Date,TMax,TMin
19740101,199,120
19740102,182,70
19740103,275,65
19740104,196,134
19740105,212,83
19740106,220,85
19740107,181,117
19740108,210,119
19740109,311,136
19740110,188,165
19740111,206,125
19740112,236,135
19740113,250,158
19740114,232,165
19740115,230,150
19740116,307,165
19740117,200,132
19740118,278,130
19740119,348,158
19740120,295,220
19740121,200,135
19740122,195,125
19740123,210,130
19740124,280,140
19740125,230,135
19740126,230,158
19740127,323,150
19740128,320,187
19740129,331,187
19740130,350,198
19740131,332,200
19740201,195,148
19740202,202,140
19740203,197,160
19740204,210,143
19740205,214,135
19740206,190,105
19740207,197,130
19740208,197,117
19740209,210,137
19740210,290,130
19740211,300,125
19740212,203,140
19740213,200,132
19740214,200,130
19740215,245,125
19740216,330,155
19740217,240,175
19740218,191,130
19740219,190,143
19740220,220,144
19740221,305,105
19740222,195,125
19740223,190,170
19740224,210,106
19740225,190,144
19740226,204,142
19740227,212,140
19740228,230,148
19740301,314,127
19740302,362,167
19740303,227,170
19740304,220,148
19740305,206,153
19740306,195,142
19740307,220,140
19740308,215,157
19740309,204,157
19740310,220,150
19740311,245,126
19740312,205,147
19740313,204,130
19740314,204,135
19740315,180,125
19740316,195,110
19740317,245,120
19740318,295,136
19740319,226,125
19740320,210,137
19740321,215,145
19740322,205,121
19740323,205,146
19740324,220,144
19740325,220,150
19740326,220,142
19740327,240,145
19740328,305,131
19740329,195,145
19740330,185,116
19740331,235,105
19740401,210,140
19740402,197,135
19740403,195,115
19740404,165,95
19740405,175,75
19740406,161,80
19740407,185,100
19740408,175,100
19740409,190,124
19740410,194,143
19740411,162,142
19740412,177,120
19740413,160,115
19740414,146,105
19740415,175,68
19740416,215,100
19740417,225,130
19740418,170,130
19740419,166,127
19740420,180,135
19740421,182,117
19740422,172,124
19740423,197,118
19740424,185,125
19740425,182,135
19740426,192,120
19740427,170,125
19740428,197,135
19740429,140,102
19740430,160,80
19740501,147,107
19740502,147,112
19740503,160,105
19740504,190,57
19740505,210,97
19740506,200,97
19740507,207,110
19740508,190,107
19740509,210,120
19740510,187,72
19740511,194,110
19740512,212,110
19740513,210,128
19740514,220,110
19740515,147,130
19740516,144,110
19740517,137,85
19740518,155,95
19740519,150,70
19740520,150,15
19740521,140,38
19740522,141,86
19740523,145,86
19740524,147,90
19740525,152,95
19740526,157,105
19740527,157,80
19740528,147,50
19740529,150,42
19740530,166,45
19740531,168,75
19740601,165,63
19740602,167,75
19740603,136,70
19740604,145,75
19740605,150,35
19740606,155,67
19740607,151,80
19740608,134,100
19740609,137,100
19740610,144,95
19740611,152,85
19740612,150,97
19740613,135,70
19740614,125,48
19740615,136,75
19740616,155,35
19740617,145,45
19740618,160,50
19740619,145,95
19740620,128,75
19740621,137,90
19740622,145,85
19740623,134,75
19740624,145,80
19740625,125,36
19740626,140,35
19740627,155,53
19740628,140,92
19740629,158,90
19740630,147,55
19740701,130,65
19740702,120,70
19740703,102,10
19740704,112,15
19740705,114,35
19740706,113,25
19740707,127,36
19740708,125,48
19740709,113,95
19740710,120,70
19740711,112,20
19740712,131,20
19740713,154,40
19740714,130,56
19740715,160,52
19740716,150,88
19740717,158,91
19740718,145,62
19740719,151,55
19740720,135,32
19740721,150,80
19740722,154,55
19740723,150,65
19740724,150,60
19740725,170,80
19740726,125,90
19740727,127,45
19740728,131,94
19740729,125,74
19740730,142,40
19740731,134,60
19740801,152,58
19740802,131,77
19740803,135,62
19740804,105,70
19740805,106,53
19740806,96,10
19740807,150,45
19740808,135,70
19740809,148,85
19740810,139,65
19740811,147,75
19740812,170,86
19740813,184,56
19740814,120,72
19740815,118,70
19740816,140,20
19740817,145,90
19740818,156,85
19740819,150,68
19740820,140,84
19740821,135,37
19740822,140,72
19740823,167,54
19740824,152,74
19740825,143,77
19740826,137,80
19740827,134,35
19740828,121,38
19740829,140,80
19740830,142,95
19740831,140,75
19740901,142,84
19740902,135,55
19740903,168,90
19740904,163,110
19740905,120,70
19740906,151,80
19740907,158,91
19740908,150,96
19740909,158,80
19740910,178,76
19740911,186,80
19740912,170,98
19740913,155,80
19740914,121,56
19740915,145,58
19740916,151,78
19740917,135,60
19740918,147,60
19740919,144,71
19740920,131,70
19740921,130,58
19740922,141,60
19740923,128,78
19740924,120,75
19740925,111,74
19740926,124,50
19740927,130,83
19740928,147,65
19740929,170,95
19740930,166,65
19741001,155,60
19741002,153,56
19741003,147,95
19741004,140,114
19741005,148,120
19741006,148,90
19741007,176,50
19741008,164,50
19741009,164,54
19741010,150,96
19741011,181,65
19741012,150,35
19741013,155,75
19741014,185,50
19741015,201,93
19741016,138,30
19741017,150,85
19741018,143,95
19741019,140,98
19741020,150,95
19741021,195,80
19741022,180,90
19741023,191,111
19741024,165,80
19741025,180,70
19741026,150,90
19741027,175,70
19741028,245,105
19741029,173,125
19741030,240,115
19741031,150,101
19741101,140,90
19741102,132,75
19741103,150,90
19741104,204,61
19741105,147,100
19741106,146,100
19741107,148,55
19741108,185,80
19741109,170,60
19741110,175,81
19741111,162,75
19741112,161,110
19741113,152,105
19741114,146,90
19741115,150,105
19741116,205,80
19741117,215,113
19741118,150,110
19741119,178,85
19741120,274,56
19741121,215,144
19741122,154,140
19741123,160,126
19741124,206,85
19741125,195,114
19741126,165,115
19741127,150,90
19741128,155,80
19741129,160,110
19741130,170,108
19741201,210,84
19741202,210,96
19741203,170,90
19741204,180,105
19741205,172,95
19741206,236,110
19741207,164,114
19741208,230,80
19741209,235,115
19741210,195,95
19741211,170,100
19741212,180,106
19741213,195,131
19741214,320,126
19741215,160,156
19741216,165,125
19741217,198,90
19741218,195,121
19741219,165,95
19741220,165,85
19741221,212,65
19741222,240,122
19741223,344,156
19741224,174,120
19741225,162,50
19741226,213,65
19741227,210,120
19741228,185,100
19741229,187,115
19741230,195,137
19741231,175,100
19750101,280,55
19750102,200,133
19750103,205,76
19750104,190,123
19750105,178,125
19750106,188,115
19750107,200,100
19750108,223,150
19750109,200,130
19750110,177,88
19750111,170,91
19750112,170,60
19750113,174,96
19750114,175,96
19750115,184,120
19750116,175,130
