Date,TMax,TMin
18820101,11,1
18820102,9,-16
18820103,13,-24
18820104,32,20
18820105,16,-4
18820106,10,-10
18820107,45,8
18820108,23,12
18820109,10,0
18820110,15,-3
18820111,12,-24
18820112,2,-17
18820113,-86,-110
18820114,-74,-137
18820115,6,-32
18820116,-6,-56
18820117,-10,-38
18820118,11,-18
18820119,17,-4
18820120,36,5
18820121,2,-10
18820122,9999,9999
18820123,14,-36
18820124,15,-6
18820125,3,-36
18820126,50,20
18820127,4,-23
18820128,5,-14
18820129,11,-2
18820130,-42,-72
18820131,-74,-104
18820201,-36,-104
18820202,20,-60
18820203,-3,-43
18820204,-8,-14
18820205,0,-22
18820206,0,-52
18820207,-116,-151
18820208,-134,-162
18820209,-63,-152
18820210,4,-60
18820211,2,-26
18820212,16,-8
18820213,9999,9999
18820214,22,-50
18820215,21,-19
18820216,19,-6
18820217,-2,-62
18820218,-60,-72
18820219,-62,-110
18820220,2,-53
18820221,-4,-78
18820222,-82,-122
18820223,0,-88
18820224,-56,-71
18820225,25,-58
18820226,34,14
18820227,42,24
18820228,31,20
18820301,20,9999
18820302,10,-40
18820303,27,10
18820304,-8,-18
18820305,3,-36
18820306,36,8
18820307,30,-36
18820308,-20,-49
18820309,35,-23
18820310,32,-10
18820311,22,2
18820312,4,-9
18820313,26,-8
18820314,35,7
18820315,62,8
18820316,38,-12
18820317,-22,-48
18820318,-51,-69
18820319,-34,-80
18820320,44,-21
18820321,127,-5
18820322,94,34
18820323,119,52
18820324,36,20
18820325,52,18
18820326,99,44
18820327,114,30
18820328,109,22
18820329,58,28
18820330,47,16
18820331,36,-8
18820401,64,20
18820402,40,6
18820403,60,12
18820404,22,-12
18820405,13,-61
18820406,70,-42
18820407,59,-8
18820408,46,-4
18820409,63,-44
18820410,46,-30
18820411,63,-14
18820412,85,-16
18820413,40,10
18820414,8,-39
18820415,53,-46
18820416,139,28
18820417,82,22
18820418,91,10
18820419,42,-51
18820420,69,8
18820421,102,41
18820422,137,52
18820423,94,44
18820424,94,-16
18820425,141,22
18820426,101,62
18820427,184,31
18820428,217,110
18820429,256,109
18820430,256,122
18820501,168,111
18820502,228,77
18820503,70,67
18820504,150,60
18820505,191,30
18820506,247,86
18820507,110,104
18820508,195,65
18820509,77,50
18820510,59,24
18820511,34,12
18820512,47,6
18820513,107,44
18820514,129,14
18820515,56,48
18820516,96,36
18820517,119,13
18820518,9999,9999
18820519,85,36
18820520,150,82
18820521,198,70
18820522,223,80
18820523,236,70
18820524,242,136
18820525,251,108
18820526,254,117
18820527,269,118
18820528,231,126
18820529,230,126
18820530,204,145
18820531,210,150
18820601,93,82
18820602,82,36
18820603,127,38
18820604,181,26
18820605,190,82
18820606,214,49
18820607,225,50
18820608,264,117
18820609,159,134
18820610,286,102
18820611,177,142
18820612,193,115
18820613,153,102
18820614,150,90
18820615,158,76
18820616,146,56
18820617,165,94
18820618,207,66
18820619,200,74
18820620,230,76
18820621,188,128
18820622,204,156
18820623,206,85
18820624,206,85
18820625,244,98
18820626,252,111
18820627,274,134
18820628,273,160
18820629,171,100
18820630,139,88
18820701,178,32
18820702,202,94
18820703,220,108
18820704,246,82
18820705,160,124
18820706,138,96
18820707,188,84
18820708,186,160
18820709,223,126
18820710,263,144
18820711,225,140
18820712,152,122
18820713,245,106
18820714,262,140
18820715,265,132
18820716,302,170
18820717,323,166
18820718,321,168
18820719,319,198
18820720,256,180
18820721,249,142
18820722,266,160
18820723,314,170
18820724,273,182
18820725,279,176
18820726,288,196
18820727,292,188
18820728,245,168
18820729,213,150
18820730,288,164
