Date,TMax,TMin
19360101,-16,-45
19360102,-15,-52
19360103,-6,-44
19360104,-32,-100
19360105,-61,-125
19360106,-44,-93
19360107,-26,-80
19360108,-30,-60
19360109,-55,-144
19360110,-66,-110
19360111,-90,-165
19360112,-52,-145
19360113,-22,-76
19360114,-6,-78
19360115,-22,-64
19360116,-38,-125
19360117,-69,-162
19360118,-64,-171
19360119,-66,-115
19360120,-82,-136
19360121,-70,-118
19360122,-60,-92
19360123,-56,-98
19360124,-6,-63
19360125,-28,-123
19360126,-17,-50
19360127,-24,-65
19360128,-41,-70
19360129,-60,-94
19360130,-74,-207
19360131,-202,-303
19360201,-164,-270
19360202,-122,-322
19360203,-92,-150
19360204,-73,-125
19360205,-54,-151
19360206,-32,-185
19360207,-46,-210
19360208,-106,-197
19360209,-136,-258
19360210,-62,-147
19360211,-35,-254
19360212,-213,-358
19360213,-101,-326
19360214,-80,-160
19360215,-92,-195
19360216,-83,-180
19360217,-100,-227
19360218,-133,-262
19360219,-165,-338
19360220,-97,-270
19360221,-98,-134
19360222,-99,-169
19360223,-64,-150
19360224,-63,-219
19360225,-49,-233
19360226,-28,-229
19360227,-48,-244
19360228,-33,-182
19360229,-34,-80
19360301,-31,-106
19360302,-8,-97
19360303,-18,-130
19360304,-9,-149
19360305,26,-79
19360307,23,-133
19360308,5,-145
19360309,12,-43
19360310,4,-148
19360311,-2,-155
19360312,-16,-137
19360313,0,-167
19360314,10,-58
19360315,1,-143
19360316,-10,-206
19360317,-38,-125
19360318,11,-51
19360319,12,-40
19360320,19,-42
19360321,-32,-63
19360322,-28,-83
19360323,20,-52
19360324,22,-73
19360325,-34,-161
19360326,-71,-125
19360327,-48,-215
19360328,-63,-145
19360329,-37,-136
19360330,-2,-138
19360331,-11,-83
19360401,30,-107
19360402,28,-93
19360403,37,-75
19360404,63,-51
19360405,16,-6
19360406,37,-55
19360407,-1,-75
19360408,26,-102
19360409,24,-54
19360410,23,-4
19360411,31,-23
19360412,26,-13
19360413,84,-31
19360414,103,-30
19360415,65,-16
19360416,97,14
19360417,109,-9
19360418,123,21
19360420,133,14
19360421,104,54
19360422,106,42
19360423,142,38
19360424,152,-14
19360425,184,3
19360426,183,70
19360427,208,68
19360428,197,59
19360429,164,43
19360430,163,1
19360501,184,-16
19360502,201,10
19360503,186,56
19360504,179,27
19360505,131,35
19360506,121,13
19360507,103,5
19360508,172,33
19360509,187,-8
19360510,186,3
19360511,208,22
19360512,197,57
19360513,213,27
19360514,228,10
19360515,205,32
19360516,59,-30
19360517,142,-59
19360518,155,13
19360519,158,-18
19360520,143,10
19360521,174,6
19360522,156,66
19360523,135,65
19360524,198,95
19360526,185,44
19360527,234,30
19360528,253,62
19360529,270,57
19360530,301,101
19360531,275,147
19360601,313,144
19360602,320,124
19360603,331,167
19360604,296,166
19360605,279,130
19360606,262,130
19360607,282,140
19360608,255,175
19360609,232,157
19360610,222,106
19360611,271,75
19360612,271,122
19360613,297,93
19360614,302,100
19360615,313,103
19360616,304,117
19360617,268,150
19360618,253,92
19360619,265,52
19360620,290,63
19360621,285,87
19360622,232,131
19360623,291,103
19360624,329,143
19360625,290,174
19360626,305,122
19360627,249,147
19360628,278,68
19360629,251,95
19360630,208,96
19360701,231,97
19360702,233,81
19360703,269,71
19360704,289,109
19360705,307,101
19360706,335,138
19360707,325,155
19360708,319,191
19360709,260,166
19360710,202,130
19360711,242,117
19360712,260,121
19360713,293,126
19360714,317,146
19360715,343,163
19360716,357,164
19360717,343,171
19360718,333,184
19360719,242,148
19360720,222,138
19360721,201,111
19360722,262,96
19360723,315,171
19360724,305,184
19360725,313,207
19360726,323,184
19360727,337,159
19360728,300,155
19360729,320,113
19360730,351,135
19360731,365,186
19360801,379,195
19360802,382,164
19360803,383,172
19360804,327,197
19360805,364,202
19360806,375,175
19360807,353,173
19360808,321,160
19360809,278,155
19360810,263,75
19360811,266,89
19360812,251,160
19360813,291,185
19360814,307,173
19360815,304,131
19360816,291,137
19360817,273,141
19360818,176,145
19360819,175,134
19360820,224,121
19360821,266,127
19360822,248,90
19360823,217,95
19360824,188,32
19360825,183,27
19360826,206,58
19360827,205,131
19360828,204,115
19360829,222,42
19360830,174,65
19360902,188,116
19360903,141,95
19360904,126,92
19360905,142,96
19360906,156,80
19360907,168,63
19360908,195,61
19360909,218,108
19360910,183,103
19360911,106,55
19360912,87,48
19360913,93,58
19360914,98,65
19360915,95,45
19360916,125,32
19360917,145,45
19360918,116,25
19360919,135,-15
19360920,178,74
19360921,143,69
19360922,156,80
19360923,204,30
19360924,172,116
19360925,158,12
19360926,182,5
19360927,212,86
19360928,228,105
19360929,256,55
19360930,241,123
19361001,176,30
19361002,201,119
19361003,126,50
19361004,57,32
19361005,72,12
19361006,73,-50
19361007,104,-46
19361008,109,45
19361009,110,8
19361010,15,-14
19361011,1,-45
19361012,-2,-14
19361013,4,-17
19361014,29,-47
19361015,38,15
19361016,67,-2
19361017,63,30
19361018,93,0
19361019,63,15
19361020,73,34
19361021,77,15
19361022,87,-10
19361023,0,-50
19361024,16,-44
19361025,38,3
19361026,67,-35
19361027,63,-26
19361028,78,-62
19361029,8,-36
19361030,-19,-43
19361031,20,-38
19361101,87,6
19361102,107,-14
19361103,74,-7
19361104,99,59
19361105,67,29
19361107,52,-6
19361108,48,14
19361109,57,16
19361110,76,47
19361111,88,63
19361112,86,66
19361113,84,32
19361114,55,11
19361115,27,-5
19361116,59,18
19361117,38,-11
19361118,14,-16
19361119,24,-53
19361120,-50,-83
19361121,-58,-161
19361122,-39,-75
19361123,-42,-71
19361124,-18,-49
19361125,-32,-68
19361126,-66,-101
19361127,-84,-169
19361128,-65,-181
19361129,-34,-126
19361201,-17,-51
19361202,12,-21
19361203,24,6
19361204,18,-25
19361205,6,-41
19361206,-4,-75
19361207,13,-98
19361208,16,-103
19361209,-52,-96
19361210,-52,-136
19361211,-9,-59
19361212,0,-26
19361213,-5,-45
19361214,-21,-67
19361215,-32,-74
19361216,-66,-91
19361217,-61,-102
19361218,-36,-91
19361219,-67,-86
19361220,-30,-72
19361221,-9,-38
19361222,20,-15
19361223,20,7
19361224,12,-27
19361226,8,-71
19361227,-58,-166
19361228,90,-209
19361229,-73,-99
19361230,-94,-172
19361231,-163,-207
19380101,-70,-131
19380102,-42,-126
19380103,-108,-178
19380104,-79,-110
19380105,-73,-98
19380106,-81,-143
19380107,-73,-127
19380108,-66,-123
19380109,-94,-170
19380110,-125,-219
19380111,-146,-263
19380112,-80,-246
19380114,-18,-77
19380115,-36,-69
19380116,-67,-139
19380117,-135,-258
19380118,-174,-276
19380119,-91,-265
19380120,-89,-111
19380121,-85,-111
19380122,-80,-116
19380123,-81,-162
19380124,-122,-197
19380125,-113,-217
19380126,-80,-132
19380127,-32,-173
19380128,-16,-69
19380129,-19,-93
19380130,23,-32
19380131,37,-56
19380201,-57,-97
19380202,-67,-112
19380203,-82,-132
19380204,-66,-103
19380206,2,-28
19380207,15,-10
19380208,12,-75
19380209,-27,-123
19380210,-46,-92
19380211,-63,-149
19380212,-42,-122
19380213,5,-55
19380214,-4,-152
19380215,-92,-164
19380216,-66,-179
19380217,-48,-69
19380218,-62,-199
19380219,-184,-275
19380220,-161,-362
19380221,-88,-175
19380222,-84,-145
19380223,-63,-149
19380224,-56,-181
19380225,-91,-261
19380226,-54,-118
19380227,-25,-98
19380228,-77,-269
19380301,-26,-179
19380302,-37,-74
19380303,-44,-115
19380304,-74,-183
19380305,-5,-80
19380306,22,-24
19380307,5,-21
19380308,-16,-58
19380309,-17,-80
19380310,-23,-89
19380311,-25,-163
19380312,-12,-98
19380313,-52,-102
19380314,-69,-117
19380315,-35,-209
19380316,16,-42
19380317,18,2
19380318,5,-74
19380319,-87,-133
19380320,-16,-102
19380321,12,-43
19380322,40,-119
19380323,38,-16
19380324,22,-68
19380325,53,-101
19380326,42,-24
19380327,60,-32
19380328,58,-27
19380329,72,-2
19380330,59,0
19380331,25,-13
19380401,40,-18
19380402,22,-40
19380403,14,-42
19380404,35,-38
19380405,50,-5
19380406,34,-23
19380407,63,-18
19380408,96,20
19380409,82,21
19380410,110,-24
19380411,80,2
19380412,56,-18
19380413,34,-12
19380414,50,-32
19380415,60,-10
19380416,97,22
19380417,126,7
19380418,147,14
19380419,127,69
19380420,108,57
19380421,176,33
19380422,200,31
19380423,210,43
19380424,181,36
19380425,144,63
19380426,160,47
19380427,130,52
19380428,216,65
19380429,245,127
19380430,166,57
19380501,160,17
19380502,202,33
19380503,220,76
19380504,205,44
19380505,139,88
19380506,200,100
19380507,135,63
19380508,173,58
19380509,203,35
19380511,191,48
19380512,218,53
19380513,139,54
19380514,152,17
19380515,164,58
19380516,154,60
19380517,187,71
19380518,227,108
19380519,264,130
19380520,237,136
19380521,211,133
19380522,184,88
19380523,96,46
19380524,106,-7
19380525,140,-15
19380526,185,11
19380527,195,26
19380528,217,36
19380529,252,69
19380530,268,89
19380531,266,153
19380601,297,147
19380602,316,137
19380603,280,109
19380604,239,93
19380605,193,100
19380606,202,34
19380608,187,59
19380609,186,46
19380610,186,32
19380611,253,99
19380612,292,121
19380613,285,122
19380614,294,148
19380615,207,80
19380616,235,46
19380617,269,112
19380618,299,122
19380619,224,89
19380620,179,84
19380621,242,66
19380622,198,115
19380623,194,64
19380624,269,112
19380625,219,128
19380626,215,102
19380627,235,72
19380628,223,88
19380629,250,61
19380630,290,178
19380702,265,84
19380703,290,94
19380704,339,123
19380705,356,149
19380706,339,173
19380707,354,136
19380708,340,147
19380709,277,103
19380710,276,77
19380711,251,118
19380712,231,70
19380713,251,52
19380714,271,87
19380715,285,111
19380716,268,147
19380717,258,127
19380718,263,128
19380719,261,162
19380720,255,125
19380721,286,139
19380722,312,121
19380723,333,122
19380724,331,155
19380725,293,141
19380726,284,91
19380727,306,97
19380728,315,115
19380729,319,127
19380730,331,127
19380731,335,147
19380801,327,148
19380802,322,142
19380803,331,136
19380804,311,184
19380805,231,137
19380806,231,95
19380807,261,58
19380808,243,116
19380809,216,35
19380810,265,46
19380811,286,97
19380812,281,96
19380813,255,95
19380814,262,120
19380815,242,120
19380816,270,56
19380817,252,102
19380818,293,150
19380819,312,135
19380820,230,167
19380821,277,75
19380822,293,110
19380823,322,116
19380824,328,132
19380825,357,126
19380826,347,132
19380827,339,131
19380828,337,122
19380829,282,127
19380830,249,80
19380831,247,81
19380901,265,51
19380902,259,131
19380903,270,55
19380904,282,51
19380905,291,55
19380906,298,56
19380907,305,57
19380908,294,81
19380909,307,73
19380910,304,81
19380911,300,68
19380912,274,102
19380913,284,158
19380914,247,164
19380915,249,105
19380916,306,71
19380917,279,139
19380918,258,157
19380919,259,93
19380920,227,81
19380921,183,80
19380922,155,0
19380923,190,-9
19380924,167,61
19380925,116,48
19380926,103,-6
19380927,141,-29
19380928,187,-30
19380929,161,-12
19380930,106,42
19381001,141,-7
19381002,124,66
19381003,126,77
19381004,158,74
19381005,127,-2
19381006,103,22
19381007,76,30
19381008,182,38
19381009,161,77
19381010,159,87
19381011,157,61
19381012,136,84
