Date,TMax,TMin
19360101,-125,-198
19360102,-107,-136
19360103,-110,-145
19360104,-106,-169
19360105,-120,-169
19360106,-117,-169
19360107,-104,-163
19360108,-83,-149
19360109,-94,-213
19360110,-145,-188
19360111,-115,-148
19360112,-136,-218
19360113,-212,-282
19360114,-176,-295
19360115,-185,-289
19360116,-235,-317
19360117,-218,-302
19360118,-80,-296
19360119,-105,-164
19360120,-105,-179
19360121,-170,-249
19360122,-176,-255
19360123,-120,-179
19360124,-119,-169
19360125,-76,-130
19360126,-70,-203
19360127,-203,-268
19360128,-70,-228
19360129,-64,-125
19360130,-106,-211
19360131,-1,-137
19360201,20,-30
19360202,15,-126
19360203,-84,-222
19360204,-200,-258
19360205,-165,-228
19360206,-138,-198
19360207,-94,-141
19360208,-70,-149
19360209,-26,-145
19360210,8,-74
19360211,5,-87
19360212,5,-64
19360213,18,-110
19360214,-14,-60
19360215,-22,-118
19360216,-71,-149
19360217,-98,-184
19360218,-115,-208
19360219,-142,-250
19360220,-160,-241
19360221,-129,-268
19360222,-149,-210
19360223,-168,-254
19360224,-208,-337
19360225,-233,-323
19360226,-223,-357
19360227,-153,-264
19360228,-105,-208
19360229,-105,-268
19360301,-117,-298
19360302,-147,-255
19360303,-182,-302
19360304,-176,-248
19360305,-135,-316
19360306,-95,-212
19360307,-60,-150
19360308,-60,-118
19360309,-50,-227
19360310,-133,-275
19360311,-91,-149
19360312,-46,-110
19360313,-46,-117
19360314,-46,-164
19360315,-50,-218
19360316,1,-130
19360317,-5,-65
19360318,-60,-173
19360319,-32,-203
19360320,-40,-159
19360321,1,-120
19360322,20,-45
19360323,59,-16
19360324,28,-61
19360325,-25,-82
19360326,-17,-110
19360327,28,-95
19360328,5,-119
19360329,-77,-204
19360330,-48,-174
19360331,55,-166
19360401,24,-68
19360402,-48,-149
19360403,-24,-149
19360404,-16,-114
19360405,-14,-46
19360406,-2,-98
19360407,13,-88
19360408,12,-78
19360409,12,-119
19360410,19,-106
19360411,5,-81
19360412,70,-85
19360413,75,13
19360414,75,22
19360415,74,-12
19360416,102,-6
19360417,129,10
19360418,122,-15
19360419,69,10
19360420,83,-3
19360421,150,14
19360422,120,-40
19360423,70,-60
19360424,42,-56
19360425,81,-35
19360426,105,-42
19360427,79,30
19360428,106,1
