Date,TMax,TMin
19130101,-132,-261
19130102,-27,-142
19130103,-61,-202
19130104,-165,-281
19130105,-163,-310
19130106,-145,-317
19130107,-75,-302
19130108,-58,-244
19130109,-100,-227
19130110,-127,-277
19130111,-158,-272
19130112,-147,-276
19130113,-175,-304
19130114,-200,-358
19130115,-172,-337
19130116,-135,-300
19130117,-130,-192
19130118,-126,-255
19130119,-135,-309
19130120,-143,-307
19130121,-135,-307
19130122,-175,-314
19130123,-140,-335
19130124,-175,-323
19130125,-203,-308
19130126,-140,-347
19130127,-175,-330
19130128,-66,-244
19130129,-61,-232
19130130,-147,-263
19130131,-107,-268
19130201,-50,-270
19130202,10,-214
19130203,17,-223
19130204,-20,-167
19130205,-14,-127
19130206,-30,-257
19130207,-158,-286
19130208,-210,-378
19130209,-165,-248
19130210,-135,-252
19130211,-52,-178
19130212,-21,-266
19130213,-65,-204
19130214,-99,-286
19130215,-129,-291
19130216,-62,-309
19130217,-53,-272
19130218,-5,-152
19130219,-68,-189
19130220,-24,-259
19130221,50,-63
19130222,22,-107
19130223,-81,-177
19130224,-60,-232
19130225,-30,-192
19130226,-100,-178
19130227,-108,-211
19130228,-103,-253
19130301,-115,-269
19130302,-92,-268
19130303,-16,-237
19130304,-62,-142
19130305,-68,-183
19130306,-97,-262
19130307,-110,-208
19130308,-100,-252
19130309,-100,-264
19130310,-76,-260
19130311,-29,-243
19130312,-16,-197
19130313,-13,-183
19130314,48,-153
19130315,6,-55
19130316,45,-104
19130317,28,-73
19130318,28,-68
19130319,49,-11
19130320,40,-2
19130321,18,-18
19130322,3,-53
19130323,3,-92
19130324,25,-87
19130325,54,-96
19130326,90,-53
19130327,116,-21
19130328,112,-5
19130329,100,-37
19130330,144,-1
19130331,179,11
19130401,138,-5
19130402,115,-50
19130403,113,-54
19130404,150,36
19130405,167,29
19130406,142,24
19130407,70,-13
19130408,45,-54
19130409,77,-75
19130410,75,-42
19130411,55,36
19130412,88,18
19130413,90,-16
19130414,124,-46
19130415,135,-17
19130416,71,-33
19130417,95,-63
19130418,135,-9
19130419,111,56
19130420,138,53
19130421,200,-6
19130422,144,52
19130423,95,52
19130424,155,21
19130425,153,43
19130426,130,-3
19130427,181,52
19130428,203,44
19130429,165,78
19130430,145,71
19130501,174,53
19130502,209,-4
19130503,184,-8
19130504,220,63
19130505,185,36
19130506,165,73
19130507,108,24
19130508,135,-11
19130509,87,33
19130510,165,-13
19130511,220,78
19130512,217,5
19130513,150,36
19130514,132,21
19130515,125,35
19130516,165,43
19130517,134,55
19130518,170,69
19130519,135,6
19130520,203,7
19130521,255,68
19130522,260,98
19130523,248,104
19130524,200,49
19130525,127,58
19130526,117,68
19130527,200,93
19130528,253,75
19130529,266,111
19130530,185,85
19130531,254,48
19130601,192,118
19130602,267,110
19130603,253,115
19130604,185,88
19130605,202,9
19130606,210,78
19130607,230,93
19130608,179,103
19130609,133,93
19130610,160,100
19130611,222,123
19130612,253,63
19130613,168,103
19130614,163,108
19130615,248,113
19130616,162,129
19130617,230,123
19130618,252,94
19130619,185,129
19130620,248,107
19130621,160,111
19130622,160,108
19130623,210,103
19130624,221,112
19130625,225,124
19130626,256,100
19130627,229,136
19130628,197,153
19130629,214,123
19130630,240,128
19130701,160,118
19130702,122,103
19130703,170,115
19130704,215,128
19130705,163,115
19130706,146,117
19130707,180,92
19130708,175,102
19130709,158,102
19130710,185,109
19130711,205,127
19130712,194,152
19130713,217,156
19130714,220,151
19130715,216,149
19130716,240,157
19130717,227,147
19130718,232,137
19130719,229,127
19130720,225,157
19130721,238,158
19130722,234,157
19130723,255,168
19130724,236,175
19130725,259,173
19130726,282,164
19130727,243,173
19130728,207,170
19130729,205,161
19130730,235,147
19130731,260,144
19130801,264,139
19130802,237,157
19130803,250,163
19130804,262,142
19130805,277,148
19130806,326,172
19130807,350,200
19130808,304,197
19130809,253,185
19130810,299,192
19130811,275,181
19130812,283,128
19130813,256,166
19130814,250,145
19130815,259,126
19130816,236,148
19130817,254,91
19130818,242,121
19130819,260,96
19130820,230,143
19130821,243,176
19130822,229,153
19130823,192,157
19130824,224,113
19130825,225,58
19130826,237,59
19130827,240,67
19130828,262,86
19130829,219,123
19130830,230,113
