Date,TMax,TMin
19590101,217,128
19590102,228,122
19590103,233,122
19590104,272,156
19590105,256,167
19590106,250,161
19590107,244,122
19590108,233,122
19590109,222,117
19590110,211,111
19590111,244,122
19590112,244,122
19590113,261,156
19590114,233,144
19590115,244,156
19590116,217,122
19590117,239,106
19590118,267,117
19590119,256,9999
19590120,189,111
19590121,167,94
19590122,161,83
19590123,189,50
19590124,206,61
19590125,228,78
19590126,211,106
19590127,233,78
19590128,278,122
19590129,300,167
19590130,289,194
19590131,239,178
19590201,228,144
19590202,9999,100
19590203,217,133
19590204,244,111
19590205,267,122
19590206,256,156
19590207,267,122
19590208,244,167
19590209,233,117
19590210,244,106
19590211,256,106
19590212,256,133
19590213,239,122
19590214,222,133
19590215,222,106
19590216,200,100
19590217,183,89
19590218,222,72
19590219,244,89
19590220,200,111
19590221,194,117
19590222,222,100
19590223,244,117
19590224,200,106
19590225,200,111
19590226,222,83
19590227,167,100
19590228,144,89
19590301,211,33
19590302,156,89
19590303,228,100
19590304,244,100
19590305,233,111
19590306,222,111
19590307,233,111
19590308,233,122
19590309,272,133
19590310,300,161
19590311,333,183
19590312,333,194
19590313,333,200
19590314,350,200
19590315,372,211
19590316,356,233
19590317,344,200
19590318,328,217
19590319,322,189
19590320,333,189
19590321,294,9999
19590322,300,167
19590323,300,172
19590324,300,156
19590325,300,200
19590326,233,144
19590327,283,122
19590328,289,178
19590329,311,133
19590330,333,156
19590331,322,156
19590401,322,189
19590402,333,211
19590403,367,222
19590404,367,222
19590405,356,233
19590406,289,211
19590407,278,167
19590408,328,194
19590409,356,211
19590410,344,200
19590411,344,222
19590412,350,217
19590413,356,256
19590414,344,222
19590415,350,194
19590416,356,233
19590417,333,222
19590418,356,189
19590419,367,211
19590420,378,222
19590421,389,267
19590422,378,267
19590423,389,267
19590424,400,261
19590425,389,267
19590426,389,261
19590427,389,261
19590428,378,267
19590429,367,256
19590430,367,261
19590501,356,256
19590502,378,244
19590503,383,267
19590504,383,261
19590505,378,256
19590506,378,256
19590507,333,9999
19590508,344,167
19590509,333,200
19590510,344,189
19590511,356,222
19590512,367,244
19590513,378,233
19590514,378,244
19590515,378,233
19590516,400,267
19590517,411,256
19590518,389,289
19590519,356,233
19590520,356,233
19590521,356,217
19590522,383,239
19590523,389,244
19590524,400,250
19590526,400,267
19590527,400,267
19590528,400,256
19590529,400,278
19590530,406,289
19590531,389,256
19590601,389,256
19590602,406,267
19590603,411,267
19590604,400,267
19590605,389,267
19590606,400,267
19590607,406,267
19590608,400,267
19590609,400,267
19590610,400,267
19590611,400,278
19590612,411,300
19590613,411,300
19590614,417,267
19590615,411,278
19590616,417,278
19590617,411,289
19590618,417,267
19590619,406,278
19590620,411,283
19590621,411,278
19590622,417,289
19590623,417,300
19590624,422,283
19590625,411,300
19590626,400,300
19590627,400,289
19590628,389,278
19590629,383,256
19590630,389,244
19590701,411,250
19590702,406,256
19590703,389,289
19590704,378,256
19590705,383,289
19590706,378,289
19590707,378,256
19590708,389,256
19590709,378,256
19590710,378,256
19590711,367,256
19590712,367,256
19590713,389,256
19590714,378,256
19590715,378,261
19590716,378,278
19590717,372,256
19590718,378,267
19590719,389,267
19590720,383,256
19590721,383,250
19590722,389,289
19590723,372,233
19590724,378,250
19590725,378,267
19590727,378,244
19590728,367,294
19590729,367,256
19590730,378,256
19590731,394,267
19590801,389,256
19590802,389,278
19590803,367,267
19590804,378,256
19590805,378,250
19590806,378,250
19590807,394,256
19590808,411,272
19590809,411,283
19590810,406,278
19590811,400,289
19590812,389,256
19590813,394,256
19590814,417,267
19590815,422,278
19590816,422,289
19590817,428,306
19590818,422,306
19590819,411,300
19590820,406,289
19590821,411,278
