Date,TMax,TMin
19360101,8,-35
19360102,9,-6
19360103,6,-23
19360104,-21,-65
19360105,7,-23
19360106,5,-27
19360107,-24,-126
19360108,-26,-71
19360109,-19,-33
19360110,-25,-56
19360111,-14,-42
19360112,-24,-59
19360113,-49,-60
19360114,-53,-78
19360115,-67,-105
19360116,-67,-118
19360117,-60,-104
19360118,-64,-103
19360119,-34,-78
19360120,3,-49
19360121,-13,-43
19360122,15,-18
19360123,15,-8
19360124,28,-12
19360125,-10,-52
19360126,-18,-54
19360127,-47,-69
19360128,-65,-136
19360129,-69,-95
19360130,-86,-248
19360131,-212,-328
19360201,-119,-255
19360202,-89,-130
19360203,2,-92
19360204,12,-11
19360205,24,-23
19360206,-14,-63
19360207,-13,-100
19360208,-75,-137
19360209,-45,-167
19360210,-164,-254
19360211,-192,-278
19360212,-106,-243
19360213,-99,-139
19360214,-118,-173
19360215,-150,-207
19360216,-175,-223
19360217,-146,-242
19360218,-173,-251
19360219,-165,-276
19360220,-156,-244
19360221,-114,-217
19360222,-94,-149
19360223,-115,-236
19360224,-87,-162
19360225,-64,-202
19360226,-46,-188
19360227,-48,-197
19360228,-35,-103
19360229,-30,-62
19360301,1,-33
19360302,36,-1
19360303,7,-27
19360304,20,-17
19360305,15,-3
19360306,12,-12
19360307,36,-63
19360308,47,-77
19360309,23,-70
19360310,-15,-84
19360311,-25,-50
19360312,7,-25
19360313,21,1
19360314,18,-6
19360315,21,-26
19360316,0,-32
19360317,10,-42
19360318,2,-30
19360319,30,-38
19360320,14,-58
19360321,-16,-66
19360322,37,-61
19360323,46,-3
19360324,33,-63
19360325,-42,-116
19360326,-34,-118
19360327,-6,-77
19360328,-10,-43
19360329,-16,-56
19360330,35,-48
19360331,32,-69
19360401,35,-67
19360402,48,-19
19360403,56,6
19360404,26,-32
19360405,6,-79
19360406,-29,-105
19360407,16,-90
19360408,10,-18
19360409,-9,-46
19360410,13,-42
19360411,51,-61
19360412,46,-53
19360413,67,-45
19360414,68,-32
19360415,36,1
19360416,106,7
19360417,96,5
19360418,83,29
19360419,121,14
19360420,103,54
19360421,69,19
19360422,134,6
19360423,158,36
19360424,145,53
19360425,118,81
19360426,144,76
19360427,172,85
19360428,207,93
19360429,195,87
19360430,175,73
19360501,179,92
19360502,195,95
19360503,195,50
19360504,181,96
19360505,118,25
19360506,130,23
19360507,135,37
19360508,161,29
19360509,159,67
19360510,174,58
19360511,162,36
19360512,184,42
19360513,204,80
19360514,174,122
19360515,146,32
19360516,102,-23
19360517,141,8
19360518,150,37
19360519,183,74
19360520,175,45
19360521,191,44
19360522,217,67
19360523,225,86
19360524,247,115
19360525,229,110
19360526,188,27
19360527,212,65
19360528,247,94
19360529,231,122
19360530,155,46
19360531,201,54
19360601,252,92
19360602,293,122
19360603,301,156
19360604,244,112
19360605,193,76
19360606,177,80
19360607,226,92
19360608,212,147
19360609,217,108
19360610,228,112
19360611,235,99
19360612,265,112
19360613,268,132
19360614,254,132
19360615,241,136
19360616,268,122
19360617,268,120
19360618,219,143
19360619,266,104
19360620,279,134
19360621,275,126
19360622,259,142
19360623,233,138
19360624,227,115
19360625,283,132
19360626,241,157
19360627,251,96
19360628,254,141
19360629,185,84
19360630,225,67
19360701,230,108
19360702,263,122
19360703,278,152
19360704,292,153
19360705,316,183
19360706,270,143
19360707,259,134
19360708,244,125
19360709,230,110
19360710,248,107
19360711,264,102
19360712,311,152
19360713,319,176
19360714,319,166
19360715,290,165
19360716,290,147
19360717,258,152
19360718,235,108
19360719,228,125
19360720,271,113
19360721,320,171
19360722,315,160
19360723,295,142
19360724,334,170
19360725,333,172
19360726,333,176
19360727,340,183
19360728,290,178
19360729,317,146
19360730,351,199
19360731,265,184
19360801,344,169
19360802,363,183
19360803,320,187
19360804,280,162
19360805,286,147
19360806,266,145
19360807,218,125
19360808,200,112
19360809,199,92
19360810,224,92
19360811,232,96
19360812,212,147
19360813,213,136
19360814,230,140
19360815,235,136
19360816,214,142
19360817,185,122
19360818,151,107
19360819,157,112
19360820,172,119
19360821,208,76
19360822,231,84
19360823,235,100
19360824,233,108
19360825,210,136
19360826,171,97
19360827,205,97
19360828,200,55
19360829,173,92
19360830,165,80
19360831,144,52
19360901,155,112
19360902,114,102
19360903,149,87
19360904,137,87
19360905,151,87
19360906,161,62
19360907,147,78
19360908,178,112
19360909,148,90
19360910,108,43
19360911,114,-7
19360912,122,-9
19360913,141,27
19360914,166,97
19360915,123,13
19360916,146,2
19360917,127,67
19360918,146,47
19360919,173,58
19360920,172,81
19360921,161,46
19360922,197,64
19360923,149,82
19360924,140,72
19360925,124,32
19360926,156,31
19360927,135,36
19360928,136,33
19360929,59,20
19360930,71,27
19361001,30,-3
19361002,27,2
19361003,46,10
19361004,64,15
19361005,69,18
19361006,56,29
19361007,65,22
19361008,51,7
19361009,18,-10
19361010,26,-14
19361011,4,-10
19361012,5,-13
19361013,18,-22
19361014,58,1
19361015,28,-37
19361016,81,-17
19361017,55,-14
19361018,40,10
19361019,75,28
19361020,43,0
19361021,24,-22
19361022,9,-41
19361023,12,-28
19361024,10,-64
19361025,55,4
19361026,70,-17
19361027,70,-11
19361028,53,8
19361029,62,12
19361030,66,12
19361031,86,6
19361101,94,43
19361102,69,-19
19361103,42,3
19361104,53,16
19361105,65,43
19361106,59,28
19361107,40,17
19361108,58,31
19361109,85,56
19361110,95,29
19361111,77,39
19361112,65,34
19361113,51,7
19361114,23,9
19361115,68,22
19361116,63,-4
19361117,-3,-38
19361118,-15,-47
19361119,-45,-92
19361120,-57,-137
19361121,-58,-87
19361122,-56,-80
19361123,-59,-83
19361124,-30,-82
19361125,-26,-43
19361126,-36,-58
19361127,-42,-86
19361128,-70,-129
19361129,-56,-71
19361130,-54,-63
19361201,-18,-62
19361202,4,-21
19361203,-6,-42
19361204,8,-37
19361205,5,0
19361206,8,0
19361207,5,-64
19361208,-42,-90
19361209,1,-92
19361210,13,0
19361211,2,-28
19361212,-18,-37
19361213,-26,-85
19361214,-10,-35
19361215,-7,-24
19361216,10,-24
19361217,-2,-71
19361218,-5,-69
19361219,0,-10
19361220,14,-4
19361221,14,6
19361222,32,14
19361223,18,-8
19361224,5,-22
19361225,2,-27
19361226,-18,-79
19361227,-65,-149
19361228,0,-78
19361229,-59,-91
19361230,-90,-174
19361231,-56,-173
19370101,13,-57
19370102,4,-30
19370103,-15,-38
19370104,-3,-27
19370105,4,-35
19370106,-29,-58
19370107,-9,-30
19370108,6,-13
19370109,9,0
19370110,2,-62
19370111,-62,-131
19370112,-130,-203
19370113,-126,-192
19370114,-124,-160
19370115,-76,-130
19370116,-85,-96
19370117,-82,-133
19370118,-131,-212
19370119,-118,-174
19370120,-135,-172
19370121,-162,-238
19370122,-202,-270
19370123,-190,-281
19370124,-184,-246
19370125,-204,-271
19370126,-140,-266
19370127,-122,-162
19370128,-116,-222
19370129,-199,-292
19370130,-242,-319
19370131,-122,-249
19370201,-74,-121
19370202,-110,-174
19370203,-115,-152
19370204,-57,-117
19370205,-39,-73
19370206,11,-45
19370207,15,2
19370208,11,-89
19370209,-86,-112
19370210,-78,-133
19370211,-83,-186
19370212,-87,-149
19370213,-76,-110
19370214,-16,-82
19370215,-18,-101
19370216,-65,-101
19370217,-60,-91
19370218,-58,-124
19370219,-38,-69
19370220,-48,-105
19370221,-66,-106
19370222,-38,-75
19370223,-40,-102
19370224,8,-43
19370225,-2,-66
19370226,-54,-99
19370227,-83,-149
19370228,-84,-141
19370301,-37,-158
19370302,-22,-162
19370303,-25,-155
19370304,-44,-226
19370305,-65,-209
19370306,-98,-145
19370307,-6,-102
19370308,15,-35
19370309,20,-15
19370310,16,-24
19370311,-11,-62
19370312,5,-37
19370313,-8,-40
19370314,47,-39
19370315,23,-5
19370316,49,3
19370317,36,-18
19370318,12,-4
19370319,27,-22
19370320,14,-1
19370321,22,0
19370322,30,-9
19370323,35,5
19370324,58,19
19370325,70,24
19370326,59,29
19370327,37,13
19370328,35,22
19370329,59,0
19370330,28,3
19370331,16,-19
19370401,50,-23
19370402,45,-17
19370403,39,-42
19370404,65,-31
19370405,63,-11
19370406,60,-38
19370407,78,-27
19370408,99,-22
19370409,93,-3
19370410,98,-9
19370411,95,-7
19370412,101,-17
19370413,116,-11
19370414,117,23
19370415,131,31
19370416,110,46
19370417,103,20
19370418,142,46
19370419,143,63
19370420,171,77
19370421,138,79
19370422,189,54
19370423,154,94
19370424,182,66
19370425,203,98
19370426,171,92
19370427,132,82
19370428,172,47
19370429,135,60
19370430,172,33
19370501,158,32
19370502,170,11
19370503,137,17
19370504,176,41
19370505,161,23
19370506,101,-5
19370507,155,-2
19370508,157,63
19370509,113,50
19370510,148,28
19370511,159,22
19370512,182,43
19370513,194,47
19370514,233,112
19370515,217,124
19370516,188,96
19370517,176,92
19370518,204,98
19370519,198,110
19370520,172,113
19370521,197,72
19370522,197,95
19370523,195,125
19370524,205,113
19370525,183,90
19370526,152,90
19370527,187,58
19370528,239,123
19370529,197,65
19370530,94,27
19370531,137,15
19370601,193,47
19370602,179,107
19370603,146,86
19370604,125,54
19370605,141,64
19370606,150,50
19370607,173,29
19370608,208,33
19370609,244,97
19370610,265,111
19370611,278,148
19370612,288,157
19370613,224,155
19370614,176,75
19370615,164,48
19370616,194,58
19370617,209,72
19370618,231,85
19370619,248,81
19370620,238,137
19370621,229,101
19370622,248,110
19370623,266,132
19370624,278,113
19370625,285,137
19370626,286,140
19370627,265,135
19370628,281,121
19370629,298,132
19370630,297,145
19370701,288,162
19370702,278,164
19370703,231,153
19370704,213,101
19370705,170,115
19370706,159,96
19370707,173,113
19370708,205,100
19370709,217,146
19370710,219,135
19370711,214,117
19370712,240,113
19370713,227,97
19370714,226,143
19370715,196,126
19370716,185,115
19370717,158,111
19370718,196,123
19370719,216,111
19370720,249,123
19370721,265,130
19370722,261,155
19370723,251,111
19370724,226,153
19370725,211,119
19370726,248,118
19370727,224,163
19370728,226,129
19370729,208,120
19370730,223,126
19370731,231,118
19370801,241,120
19370802,243,128
19370803,190,145
19370804,204,132
19370805,228,100
19370806,255,117
19370807,264,130
19370808,235,133
19370809,225,142
19370810,254,151
19370811,258,155
19370812,265,148
19370813,264,152
19370814,258,135
19370815,271,137
19370816,269,168
19370817,243,130
19370818,221,110
19370819,209,120
19370820,179,118
19370821,180,150
19370822,164,140
19370823,201,147
19370824,232,109
19370825,214,105
19370826,205,78
19370827,147,48
19370828,176,62
19370829,196,83
19370830,220,105
19370831,223,85
19370901,184,146
19370902,172,118
19370903,203,72
19370904,188,113
19370905,184,85
19370906,141,119
19370907,169,72
19370908,198,127
19370909,182,114
19370910,193,65
19370911,151,90
19370912,188,65
19370913,238,103
19370914,232,132
19370915,186,74
19370916,176,89
19370917,198,115
19370918,218,82
19370919,241,111
19370920,250,135
19370921,265,118
19370922,217,113
19370923,187,61
19370924,186,80
19370925,210,105
19370926,176,121
19370927,149,66
19370928,145,6
19370929,128,4
19370930,112,30
19371001,66,40
19371002,79,8
19371003,106,49
19371004,101,65
19371005,117,35
19371006,165,35
19371007,150,30
19371008,123,53
19371009,98,60
19371010,106,59
19371011,105,75
19371012,79,22
19371013,38,5
19371014,30,-21
19371015,26,-20
19371016,38,-50
19371017,47,-7
19371018,81,20
19371019,104,57
19371020,73,-2
19371021,74,10
19371022,129,63
19371023,133,31
19371024,87,-18
19371025,103,47
19371026,101,12
19371027,103,54
19371028,118,40
19371029,95,-13
19371030,46,-31
19371031,65,-8
19371101,71,30
19371102,80,23
19371103,55,-1
19371104,63,48
19371105,53,-20
19371106,59,19
19371107,45,22
19371108,46,7
19371109,46,-27
19371110,18,-11
19371111,53,14
19371112,77,39
19371113,69,10
19371114,24,-6
19371115,0,-83
19371116,0,-30
19371117,14,-11
19371118,-5,-39
19371119,6,-37
19371120,4,-66
19371121,-42,-96
19371122,-24,-76
19371123,-30,-46
19371124,-32,-53
19371125,-30,-86
19371126,-52,-76
19371127,-48,-71
19371128,-26,-67
19371129,-28,-62
19371130,-42,-72
19371201,-42,-81
19371202,-79,-143
19371203,-125,-218
19371204,-92,-135
19371205,10,-110
19371206,-52,-145
19371207,-60,-103
19371208,-37,-108
19371209,-103,-150
19371210,-117,-165
19371211,-3,-122
19371212,-13,-95
19371213,-79,-171
19371214,-53,-150
19371215,-24,-69
19371216,2,-37
19371217,6,-5
19371218,6,2
19371219,16,-4
19371220,3,-10
19371221,20,-71
19371222,-67,-113
19371223,-72,-95
19371224,-40,-80
19371225,-50,-93
19371226,-91,-162
19371227,-143,-214
19371228,-171,-293
19371229,-118,-246
19371230,-73,-120
19371231,-82,-125
19380101,9999,-121
19380102,9999,-163
19380103,9999,-158
19380104,9999,-168
19380105,9999,-201
19380106,9999,-216
19380107,9999,-255
19380108,9999,-195
19380109,9999,-147
19380110,9999,-224
19380111,-82,-151
19380112,0,-92
19380113,-26,-85
19380114,-58,-119
19380115,-29,-60
19380116,-41,-71
19380117,-53,-65
19380118,-44,-64
19380119,-56,-97
19380120,-74,-113
19380121,-47,-77
19380122,-57,-128
19380123,-92,-130
19380124,-68,-102
19380125,-66,-93
19380126,-43,-92
