Date,TMax,TMin
19480101,44,-100
19480102,100,-94
19480103,133,-78
19480104,172,-61
19480105,189,-61
19480106,200,-56
19480107,206,-56
19480108,206,-61
19480109,222,-50
19480110,206,-44
19480111,211,-33
19480112,183,-61
19480113,156,-67
19480114,89,-100
19480115,156,-122
19480116,133,-94
19480117,106,-100
19480118,128,-117
19480119,83,-17
19480120,56,-61
19480121,144,-111
19480122,172,-100
19480123,144,-56
19480124,183,-72
19480125,189,-72
19480126,167,-6
19480127,128,-61
19480128,-33,-133
19480129,44,-167
19480130,100,-133
19480131,100,-72
19480201,156,-106
19480202,161,-89
19480203,150,-44
19480204,100,33
19480205,100,11
19480206,139,-33
19480207,106,-50
19480208,100,-83
19480209,144,-89
19480210,161,-78
19480211,106,-39
19480212,22,-83
19480213,89,-128
19480214,106,-94
19480215,172,-83
19480216,206,-67
19480217,222,-33
19480218,233,-22
19480219,211,-56
19480220,194,-11
19480221,211,-22
19480222,211,-44
19480223,183,94
19480224,111,0
19480225,72,-11
19480226,50,-61
19480227,100,-50
19480228,167,-39
19480229,161,-50
19480301,78,-17
19480302,94,-50
19480303,106,6
19480304,72,-39
19480305,100,-39
19480306,122,-89
19480307,139,-67
19480308,144,-83
19480309,128,-44
19480310,100,6
19480311,122,-67
19480312,150,-61
19480313,189,-44
19480314,178,83
19480315,128,-44
19480316,172,-78
19480317,211,-6
19480318,144,22
19480319,156,-39
19480320,144,-39
19480321,233,-33
19480322,200,-89
19480323,206,-44
19480324,217,-22
19480325,211,-6
19480326,194,-33
19480327,222,-39
19480328,217,-28
19480329,189,44
19480330,161,44
19480331,128,0
19480401,211,-78
19480402,222,-61
19480403,228,-17
19480404,222,-17
19480405,222,6
19480406,228,-11
19480407,228,-44
19480408,256,-39
19480409,267,-11
19480410,261,6
19480411,261,83
19480412,206,28
19480413,228,-33
19480414,267,-17
19480415,317,6
19480416,317,22
19480417,322,22
19480418,311,39
19480419,289,11
19480420,306,-28
19480421,272,9999
19480422,261,9999
19480423,244,9999
19480424,167,9999
19480425,239,9999
19480426,272,9999
19480427,278,9999
19480428,317,9999
19480429,289,9999
19480430,300,9999
19480501,244,9999
19480502,244,9999
19480503,261,9999
19480504,289,9999
19480505,300,6
19480506,278,39
19480507,317,44
19480508,300,44
19480509,250,39
19480510,256,28
19480511,261,-6
19480512,283,6
19480513,311,56
19480514,328,89
19480515,328,39
19480516,356,56
19480517,333,106
19480518,300,150
19480519,306,83
19480520,328,83
19480521,344,67
19480522,333,44
19480523,322,106
19480524,311,67
19480525,283,78
19480526,289,106
19480527,311,78
19480528,306,67
19480529,294,56
19480530,306,56
19480531,333,67
19480601,311,133
19480602,322,161
19480603,311,83
19480604,322,56
19480605,328,61
19480606,294,100
19480607,322,117
19480608,339,117
19480609,333,111
19480610,356,122
19480611,356,156
19480612,361,156
19480613,361,183
19480614,367,100
19480615,372,111
19480616,372,128
19480617,378,128
19480618,361,111
19480619,333,122
19480620,306,83
19480621,306,206
19480622,317,78
19480623,261,150
19480624,333,106
19480625,339,133
19480626,317,122
19480627,339,122
19480628,344,117
19480629,339,194
19480630,333,122
19480701,317,128
19480702,339,133
19480703,344,117
19480704,339,133
19480705,361,144
19480706,372,144
19480707,372,161
19480708,389,183
19480709,394,139
19480710,383,122
19480711,372,139
19480712,383,117
19480713,400,133
19480714,406,150
19480715,372,189
19480716,372,156
19480717,344,150
19480718,328,183
19480719,322,178
19480720,300,172
19480721,306,167
19480722,283,161
19480723,289,167
19480724,306,167
19480725,306,167
19480726,333,150
19480727,344,150
19480728,322,150
19480729,339,139
19480730,383,122
19480731,350,200
19480801,356,128
19480802,333,217
19480803,339,206
19480804,311,200
19480805,350,206
19480806,350,156
19480807,333,178
19480808,344,133
19480809,356,144
19480810,378,150
19480811,339,172
19480812,300,178
19480813,317,139
19480814,339,144
19480815,356,161
19480816,344,189
19480817,356,156
19480818,367,128
19480819,367,122
19480820,367,150
19480821,361,139
19480822,344,139
19480823,344,128
19480824,344,117
19480825,333,122
19480826,339,94
19480827,367,83
19480828,339,111
19480829,339,117
19480830,333,128
19480831,344,122
19480901,339,111
19480902,378,117
19480903,394,144
19480904,389,111
19480905,367,122
19480906,350,139
19480907,289,189
19480908,300,94
19480909,289,128
19480910,294,106
19480911,344,67
19480912,317,78
19480913,328,89
19480914,328,78
19480915,278,150
19480916,278,150
19480917,333,144
19480918,317,167
19480919,283,122
19480920,306,106
19480921,306,89
19480922,317,56
19480923,294,67
19480924,289,72
19480925,306,117
19480926,267,128
19480927,244,133
19480928,228,56
19480929,272,28
19480930,289,50
19481001,267,83
19481002,283,50
19481003,328,39
19481004,289,33
19481005,256,44
19481006,267,33
19481007,272,39
19481008,283,17
19481009,328,50
19481010,306,56
19481011,267,44
19481012,278,56
19481013,289,67
19481014,283,67
19481015,283,83
19481016,261,39
19481017,217,89
19481018,128,44
19481019,167,72
19481020,200,67
19481021,222,33
19481022,233,6
19481023,228,6
19481024,222,0
19481025,233,-33
19481026,222,0
19481027,194,61
19481028,183,72
19481029,167,61
19481030,161,72
19481031,122,44
19481101,194,-11
19481102,200,22
19481103,217,-11
19481104,156,22
19481105,144,-44
19481106,189,-67
19481107,183,-39
19481108,150,-33
19481109,128,-39
19481110,150,-122
19481111,172,-61
19481112,167,-78
19481113,194,-67
19481114,206,-50
19481115,194,-67
19481116,206,-50
19481117,194,-50
19481118,111,11
19481119,128,-106
19481120,139,-89
19481121,128,-83
19481122,94,-72
19481123,144,-83
19481124,189,-89
19481125,150,-83
19481126,133,-89
19481127,111,-78
19481128,94,-94
19481129,156,-117
19481130,156,-111
19481201,133,-94
19481202,161,-94
19481203,183,-94
19481204,144,-39
19481205,100,-117
19481206,111,-106
19481207,128,-100
19481208,161,-78
19481209,144,-94
19481210,144,-78
19481211,172,-78
19481212,167,-72
19481213,128,-50
19481214,144,56
19481215,144,33
19481216,144,0
19481217,133,-6
19481218,117,0
19481219,122,-89
19481220,139,-100
19481221,167,-94
19481222,83,17
19481223,106,56
19481224,106,28
19481225,78,0
19481226,56,22
19481227,122,44
19481228,117,-17
19481229,106,-50
19481230,83,-39
19481231,100,11
19490101,100,17
19490102,78,-22
19490103,0,-78
19490104,-17,-167
19490105,28,-156
19490106,67,-122
19490107,44,-56
19490108,72,-6
19490109,106,22
19490110,117,28
19490111,106,28
19490112,106,61
19490113,122,72
19490114,117,33
19490115,67,-17
19490116,33,-17
19490117,6,-67
19490118,11,-156
19490119,33,-83
19490120,100,-50
19490121,117,-17
19490122,128,-33
19490123,111,0
19490125,117,17
19490126,56,-72
19490127,17,-22
19490128,50,-28
19490129,39,-61
19490130,11,-133
19490131,61,-106
19490201,94,-94
19490202,117,-78
19490203,111,-61
19490204,89,-83
19490205,83,-89
19490206,100,-78
19490207,100,-94
19490208,94,0
19490209,106,-72
19490210,156,-83
19490211,111,-67
19490212,100,22
19490213,56,0
19490214,50,-11
19490215,89,-78
19490216,150,-61
19490217,172,-56
19490218,189,-56
19490219,178,-50
19490220,172,-11
19490221,206,-61
19490222,211,-39
19490223,211,-11
19490224,211,0
19490225,183,-39
19490226,161,39
19490227,167,-61
19490228,144,56
19490301,156,-67
19490302,172,-72
19490303,194,-50
19490304,217,6
19490305,206,39
19490306,211,-6
19490307,178,78
19490308,128,-6
19490309,156,-39
19490310,194,-22
19490311,200,0
19490312,200,-33
19490313,194,-44
19490314,211,-28
19490315,239,-28
19490316,217,11
19490317,217,0
19490318,239,-33
19490319,250,-17
19490320,217,-39
19490321,189,-17
19490322,211,-6
19490323,178,-11
19490324,150,22
19490325,144,-22
19490326,106,-6
19490327,183,-28
19490328,217,-17
19490329,172,28
19490330,144,-67
19490331,178,-56
19490401,128,-17
19490402,100,-39
19490403,122,22
19490404,144,28
19490405,194,-33
19490406,233,-17
19490407,211,44
19490408,211,44
19490409,183,-11
19490410,189,11
19490411,189,-33
19490412,222,-11
19490413,239,-11
19490414,261,6
19490415,239,22
19490416,228,22
19490417,250,6
19490418,239,44
19490419,239,22
19490420,250,39
19490421,267,39
19490422,289,28
19490423,294,50
19490424,306,67
19490425,294,44
19490426,289,72
19490427,300,67
19490428,300,44
19490429,289,39
19490430,272,33
19490501,278,33
19490502,283,39
19490503,267,56
19490504,272,78
19490505,261,28
19490506,250,44
19490507,250,-6
19490508,278,0
19490509,294,17
19490510,267,78
19490511,267,128
19490512,289,50
19490513,294,22
19490514,300,28
19490515,272,61
19490516,222,39
19490517,239,56
19490518,250,67
19490519,278,11
19490520,256,61
19490521,283,-11
19490522,294,6
19490523,328,22
19490524,344,33
19490525,350,111
19490526,300,144
19490527,317,94
19490528,306,44
19490529,300,50
19490530,278,72
19490531,283,100
19490601,283,17
19490602,289,28
19490603,311,67
19490604,283,50
19490605,300,61
19490606,289,39
19490607,278,67
19490608,278,78
19490609,300,78
19490610,328,78
19490611,306,111
19490612,322,89
19490613,322,78
19490614,361,94
19490615,344,122
19490616,356,133
19490617,350,139
19490618,306,156
19490619,317,183
19490620,344,156
19490621,322,161
19490622,344,144
19490623,344,128
