Date,TMax,TMin
19160101,-211,-292
19160102,-226,-314
19160103,-159,-228
19160104,-174,-186
19160105,-135,-206
19160106,-159,-260
19160107,-190,-252
19160108,-166,-235
19160109,-161,-190
19160110,-18,-173
19160111,-10,-27
19160112,14,-37
19160113,19,-34
19160114,-31,-117
19160115,-114,-144
19160116,-143,-171
19160117,-62,-160
19160118,-27,9999
19160119,-67,9999
19160120,-123,-206
19160121,-108,-205
19160122,-62,-113
19160123,-17,-63
19160124,-6,9999
19160125,-11,9999
19160126,-52,9999
19160127,-44,9999
19160128,-5,9999
19160129,-7,9999
19160130,-46,9999
19160131,-74,9999
19160201,-146,-209
19160202,-24,-208
19160203,-29,-75
19160204,-38,-78
19160205,-27,-71
19160206,-35,-192
19160207,-119,-220
19160208,-116,-190
19160209,-150,-243
19160210,-143,-214
19160211,-140,-214
19160212,-140,-210
19160213,-107,-174
19160214,-101,-176
19160215,-95,-191
19160216,-84,-132
19160217,-49,-98
19160218,-81,-158
19160219,-85,-158
19160220,-102,-199
19160221,-144,-208
19160222,-152,-245
19160223,-161,-268
19160224,-161,-282
19160225,-158,-310
19160226,-158,-317
19160227,-104,-266
19160228,-79,-229
19160229,-146,-262
19160301,-133,-175
19160302,-77,-190
19160303,-61,-85
19160304,-78,-138
19160305,-80,-178
19160306,-97,-186
19160307,-131,-241
19160308,-126,-156
19160309,-114,-153
19160310,-99,-136
19160311,-50,-126
19160312,-56,-113
19160313,-81,-198
19160314,-110,-221
19160315,-79,-241
19160316,-73,-166
19160317,-50,-170
19160318,-105,-153
19160319,-94,-213
19160320,-42,-189
19160321,-2,-118
19160322,4,-78
19160323,-22,-142
19160324,-32,-148
19160325,-24,-140
19160326,27,-27
19160327,14,-39
19160328,9,-38
19160329,8,-51
19160330,30,-81
19160331,40,-67
19160401,35,-47
19160402,-17,-67
19160403,1,-36
19160404,1,-37
19160405,14,-56
19160406,37,-70
19160407,48,-43
19160408,42,-43
19160409,74,-19
19160410,43,-3
19160411,99,-18
19160412,95,-14
19160413,147,21
19160414,143,25
19160415,144,26
19160416,174,8
19160417,179,35
19160418,174,87
19160419,196,45
19160420,224,47
19160421,239,71
19160422,194,73
19160423,102,40
19160424,59,24
19160425,111,8
19160426,180,11
19160427,189,27
19160428,219,39
19160429,223,46
19160430,223,76
19160501,244,92
19160502,268,115
19160503,268,111
19160504,230,123
19160505,192,36
19160506,242,36
19160507,227,85
19160508,138,11
19160509,110,-17
19160510,194,22
19160511,213,57
19160512,245,115
19160513,263,90
19160514,287,118
19160515,283,151
19160516,186,79
19160517,196,36
19160518,237,51
19160519,265,154
19160520,257,169
19160521,232,133
19160522,271,167
19160523,336,152
19160524,355,128
19160525,349,154
19160526,282,104
19160527,160,46
19160528,140,71
19160529,127,19
19160530,132,66
19160531,199,44
19160601,237,44
19160602,95,22
19160603,108,15
19160604,186,5
19160605,201,54
19160606,263,132
19160607,252,101
19160608,266,112
19160609,282,106
19160610,312,122
19160611,323,136
19160612,318,142
19160613,221,130
19160614,243,54
19160615,286,86
19160616,300,103
19160617,324,129
19160618,346,167
19160619,343,159
19160620,232,103
19160621,260,86
19160622,288,149
19160623,301,144
19160624,333,159
19160625,330,178
19160626,251,168
19160627,281,141
19160628,298,145
19160629,291,117
19160630,290,121
19160701,207,154
19160702,281,139
19160703,217,152
19160704,246,147
19160705,201,125
19160706,235,136
19160707,262,124
19160708,275,118
19160709,283,176
19160710,233,170
19160711,247,172
19160712,264,150
19160713,276,148
19160714,262,163
19160715,220,148
19160716,209,160
19160717,233,139
19160718,257,134
19160719,283,126
19160720,286,142
19160721,245,177
19160722,306,164
19160723,332,158
19160724,287,214
19160725,305,165
19160726,291,167
19160727,295,151
19160728,263,177
19160729,183,129
19160730,189,81
19160731,218,71
19160801,288,88
19160802,278,183
19160803,212,141
19160804,203,94
19160805,289,92
19160806,253,144
19160807,234,128
19160808,233,87
19160809,319,124
19160810,276,154
19160811,215,124
19160812,205,67
19160813,222,64
19160814,250,83
19160815,276,141
19160816,268,114
19160817,239,122
19160818,236,118
19160819,248,116
19160820,205,141
19160821,215,84
19160822,274,101
19160823,310,142
19160824,323,169
19160825,296,153
19160826,291,162
19160827,245,142
19160828,271,100
19160829,262,121
19160830,243,162
19160831,210,101
19160901,160,93
19160902,115,74
19160903,165,25
19160904,228,33
19160905,162,102
19160906,124,66
19160907,98,40
19160908,90,55
19160909,129,68
19160910,169,75
19160911,170,49
19160912,184,34
19160913,213,50
19160914,221,66
19160915,239,62
19160916,252,57
19160917,262,75
19160918,222,104
19160919,180,56
19160920,258,132
19160921,256,103
19160922,245,92
19160923,251,50
19160924,261,61
19160925,158,58
19160926,146,14
19160927,213,32
19160928,207,84
19160929,237,114
19160930,155,52
19161001,120,36
19161002,181,78
19161003,195,109
19161004,211,62
19161005,151,21
19161006,105,-29
19161007,105,2
19161008,166,76
19161009,159,51
19161010,174,30
19161011,140,74
19161012,129,65
19161013,138,74
19161014,81,38
19161015,64,22
19161016,42,-3
19161017,138,11
19161018,107,8
19161019,129,40
19161020,139,32
19161021,125,28
19161022,80,-7
19161023,49,-56
19161024,69,-60
19161025,76,-69
19161026,82,-76
19161027,55,-79
19161028,50,-14
19161029,4,-69
19161030,3,-84
19161031,-8,-114
19161101,-32,-112
19161102,-43,-55
19161103,-27,-87
19161104,7,-122
19161105,8,-92
19161106,41,-63
19161107,72,-82
19161108,63,-100
19161109,48,-100
19161110,70,-89
19161111,72,-100
19161112,71,-95
19161113,74,-90
19161114,10,-105
19161115,35,8
19161116,81,15
19161117,81,23
19161118,24,-14
19161119,29,-4
19161120,5,-111
19161121,-34,-113
19161122,-72,-207
19161123,-137,-236
19161124,-73,-177
19161125,-37,-82
19161126,-23,-117
19161127,-2,-23
19161128,-22,-73
19161129,-70,-135
19161130,-99,-151
19161201,-76,-136
19161202,-41,-77
19161203,-23,-75
19161204,-73,-155
19161205,-146,-170
19161206,-151,-180
19161207,-125,-195
19161208,-146,-239
19161209,-69,-150
19161210,-66,-89
19161211,-89,-121
19161212,-114,-134
19161213,-132,-171
19161214,-102,-185
19161215,-165,-217
19161216,-170,-247
19161217,-111,-224
19161218,-68,-111
19161219,-50,-96
19161220,-3,-91
19161221,-10,-99
19161222,-8,-59
19161223,-58,-210
19161224,-120,-156
19161225,-140,-194
19161226,-160,-232
19161227,-122,-201
19161228,-80,-123
19161229,-74,-88
19161230,-69,-93
19161231,-77,-131
19170101,-37,-114
19170102,-46,-58
19170103,-28,-61
19170104,-18,-94
19170105,-60,-104
19170106,-32,-97
19170107,-35,-78
19170108,-36,-205
19170109,-50,-237
19170110,-38,-112
19170111,-111,-206
19170112,-110,-210
19170113,-58,-110
19170114,-43,-94
19170115,-89,-181
19170116,-21,-111
19170117,15,-35
19170118,17,-100
19170119,-100,-150
19170120,-132,-242
19170121,-160,-272
19170122,-141,-191
19170123,-155,-204
19170124,-133,-180
19170125,-105,-221
19170126,-145,-215
19170127,-215,-331
19170128,-297,-365
19170129,-131,-349
19170130,-119,-202
19170131,-144,-291
19170201,-285,-368
19170202,-203,-336
19170203,-140,-210
19170204,-153,-215
19170205,-117,-190
19170206,-167,-221
19170207,-136,-201
19170208,-43,-142
19170209,-14,-144
19170210,-107,-160
19170211,-35,-109
19170212,-7,-60
19170213,-57,-124
19170214,-121,-188
19170215,-101,-204
19170216,-31,-104
19170217,-102,-252
19170218,-71,-215
19170219,-182,-242
19170220,-216,-312
19170221,-251,-341
19170222,-217,-311
19170223,-120,-259
19170224,-30,-253
19170225,-235,-332
19170226,-255,-346
19170227,-260,-362
19170228,-243,-368
19170301,-241,-368
19170302,-161,-290
19170303,-88,-202
19170304,-92,-188
19170305,-71,-172
19170306,-66,-115
19170307,-65,-104
19170308,-51,-89
19170309,-78,-165
19170310,-131,-195
19170311,-109,-189
19170312,-41,-135
19170313,-50,-79
19170314,-79,-214
19170315,-136,-277
19170316,-51,-159
19170317,-24,-165
19170318,-151,-284
19170319,-119,-195
19170320,-93,-194
19170321,-11,-94
19170322,30,-41
19170323,16,-106
19170324,9,-122
19170325,2,-67
19170326,-42,-171
19170327,-35,-151
19170328,13,-36
19170329,53,-9
19170330,30,5
19170331,23,-5
19170401,9,-30
19170402,43,0
19170403,78,-14
19170404,103,0
19170405,95,26
19170406,129,24
19170407,84,2
19170408,104,-19
19170409,123,31
19170410,135,33
19170411,175,4
19170412,189,37
19170413,135,11
19170414,217,20
19170415,221,40
19170416,226,41
19170417,223,59
19170418,176,77
19170419,175,21
19170420,183,20
19170421,168,13
19170422,184,29
19170423,217,27
19170424,209,57
19170425,152,96
19170426,190,72
19170427,134,44
19170428,123,-40
19170429,253,68
19170430,235,98
19170501,169,56
19170502,190,95
19170503,189,78
19170504,223,32
19170505,230,119
19170506,214,138
19170507,217,86
19170508,162,72
19170509,194,42
19170510,218,22
19170511,240,95
19170512,258,112
19170513,191,88
19170514,137,3
19170515,147,12
19170516,187,-5
19170517,225,36
19170518,269,105
19170519,237,94
19170520,123,29
19170521,199,-8
19170522,190,82
19170523,154,87
19170524,175,27
19170525,176,27
19170526,157,33
19170527,120,35
19170528,176,-17
19170529,219,60
19170530,195,113
19170531,251,34
19170601,304,140
19170602,273,148
19170603,170,92
19170604,169,70
19170605,177,31
19170606,182,32
19170607,197,41
19170608,196,75
19170609,208,99
19170610,235,75
19170611,227,92
19170612,230,109
19170613,264,97
19170614,212,131
19170615,191,115
19170616,200,89
19170617,245,62
19170618,215,113
19170619,265,92
