Date,TMax,TMin
19380828,350,183
19380829,294,172
19380830,317,189
19380831,339,183
19380901,344,217
19380902,333,194
19380903,317,200
19380904,339,200
19380905,339,194
19380906,333,189
19380907,344,194
19380908,339,194
19380909,350,200
19380910,356,194
19380911,289,183
19380912,328,211
19380913,350,211
19380914,306,206
19380915,289,133
19380916,261,100
19380917,311,117
19380918,278,150
19380919,317,106
19380920,317,128
19380921,317,150
19380922,339,133
19380923,350,167
19380924,339,161
19380925,333,161
19380926,339,161
19380927,339,167
19380928,339,183
19380929,339,117
19380930,289,122
19381001,339,139
19381002,350,156
19381003,344,156
19381004,333,167
19381005,322,167
19381006,300,150
19381007,294,133
19381008,294,161
19381009,289,156
19381010,233,122
19381011,261,133
19381012,289,139
19381013,311,156
19381014,306,161
19381015,294,139
19381016,294,106
19381017,289,117
19381018,300,133
19381019,239,94
19381020,167,33
19381021,222,44
19381022,167,117
19381023,139,6
19381024,222,28
19381025,267,89
19381026,289,100
19381027,289,100
19381028,283,122
19381029,233,106
19381030,272,83
19381031,294,139
19381101,272,150
19381102,278,150
19381103,222,50
19381104,194,22
19381105,261,83
19381106,172,11
19381107,61,-56
19381108,117,-33
19381109,161,0
19381110,244,67
19381111,261,100
19381112,278,150
19381113,183,39
19381114,217,33
19381115,250,67
19381116,267,117
19381117,278,67
19381118,161,22
19381119,189,-22
19381120,217,22
19381121,244,56
19381122,72,-50
19381123,11,-78
19381124,72,-117
19381125,111,-39
19381126,83,-72
19381127,122,-61
19381128,133,-56
19381129,183,-39
19381130,206,39
19381201,239,72
19381202,178,83
19381203,211,-11
19381204,144,28
19381205,178,-22
19381206,167,17
19381207,161,0
19381208,172,17
19381209,222,-6
19381210,267,78
19381211,256,61
19381212,111,-17
19381213,150,-6
19381214,133,-83
19381215,172,-44
19381216,222,67
19381217,178,-28
19381218,161,-50
19381219,189,39
19381220,183,39
19381221,72,-28
19381222,94,33
19381223,117,22
19381224,178,-50
19381225,100,39
19381226,56,6
19381227,33,-122
19381228,111,-56
19381229,94,-33
19381230,83,-89
19381231,144,-56
19390101,200,-6
19390102,211,22
19390103,233,72
19390104,189,56
19390105,183,-28
19390106,217,72
19390107,172,94
19390108,133,67
19390109,156,28
19390110,139,11
19390111,100,22
19390112,56,17
19390113,78,-28
19390114,111,-11
19390115,72,-44
19390116,133,-22
19390117,111,-17
19390118,150,-39
19390119,167,-44
19390120,206,-39
19390121,217,67
19390122,183,-11
19390123,161,-33
19390124,122,-11
19390125,111,6
19390126,78,-17
19390127,89,-33
19390128,167,17
19390129,122,22
19390130,172,-39
19390131,178,67
19390201,144,11
19390202,100,-39
19390203,72,-72
19390204,139,-33
19390205,161,17
19390206,167,-6
19390207,228,28
19390208,178,-39
19390209,217,-22
19390210,100,-67
19390211,150,-106
19390212,183,-22
19390213,244,50
19390214,200,33
19390215,194,-22
19390216,189,28
19390217,28,-67
19390218,67,-44
19390219,172,-6
19390220,139,-50
19390221,44,-122
19390222,117,-72
19390223,167,-39
19390224,217,56
19390225,183,-44
19390226,206,-89
19390227,167,0
19390228,128,-83
19390301,111,-28
19390302,144,-83
19390303,233,22
19390304,267,67
19390305,194,22
19390306,172,-28
19390307,211,39
19390308,272,39
19390309,233,117
19390310,294,139
19390311,250,117
19390312,222,0
19390313,272,67
19390314,306,122
19390315,272,0
19390316,178,-33
19390317,228,22
19390318,228,17
19390319,256,94
19390320,233,128
19390321,233,94
19390322,250,83
19390323,228,122
19390324,217,111
19390325,244,106
19390326,289,83
19390327,261,117
19390328,228,11
19390329,167,-11
19390330,233,0
19390331,278,78
19390401,306,78
19390402,294,100
19390403,306,133
19390404,333,139
19390405,283,61
19390406,61,-11
19390407,156,-50
19390408,278,39
19390409,344,117
19390410,306,128
19390411,211,67
19390412,206,0
19390413,272,122
19390414,289,161
19390415,289,178
19390416,256,122
19390417,189,39
19390418,200,28
19390419,311,28
19390420,283,128
19390421,228,67
19390422,306,94
19390423,317,133
19390424,311,144
19390425,317,144
19390426,344,128
19390427,283,133
19390428,289,83
19390429,261,94
19390430,300,100
19390501,306,128
19390502,283,139
19390503,244,128
19390504,189,128
19390505,239,122
19390506,289,133
19390507,306,178
19390508,267,83
19390509,311,106
19390510,378,156
19390511,333,183
19390512,278,106
19390513,222,67
19390514,256,94
19390515,294,139
19390516,244,122
19390517,283,111
19390518,267,139
19390519,350,167
19390520,383,167
19390521,372,189
19390522,372,206
19390523,339,200
19390524,333,178
19390525,294,150
19390526,311,150
19390527,322,150
19390528,294,150
19390529,289,139
19390530,289,167
19390531,306,150
19390601,322,167
19390602,294,167
19390603,289,156
19390604,289,117
19390605,328,156
19390606,344,183
19390607,339,189
19390608,344,178
19390609,394,200
19390610,356,217
19390611,367,200
19390612,344,222
19390613,367,206
19390614,383,189
19390615,394,206
19390616,389,211
19390617,383,222
19390618,367,206
19390619,356,194
19390620,294,139
19390621,317,161
19390622,328,200
19390623,328,183
19390624,333,183
19390625,356,200
19390626,344,194
19390627,294,183
19390628,356,189
19390629,333,183
19390630,344,183
19390701,344,189
19390702,367,183
19390703,372,211
19390704,378,217
19390705,378,222
19390706,378,194
19390707,383,206
19390708,400,194
19390709,356,211
19390710,344,200
19390711,344,167
19390712,306,167
19390713,272,183
19390714,356,178
19390715,356,172
19390716,367,200
19390717,356,194
19390718,344,206
19390719,356,206
19390720,372,200
19390721,383,217
19390722,383,189
19390723,372,189
19390724,361,194
19390725,356,206
19390726,356,211
19390727,367,206
19390728,378,206
19390729,328,200
19390730,333,200
19390731,339,178
19390801,339,178
19390802,350,189
19390803,356,189
19390804,289,172
19390805,317,172
19390806,328,189
19390807,339,200
19390808,211,144
19390809,289,156
19390810,306,183
19390811,328,189
19390812,333,189
19390813,344,167
19390814,356,194
19390815,356,178
19390816,367,189
19390817,328,178
19390818,333,156
19390819,372,161
19390820,322,211
19390821,333,156
19390822,333,200
19390823,333,172
19390824,356,183
19390825,356,183
19390826,372,178
19390827,344,194
19390828,350,178
19390829,350,172
19390830,356,167
19390831,372,178
19390901,383,189
19390902,383,200
19390903,383,222
19390904,372,200
19390905,356,194
19390906,356,194
19390907,356,194
19390908,350,189
19390909,350,178
19390910,356,161
19390911,311,172
19390912,306,178
19390913,328,172
19390914,328,167
19390915,344,167
19390916,333,150
19390917,311,178
19390918,328,161
19390919,322,144
19390920,328,133
19390921,311,167
19390922,306,67
19390923,339,94
19390924,344,122
19390925,328,156
19390926,328,128
19390927,339,167
19390928,339,150
19390929,267,139
19390930,222,61
19391001,272,78
19391002,294,128
19391003,317,133
19391004,311,178
19391005,328,156
19391006,344,189
19391007,317,189
19391008,311,183
19391009,272,161
19391010,217,61
19391011,206,56
19391012,239,67
19391013,244,39
19391014,239,39
19391015,244,72
19391016,267,83
19391017,267,72
19391018,267,100
19391019,278,89
19391020,300,133
19391021,311,122
19391022,311,128
19391023,311,133
19391024,283,161
19391025,283,156
19391026,300,183
19391027,250,133
19391028,200,44
19391029,222,72
19391030,172,6
19391031,9999,6
19391101,272,61
19391102,156,44
19391103,72,-22
19391104,161,-6
19391105,200,0
19391106,222,83
19391107,261,100
19391108,250,78
19391109,222,128
19391110,156,50
19391111,72,22
19391112,150,11
19391113,150,-39
19391114,156,0
19391115,178,44
19391116,139,33
19391117,178,39
19391118,211,72
19391119,194,-17
19391120,200,-28
19391121,217,-22
19391122,217,11
19391123,189,11
19391124,189,-6
19391125,106,6
19391126,94,-61
19391127,100,-50
19391128,72,6
19391129,67,11
19391130,144,22
19391201,178,11
19391202,161,11
19391203,178,11
19391204,200,6
19391205,228,11
19391206,250,33
19391207,239,22
19391208,222,17
19391209,250,72
19391210,283,39
19391211,278,72
19391212,178,100
19391213,161,-33
19391214,178,-28
19391215,178,6
19391216,228,0
19391217,233,11
19391218,233,72
19391219,161,11
19391220,206,-22
19391221,217,28
19391222,133,28
19391223,139,11
19391224,72,-61
19391225,6,-39
19391226,17,-56
19391227,0,-150
19391228,-28,-78
19391229,33,-144
19391230,106,-94
19391231,156,-17
19400101,78,-44
19400102,56,-61
19400103,144,-28
19400104,28,-33
19400105,22,-44
19400106,-11,-39
19400107,-22,-111
19400108,78,-100
19400109,161,-22
19400110,194,39
19400111,211,28
19400112,133,-39
19400113,206,0
19400114,78,-83
19400115,117,-83
19400116,161,-67
19400117,172,-72
19400118,111,-139
19400119,-6,-172
19400120,33,-133
19400121,-28,-122
19400122,-28,-128
19400123,28,-133
19400124,-28,-122
19400125,-56,-150
19400126,-22,-111
19400127,72,-106
19400128,172,-72
19400129,183,-50
19400130,161,-17
19400131,200,6
19400201,167,28
19400202,28,-22
19400203,83,-17
19400204,172,-17
19400205,117,6
19400206,128,-11
19400207,206,-11
19400208,167,-11
19400209,56,-61
19400210,161,-67
19400211,228,11
19400212,167,-11
19400213,94,-44
19400214,150,-39
19400215,178,6
19400216,122,-39
19400217,6,-39
19400218,83,-44
19400219,44,-39
19400220,72,-56
19400221,122,-67
19400222,139,-6
19400223,233,44
19400224,189,-6
19400225,106,-72
19400226,183,28
19400227,244,28
19400228,267,61
19400229,311,83
19400301,211,128
19400302,172,44
19400303,211,-17
19400304,156,6
19400305,194,-28
19400306,222,44
19400307,156,-11
19400308,200,-33
19400309,267,56
19400310,272,61
19400311,261,61
19400312,217,72
19400313,144,-67
19400314,167,-78
19400315,222,0
19400316,244,17
19400317,300,72
19400318,239,72
19400319,239,39
19400320,250,50
19400321,294,72
19400322,250,39
19400323,272,94
19400324,161,-44
19400325,128,0
19400326,211,61
19400327,300,83
19400328,250,133
19400329,244,89
19400330,306,89
19400331,344,133
19400401,322,133
19400402,289,150
19400403,283,72
19400404,322,100
19400405,233,28
19400406,78,11
19400407,167,-6
19400408,178,11
19400409,256,67
19400410,272,122
19400411,183,22
19400412,111,-56
19400413,250,0
19400414,283,61
19400415,317,128
19400416,317,150
19400417,261,67
19400418,172,17
19400419,256,-6
19400420,306,94
19400421,367,139
19400422,306,144
19400423,228,83
19400424,250,61
19400425,300,111
19400426,311,133
19400427,250,178
19400428,267,172
19400429,306,67
19400430,339,122
19400501,250,83
19400502,317,100
19400503,356,150
19400504,372,178
19400505,344,178
19400506,283,150
19400507,222,144
19400508,283,128
19400509,239,106
19400510,283,56
19400511,311,122
19400512,289,117
19400513,289,150
19400514,278,122
19400515,317,100
19400516,333,161
19400517,333,150
19400518,294,128
19400519,244,83
19400520,328,139
19400521,356,172
19400522,244,122
19400523,183,83
19400524,294,50
19400525,306,100
19400526,300,117
19400527,328,139
19400528,267,128
19400529,272,128
19400530,317,133
19400531,344,144
19400601,350,156
19400602,350,183
19400603,339,217
19400604,356,161
19400605,339,161
19400606,356,183
19400607,350,144
19400608,322,139
19400609,222,139
19400610,244,133
19400611,272,83
19400612,283,117
19400613,261,117
19400614,244,128
19400615,261,111
19400616,272,128
19400617,306,133
19400618,322,156
19400619,256,156
19400620,272,161
19400621,306,172
19400622,317,172
19400623,344,183
19400624,300,128
19400625,300,100
19400626,333,167
19400627,339,217
19400628,344,228
19400629,278,183
19400630,267,189
19400701,339,217
19400702,322,206
19400703,289,178
19400704,306,144
19400705,283,150
19400706,300,144
19400707,333,178
19400708,344,183
19400709,361,194
19400710,372,217
19400711,383,200
19400712,356,206
19400713,317,206
19400714,344,200
19400715,328,194
19400716,328,183
19400717,333,206
19400718,350,211
19400719,350,211
19400720,356,217
19400721,339,233
19400722,361,222
19400723,361,228
19400724,367,228
19400725,378,233
19400726,378,233
19400727,372,233
19400728,367,233
19400729,372,233
19400730,372,222
19400731,367,217
19400801,383,228
19400802,389,233
19400803,400,239
19400804,389,239
19400805,378,239
19400806,322,194
19400807,311,200
19400808,300,194
19400809,300,183
19400810,350,172
19400811,356,194
19400812,311,189
19400813,283,200
19400814,283,183
19400815,328,194
19400816,311,183
19400817,317,194
19400818,283,217
19400819,261,156
19400820,272,122
19400821,300,139
19400822,311,150
19400823,317,183
19400824,322,178
19400825,356,189
19400826,333,194
19400827,344,206
19400828,356,167
19400829,372,200
19400830,317,161
19400831,328,172
19400901,339,206
19400902,322,217
19400903,317,200
19400904,328,200
19400905,322,200
19400906,317,172
19400907,322,178
19400908,339,172
19400909,350,172
19400910,283,167
19400911,233,128
19400912,289,111
19400913,322,150
19400914,344,178
19400915,333,183
19400916,328,172
19400917,328,161
19400918,317,194
19400919,322,178
19400920,317,189
19400921,272,167
19400922,261,172
19400923,272,178
19400924,278,167
19400925,222,111
19400926,239,44
19400927,272,117
19400928,294,133
19400929,289,156
19400930,267,167
19401001,278,144
19401002,278,161
19401003,317,172
19401004,283,172
19401005,300,156
19401006,250,183
19401007,239,100
19401008,278,72
19401009,306,172
19401010,239,161
19401011,239,133
19401012,239,139
19401013,239,139
19401014,233,122
19401015,167,33
19401016,222,17
19401017,256,33
19401018,272,61
19401019,317,67
19401020,294,83
19401021,311,139
19401022,300,122
19401023,267,111
19401024,278,139
19401025,239,111
19401026,239,133
19401027,278,150
19401028,261,111
19401029,256,44
19401030,250,128
19401031,194,139
19401101,244,28
19401102,233,78
19401103,244,89
19401104,244,133
19401105,194,72
19401106,167,50
19401107,144,100
19401108,117,72
19401109,206,72
19401110,244,61
19401111,144,-17
19401112,128,-6
19401113,6,-72
19401114,83,-94
19401115,144,-78
19401116,211,11
19401117,228,11
19401118,228,83
19401119,200,100
19401120,167,33
19401121,189,11
19401122,239,117
19401123,189,28
19401124,44,0
19401125,78,17
19401126,94,28
19401127,117,-6
19401128,133,22
19401129,183,22
19401130,189,78
19401201,144,17
19401202,128,-28
19401203,172,-17
19401204,228,56
19401205,167,17
19401206,161,61
19401207,161,22
19401208,200,39
19401209,222,44
19401210,128,28
19401211,67,17
19401212,83,44
19401213,50,-33
19401214,-28,-50
19401215,50,-50
19401216,72,-56
19401217,94,-17
19401218,167,6
19401219,156,28
19401220,150,28
19401221,178,-11
19401222,189,11
19401223,189,44
19401224,217,56
19401225,178,100
19401226,133,50
19401227,122,11
19401228,128,17
19401229,150,-6
19401230,178,50
19401231,200,111
19410301,250,39
19410302,222,83
19410303,128,0
19410304,122,6
19410305,72,6
19410306,72,-11
19410307,156,-44
19410308,244,-39
19410309,117,-17
19410310,167,-17
19410311,50,0
19410312,72,-44
19410313,133,-22
19410314,228,22
19410315,250,6
19410316,22,-39
19410317,39,-39
19410318,122,-22
19410319,139,28
19410320,111,78
19410321,139,72
19410322,150,56
19410323,178,33
19410324,139,39
19410325,72,50
19410326,139,0
19410327,117,17
19410328,172,6
19410329,244,22
19410330,233,56
19410331,233,100
19410401,272,56
19410402,222,56
19410403,222,39
19410404,267,39
19410405,261,89
19410406,244,94
19410407,261,50
19410408,256,100
19410409,244,100
19410410,256,100
19410411,244,100
19410412,267,100
19410413,294,100
19410414,278,144
19410415,233,156
19410416,267,122
19410417,278,106
19410418,289,100
19410419,300,150
19410420,178,78
19410421,156,33
19410422,167,39
19410423,122,83
19410424,128,89
19410425,183,89
19410426,189,44
19410427,178,61
19410428,200,111
19410429,211,100
19410430,9999,100
19410501,172,161
19410502,189,83
19410503,233,94
19410504,256,111
19410505,278,128
19410506,244,133
19410507,289,117
19410508,294,172
19410509,244,133
19410510,261,150
19410511,289,156
19410512,289,156
19410513,317,161
19410514,289,161
19410515,294,172
19410516,289,178
19410517,294,156
19410518,294,156
19410519,289,156
19410520,222,139
19410521,272,150
19410522,250,172
19410523,256,161
19410524,272,128
19410525,300,144
19410526,294,144
19410527,300,167
19410528,306,172
19410529,311,156
19410530,328,183
19410531,222,211
19410601,322,167
19410602,233,161
19410603,300,100
19410604,278,183
19410605,261,150
19410606,322,150
19410607,317,200
19410608,322,211
19410609,300,150
19410610,278,139
19410611,322,133
19410612,322,150
19410613,294,156
19410614,283,156
19410615,272,133
19410616,289,150
19410617,289,156
19410618,317,172
19410619,322,183
19410620,317,183
19410621,317,167
19410622,317,161
19410623,317,167
19410624,322,183
19410625,328,189
19410626,333,194
19410627,333,194
19410628,339,211
19410629,344,206
19410630,9999,178
19410701,311,178
19410702,322,189
19410703,300,172
19410704,317,167
19410705,328,172
19410706,317,183
19410707,333,183
19410708,333,189
19410709,350,194
19410710,294,167
19410711,294,167
19410712,306,172
19410713,317,178
19410714,322,178
19410715,339,178
19410716,344,183
19410717,361,189
19410718,317,178
19410719,328,183
19410720,322,183
19410721,328,194
19410722,322,200
19410723,328,183
19410724,333,194
19410725,328,189
19410726,339,189
19410727,350,189
19410728,350,194
19410729,350,194
19410730,350,206
19410731,350,178
19410801,344,244
19410802,356,194
19410803,367,194
19410804,350,200
19410805,350,178
19410806,339,161
19410807,322,172
19410808,322,189
19410809,344,194
19410810,367,200
19410811,356,194
19410812,339,189
19410813,344,194
19410814,333,200
19410815,344,178
19410816,361,183
19410817,389,200
19410818,344,206
19410819,350,183
19410820,317,189
19410821,311,178
19410822,300,167
19410823,333,178
19410824,339,183
19410825,333,183
19410826,322,194
19410827,344,178
19410828,356,183
19410829,317,189
19410830,328,194
19410831,344,189
19410901,339,189
19410902,339,200
19410903,322,189
19410904,333,206
19410905,333,200
19410906,328,206
19410907,294,200
19410908,217,111
19410909,239,100
19410910,256,117
19410911,222,128
19410912,289,178
19410913,300,156
19410914,322,161
19410915,294,172
19410916,272,172
19410917,272,167
19410918,339,167
19410919,278,172
19410920,267,161
19410921,278,167
19410922,272,144
19410923,294,122
19410924,256,111
19410925,289,106
19410926,283,117
19410927,278,128
19410928,272,83
19410929,289,44
19410930,289,117
19411001,267,167
19411002,222,183
19411003,278,150
19411004,283,100
19411005,294,111
19411006,289,122
19411007,300,111
19411008,283,122
19411009,256,111
19411010,239,111
19411011,278,122
19411012,306,133
19411013,306,178
19411014,139,122
19411015,161,67
19411016,239,67
19411017,250,94
19411018,256,117
19411019,261,144
19411020,261,167
19411021,261,161
19411022,256,144
19411023,206,144
19411024,217,139
19411025,228,156
19411026,167,83
19411027,150,22
19411028,183,22
19411029,133,72
19411030,144,11
19411031,144,22
19411101,206,22
19411102,239,33
19411103,183,78
19411104,189,22
19411105,167,50
19411106,217,-11
19411107,156,0
19411108,189,-22
19411109,183,-22
19411110,172,6
19411111,133,6
19411112,183,0
19411113,189,6
19411114,222,33
19411115,267,33
19411116,272,56
19411117,256,83
19411118,239,122
19411119,206,133
19411120,111,39
19411121,106,39
19411122,144,33
19411123,78,-39
19411124,139,-50
19411125,183,-44
19411126,211,-28
19411127,200,17
19411128,150,22
19411129,194,83
19411130,194,83
19411201,200,-22
19411202,167,-22
19411203,211,0
19411204,256,11
19411205,139,6
19411206,144,-33
19411207,122,-22
19411208,128,-6
19411209,156,-44
19411210,122,-22
19411211,61,-6
19411212,161,-6
19411213,144,11
19411214,94,6
19411215,150,22
19411216,200,-11
19411217,200,0
19411218,172,56
19411219,161,0
19411220,172,0
19411221,178,100
19411222,172,100
19411223,117,0
19411224,183,0
19411225,133,22
19411226,78,-56
19411227,72,-61
19411228,78,-72
19411229,128,-72
19411230,128,0
19411231,83,44
19420101,6,-72
19420102,-6,-106
19420103,72,-106
19420104,-50,-94
19420105,-44,-133
19420106,17,-133
19420107,-11,-61
19420108,56,-144
19420109,22,-139
19420110,100,-111
19420111,122,-94
19420112,167,-56
19420113,144,-44
19420114,89,-11
19420115,106,28
19420116,128,22
19420117,189,44
19420118,150,11
19420119,133,-44
19420120,150,-33
19420121,156,-39
19420122,206,-44
19420123,239,-22
19420124,217,0
19420125,250,6
19420126,211,11
19420127,189,-17
19420128,211,-11
19420129,233,6
19420130,122,17
19420131,67,-61
19420201,150,-56
19420202,172,-33
19420203,189,11
19420204,239,67
19420205,261,72
19420206,167,11
19420207,222,6
19420208,256,44
19420209,117,11
19420210,61,-17
19420211,133,-28
19420212,189,-56
19420213,183,-44
19420214,161,-17
19420215,228,83
19420216,144,44
19420217,83,-17
19420218,11,-122
19420219,67,-122
19420220,161,-78
19420221,189,-78
19420222,178,22
19420223,189,78
19420224,44,-56
19420225,144,-56
19420226,78,-22
19420227,100,-39
19420228,122,-44
19420301,50,39
19420302,139,-33
19420303,161,-17
19420304,156,0
19420305,189,-44
19420306,267,-39
19420307,33,11
19420308,156,-50
19420309,239,-39
19420310,272,33
19420311,211,11
19420312,239,11
19420313,261,67
19420314,272,67
19420315,300,117
19420316,200,44
19420317,211,11
19420318,239,6
19420319,256,11
19420320,161,33
19420321,172,-39
19420322,256,-39
19420323,272,22
19420324,250,39
19420325,233,111
19420326,156,17
19420327,144,-17
19420328,211,-11
19420329,228,-11
19420330,156,-6
19420331,189,-6
19420401,294,0
19420402,272,22
19420403,239,122
19420404,328,100
19420405,294,100
19420406,283,150
19420407,150,111
19420408,67,28
19420409,200,17
19420410,217,28
19420411,261,56
19420412,211,100
19420413,272,67
19420414,267,67
19420415,272,100
19420416,272,128
19420417,283,122
19420418,289,133
19420419,289,122
19420420,194,122
19420421,217,89
19420422,239,89
19420423,172,139
19420424,217,100
19420425,261,56
19420426,283,61
19420427,294,78
19420428,328,89
19420429,289,111
19420430,9999,128
19420501,9999,94
19420502,9999,144
19420503,9999,100
19420504,9999,67
19420505,9999,83
19420506,9999,100
19420507,9999,100
19420508,9999,94
19420509,9999,106
19420510,9999,100
19420511,9999,111
19420512,9999,161
19420513,9999,122
19420514,9999,106
19420515,9999,11
19420516,9999,22
19420517,9999,89
19420518,9999,128
19420519,9999,128
19420520,9999,106
19420521,9999,100
19420522,9999,117
19420523,9999,133
19420524,9999,133
19420525,9999,139
19420526,9999,161
19420527,9999,183
19420528,9999,194
19420529,9999,194
19420530,9999,200
19420531,9999,183
19420601,9999,200
19420602,317,172
19420603,322,178
19420604,306,183
19420605,278,178
19420606,233,161
19420607,261,178
19420608,300,139
19420609,311,150
19420610,328,156
19420611,394,183
19420612,406,172
19420613,261,183
19420614,239,144
19420615,311,133
19420616,356,161
19420617,361,206
19420618,367,222
19420619,361,211
19420620,372,222
19420621,361,222
19420622,344,222
19420623,344,200
19420624,367,200
19420625,367,206
19420626,356,211
19420627,339,211
19420628,356,206
19420629,350,217
19420630,333,194
19420701,328,167
19420702,244,172
19420703,361,144
19420704,339,178
19420705,333,167
19420706,333,172
19420707,344,178
19420708,350,189
19420709,378,206
19420710,367,217
19420711,361,200
19420712,361,217
19420713,367,211
19420714,350,194
19420715,367,194
19420716,361,200
19420717,367,200
19420718,350,211
19420719,356,211
19420720,367,211
19420721,322,200
19420722,328,183
19420723,344,150
19420724,383,156
19420725,367,211
19420726,344,206
19420727,350,161
19420728,361,189
19420729,367,206
19420730,367,211
19420731,356,222
19420801,367,222
19420802,361,211
19420803,356,189
19420804,361,189
19420805,361,206
19420806,356,217
19420807,350,206
19420808,350,194
19420809,383,206
19420810,372,217
19420811,350,194
19420812,356,178
19420813,356,206
19420814,344,206
19420815,306,200
19420816,250,178
19420817,267,178
19420818,294,183
19420819,322,178
19420820,311,183
19420821,317,183
19420822,311,178
19420823,228,189
19420824,261,178
19420825,306,189
19420826,317,200
19420827,322,206
19420828,311,200
19420829,306,194
19420830,256,178
19420831,289,194
19420901,294,194
19420902,328,189
19420903,222,161
19420904,267,161
19420905,317,172
19420906,311,167
19420907,211,161
19420908,278,139
19420909,300,150
19420910,294,156
19420911,294,189
19420912,306,167
19420913,300,167
19420914,311,172
19420915,294,167
19420916,294,161
19420917,311,167
19420918,317,167
19420919,117,117
19420920,189,83
19420921,250,67
19420922,256,78
19420923,289,111
19420924,278,128
19420925,283,94
19420926,161,94
19420927,250,28
19420928,256,50
19420929,272,67
19420930,272,56
19421001,267,72
19421002,267,156
19421003,278,150
19421004,294,139
19421005,256,156
19421006,278,72
19421007,278,83
19421008,272,94
19421009,289,94
19421010,267,100
19421011,278,94
19421012,250,111
19421013,256,139
19421014,233,144
19421015,256,128
19421016,178,139
19421017,200,122
19421018,200,111
19421019,194,78
19421020,233,83
19421021,222,89
19421022,222,89
19421023,167,39
19421024,211,33
19421025,161,39
19421026,178,0
19421027,211,11
19421028,272,56
19421029,239,150
19421030,189,83
19421031,244,44
19421101,211,33
