Date,TMax,TMin
19370101,-251,-375
19370102,-320,-414
19370103,-281,-385
19370104,-217,-375
19370105,-235,-360
19370106,-246,-281
19370107,-251,-290
19370108,-271,-310
19370109,-271,-305
19370110,-216,-339
19370111,-196,-335
19370112,-201,-340
19370113,-186,-330
19370114,-176,-329
19370115,-221,-330
19370116,-251,-340
19370117,-236,-369
19370118,-156,-345
19370119,-186,-350
19370120,-216,-294
19370121,-211,-256
19370122,-196,-269
19370123,-251,-299
19370124,-256,-290
19370125,-223,-280
19370126,-206,-267
19370127,-231,-305
19370128,-209,-310
19370129,-221,-345
19370130,-231,-305
19370131,-186,-315
19370201,-215,-350
19370202,-291,-401
19370203,-293,-424
19370204,-254,-415
19370205,-191,-310
19370206,-201,-268
19370207,-231,-326
19370208,-256,-385
19370209,-243,-375
19370210,-216,-290
19370211,-161,-348
19370212,-138,-178
19370213,-106,-249
19370214,-153,-211
19370215,-166,-280
19370216,-151,-331
19370217,-140,-321
19370218,-101,-212
19370219,-151,-295
19370220,-101,-245
19370221,-106,-279
19370222,-121,-211
19370223,-171,-335
19370224,-155,-250
19370225,-196,-267
19370226,-247,-306
19370227,-271,-345
19370228,-268,-449
19370301,-241,-391
19370302,-261,-351
19370303,-244,-421
19370304,-229,-421
19370305,-205,-372
19370306,-211,-402
19370307,-191,-286
19370308,-181,-258
19370309,-186,-261
19370310,-221,-266
19370311,-209,-270
19370312,-206,-262
19370313,-203,-257
19370314,-211,-309
19370315,-218,-296
19370316,-211,-282
19370317,-186,-264
19370318,-151,-336
19370319,-147,-327
19370320,-126,-302
19370321,-116,-203
19370322,-113,-208
19370323,-128,-199
19370324,-138,-320
19370325,-132,-331
19370326,-112,-192
19370327,-77,-143
19370328,-75,-156
19370329,-66,-140
19370330,-53,-121
19370331,-44,-121
19370401,-39,-118
19370402,-16,-200
19370403,-20,-126
19370404,-8,-224
19370405,-25,-151
19370406,-87,-147
19370407,-72,-160
19370408,-14,-226
19370409,-24,-173
19370410,-14,-171
19370411,-31,-100
19370412,-3,-160
19370413,-45,-219
19370414,-6,-81
19370415,35,-187
19370416,11,-140
19370417,-48,-175
19370418,-8,-232
19370419,-40,-111
19370420,-65,-148
19370421,-71,-221
19370422,8,-199
19370423,56,-131
19370424,25,-75
19370425,-58,-117
19370426,-5,-112
19370427,16,-146
19370428,-10,-186
19370429,-15,-151
19370430,-25,-53
19370501,-12,-46
19370502,0,-53
19370503,5,-51
19370504,-2,-57
19370505,43,-35
19370506,66,-84
19370507,105,-62
19370508,60,17
19370509,60,-20
19370510,15,-15
19370511,75,-11
19370512,59,8
19370513,49,-5
19370514,61,-19
19370515,74,-65
19370516,69,-36
19370517,65,-30
19370518,77,-76
19370519,107,-53
19370520,116,-40
19370521,121,-43
19370522,137,-58
19370523,137,-36
19370524,124,-10
19370525,102,18
19370526,132,-36
19370527,96,5
19370528,57,-35
19370529,54,3
19370530,118,-1
19370531,176,-36
19370601,159,-26
19370602,186,-38
19370603,186,-31
19370604,161,-15
19370605,187,2
19370606,198,-3
19370607,199,-8
19370608,232,63
19370609,219,60
19370610,222,-10
19370611,239,6
19370612,237,19
19370613,380,26
19370614,245,25
19370615,232,74
19370616,253,25
19370617,219,106
19370618,273,45
19370619,270,75
19370620,186,63
19370621,134,15
19370622,194,-35
19370623,256,84
19370624,289,130
19370625,227,133
19370626,230,136
19370627,211,150
19370628,147,119
19370629,222,130
19370630,233,92
19370701,232,93
19370702,225,114
19370703,181,113
19370704,155,124
19370705,137,114
19370706,191,99
19370707,230,18
19370708,204,61
19370709,181,102
19370710,192,93
19370711,185,63
19370712,227,2
19370713,145,-3
19370714,200,-21
19370715,236,41
19370716,266,109
19370717,244,149
19370718,244,117
19370719,236,130
19370720,205,139
19370721,236,158
19370722,172,146
19370723,213,142
19370724,166,109
19370725,130,34
19370726,186,55
19370727,146,104
19370728,139,111
19370729,181,92
19370730,207,30
19370731,213,83
19370801,245,9999
19370802,241,9999
19370803,238,9999
19370804,251,9999
19370805,225,9999
19370806,266,9999
19370807,294,9999
19370808,281,9999
19370809,237,9999
19370810,207,9999
19370811,206,9999
19370812,183,9999
19370813,169,9999
19370814,188,9999
19370815,166,9999
19370816,115,9999
19370817,168,9999
19370818,187,9999
19370819,154,9999
19370820,114,9999
19370821,127,9999
19370822,74,9999
19370823,150,9999
19370824,119,9999
19370825,121,9999
19370826,97,9999
19370827,172,9999
19370828,202,9999
19370829,227,9999
19370830,224,9999
19370831,196,9999
19370901,178,10
19370902,103,45
19370903,81,-10
19370904,104,-10
19370905,117,50
19370906,101,50
19370907,141,40
19370908,136,-10
19370909,173,-41
19370910,143,-36
19370911,146,-11
19370912,156,40
19370913,156,104
19370914,156,25
19370915,116,35
19370916,113,45
19370917,96,45
19370918,166,-11
19370919,163,-5
19370920,56,-56
19370921,49,-102
19370922,69,-113
19370923,66,-117
19370924,40,-59
19370925,61,-32
19370926,61,0
19370927,71,-26
19370928,54,-43
19370929,86,-93
19370930,53,-56
19371001,93,-89
19371002,18,-143
19371003,15,-93
19371004,22,-62
19371005,23,-111
19371006,35,-136
19371007,45,-61
19371008,101,-70
19371009,69,-32
19371010,47,-22
19371011,24,-39
19371012,-30,-98
19371013,-76,-118
19371014,-86,-121
19371015,-97,-128
19371016,-45,-116
19371017,5,-188
19371018,-10,-156
19371019,-101,-193
19371020,-106,-279
19371021,-53,-178
19371022,-10,-148
19371023,20,-93
19371024,-5,-104
19371025,-13,-72
19371026,-62,-198
19371027,-135,-291
19371028,-91,-203
19371029,-147,-273
19371030,-136,-312
19371031,-146,-217
19371101,-161,-262
19371102,-177,-301
19371103,-231,-388
19371104,-121,-246
19371105,-132,-296
19371106,-125,-230
19371107,-55,-266
19371108,-81,-150
19371109,-60,-217
19371110,-101,-254
19371111,-101,-246
19371112,-186,-342
19371113,-191,-346
19371114,-211,-266
19371115,-216,-296
19371116,-251,-326
19371117,-211,-286
19371118,-151,-296
19371119,-161,-241
19371120,-216,-326
19371121,-192,-331
19371122,-194,-336
19371123,-222,-356
19371124,-233,-364
19371125,-266,-414
19371126,-248,-370
19371127,-209,-406
19371128,-260,-293
19371129,-269,-308
19371130,-249,-302
19371201,-259,-320
19371202,-266,-322
19371203,-229,-299
19371204,-199,-263
19371205,-186,-232
19371206,-196,-304
19371207,-201,-311
19371208,-216,-331
19371209,-218,-261
19371210,-221,-324
19371211,-236,-331
19371212,-340,-408
19371213,-221,-414
19371214,-226,-332
19371215,-261,-399
19371216,-196,-401
19371217,-204,-301
19371218,-271,-312
19371219,-276,-311
19371220,-210,-312
19371221,-291,-428
19371222,9999,-408
19371223,9999,-368
19371224,9999,-394
19371225,9999,-409
19371226,9999,-431
19371227,9999,-399
19371228,9999,-342
19371229,-262,-339
19371230,-226,-286
19371231,-261,-296
19380101,-271,-306
19380102,-251,-291
19380103,-256,-302
19380104,-286,-314
19380105,-274,-341
19380106,-249,-301
19380107,-244,-292
19380108,-241,-346
19380109,-276,-429
19380110,-271,-386
19380111,-286,-346
19380112,-285,-381
19380113,-320,-406
19380114,-201,-406
19380115,-176,-386
19380116,-207,-329
19380117,-221,-329
19380118,-257,-361
19380119,-237,-356
19380120,-249,-305
