Date,TMax,TMin
19650208,233,111
19650209,261,144
19650210,156,122
19650211,256,117
19650212,150,17
19650213,61,-11
19650214,94,-33
19650215,144,-50
19650216,83,28
19650217,100,56
19650218,178,22
19650219,211,6
19650220,200,0
19650221,206,17
19650222,100,-17
19650223,189,-50
19650224,150,-28
19650225,33,-61
19650226,178,-33
19650227,194,17
19650228,200,100
19650301,217,133
19650302,144,39
19650303,44,6
19650304,78,-11
19650305,89,11
19650306,111,11
19650307,61,-11
19650308,133,-39
19650309,167,39
19650310,156,61
19650311,111,78
19650312,106,72
19650313,156,44
19650314,217,17
19650315,244,67
19650316,256,83
19650317,239,111
19650318,139,0
19650319,67,-17
19650320,67,-44
19650321,128,-72
19650322,200,-17
19650323,222,111
19650324,283,106
19650325,244,67
19650326,67,28
19650327,106,28
19650328,250,100
19650329,272,156
19650330,156,106
19650331,194,78
19650401,250,56
19650402,267,83
19650403,272,150
19650404,294,183
19650405,272,172
19650406,272,183
19650407,278,194
19650408,294,183
19650409,300,194
19650410,272,183
19650411,294,211
19650412,283,139
19650413,272,117
19650414,278,139
19650415,272,161
19650416,222,72
19650417,272,39
19650418,283,111
19650419,278,122
19650420,250,89
19650421,289,61
19650422,306,111
19650423,311,133
19650424,317,150
19650425,300,156
19650426,244,144
19650427,189,94
19650428,228,61
19650429,228,44
19650430,261,33
19650501,283,61
19650502,289,94
19650503,294,111
19650504,300,139
19650505,300,128
19650506,300,150
19650507,306,150
19650508,317,167
19650509,311,161
19650510,311,194
19650511,306,194
19650512,322,178
19650513,311,133
19650514,317,144
19650515,322,189
19650516,306,178
19650517,317,183
19650518,322,200
19650519,322,183
19650520,306,194
19650521,294,167
19650522,239,183
19650523,294,194
19650524,322,183
19650525,328,178
19650526,328,183
19650527,283,189
19650528,283,189
19650529,289,150
19650530,306,111
19650531,322,133
19650601,328,156
19650602,328,194
19650603,333,217
19650604,339,194
19650605,339,189
19650606,300,194
19650607,300,194
19650608,322,178
19650609,339,183
19650610,289,194
19650611,306,194
19650612,300,189
19650613,333,206
19650614,306,200
19650615,311,200
19650616,294,189
19650617,300,189
19650618,300,172
19650619,294,150
19650620,311,139
19650621,317,178
19650622,322,183
19650623,317,200
19650624,317,194
19650625,322,194
19650626,333,206
19650627,317,211
19650628,328,211
19650629,328,200
19650630,339,211
19650701,356,217
19650702,356,206
19650703,356,228
19650704,350,222
19650705,333,233
19650706,339,228
19650707,339,217
19650708,344,211
19650709,344,211
19650710,322,217
19650711,361,200
19650712,356,200
19650713,328,178
19650714,328,194
19650715,333,211
19650716,328,200
19650717,350,200
19650718,372,200
19650719,367,206
19650720,361,211
19650721,361,211
19650722,350,206
19650723,339,211
19650724,344,211
19650725,328,206
19650726,344,217
19650727,317,217
19650728,333,211
19650729,317,200
19650730,311,189
19650731,317,172
19650801,311,156
19650802,311,150
19650803,328,156
19650804,328,183
19650805,328,183
19650806,322,211
19650807,344,194
19650808,333,200
19650809,328,200
19650810,322,189
19650811,322,189
19650812,317,206
19650813,300,206
19650814,328,206
19650815,339,206
19650816,339,222
19650817,328,217
19650818,328,200
19650819,333,217
19650820,333,200
19650821,328,217
19650822,322,217
19650823,322,211
19650824,306,211
19650825,322,211
19650826,333,217
19650827,339,222
19650828,333,206
19650829,322,200
19650830,339,200
19650831,339,211
19650901,328,217
19650902,311,194
19650903,317,211
19650904,322,211
19650905,328,200
19650906,333,194
19650907,333,183
19650908,328,172
19650909,328,133
19650910,272,228
19650911,311,228
19650912,322,233
19650913,339,222
19650914,333,211
19650915,333,211
19650916,322,217
19650917,317,211
19650918,322,189
19650919,317,211
19650920,317,211
19650921,322,222
19650922,333,200
19650923,250,194
19650924,244,122
19650925,222,78
19650926,233,94
19650927,283,139
19650928,272,161
19650929,228,183
19650930,244,200
19651001,211,156
19651002,244,144
19651003,261,111
19651004,228,133
19651005,244,139
19651006,211,156
19651007,239,144
19651008,283,122
19651009,300,133
19651010,294,156
19651011,283,100
19651012,239,139
19651013,289,128
19651014,294,133
19651015,289,161
19651016,294,156
19651017,294,106
19651018,272,122
19651019,222,122
19651020,250,100
19651021,228,78
19651022,150,56
19651023,239,56
19651024,167,11
19651025,183,-6
19651026,217,-6
19651027,239,17
19651028,239,17
19651029,217,17
19651030,228,-6
19651031,250,28
19651101,256,44
19651102,261,33
19651103,250,72
19651104,233,156
19651105,178,156
19651106,217,144
19651107,267,128
19651108,256,133
19651109,211,122
19651110,178,78
19651111,244,61
19651112,211,122
19651113,250,100
19651114,250,100
19651115,239,94
19651116,267,150
19651117,194,33
19651118,183,-11
19651119,200,117
19651120,239,144
19651121,272,167
19651122,222,50
19651123,217,22
19651124,228,94
19651125,278,150
19651126,289,161
19651127,228,22
19651128,178,22
19651129,144,-11
19651130,111,-39
19651201,117,-67
19651202,194,6
19651203,144,67
19651204,172,6
19651205,211,-17
19651206,189,17
19651207,111,-39
19651208,172,-72
19651209,206,-11
19651210,239,56
19651211,211,111
19651212,233,89
19651213,178,22
19651214,122,67
19651215,150,106
19651216,128,83
19651217,106,67
19651218,83,50
19651219,100,-17
19651220,139,-33
19651221,178,-17
19651222,206,-11
19651223,211,72
19651224,222,67
19651225,111,6
19651226,100,-39
19651227,139,-56
19651228,156,-44
19651229,222,-6
19651230,233,122
19651231,244,150
19660101,233,156
19660102,211,111
19660103,122,39
19660104,122,33
19660105,150,83
19660106,156,11
19660107,183,-11
19660108,83,-22
19660109,139,-44
19660110,189,22
19660111,178,17
19660112,167,50
19660113,139,61
19660114,61,28
19660115,61,17
19660116,122,11
19660117,78,-28
19660118,72,0
19660119,28,-33
19660120,33,-17
19660121,50,11
19660122,22,-6
19660123,44,-50
19660124,61,-50
19660125,33,6
19660126,28,-61
19660127,100,-78
19660128,133,-50
19660129,61,-128
19660130,-22,-139
19660131,106,-83
19660201,183,11
19660202,11,-39
19660203,56,-72
19660204,78,-67
19660205,133,-78
19660206,150,-50
19660207,239,94
19660208,228,94
19660209,211,144
19660210,189,83
19660211,194,72
19660212,156,72
19660213,161,33
19660214,194,50
19660215,117,78
19660216,122,28
19660217,117,6
19660218,122,-22
19660219,178,-44
19660220,172,6
19660221,189,6
19660222,117,11
19660223,100,11
19660224,39,-28
19660225,122,-50
19660226,150,-28
19660227,111,56
19660228,144,67
19660301,183,-11
19660302,222,33
19660303,228,144
19660304,178,61
19660305,89,11
19660306,89,-39
19660307,111,-61
19660308,139,-22
19660309,183,-39
19660310,211,0
19660311,233,39
19660312,228,100
19660313,194,128
19660314,189,133
19660315,211,100
19660316,250,67
19660317,250,117
19660318,239,144
19660319,256,94
19660320,272,117
19660321,289,139
19660322,267,150
19660323,194,44
19660324,117,-11
19660325,139,-39
19660326,194,72
19660327,211,72
19660328,156,44
19660329,89,39
19660330,222,22
19660331,289,50
19660401,256,100
19660402,233,28
19660403,272,117
19660404,172,17
19660405,178,17
19660406,211,17
19660407,256,111
19660408,267,89
19660409,222,83
19660410,222,17
19660411,261,78
19660412,267,167
19660413,306,167
19660414,167,89
19660415,217,39
19660416,261,56
19660417,283,89
19660418,217,133
19660419,261,161
19660420,289,156
19660421,200,156
19660422,272,156
19660423,283,167
19660424,267,161
19660425,228,144
19660426,272,183
19660427,294,189
19660428,283,172
19660429,272,194
19660430,289,194
19660501,283,167
19660502,167,133
19660503,256,128
19660504,267,144
19660505,272,122
19660506,244,167
19660507,278,156
19660508,294,139
19660509,294,106
19660510,211,78
19660511,267,117
19660512,278,183
19660513,256,183
19660514,250,144
19660515,306,133
19660516,300,200
19660517,300,200
19660518,289,206
19660519,239,172
19660520,272,144
19660521,272,189
19660522,306,167
19660523,311,178
19660524,278,189
19660525,261,189
19660526,272,178
19660527,294,167
19660528,306,167
19660529,317,178
19660530,294,172
19660531,261,117
19660601,267,100
19660602,283,94
19660603,300,133
19660604,300,172
19660605,317,189
19660606,322,222
19660607,306,222
19660608,328,178
19660609,328,194
19660610,306,161
19660611,294,139
19660612,333,161
19660613,300,217
19660614,306,217
19660615,322,194
19660616,328,200
19660617,300,178
19660618,294,183
19660619,300,167
19660620,306,156
19660621,306,150
19660622,278,200
19660623,306,189
19660624,317,178
19660625,322,183
19660626,333,183
19660627,339,200
19660628,333,206
19660629,328,200
19660630,322,194
19660701,328,194
19660702,306,194
19660703,317,194
19660704,328,194
19660705,333,194
19660706,333,217
19660707,350,222
19660708,350,211
19660709,372,222
19660710,378,228
19660711,367,206
19660712,367,206
19660713,367,217
19660714,367,233
19660715,383,228
19660716,372,228
19660717,339,228
19660718,361,222
19660719,367,233
19660720,317,228
19660721,333,206
19660722,344,211
19660723,339,222
19660724,328,206
19660725,350,183
19660726,350,206
19660727,350,222
19660728,356,217
19660729,361,239
19660730,278,222
19660731,328,217
19660801,333,206
19660802,317,233
19660803,294,211
19660804,306,200
19660805,317,200
19660806,317,183
19660807,317,172
19660808,328,178
19660809,333,189
19660810,322,222
19660811,306,217
19660812,322,217
19660813,328,222
19660814,322,222
19660815,339,228
19660816,344,228
19660817,333,222
19660818,328,200
19660819,322,217
19660820,322,211
19660821,328,206
19660822,328,222
19660823,306,178
19660824,283,167
19660825,278,167
19660826,294,128
19660827,311,144
19660828,283,200
19660829,294,206
19660830,311,194
19660831,306,200
19660901,322,194
19660902,322,200
19660903,328,217
19660904,317,217
19660905,317,200
19660906,322,189
19660907,328,178
19660908,322,167
19660909,322,156
19660910,278,200
19660911,283,189
19660912,300,206
19660913,300,183
19660914,317,172
19660915,272,178
19660916,239,178
19660917,256,178
19660918,306,194
19660919,283,172
19660920,239,144
19660921,244,150
19660922,278,128
19660923,306,139
19660924,300,122
19660925,306,167
19660926,306,156
19660927,289,206
19660928,278,178
19660929,283,156
19660930,300,144
19661001,206,83
19661002,228,72
19661003,272,72
19661004,294,128
19661005,250,111
19661006,228,83
19661007,267,67
19661008,311,133
19661009,306,211
19661010,283,111
19661011,278,72
19661012,283,89
19661013,233,150
19661014,300,167
19661015,233,89
19661016,222,83
19661017,211,89
19661018,128,72
19661019,133,28
19661020,189,11
19661021,228,22
19661022,267,89
19661023,278,89
19661024,250,117
19661025,228,78
19661026,206,17
19661027,233,17
19661028,244,22
19661029,250,33
19661030,239,61
19661031,256,28
19661101,117,28
19661102,33,-61
19661103,100,-83
19661104,189,-39
19661105,239,39
19661106,256,72
19661107,267,100
19661108,272,106
19661109,267,172
19661110,256,111
19661111,189,117
19661112,178,106
19661113,211,72
19661114,200,56
19661115,222,44
19661116,239,17
19661117,261,67
19661118,272,117
19661119,217,111
19661120,217,83
19661121,261,117
19661122,189,78
19661123,222,56
19661124,239,44
19661125,256,78
19661126,239,128
19661127,183,61
19661128,128,17
19661129,144,0
19661130,183,6
19661201,211,-17
19661202,106,28
19661203,44,6
19661204,139,39
19661205,161,67
19661206,239,122
19661207,267,172
19661208,272,172
19661209,206,67
19661210,72,22
19661211,28,11
19661212,44,11
19661213,39,-11
19661214,106,-67
19661215,167,-67
19661216,161,-6
19661217,122,94
19661218,150,33
19661219,172,28
19661220,194,44
19661221,194,56
19661222,211,56
19661223,139,-17
19661224,33,-78
19661225,72,-100
19661226,83,22
19661227,161,61
19661228,183,6
19661229,61,-28
19661230,50,-6
19661231,128,33
19670101,111,28
19670102,133,6
19670103,89,-22
19670104,111,-56
19670105,161,-33
19670106,189,6
19670107,167,50
19670108,78,6
19670109,61,-11
19670110,89,6
19670111,72,-44
19670112,144,-56
19670113,83,22
19670114,133,72
19670115,100,-33
19670116,111,-67
19670117,167,-22
19670118,17,0
19670119,11,-17
19670120,117,0
19670121,233,72
19670122,228,156
19670123,217,144
19670124,261,122
19670125,244,122
19670126,233,56
19670127,72,-17
19670128,133,-44
19670129,183,-17
19670130,217,33
19670131,233,106
19670201,244,111
19670202,200,56
19670203,56,28
19670204,128,0
19670205,194,-11
19670206,122,-44
19670207,22,-72
19670208,61,-83
19670209,111,-33
19670210,183,-33
19670211,178,50
19670212,111,-11
19670213,172,-44
19670214,194,11
19670215,233,106
19670216,172,72
19670217,89,28
19670218,44,17
19670219,150,17
19670220,183,50
19670221,106,-11
19670222,144,-6
19670223,133,-61
19670224,61,-56
19670225,50,-67
19670226,133,-56
19670227,150,61
19670228,156,-6
19670301,194,-11
19670302,228,33
19670303,256,94
19670304,267,111
19670305,278,183
19670306,239,17
19670307,117,-6
19670308,189,-17
19670309,211,22
19670310,256,150
19670311,300,172
19670312,294,167
19670313,294,183
19670314,294,156
19670315,250,61
19670316,183,17
19670317,200,-6
19670318,139,0
19670319,211,6
19670320,217,89
19670321,200,89
19670322,228,39
19670323,261,28
19670324,272,67
19670325,256,67
19670326,189,161
19670327,239,117
19670328,272,89
19670329,289,106
19670330,278,144
19670331,256,139
19670401,272,111
19670402,272,94
19670403,278,106
19670404,294,106
19670405,294,133
19670406,289,144
19670407,283,161
19670408,317,117
19670409,300,139
19670410,294,156
19670411,256,172
19670412,300,156
19670413,306,183
19670414,233,172
19670415,300,133
19670416,294,194
19670417,294,194
19670418,233,117
19670419,244,94
19670420,289,117
19670421,289,172
19670422,300,206
19670423,289,211
19670424,239,122
19670425,256,122
19670426,283,133
19670427,200,89
19670428,206,61
19670429,272,78
19670430,294,156
19670501,294,183
19670502,228,72
19670503,239,67
19670504,222,117
19670505,233,150
19670506,294,172
19670507,239,117
19670508,283,117
19670509,272,100
19670510,289,111
19670511,322,211
19670512,322,222
19670513,322,189
19670514,322,222
19670515,250,100
19670516,244,78
19670517,272,83
19670518,294,139
19670519,306,133
19670520,283,161
19670521,217,161
19670522,183,133
19670523,250,106
19670524,272,83
19670525,300,117
19670526,311,156
19670527,311,156
19670528,317,194
19670529,306,183
19670530,256,194
19670531,294,189
19670601,222,178
19670602,267,172
19670603,261,167
19670604,272,150
19670605,289,139
19670606,300,167
19670607,306,183
19670608,317,178
19670609,317,194
19670610,311,189
19670611,317,200
19670612,317,194
19670613,328,189
19670614,333,194
19670615,328,206
19670616,328,183
19670617,333,183
19670618,344,183
19670619,356,194
19670620,350,211
19670621,333,211
19670622,328,233
19670623,339,239
19670624,344,222
19670625,339,228
19670626,344,222
19670627,333,206
19670628,328,211
19670629,339,228
19670630,333,211
19670701,328,211
19670702,300,211
19670703,322,200
19670704,328,167
19670705,322,206
19670706,261,194
19670707,294,211
19670708,311,206
19670709,311,211
19670710,328,211
19670711,328,222
19670712,322,217
19670713,294,194
19670714,267,144
19670715,272,106
19670716,283,122
19670717,300,189
19670718,306,161
19670719,261,200
19670720,267,194
19670721,306,194
19670722,317,194
19670723,306,194
19670724,317,211
19670725,322,217
19670726,322,228
19670727,328,222
19670728,322,222
19670729,294,233
19670730,322,211
19670731,328,206
19670801,322,228
19670802,317,211
19670803,333,217
19670804,333,222
19670805,322,211
19670806,328,206
19670807,344,200
19670808,344,233
19670809,350,239
19670810,283,228
19670811,283,161
19670812,289,150
19670813,306,167
19670814,322,144
19670815,317,156
19670816,272,189
19670817,311,189
19670818,328,189
19670819,289,178
19670820,306,200
19670821,317,189
19670822,322,183
19670823,294,211
19670824,311,200
19670825,283,211
19670826,256,217
19670827,239,211
19670828,294,189
19670829,300,150
19670830,311,144
19670831,283,172
19670901,256,139
19670902,267,117
19670903,228,167
19670904,239,172
19670905,233,178
19670906,217,178
19670907,256,189
19670908,289,183
19670909,289,183
19670910,300,189
19670911,294,183
19670912,283,172
19670913,283,194
19670914,300,172
19670915,300,189
19670916,300,150
19670917,306,128
19670918,311,139
19670919,300,183
19670920,311,194
19670921,317,200
19670922,300,128
19670923,278,94
19670924,289,89
19670925,300,122
19670926,311,133
19670927,278,106
19670928,172,50
19670929,189,17
19670930,244,28
19671001,278,67
19671002,294,72
19671003,300,94
19671004,306,100
19671005,306,100
19671006,300,111
19671007,300,122
19671008,228,83
19671009,217,44
19671010,256,44
19671011,217,56
19671012,256,72
19671013,300,78
19671014,306,117
19671015,294,122
19671016,228,122
19671017,133,94
19671018,206,33
19671019,206,0
19671020,244,17
19671021,289,56
19671022,278,61
19671023,283,67
19671024,278,144
19671025,206,33
19671026,233,22
19671027,211,44
19671028,217,17
19671029,267,78
19671030,200,156
19671031,156,100
19671101,150,67
19671102,172,11
19671103,172,11
19671104,117,-17
19671105,128,-33
19671106,128,-22
19671107,178,-6
19671108,178,-39
19671109,217,-33
19671110,233,17
19671111,250,117
19671112,244,78
19671113,256,33
19671114,250,44
19671115,189,0
19671116,200,-11
19671117,217,22
19671118,217,22
19671119,194,-39
19671120,200,0
19671121,261,139
19671122,261,128
19671123,178,61
19671124,239,56
19671125,250,11
19671126,267,133
19671127,161,61
19671128,61,22
19671129,206,22
19671130,217,56
19671201,228,11
19671202,222,61
19671203,106,-17
19671204,189,-50
19671205,200,-11
19671206,222,117
19671207,228,94
19671208,222,83
19671209,200,122
19671210,167,139
19671211,144,56
19671212,194,6
19671213,244,83
19671214,217,106
19671215,111,50
19671216,128,39
19671217,222,122
19671218,222,133
19671219,222,150
19671220,256,194
19671221,261,106
19671222,106,-22
19671223,56,-39
19671224,122,-50
19671225,161,22
19671226,78,-28
19671227,22,-39
19671228,11,-61
19671229,39,-56
19671230,83,-61
19671231,67,28
19680101,50,11
19680102,122,44
19680103,189,72
19680104,72,11
19680105,22,0
19680106,83,22
19680107,22,-61
19680108,50,-89
19680109,83,28
19680110,61,6
19680111,33,0
19680112,61,17
19680113,17,-50
19680114,11,-61
19680115,83,-56
19680116,100,-61
19680117,150,-67
19680118,194,-28
19680119,211,-17
19680120,194,-22
19680121,222,-17
19680122,183,56
19680123,139,6
19680124,50,-44
19680125,117,-50
19680126,200,0
19680127,194,61
19680128,189,72
19680129,233,94
19680130,222,111
19680131,233,128
19680201,217,128
19680202,139,-11
19680203,161,-39
19680204,178,-28
19680205,183,-17
19680206,150,-17
19680207,78,-39
19680208,67,-72
19680209,144,-78
19680210,161,-44
19680211,89,-50
19680212,89,-100
19680213,78,-28
19680214,33,-50
19680215,44,0
19680216,50,22
19680217,128,28
19680218,111,-33
19680219,133,-56
19680220,189,-17
19680221,83,-28
19680222,56,-72
19680223,33,-28
19680224,100,-78
19680225,161,-28
19680226,167,-6
19680227,150,-22
19680228,94,33
19680229,44,-44
19680301,128,-78
19680302,150,56
19680303,106,-17
19680304,133,-72
19680305,156,-56
19680306,211,39
19680307,211,-11
19680308,239,50
19680309,211,100
19680310,272,144
19680311,228,128
19680312,194,22
19680313,111,-6
19680314,172,-11
19680315,200,67
19680316,239,56
19680317,239,22
19680318,250,100
19680319,272,111
19680320,283,172
19680321,217,39
19680322,44,-44
19680323,67,-28
19680324,150,-56
19680325,206,-11
19680326,239,17
19680327,250,44
19680328,267,111
19680329,261,122
19680330,261,167
19680331,250,150
19680401,228,144
19680402,233,144
19680403,267,189
19680404,233,106
19680405,167,50
19680406,211,22
19680407,228,78
19680408,244,161
19680409,189,156
19680410,228,106
19680411,261,44
19680412,272,67
19680413,239,156
19680414,283,178
19680415,228,72
19680416,278,50
19680417,278,156
19680418,294,167
19680419,300,178
19680420,294,189
19680421,244,183
19680422,256,156
19680423,283,156
19680424,222,89
19680425,261,61
19680426,278,78
19680427,294,189
19680428,283,161
19680429,250,117
19680430,267,89
19680501,272,89
19680502,278,128
19680503,278,139
19680504,250,111
19680505,261,72
19680506,250,72
19680507,283,89
19680508,272,167
19680509,283,156
19680510,267,183
19680511,283,189
19680512,289,178
19680513,317,206
19680514,311,233
19680515,311,211
19680516,289,217
19680517,239,172
19680518,239,139
19680519,261,117
19680520,228,89
19680521,256,94
19680522,306,150
19680523,322,178
19680524,311,211
19680525,317,194
19680526,272,183
19680527,267,150
19680528,278,122
19680529,300,133
19680530,311,200
19680531,322,200
19680601,322,189
19680602,306,200
19680603,328,200
19680604,333,194
19680605,344,183
19680606,328,206
19680607,333,161
19680608,339,189
19680609,339,206
19680610,350,211
19680611,356,233
19680612,339,211
19680613,339,178
19680614,339,161
19680615,356,183
19680616,339,211
19680617,333,211
19680618,333,194
19680619,328,211
19680620,311,211
19680621,317,217
19680622,306,211
19680623,339,200
19680624,344,228
19680625,333,244
19680626,289,172
19680627,289,133
19680628,328,139
19680629,344,194
19680630,356,233
19680701,350,228
19680702,350,211
19680703,300,200
19680704,311,167
19680705,322,156
19680706,322,183
19680707,322,206
19680708,306,217
19680709,317,206
19680710,333,172
19680711,350,200
19680712,339,206
19680713,317,206
19680714,333,206
19680715,344,222
19680716,339,217
19680717,339,211
19680718,339,222
19680719,339,217
19680720,344,211
19680721,339,217
19680722,317,233
19680723,322,222
19680724,322,211
19680725,333,222
19680726,333,222
19680727,350,222
19680728,350,222
19680729,322,211
19680730,339,217
19680731,344,217
19680801,361,233
19680802,361,222
19680803,350,217
19680804,356,211
19680805,356,222
19680806,328,217
19680807,322,222
19680808,356,222
19680809,350,228
19680810,344,228
19680811,328,217
19680812,322,233
19680813,322,222
19680814,311,228
19680815,344,222
19680816,339,222
19680817,339,217
19680818,350,233
19680819,339,233
19680820,328,222
19680821,344,233
19680822,344,217
19680823,339,200
19680824,344,222
19680825,317,206
19680826,317,178
19680827,306,167
19680828,306,156
19680829,300,161
19680830,300,139
19680831,306,144
19680901,317,144
19680902,311,183
19680903,294,217
19680904,300,228
19680905,322,217
19680906,300,161
19680907,311,122
19680908,317,150
19680909,311,161
19680910,283,150
19680911,289,111
19680912,283,111
19680913,300,100
