Date,TMax,TMin
19310101,9999,-434
19310102,9999,-500
19310103,9999,-556
19310104,9999,-563
19310105,9999,-558
19310106,9999,-550
19310107,9999,-520
19310108,9999,-450
19310109,9999,-416
19310110,-173,-300
19310111,-111,-142
19310112,-107,-136
19310113,-125,-192
19310114,-167,-295
19310115,-221,-303
19310116,-194,-265
19310117,-156,-252
19310118,-141,-389
19310119,-114,-190
19310120,-93,-132
19310121,-55,9999
19310122,-137,9999
19310123,-153,9999
19310124,-113,9999
19310125,-79,9999
19310126,9999,9999
19310127,9999,-430
19310128,9999,-495
19310129,9999,-502
19310130,9999,9999
19310131,9999,9999
19310201,9999,-449
19310202,9999,-486
19310203,9999,-465
19310204,9999,-315
19310205,9999,-300
19310206,9999,-376
19310207,-154,-245
19310208,-117,-160
19310209,-124,-265
19310210,9999,-375
19310211,9999,-420
19310212,9999,-385
19310213,9999,-346
19310214,-144,-232
19310215,-92,-152
19310216,-100,-172
19310217,-150,9999
19310218,-140,-225
19310219,-130,-202
19310220,-198,-265
19310221,9999,-358
19310222,-206,-376
19310223,-118,-246
19310224,-86,-169
19310225,-92,-190
19310226,-67,-164
19310227,-78,-178
19310228,-60,-164
19310301,-69,-186
19310302,-105,-175
19310303,-79,-120
19310304,-69,-152
19310305,-21,-72
19310306,-25,-159
19310307,-49,-140
19310308,-111,-210
19310309,-87,-232
19310310,-49,-115
19310311,-59,-134
19310312,-123,-290
19310313,9999,-399
19310314,-185,-324
19310315,-127,-240
19310316,-79,-130
19310317,-59,-132
19310318,-31,-160
19310319,-49,-152
19310320,-149,-224
19310321,-113,-362
19310322,-79,-136
19310323,-94,-166
19310324,-121,-270
19310325,-79,-175
19310326,-93,-174
19310327,-91,-166
19310328,-13,-215
19310329,-15,-115
19310330,-73,-225
19310331,-115,-226
19310401,-164,-322
19310402,-69,-330
19310403,-21,-136
19310404,8,-55
19310405,95,-10
19310406,71,-25
19310407,-21,-120
19310408,-69,-215
19310409,-5,-112
19310410,-5,-124
19310411,-54,-202
19310412,-31,-100
