Date,TMax,TMin
18980101,6,-25
18980102,-23,-83
18980103,-31,-65
18980104,-23,-65
18980105,-28,-67
18980106,-45,-87
18980107,-67,-83
18980108,-72,-316
18980109,-251,-321
18980110,-293,-342
18980111,-185,-372
18980112,-170,-206
18980113,-118,-171
18980114,-13,-119
18980115,5,-25
18980116,-24,-96
18980117,-59,-110
18980118,-4,-129
18980119,-4,-57
18980120,14,-31
18980121,14,-74
18980122,-72,-102
18980123,-100,-167
18980124,-165,-205
18980125,-205,-321
18980126,-210,-333
18980127,-128,-214
18980128,-75,-132
18980129,-94,-139
18980130,-138,-195
18980131,-195,-265
18980201,-208,-365
18980202,-127,-209
18980203,-107,-142
18980204,-39,-147
18980205,-100,-202
18980206,9,-102
18980207,-14,-150
18980208,-150,-269
18980209,-247,-367
18980210,-230,-402
18980211,-218,-322
18980212,-173,-317
18980213,-127,-232
18980214,-58,-127
18980215,-120,-208
18980216,-111,-183
18980217,-143,-299
18980218,-185,-349
18980219,-144,-280
18980220,-113,-227
18980221,-112,-180
18980222,-137,-274
18980223,-126,-185
18980224,-118,-209
18980225,-113,-298
18980226,-110,-237
18980227,-141,-186
18980228,-153,-241
18980301,-138,-273
18980302,-184,-248
18980303,-189,-301
18980304,-168,-268
18980305,-153,-296
18980306,-140,-308
18980307,-113,-333
18980308,-46,-307
18980309,-57,-106
18980310,-65,-125
18980311,-168,-211
18980312,-118,-283
18980313,-70,-215
18980314,-108,-148
18980315,-90,-185
18980316,-92,-223
18980317,-94,-208
18980318,-117,-225
18980319,-89,-249
18980320,-27,-189
18980321,-17,-58
18980322,-33,-116
18980323,-34,-129
18980324,-40,-170
18980325,-7,-212
18980326,-32,-189
18980327,-11,-268
18980328,16,-80
18980329,35,-48
18980330,31,-93
18980331,7,-46
18980401,35,-19
18980402,65,-6
18980403,82,14
18980404,75,7
18980405,101,10
18980406,94,5
18980407,102,20
18980408,105,17
18980409,77,-3
18980410,76,-8
18980411,58,-19
18980412,25,-35
18980413,-88,-161
18980414,-97,-215
18980415,-11,-171
18980416,60,-89
18980417,87,-22
18980418,117,-58
18980419,130,-55
18980420,132,0
18980421,130,8
18980422,54,-72
18980423,-6,-119
18980424,12,-63
18980425,49,-6
18980426,72,-20
18980427,0,-78
18980428,12,-94
18980429,79,-69
18980430,14,-12
18980501,-3,-44
18980502,6,-76
18980503,79,-36
18980504,87,37
18980505,80,20
18980506,80,10
18980507,150,7
18980508,123,35
18980509,150,24
18980510,145,13
18980511,145,59
18980512,167,33
18980513,256,85
18980514,255,109
18980515,255,143
18980516,9999,91
18980517,9999,81
18980518,188,40
18980519,175,88
18980520,119,43
18980521,110,14
18980522,129,36
18980523,102,64
18980524,100,18
18980525,74,5
18980526,81,33
18980527,90,33
18980528,106,5
18980529,200,44
18980530,207,93
18980531,153,104
18980601,139,74
18980602,93,34
18980603,89,14
18980604,128,18
18980605,133,34
18980606,176,56
18980607,207,102
18980608,264,67
18980609,234,96
18980610,95,29
18980611,89,0
18980612,161,17
18980613,193,68
18980614,125,73
18980615,118,12
18980616,185,39
18980617,215,48
18980618,246,68
18980619,203,116
18980620,206,93
18980621,237,133
18980622,207,116
18980623,139,81
18980624,215,69
18980625,259,82
18980626,260,117
18980627,237,148
18980628,261,124
18980629,215,144
18980630,220,133
18980701,9999,129
18980702,9999,150
18980703,9999,170
18980704,9999,200
18980705,9999,180
18980706,310,199
18980707,304,196
18980708,328,220
18980709,341,205
18980710,328,193
18980711,228,144
18980712,216,139
18980713,264,160
18980714,274,170
18980715,263,157
18980716,276,159
18980717,285,179
18980718,234,161
18980719,228,133
18980720,182,112
18980721,226,119
18980722,209,141
18980723,188,134
18980724,219,129
18980725,240,118
18980726,262,129
18980727,222,127
18980728,172,122
18980729,170,93
18980730,167,104
18980731,184,88
18980801,225,83
18980802,231,83
18980803,290,133
18980804,255,136
18980805,265,132
18980806,276,116
18980807,287,156
18980808,267,133
18980809,287,138
18980810,221,139
18980811,240,66
18980812,274,103
18980813,163,73
18980814,111,26
18980815,166,33
18980816,234,30
18980817,244,144
18980818,203,106
18980819,109,50
18980820,147,-4
18980821,125,64
18980822,151,81
18980823,120,82
18980824,188,42
18980825,235,74
18980826,232,118
18980827,180,101
18980828,124,70
18980829,130,44
18980830,165,19
18980831,156,-5
18980901,171,19
18980902,171,9
18980903,194,16
18980904,197,76
18980905,224,67
18980906,230,87
18980907,239,91
18980908,153,60
18980909,134,49
18980910,144,29
18980911,133,88
18980912,142,73
18980913,164,72
18980914,159,69
18980915,144,88
18980916,144,68
18980917,144,64
18980918,129,88
18980919,210,86
18980920,224,76
18980921,179,71
18980922,160,53
18980923,104,75
18980924,140,31
18980925,144,105
18980926,145,61
18980927,154,80
18980928,117,40
18980929,79,29
18980930,69,14
18981001,18,-24
18981002,25,-27
18981003,25,-16
18981004,23,-2
18981005,28,-17
18981006,4,-7
18981007,0,-22
18981008,-13,-61
18981009,-32,-66
18981010,0,-103
18981011,20,-36
18981012,-4,-55
18981013,-35,-62
18981014,-51,-77
18981015,-43,-89
18981016,-67,-106
18981017,-85,-112
18981018,-85,-129
