Date,TMax,TMin
19590101,-165,-215
19590102,-90,-196
19590103,-59,-113
19590104,-45,-65
19590105,-21,-54
19590106,-5,-36
19590107,-35,-85
19590108,-54,-86
19590109,-43,-58
19590110,-52,-85
19590111,-79,-122
19590112,-70,-133
19590113,-79,-181
19590114,-73,-168
19590115,-55,-86
19590116,-59,-103
19590117,-73,-146
19590118,-121,-198
19590119,-105,-213
19590120,-200,-345
19590121,-223,-324
19590122,-136,-330
19590123,-80,-147
19590124,-93,-162
19590125,-53,-110
19590126,-9,-54
19590127,-5,-91
19590128,-35,-101
19590129,-49,-80
19590130,-56,-136
19590131,-19,-58
19590201,-52,-123
19590202,-85,-285
19590203,-39,-216
19590204,-115,-311
19590205,-29,-162
19590206,-154,-275
19590207,-35,-275
19590208,-35,-61
19590209,-23,-56
19590210,-23,-63
19590211,-59,-177
19590212,-48,-167
19590213,-3,-55
19590214,-7,-75
19590215,-47,-146
19590216,-43,-86
19590217,-31,-85
19590218,-57,-149
19590219,-59,-176
19590220,-94,-141
19590221,-63,-111
19590222,-40,-72
19590223,-44,-117
19590224,-67,-113
19590225,-59,-107
19590226,-44,-90
19590227,-53,-74
19590228,-45,-80
19590301,9,-58
19590302,12,-14
19590303,6,-142
19590304,21,-117
19590305,56,5
19590306,82,-36
19590307,36,-66
19590308,-22,-72
19590309,-21,-43
19590310,2,-72
19590311,51,-150
19590312,26,-181
19590313,-12,-91
19590314,35,-83
19590315,-9,-138
19590316,48,-190
19590317,19,-30
19590318,28,-16
19590319,20,-57
19590320,-17,-110
19590321,2,-38
19590322,8,-36
19590323,-22,-121
19590324,14,-37
19590325,4,-227
19590326,9,-36
19590327,5,-159
19590328,36,-66
19590329,-46,-253
19590330,-39,-293
19590331,-1,-219
19590401,28,-158
19590402,21,-21
19590403,8,-193
19590404,-5,-236
19590405,3,-253
19590406,-6,-220
19590407,-56,-212
19590408,3,-214
19590409,-4,-232
19590410,9,-218
19590411,27,-198
19590412,24,-15
19590413,42,-7
19590414,29,-15
19590415,41,3
19590416,41,-8
19590417,25,-15
19590418,93,20
19590419,31,-53
19590420,-8,-66
19590421,-14,-81
19590422,-5,-212
19590423,3,-162
19590424,26,-177
19590425,41,-162
19590426,86,-87
19590427,110,-33
19590428,113,25
19590429,147,-26
19590430,173,-28
19590501,182,-13
19590502,173,18
19590503,187,-12
19590504,208,-12
19590505,207,-5
19590506,214,33
19590507,140,69
19590508,132,22
19590509,118,-12
19590510,68,-7
19590511,111,3
19590512,162,23
19590513,119,-12
19590514,113,-1
19590515,194,-20
19590516,214,65
19590517,135,52
19590518,97,-6
19590519,81,4
19590520,101,6
19590521,68,13
19590522,42,-17
19590523,21,-14
19590524,40,-14
19590525,14,-32
19590526,86,-10
19590527,75,-10
19590528,45,-27
19590529,71,-9
19590530,89,-8
19590531,149,-12
19590601,152,53
19590602,138,78
19590603,118,27
19590604,171,-3
19590605,245,53
19590606,231,68
19590607,246,79
19590608,259,138
19590609,278,108
19590610,264,133
19590611,292,113
19590612,263,113
19590613,223,96
19590614,242,82
19590615,205,93
19590616,163,93
19590617,273,130
19590618,269,138
19590619,239,131
19590620,253,128
19590621,220,133
19590622,213,129
19590623,175,76
19590624,192,47
19590625,213,68
19590626,204,88
19590627,164,22
19590628,163,68
19590629,148,53
19590630,159,6
19590701,207,19
19590702,296,115
19590703,254,163
19590704,250,149
19590705,241,134
19590706,190,89
19590707,207,48
19590708,287,83
19590709,268,154
19590710,242,132
19590711,253,124
19590712,185,67
19590713,116,63
19590714,141,79
19590715,249,76
19590716,238,99
19590717,215,100
19590718,173,58
19590719,214,62
19590720,220,56
19590721,247,87
19590722,253,78
19590723,262,80
19590724,258,73
19590725,270,109
19590726,280,105
19590727,245,129
19590728,191,25
19590729,237,43
19590730,256,127
19590731,156,64
19590801,157,81
19590802,182,96
19590803,199,48
19590804,246,59
19590805,263,87
19590806,256,98
19590807,246,119
19590808,241,114
19590809,216,141
19590810,195,64
19590811,170,58
19590812,171,16
19590813,214,26
19590814,254,54
19590815,249,72
19590816,256,84
19590817,260,84
19590818,231,76
19590819,194,57
19590820,177,94
19590821,141,77
19590822,115,66
19590823,144,18
19590824,200,54
19590825,183,107
19590826,218,109
19590827,195,119
19590828,168,108
19590829,147,91
19590830,141,74
19590831,121,42
19590901,118,67
19590902,107,63
19590903,142,73
19590904,104,14
19590905,93,54
19590906,90,25
19590907,114,14
19590908,120,41
19590909,132,-1
19590910,119,34
19590911,131,90
19590912,107,59
19590913,96,29
19590914,111,9
19590915,111,10
19590916,95,36
19590917,60,14
19590918,80,6
19590919,81,33
19590920,51,14
19590921,51,24
19590922,61,-24
19590923,71,29
19590924,51,9
19590925,51,14
19590926,55,19
19590927,61,22
19590928,61,18
19590929,66,19
19590930,41,-7
19591001,28,4
19591002,16,-5
19591003,17,-20
19591004,19,-10
19591005,61,-10
19591006,54,16
19591007,31,-24
19591008,-4,-44
19591009,8,-37
19591010,6,-32
19591011,1,-56
19591012,-7,-81
19591013,-13,-112
19591014,-9,-23
19591015,5,-23
19591016,-7,-62
19591017,-27,-96
19591018,17,-96
19591019,17,-18
19591020,14,-28
19591021,-9,-108
19591022,-70,-178
19591023,-94,-128
19591024,-108,-184
19591025,-129,-212
19591026,-123,-202
19591027,-89,-163
19591028,20,-185
19591029,14,4
19591030,34,4
19591031,36,15
19591101,32,-28
19591102,39,9
19591103,27,-1
19591104,2,-13
19591105,2,-41
19591106,12,-2
19591107,1,-20
19591108,1,-31
19591109,6,-21
19591110,-13,-48
19591111,-44,-74
19591112,-40,-88
19591113,-25,-79
19591114,-56,-91
19591115,-57,-87
19591116,-82,-166
19591117,-101,-162
19591118,-115,-174
19591119,-55,-162
19591120,-37,-76
19591121,-35,-77
19591122,-27,-76
19591123,-63,-124
19591124,-53,-81
19591125,-69,-224
19591126,-65,-123
19591127,-36,-182
19591128,-7,-41
19591129,8,-20
19591130,10,-20
19591201,-4,-30
19591202,-15,-65
19591203,-59,-215
19591204,-205,-287
19591205,-287,-335
19591206,-132,-345
19591207,-32,-232
19591208,-87,-320
19591209,-87,-146
19591210,-45,-152
19591211,-40,-78
19591212,-67,-236
19591213,-122,-177
19591214,-101,-126
19591215,-95,-111
19591216,-92,-129
19591217,-93,-131
19591218,-59,-101
19591219,-48,-82
19591220,-52,-98
19591221,-97,-176
19591222,-124,-201
19591223,-183,-222
19591224,-126,-203
19591225,-103,-222
19591226,-64,-106
19591227,7,-66
19591228,6,-15
19591229,8,-81
19591230,-79,-123
19591231,-91,-162
19600101,-102,-241
19600102,-99,-202
19600103,-7,-103
19600104,-8,-17
19600105,-11,-60
19600106,-49,-286
19600107,-283,-405
19600108,-163,-346
19600109,-155,-252
19600110,-172,-239
19600111,-124,-176
19600112,-108,-135
19600113,-125,-301
19600114,-271,-409
19600115,-169,-354
19600116,-226,-295
19600117,-220,-298
19600118,-182,-301
19600119,-165,-241
19600120,-104,-201
19600121,-74,-226
19600122,-208,-316
19600123,-197,-301
19600124,-79,-231
19600125,-79,-276
19600126,-81,-230
19600127,-83,-296
19600128,-240,-420
19600129,-180,-294
19600130,-196,-380
19600131,-162,-401
19600201,-164,-239
19600202,-161,-271
19600203,-72,-183
19600204,-73,-171
19600205,-123,-186
19600206,-35,-126
19600207,-18,-46
19600208,-43,-253
19600209,-180,-422
19600210,-135,-186
19600211,-139,-187
19600212,-184,-291
19600213,-134,-291
19600214,-139,-231
19600215,-75,-178
19600216,-79,-209
19600217,-83,-262
19600218,-93,-173
19600219,-167,-335
19600220,-180,-413
19600221,-131,-209
19600222,-52,-281
19600223,-31,-80
19600224,-41,-166
19600225,-140,-284
19600226,-175,-375
19600227,-140,-235
19600228,-119,-167
19600229,-130,-309
19600301,-167,-313
19600302,-144,-331
19600303,-139,-366
19600304,-123,-372
19600305,-124,-395
19600306,-68,-229
19600307,-34,-155
19600308,13,-38
19600309,-15,-79
19600310,-50,-98
19600311,-34,-189
19600312,-30,-157
19600313,-99,-321
19600314,-64,-326
19600315,-117,-384
19600316,-70,-336
19600317,-34,-312
19600318,-37,-107
19600319,-4,-56
19600320,37,-92
19600321,46,-21
19600322,32,-15
19600323,17,-2
19600324,8,-72
19600325,26,-122
19600326,31,-15
19600327,66,-32
19600328,41,-94
19600329,-64,-243
19600330,-45,-191
19600331,-47,-102
19600401,-51,-120
19600402,-59,-103
19600403,8,-269
19600404,-24,-118
19600405,-4,-246
19600406,71,-55
19600407,93,7
19600408,105,13
19600409,85,-21
19600410,101,-99
19600411,125,-85
19600412,102,-42
19600413,81,27
19600414,62,19
19600415,122,26
19600416,153,66
19600417,109,-1
19600418,55,-10
19600419,80,-37
19600420,100,-21
19600421,132,-32
19600422,139,15
19600423,138,31
19600424,66,29
19600425,59,-11
19600426,38,-37
19600427,30,-56
19600428,74,-64
19600429,110,-73
19600430,143,-39
19600501,163,-8
