Date,TMax,TMin
19310101,-561,-576
19310102,-557,-585
19310103,-530,-571
19310104,-452,-534
19310105,-439,-461
19310106,-452,-462
19310107,9999,-481
19310108,9999,-472
19310109,9999,-389
19310110,9999,-375
19310111,-389,-412
19310112,-388,-442
19310113,-443,-476
19310114,-476,-511
19310115,-479,-492
19310116,-496,-529
19310117,-499,-529
19310118,-515,-538
19310119,-492,-547
19310120,-490,-510
19310121,-473,-510
19310122,-481,-511
19310123,-486,-512
19310124,-396,-490
19310125,9999,-423
19310126,-386,-397
19310127,-412,-428
19310128,-393,-428
19310129,-429,-462
19310130,-467,-497
19310131,-482,-524
19310201,-532,-573
19310202,-513,-580
19310203,-462,-529
19310204,-428,-515
19310205,-428,-529
19310206,-477,-552
19310207,-444,-510
19310208,-396,-452
19310209,-399,-433
19310210,-404,-484
19310211,-415,-467
19310212,-359,-433
19310213,-332,-420
19310214,-377,-480
19310215,-377,-425
19310216,-397,-469
19310217,-378,-438
19310218,-366,-433
19310219,-370,-452
19310220,-388,-448
19310221,-295,-447
19310222,-151,-295
19310223,-159,-197
19310224,-172,-335
19310225,-230,-340
19310226,-217,-317
19310227,-122,-268
19310228,-105,-177
19310301,-88,-213
19310302,-139,-215
19310303,-167,-247
19310304,-192,-359
19310305,-198,-333
19310306,-176,-338
19310307,-219,-302
19310308,-226,-343
19310309,-227,-386
19310310,-221,-329
19310311,-218,-411
19310312,-176,-323
19310313,-168,-244
19310314,-106,-249
19310315,-86,-160
19310316,-85,-220
19310317,-154,-299
19310318,-114,-290
19310319,-159,-314
19310320,-110,-315
19310321,-108,-245
19310322,-105,-284
19310323,-70,-264
19310324,-72,-195
19310325,-75,-185
19310326,-85,-240
19310327,-61,-231
19310328,-90,-309
19310329,-55,-241
19310330,-58,-271
19310331,-46,-140
19310401,-74,-251
19310402,-81,-196
19310403,-90,-215
19310404,-110,-242
19310405,-56,-271
19310406,-50,-200
19310407,-8,-115
19310408,-20,-125
19310409,-124,-185
19310410,-59,-263
19310411,-77,-188
19310412,-60,-196
19310413,-76,-205
19310414,-44,-205
19310415,-15,-150
19310416,5,-170
19310417,-27,-120
19310418,-15,-134
19310419,-31,-134
19310420,-90,-195
19310421,-45,-259
19310422,-23,-222
19310423,-63,-124
19310424,-85,-235
19310425,-107,-256
19310426,-54,-195
19310427,-45,-185
19310428,34,-68
19310429,7,-136
19310430,-17,-70
19310501,4,-127
19310502,-27,-79
19310503,-30,-78
19310504,-1,-93
19310505,36,-134
19310506,56,-92
19310507,43,-49
19310508,60,-63
19310509,80,-74
19310510,93,-51
19310511,95,-32
19310512,95,-39
19310513,96,-79
19310514,127,-31
19310515,145,-26
19310516,129,-8
19310517,140,11
19310518,140,26
19310519,104,6
19310520,94,1
19310521,110,-9
19310522,156,10
19310523,198,62
19310524,230,96
19310525,229,46
19310526,242,54
19310527,202,76
19310528,164,2
19310529,196,41
19310530,240,76
19310531,224,57
19310601,132,69
19310602,120,32
19310603,177,41
19310604,205,105
19310605,105,71
19310606,105,51
19310607,112,26
19310608,125,46
