Date,TMax,TMin
19580101,322,228
19580102,300,228
19580103,300,239
19580104,311,239
19580105,322,228
19580106,300,239
19580107,311,239
19580108,311,228
19580109,311,228
19580110,311,228
19580111,300,228
19580112,300,239
19580113,300,239
19580114,300,222
19580115,300,239
19580116,289,239
19580117,289,228
19580118,322,222
19580119,311,228
19580120,311,228
19580121,300,239
19580122,300,211
19580123,311,222
19580124,311,222
19580125,328,228
19580126,322,222
19580127,322,228
19580128,300,239
19580129,300,228
19580130,300,228
19580131,300,239
19580201,289,228
19580202,278,228
19580203,300,228
19580204,289,211
19580205,289,211
19580206,289,211
19580207,300,222
19580208,289,222
19580209,289,211
19580210,289,211
19580211,289,211
19580212,300,222
19580213,311,239
19580214,300,222
19580215,289,211
19580216,9999,222
19580217,311,9999
19580218,300,222
19580219,9999,228
19580220,300,239
19580221,300,239
19580222,322,250
19580223,311,250
19580224,300,228
19580225,311,228
19580226,311,239
19580227,300,239
19580228,300,228
19580301,300,239
19580302,300,239
19580303,311,239
19580304,300,239
19580305,322,228
19580306,322,228
19580307,350,261
19580308,328,250
19580309,322,9999
19580310,322,222
19580311,300,228
19580312,289,228
19580313,300,228
19580314,311,239
19580315,300,239
19580316,300,239
19580317,311,239
19580318,311,228
19580319,300,250
19580320,300,228
19580321,311,239
19580322,311,239
19580323,311,228
19580324,311,228
19580325,311,228
19580326,322,239
19580327,311,9999
19580328,311,228
19580329,322,9999
19580330,311,239
19580331,322,239
19580401,322,228
19580402,322,228
19580403,322,250
19580404,322,239
19580405,311,228
19580406,311,239
19580407,311,250
19580408,322,9999
19580409,311,239
19580410,311,250
19580411,311,239
19580412,322,239
19580413,322,239
19580414,322,239
19580415,322,250
19580416,322,9999
19580417,322,228
19580418,322,239
19580419,322,239
19580420,289,9999
19580421,300,228
19580422,311,250
19580423,328,250
19580424,322,250
19580425,311,261
19580426,328,239
19580427,322,211
19580428,361,228
19580429,300,9999
19580430,322,239
19580501,311,239
19580502,311,239
19580503,311,250
19580504,300,250
19580505,289,239
19580506,311,250
19580507,311,9999
19580508,322,261
19580509,289,239
19580510,272,9999
19580511,300,239
19580512,311,250
19580513,311,261
19580514,300,261
19580515,311,250
19580516,311,261
19580517,311,278
19580518,311,278
19580519,300,278
19580520,311,9999
19580521,311,239
19580522,311,228
19580523,300,250
19580524,311,250
