Date,TMax,TMin
19660101,-88,-168
19660102,-147,-256
19660103,-201,-294
19660104,-246,-353
19660105,-286,-362
19660106,-341,-376
19660107,-174,-358
19660108,-129,-178
19660109,-131,-191
19660110,-137,-241
19660111,-80,-161
19660112,-68,-256
19660113,-191,-288
19660114,-154,-280
19660115,-151,-223
19660116,-166,-235
19660117,-154,-175
19660118,-166,-249
19660119,-161,-231
19660120,-158,-207
19660121,-140,-191
19660122,-140,-226
19660123,-107,-217
19660124,-109,-132
19660125,-119,-243
19660126,-114,-176
19660127,-112,-176
19660128,-155,-261
19660129,-147,-219
19660130,-152,-302
19660131,-301,-390
19660201,-315,-382
19660202,-334,-404
19660203,-292,-368
19660204,-224,-346
19660205,-158,-237
19660206,-231,-354
19660207,-320,-374
19660208,-316,-420
19660209,-217,-320
19660210,-219,-367
19660211,-312,-429
19660212,-251,-342
19660213,-128,-258
19660214,-131,-184
19660215,-61,-159
19660216,-74,-144
19660217,-119,-234
19660218,-148,-198
19660219,-131,-161
19660220,-124,-159
19660221,-154,-239
19660222,-181,-284
19660223,-194,-248
19660224,-228,-301
19660225,-296,-404
19660226,-273,-373
19660227,-225,-361
19660228,-124,-231
19660301,-96,-141
19660302,-116,-218
19660303,-98,-181
19660304,-104,-176
19660305,-85,-177
19660306,-125,-211
19660307,-85,-128
19660308,-98,-256
19660309,-199,-359
19660310,-126,-273
19660311,-143,-249
19660312,-170,-286
19660313,-146,-293
19660314,-181,-329
19660315,-111,-259
19660316,-101,-162
19660317,-103,-156
19660318,-125,-196
19660319,-161,-223
19660320,-76,-231
19660321,-84,-147
19660322,-96,-165
19660323,-135,-216
19660324,-155,-263
19660325,-151,-288
19660326,-15,-196
19660327,15,-137
19660328,2,-77
19660329,-51,-112
19660330,36,-70
19660331,45,20
19660401,76,-4
19660402,86,32
19660403,79,-1
19660404,47,21
19660405,82,-3
19660406,59,1
19660407,37,7
19660408,25,4
19660409,11,-114
19660410,9999,-146
19660411,-91,-180
19660412,-86,-143
19660413,-79,-169
19660414,-90,-146
19660415,-98,-170
19660416,-76,-156
19660417,-57,-198
19660418,-57,-183
19660419,-26,-100
19660420,-13,-45
19660421,-26,-58
19660422,5,-61
19660423,-14,-155
19660424,-22,-66
19660425,-11,-96
19660426,-12,-136
19660427,-5,-71
19660428,-32,-121
19660429,-23,-54
19660430,69,-97
19660501,73,0
19660502,55,-47
19660503,10,-76
19660504,4,-83
19660505,28,-90
19660506,7,-51
19660507,29,-96
19660508,65,-40
19660509,79,-25
19660510,37,-48
19660511,12,-70
19660512,15,-71
19660513,14,-63
19660514,60,-86
19660515,125,7
19660516,104,40
19660517,94,20
19660518,102,10
19660519,160,44
19660520,215,70
19660521,210,93
19660522,196,104
19660523,140,61
19660524,180,-11
19660525,204,87
19660526,159,65
19660527,141,31
19660528,122,27
19660529,146,39
19660530,64,6
19660531,89,-14
19660601,89,1
19660602,66,29
19660603,85,20
19660604,170,29
19660605,146,67
19660606,170,77
19660607,97,31
19660608,64,-8
19660609,105,-1
19660610,87,24
19660611,223,10
19660612,252,32
19660613,35,14
19660614,64,-6
19660615,106,-13
19660616,176,4
19660617,165,43
19660618,146,6
19660619,140,55
19660620,194,72
19660621,176,32
19660622,71,1
19660623,72,-14
19660624,156,-6
19660625,172,33
19660626,228,32
19660627,245,129
19660628,242,60
19660629,167,29
19660630,161,88
19660701,165,38
19660702,97,22
19660703,111,34
19660704,205,63
19660705,233,84
19660706,252,120
19660707,252,109
19660708,247,107
19660709,235,104
19660710,282,158
19660711,300,152
19660712,270,174
19660713,245,143
19660714,266,155
19660715,242,156
19660716,241,164
19660717,245,169
19660718,230,134
19660719,225,124
19660720,223,85
19660721,210,112
19660722,198,76
19660723,187,69
19660724,108,43
19660725,215,51
19660726,273,80
19660727,258,144
19660728,195,26
19660729,119,55
19660730,162,96
19660731,226,93
19660801,247,150
19660802,258,150
19660803,285,143
19660804,248,139
19660805,202,112
19660806,203,103
19660807,200,115
19660808,257,136
19660809,191,129
19660810,211,139
19660811,235,144
19660812,190,149
19660813,170,94
19660814,163,36
19660815,165,63
19660816,144,74
19660817,135,50
19660818,131,89
19660819,116,85
19660820,152,52
19660821,136,54
19660822,119,66
19660823,103,57
19660824,119,47
19660825,106,51
19660826,130,60
19660827,96,59
19660828,84,25
19660829,81,0
19660830,98,20
19660831,94,44
19660901,90,37
19660902,133,55
19660903,116,71
19660904,124,66
19660905,132,83
19660906,180,71
19660907,166,119
19660908,144,108
19660909,134,53
19660910,73,4
19660911,84,-14
19660912,101,5
19660913,84,24
19660914,103,0
19660915,75,38
19660916,126,35
19660917,110,75
19660918,86,34
19660919,81,39
19660920,52,4
19660921,54,20
19660922,51,20
19660923,28,-26
19660924,39,-16
19660925,46,-3
19660926,28,-47
19660927,38,4
19660928,40,8
19660929,28,-3
19660930,21,-26
19661001,44,-10
19661002,30,-12
19661003,99,-1
19661004,115,74
19661005,78,25
19661006,39,-10
19661007,13,-15
19661008,14,-5
19661009,24,6
19661010,23,4
19661011,9,-13
19661012,-6,-61
19661013,-15,-35
19661014,0,-66
19661015,-4,-71
19661016,-45,-128
19661017,-46,-59
19661018,-46,-151
19661019,-7,-64
19661020,-6,-91
19661021,-48,-153
19661022,-74,-112
19661023,-51,-101
19661024,30,-51
19661025,28,0
19661026,10,-42
19661027,-32,-84
19661028,-37,-76
19661029,-67,-106
19661030,-86,-171
19661031,-102,-167
19661101,20,-93
19661102,22,-76
19661103,-2,-72
19661104,9,-56
19661105,11,-12
19661106,12,-10
19661107,24,-6
19661108,-6,-52
19661109,14,-49
19661110,18,8
19661111,14,2
19661112,3,-56
19661113,-27,-78
19661114,-17,-46
19661115,0,-26
19661116,13,-32
19661117,8,-10
19661118,13,-76
19661119,-29,-95
