Date,TMax,TMin
19500929,302,227
19500930,330,204
19501001,328,208
19501002,322,208
19501003,325,210
19501004,332,209
19501005,325,209
19501006,322,215
19501007,335,220
19501008,324,202
19501009,325,208
19501010,334,201
19501011,340,202
19501012,332,214
19501013,328,218
19501014,332,215
19501015,337,210
19501016,338,206
19501017,338,225
19501018,338,220
19501019,330,205
19501020,338,210
19501021,330,205
19501022,338,230
19501023,330,233
19501024,329,214
19501025,326,216
19501026,330,210
19501027,329,220
19501028,329,205
19501029,333,201
19501030,330,198
19501031,340,210
19501101,342,210
19501102,326,220
19501103,333,216
19501104,326,229
19501105,328,213
19501106,322,215
19501107,335,223
19501108,332,205
19501109,332,208
19501110,325,216
19501111,320,206
19501112,322,226
19501113,315,217
19501114,303,205
19501115,321,215
19501116,329,212
19501117,338,211
19501118,325,201
19501119,328,200
19501120,302,221
19501121,322,225
19501122,328,218
19501123,326,222
19501124,328,200
19501125,328,202
19501126,304,212
19501127,322,228
19501128,329,194
19501129,328,214
19501130,313,224
19501201,258,228
19501202,310,200
19501203,316,210
19501204,250,218
19501205,318,224
19501206,318,204
19501207,318,219
19501208,315,208
19501209,314,213
19501210,317,210
19501211,318,236
19501212,300,222
19501213,282,228
19501214,301,216
19501215,304,229
19501216,272,228
19501217,305,212
19501218,305,220
19501219,310,226
19501220,290,230
19501221,282,216
19501222,284,223
19501223,266,227
19501224,308,215
19501225,306,232
19501226,300,224
19501227,270,220
19501228,292,224
19501229,286,222
19501230,290,213
19501231,288,220
19510101,302,226
19510102,304,228
19510103,294,220
19510104,300,225
19510105,278,218
19510106,300,214
19510107,273,219
19510108,286,218
19510109,306,224
19510110,310,208
19510111,285,215
19510112,294,220
19510113,298,203
19510114,308,220
19510115,300,210
19510116,306,238
19510117,286,230
19510118,256,224
19510119,274,227
19510120,270,229
19510121,296,229
19510122,300,218
19510123,298,221
19510124,300,206
19510125,304,216
19510126,291,226
19510127,270,222
19510128,270,220
19510129,301,214
19510130,300,222
19510131,305,214
19510201,300,228
19510202,274,222
19510203,302,216
19510204,282,220
19510205,298,224
19510206,318,218
19510207,280,224
19510208,290,218
19510209,284,214
19510210,302,212
19510211,236,218
19510212,292,212
19510213,251,223
19510214,290,214
19510215,292,222
19510216,302,222
19510217,310,219
19510218,302,220
19510219,310,226
19510220,276,229
19510221,310,230
19510222,308,220
19510223,308,235
19510224,290,236
19510225,300,243
19510226,300,240
19510227,302,230
19510228,287,221
19510301,281,235
19510302,294,230
19510303,300,228
19510304,301,218
19510305,280,229
19510306,312,221
19510307,308,228
19510308,290,239
19510309,280,235
19510310,312,240
19510311,290,235
19510312,290,220
19510313,302,216
19510314,305,230
19510315,300,243
19510316,300,242
19510317,294,238
19510318,300,230
19510319,298,236
19510320,270,239
19510321,300,234
19510322,301,236
19510323,300,242
19510324,299,238
19510325,288,230
19510326,302,236
19510327,306,230
19510328,302,220
19510329,286,229
19510330,290,221
19510331,302,219
19510401,260,226
19510402,304,224
19510403,298,243
19510404,306,246
19510405,312,222
19510406,304,212
19510407,310,206
19510408,312,207
19510409,299,224
19510410,302,236
19510411,304,243
19510412,300,240
19510413,300,228
19510414,298,232
19510415,294,226
19510416,292,240
19510417,299,232
19510418,299,232
19510419,243,231
19510420,240,226
19510421,294,227
19510422,301,230
19510423,302,230
19510424,304,234
19510425,299,230
19510426,307,220
19510427,308,228
19510428,306,210
19510429,310,212
19510430,310,218
19510501,276,236
19510502,272,229
19510503,310,222
19510504,248,225
19510505,308,212
19510506,302,237
19510507,302,228
19510508,300,234
19510509,308,220
19510510,311,234
19510511,280,224
19510512,300,235
19510513,293,229
19510514,250,235
19510515,282,228
19510516,298,227
19510517,308,227
19510518,307,234
19510519,280,222
19510520,309,239
19510521,282,239
19510522,312,224
19510523,312,222
19510524,300,228
19510525,300,228
19510526,290,228
19510527,300,232
19510528,291,230
19510529,306,235
19510530,304,240
19510531,288,234
19510601,312,223
19510602,310,229
19510603,306,222
19510604,306,226
19510605,263,230
19510606,309,220
19510607,306,219
19510608,314,222
19510609,310,223
19510610,290,232
19510611,289,228
19510612,301,227
19510613,304,230
19510614,308,222
19510615,275,222
19510616,270,223
19510617,265,224
19510618,314,234
19510619,314,223
19510620,299,227
19510621,317,225
19510622,302,222
19510623,301,225
19510624,304,233
19510625,286,227
19510626,302,226
19510627,284,218
19510628,300,226
19510629,314,219
19510630,286,226
19510701,290,224
19510702,306,228
19510703,314,222
19510704,322,211
19510705,322,226
19510706,308,216
19510707,314,210
19510708,318,204
19510709,292,233
19510710,307,218
19510711,311,212
19510712,307,214
19510713,292,214
19510714,295,226
19510715,306,219
19510716,303,212
19510717,314,214
19510718,300,210
19510719,284,223
19510720,304,214
19510721,311,203
19510722,301,217
19510723,300,221
19510724,312,220
19510725,309,220
19510726,307,221
19510727,304,219
19510728,320,208
19510729,296,205
19510730,290,222
19510731,320,215
19510801,294,220
19510802,312,210
19510803,311,214
19510804,309,203
19510805,305,216
19510806,310,212
19510807,314,207
19510808,328,214
19510809,323,215
19510810,298,230
19510811,310,226
19510812,308,221
19510813,318,214
19510814,328,215
19510815,320,218
19510816,325,214
19510817,320,204
19510818,324,211
19510819,312,234
19510820,319,214
19510821,306,206
19510822,278,229
19510823,322,220
19510824,328,218
19510825,320,215
19510826,322,211
19510827,322,208
19510828,338,214
19510829,339,233
19510830,329,230
19510831,312,228
19510901,320,214
19510902,322,220
19510903,330,226
19510904,322,239
19510905,326,220
19510906,324,220
19510907,320,213
19510908,322,200
19510909,320,230
19510910,329,223
19510911,330,230
19510912,330,228
19510913,332,216
19510914,322,208
19510915,338,228
19510916,334,240
19510917,330,236
19510918,336,239
19510919,330,218
19510920,322,214
19510921,330,226
19510922,329,214
19510923,331,208
19510924,329,195
19510925,332,206
19510926,325,216
19510927,336,207
19510928,336,214
19510929,336,230
19510930,340,228
19511001,339,219
19511002,322,216
19511003,336,219
19511004,338,220
19511005,331,213
19511006,335,211
19511007,338,216
19511008,336,213
19511009,336,206
19511010,338,208
19511011,341,212
19511012,342,218
19511013,346,220
19511014,338,230
19511015,342,216
19511016,332,218
19511017,331,214
19511018,333,199
19511019,341,218
19511020,341,204
19511021,344,220
19511022,343,216
19511023,334,236
19511024,340,222
19511025,338,218
19511026,335,202
19511027,320,207
19511028,336,232
19511029,335,222
19511030,339,220
19511031,341,214
19511101,346,214
19511102,336,226
19511103,342,214
19511104,339,215
19511105,332,203
19511106,330,202
19511107,340,194
19511108,332,200
19511109,335,204
19511110,331,234
19511111,331,213
19511112,335,212
19511113,334,215
19511114,332,210
19511115,330,215
19511116,334,212
19511117,336,204
19511118,334,204
19511119,336,210
19511120,338,214
19511121,333,222
19511122,320,228
19511123,335,218
19511124,336,215
19511125,340,204
19511126,339,204
19511127,328,204
19511128,327,208
19511129,335,214
19511130,330,218
19511201,328,227
19511202,315,228
19511203,326,226
19511204,328,215
19511205,336,206
19511206,328,218
19511207,322,212
19511208,320,215
19511209,328,206
19511210,326,215
19511211,330,220
19511212,320,222
19511213,316,240
19511214,318,202
19511215,320,215
19511216,328,214
19511217,321,222
19511218,315,220
19511219,300,229
19511220,314,225
19511221,308,236
19511222,290,237
19511223,304,220
19511224,274,224
19511225,315,219
19511226,314,230
19511227,315,229
19511228,294,230
19511229,290,229
19511230,311,240
19511231,310,241
19520101,303,219
19520102,291,220
19520103,314,230
19520104,268,222
19520105,312,223
19520106,306,226
19520107,312,222
19520108,310,240
19520109,306,224
19520110,285,230
19520111,278,228
19520112,298,233
19520113,288,225
19520114,306,218
19520115,291,234
19520116,290,234
19520117,306,244
19520118,312,238
19520119,279,232
19520120,284,220
19520121,310,234
19520122,304,232
19520123,295,241
19520124,305,226
19520125,300,218
19520126,291,238
19520127,296,235
19520128,275,228
19520129,280,236
19520130,296,247
19520131,310,237
19520201,305,236
19520202,261,239
19520203,292,230
19520204,298,231
19520205,308,238
19520206,307,219
19520207,300,220
19520208,300,239
19520209,298,230
19520210,306,234
19520211,306,224
19520212,295,235
19520213,285,228
19520214,295,248
19520215,302,214
19520216,290,229
19520217,296,234
19520218,297,240
19520219,312,241
19520220,303,243
19520221,293,246
19520222,284,242
19520223,299,228
19520224,280,238
19520225,300,240
19520226,295,240
19520227,299,234
19520228,296,245
19520229,304,245
19520301,306,245
19520302,302,248
19520303,309,244
19520304,307,217
19520305,304,200
19520306,309,210
19520307,306,234
19520308,313,222
19520309,302,233
19520310,317,230
19520311,309,222
19520312,316,232
19520313,304,240
19520314,312,221
19520315,312,206
19520316,290,238
19520317,319,248
19520318,315,232
19520319,308,237
19520320,298,240
19520321,308,218
19520322,309,204
19520323,309,234
19520324,296,235
19520325,304,238
19520326,309,228
19520327,297,230
19520328,294,240
19520329,299,241
19520330,300,238
19520331,308,240
19520401,314,214
19520402,290,241
19520403,295,229
19520404,299,237
19520405,300,230
19520406,304,249
19520407,304,242
19520408,290,240
19520409,310,233
19520410,319,228
19520411,310,230
19520412,306,231
19520413,302,235
19520414,290,232
19520415,307,224
19520416,308,219
19520417,312,214
19520418,284,234
19520419,311,236
19520420,312,236
19520421,305,222
19520422,293,240
19520423,288,235
19520424,312,229
19520425,314,225
19520426,312,222
19520427,315,206
19520428,313,224
19520429,313,223
19520430,314,237
19520501,316,226
19520502,292,242
19520503,306,238
19520504,285,238
19520505,305,222
19520506,316,221
19520507,311,226
19520508,309,224
19520509,300,232
19520510,254,228
19520511,307,218
19520512,304,225
19520513,283,234
19520514,307,232
19520515,274,230
19520516,289,236
19520517,311,229
19520518,311,226
19520519,300,239
19520520,268,230
19520521,308,221
19520522,279,230
19520523,292,238
19520524,300,231
19520525,262,234
19520526,304,214
19520527,288,232
19520528,304,222
19520529,288,230
19520530,284,230
19520531,308,224
19520601,306,228
19520602,306,234
19520603,314,224
19520604,317,222
19520605,308,220
19520606,307,236
19520607,307,230
19520608,304,234
19520609,300,211
19520610,293,228
19520611,307,216
19520612,311,220
19520613,308,219
19520614,310,213
19520615,290,229
19520616,280,214
19520617,315,212
19520618,306,221
19520619,286,222
19520620,310,223
19520621,316,211
19520622,289,230
19520623,298,227
19520624,298,218
19520625,303,222
19520626,294,221
19520627,312,223
19520628,303,219
19520629,304,226
19520630,297,222
19520701,300,229
19520702,301,226
19520703,289,227
19520704,282,229
19520705,303,221
19520706,302,220
19520707,296,225
19520708,280,220
19520709,304,213
19520710,300,213
19520711,305,210
19520712,310,214
19520713,310,219
19520714,310,220
19520715,307,204
19520716,312,226
19520717,309,219
19520718,318,209
19520719,310,209
19520720,310,212
19520721,305,218
19520722,311,208
19520723,300,206
19520724,310,208
19520725,310,218
19520726,298,215
19520727,310,216
19520728,299,218
19520729,307,226
19520730,304,214
19520731,296,221
19520801,291,214
19520802,290,229
19520803,310,220
19520804,310,216
19520805,300,220
19520806,300,214
19520807,310,215
19520808,312,219
19520809,312,212
19520810,316,215
19520811,310,226
19520812,305,210
19520813,314,214
19520814,315,221
19520815,289,232
19520816,312,222
19520817,308,218
19520818,310,216
19520819,310,223
19520820,310,221
19520821,310,220
19520822,301,213
19520823,324,205
19520824,314,216
19520825,319,226
19520826,306,217
19520827,297,218
19520828,319,210
19520829,320,216
19520830,322,221
19520831,319,216
19520901,325,218
19520902,312,209
19520903,319,205
19520904,319,203
19520905,308,209
19520906,321,218
19520907,320,218
19520908,328,204
19520909,325,204
19520910,342,209
19520911,326,210
19520912,320,209
19520913,322,219
19520914,331,222
19520915,326,236
19520916,327,212
19520917,328,214
19520918,332,220
19520919,324,218
19520920,328,209
19520921,322,214
19520922,324,214
19520923,340,214
19520924,338,229
19520925,320,218
19520926,326,208
19520927,332,218
19520928,330,213
19520929,324,222
19520930,324,214
19521001,328,200
19521002,322,215
19521003,327,220
19521004,332,221
19521005,331,228
19521006,336,216
19521007,321,212
19521008,331,217
19521009,325,204
19521010,331,218
19521011,333,217
19521012,330,214
19521013,331,242
19521014,332,214
19521015,330,215
19521016,339,218
19521017,334,210
19521018,330,217
19521019,330,215
19521020,330,220
19521021,330,214
19521022,328,220
19521023,328,223
19521024,330,227
19521025,320,220
19521026,320,218
19521027,330,212
19521028,327,207
19521029,328,210
19521030,324,223
19521031,331,217
19521101,328,220
19521102,330,212
19521103,329,214
19521104,332,212
19521105,334,208
19521106,330,221
19521107,290,230
19521108,305,229
19521109,319,228
19521110,316,241
19521111,315,232
19521112,313,235
19521113,259,232
19521114,290,222
19521115,315,228
19521116,300,224
19521117,315,228
19521118,316,214
19521119,316,205
19521120,322,214
19521121,312,212
19521122,295,229
19521123,301,228
19521124,320,220
19521125,320,223
19521126,314,217
19521127,312,228
19521128,321,224
19521129,312,240
19521130,320,228
19521201,315,223
19521202,312,226
19521203,308,228
19521204,280,220
19521205,289,225
19521206,300,238
19521207,300,238
19521208,302,229
19521209,302,230
19521210,290,225
19521211,313,210
19521212,309,218
19521213,310,232
19521214,307,225
19521215,308,230
19521216,300,238
19521217,308,234
19521218,310,226
19521219,300,230
19521220,312,230
19521221,306,230
19521222,308,229
19521223,267,236
19521224,304,232
19521225,309,220
19521226,294,232
19521227,302,211
19521228,306,209
19521229,302,229
19521230,300,221
19521231,306,214
19530101,304,225
19530102,295,224
19530103,291,221
19530104,307,225
19530105,301,232
19530106,255,237
19530107,300,200
19530108,300,228
19530109,278,208
19530110,278,217
19530111,304,205
19530112,296,222
19530113,302,228
19530114,292,226
19530115,278,229
19530116,275,225
19530117,280,208
19530118,253,219
19530119,300,218
19530120,297,225
19530121,302,230
19530122,295,228
19530123,300,211
19530124,295,224
19530125,304,209
19530126,300,220
19530127,303,222
19530128,306,210
19530129,309,224
19530130,299,231
19530131,306,230
19530201,284,225
19530202,310,236
19530203,300,236
19530204,310,230
19530205,301,210
19530206,291,226
19530207,309,228
19530208,301,229
19530209,252,225
19530210,302,230
19530211,307,210
19530212,293,210
19530213,299,230
19530214,284,238
19530215,302,238
19530216,302,230
19530217,290,228
19530218,280,240
19530219,294,217
19530220,271,220
19530221,282,220
19530222,240,218
19530223,298,213
19530224,261,202
19530225,272,218
19530226,295,220
19530227,296,230
19530228,299,230
19530301,310,214
19530302,290,233
19530303,301,237
19530304,310,195
19530305,300,216
19530306,298,224
19530307,275,220
19530308,293,231
19530309,300,232
19530310,309,232
19530311,264,236
19530312,260,217
19530313,268,226
19530314,303,220
19530315,292,224
19530316,280,229
19530317,278,231
19530318,293,235
19530319,256,223
19530320,290,225
19530321,305,232
19530322,292,225
19530323,304,230
19530324,308,238
19530325,305,236
19530326,305,241
19530327,300,240
19530328,292,235
19530329,299,224
19530330,295,238
19530331,302,250
19530401,308,246
19530402,310,230
19530403,298,222
19530404,298,230
19530405,301,246
19530406,300,240
19530407,288,232
19530408,309,226
19530409,256,222
19530410,303,226
19530411,310,221
19530412,305,224
19530413,306,223
19530414,308,231
19530415,310,213
19530416,310,220
19530417,306,222
19530418,285,238
19530419,306,228
19530420,279,224
19530421,307,224
19530422,295,228
19530423,300,239
19530424,308,240
19530425,286,238
19530426,298,220
19530427,314,231
19530428,299,234
19530429,293,238
19530430,295,236
19530501,294,225
19530502,310,224
19530503,292,238
19530504,289,222
19530505,298,236
19530506,284,234
19530507,308,222
19530508,308,226
19530509,302,232
19530510,308,233
19530511,299,220
19530512,308,218
19530513,297,224
19530514,306,222
19530515,310,222
19530516,308,230
19530517,313,224
19530518,300,232
19530519,270,232
19530520,300,224
19530521,310,231
19530522,314,232
19530523,274,228
19530524,309,220
19530525,311,224
19530526,292,224
19530527,310,200
19530528,279,216
19530529,295,238
19530530,310,211
19530531,290,230
19530601,310,221
19530602,294,231
19530603,310,216
19530604,319,225
19530605,298,230
19530606,271,226
19530607,266,228
19530608,300,227
19530609,286,220
19530610,252,221
19530611,305,204
19530612,309,229
19530613,308,234
19530614,311,214
19530615,309,230
19530616,305,226
19530617,306,230
19530618,310,224
19530619,310,218
19530620,298,230
19530621,312,216
19530622,300,214
19530623,301,208
19530624,308,221
19530625,309,222
19530626,291,226
19530627,290,218
19530628,298,222
19530629,300,220
19530630,293,214
19530701,307,226
19530702,288,228
19530703,306,221
19530704,324,221
19530705,322,215
19530706,322,228
19530707,331,210
19530708,314,196
19530709,317,202
19530710,320,219
19530711,316,204
19530712,314,215
19530713,307,206
19530714,321,205
19530715,306,220
19530716,311,210
19530717,305,212
19530718,318,219
19530719,320,215
19530720,312,214
19530721,320,216
19530722,320,208
19530723,304,210
19530724,304,206
19530725,315,206
19530726,312,208
19530727,318,225
19530728,318,218
19530729,324,212
19530730,324,212
19530731,318,228
19530801,324,228
19530802,320,214
19530803,309,224
19530804,328,222
19530805,319,218
19530806,321,214
19530807,320,202
19530808,302,206
19530809,320,210
19530810,315,206
19530811,308,214
19530812,310,221
19530813,312,212
19530814,310,216
19530815,312,222
19530816,312,201
19530817,310,214
19530818,312,206
19530819,320,218
19530820,316,206
19530821,319,218
19530822,319,218
19530823,322,210
19530824,310,220
19530825,315,220
19530826,319,224
19530827,312,211
19530828,318,230
19530829,315,212
19530830,320,209
19530831,325,224
19530901,330,210
19530902,328,221
19530903,330,220
19530904,312,226
19530905,320,212
19530906,332,210
19530907,327,202
19530908,338,202
19530909,318,204
19530910,326,200
19530911,336,188
19530912,330,223
19530913,322,220
19530914,316,210
19530915,324,216
19530916,326,198
19530917,320,218
19530918,320,214
19530919,300,234
19530920,315,203
19530921,320,214
19530922,305,228
19530923,321,224
19530924,320,228
19530925,320,219
19530926,322,220
19530927,324,209
19530928,325,194
19530929,318,212
19530930,320,214
19531001,328,208
19531002,322,209
19531003,318,201
19531004,328,207
19531005,342,206
19531006,331,211
19531007,334,209
19531008,331,201
19531009,329,215
19531010,328,212
19531011,332,196
19531012,338,212
19531013,331,212
19531014,328,226
19531015,328,221
19531016,326,211
19531017,331,222
19531018,328,204
19531019,330,199
19531020,336,200
19531021,328,207
19531022,324,210
19531023,328,216
19531024,328,212
19531025,327,205
19531026,328,209
19531027,332,218
19531028,327,218
19531029,328,219
19531030,305,231
19531031,315,229
19531101,328,218
19531102,328,222
19531103,320,228
19531104,328,209
19531105,328,218
19531106,326,216
19531107,328,219
19531108,332,228
19531109,327,208
19531110,323,218
19531111,328,222
19531112,326,210
19531113,324,220
19531114,338,230
19531115,329,216
19531116,320,220
19531117,326,219
19531118,316,231
19531119,304,232
19531120,328,216
19531121,318,218
19531122,324,213
19531123,329,196
19531124,322,219
19531125,318,206
19531126,312,222
19531127,312,219
19531128,325,229
19531129,312,228
19531130,317,217
19531201,308,224
19531202,305,232
19531203,298,234
19531204,318,224
19531205,308,216
19531206,316,219
19531207,327,216
19531208,322,212
19531209,310,220
19531210,319,204
19531211,317,208
19531212,299,224
19531213,309,200
19531214,312,212
19531215,309,226
19531216,292,220
19531217,274,220
19531218,310,213
19531219,308,222
19531220,292,226
19531221,296,234
19531222,309,208
19531223,307,209
19531224,308,188
19531225,304,216
19531226,296,229
19531227,308,226
19531228,310,226
19531229,284,228
19531230,309,206
19531231,292,228
19540101,280,218
19540102,288,204
19540103,306,208
19540104,312,210
19540105,298,226
19540106,300,228
19540107,292,216
19540108,288,213
19540109,295,215
19540110,276,222
19540111,310,220
19540112,296,222
19540113,296,234
19540114,298,227
19540115,298,218
19540116,308,205
19540117,299,229
19540118,290,230
19540119,298,236
19540120,293,236
19540121,280,234
19540122,290,230
19540123,284,225
19540124,295,219
19540125,286,212
19540126,301,235
19540127,306,210
19540128,301,221
19540129,306,226
19540130,310,225
19540131,302,231
19540201,290,228
19540202,298,221
19540203,299,228
19540204,284,226
19540205,280,222
19540206,309,236
19540207,293,234
19540208,296,220
19540209,296,225
19540210,281,223
19540211,266,228
19540212,289,209
19540213,305,222
19540214,304,212
19540215,272,220
19540216,240,208
19540217,294,210
19540218,296,204
19540219,290,214
19540220,290,232
19540221,308,202
19540222,309,201
19540223,295,225
19540224,285,232
19540225,268,225
19540226,294,225
19540227,296,234
19540228,290,230
19540301,290,229
19540302,291,224
19540303,282,225
19540304,265,221
19540305,286,214
19540306,286,218
19540307,288,230
19540308,282,229
19540309,294,238
19540310,290,218
19540311,295,230
19540312,292,232
19540313,296,238
19540314,270,219
19540315,280,222
19540316,294,229
19540317,298,222
19540318,296,222
19540319,280,237
19540320,304,232
19540321,302,226
19540322,300,226
19540323,300,226
19540324,266,229
19540325,278,229
19540326,290,237
19540327,302,230
19540328,300,232
19540329,300,224
19540330,289,219
19540331,307,224
19540401,306,206
19540402,300,211
19540403,296,229
19540404,280,218
19540405,283,226
19540406,256,230
19540407,308,231
19540408,306,228
19540409,305,229
19540410,312,235
19540411,308,228
19540412,294,230
19540413,293,228
19540414,302,230
19540415,305,232
19540416,305,230
19540417,304,236
19540418,266,235
19540419,284,226
19540420,292,230
19540421,308,224
19540422,314,232
19540423,306,230
19540424,285,238
19540425,274,238
19540426,300,222
19540427,284,224
19540428,272,228
19540429,288,228
19540430,272,228
19540501,297,230
19540502,311,226
19540503,290,225
19540504,306,208
19540505,310,220
19540506,310,230
19540507,292,230
19540508,312,230
19540509,310,238
19540510,310,234
19540511,260,230
19540512,280,221
19540513,317,224
19540514,317,220
19540515,308,230
19540516,274,232
19540517,287,232
19540518,272,220
19540519,276,232
19540520,298,224
19540521,252,234
19540522,307,220
19540523,316,220
19540524,312,226
19540525,302,205
19540526,314,222
19540527,292,222
19540528,308,222
19540529,316,212
19540530,308,222
19540531,309,230
19540601,319,212
19540602,309,228
19540603,310,228
19540604,296,212
19540605,318,216
19540606,316,217
19540607,298,230
19540608,298,218
19540609,314,215
19540610,316,229
19540611,298,223
19540612,317,224
19540613,289,229
19540614,292,227
19540615,280,224
19540616,295,228
19540617,318,232
19540618,287,229
19540619,304,222
19540620,308,219
19540621,299,217
19540622,282,228
19540623,308,222
19540624,307,211
19540625,310,223
19540626,310,189
19540627,312,218
19540628,311,214
19540629,292,212
19540630,312,202
19540701,312,212
19540702,307,212
19540703,308,224
19540704,256,226
19540705,294,208
19540706,306,225
19540707,308,210
19540708,310,220
19540709,312,220
19540710,302,219
19540711,310,220
19540712,308,224
19540713,303,226
19540714,311,198
19540715,304,210
19540716,300,203
19540717,310,211
19540718,318,222
19540719,304,212
19540720,310,222
19540721,290,220
19540722,317,198
19540723,305,217
19540724,312,207
19540725,312,199
19540726,315,218
19540727,301,215
19540728,326,218
19540729,312,211
19540730,316,210
19540731,314,210
19540801,318,208
19540802,318,203
19540803,300,224
19540804,316,220
19540805,292,220
19540806,301,218
19540807,302,212
19540808,310,208
19540809,307,208
19540810,316,203
19540811,305,221
19540812,292,213
19540813,307,200
19540814,316,200
19540815,307,215
19540816,308,206
19540817,317,234
19540818,298,226
19540819,311,218
19540820,322,214
19540821,324,214
19540822,311,228
19540823,312,217
19540824,304,208
19540825,314,218
19540826,319,217
19540827,324,224
19540828,316,210
19540829,316,208
19540830,308,224
19540831,311,225
19540901,328,212
19540902,326,235
19540903,324,225
19540904,326,223
19540905,314,219
19540906,312,216
19540907,316,212
19540908,313,211
19540909,320,206
19540910,320,216
19540911,318,225
19540912,325,224
19540913,324,218
19540914,312,220
19540915,310,230
19540916,312,233
19540917,321,220
19540918,326,202
19540919,319,206
19540920,320,216
19540921,321,216
19540922,312,206
19540923,319,218
19540924,315,216
19540925,323,230
19540926,325,216
19540927,324,220
19540928,320,202
19540929,320,211
19540930,318,221
19541001,313,229
19541002,318,222
19541003,324,220
19541004,320,233
19541005,314,210
19541006,321,226
19541007,321,212
19541008,326,210
19541009,326,210
19541010,328,206
19541011,316,206
19541012,320,207
19541013,320,213
