Date,TMax,TMin
19430101,-204,-283
19430103,-172,-283
19430104,-231,-281
19430105,-232,-298
19430106,-290,-327
19430107,-300,-342
19430108,-284,-303
19430109,-274,-317
19430110,-300,-376
19430111,-315,-378
19430112,-320,-380
19430113,-292,-326
19430114,-237,-359
19430115,-122,-252
19430116,-91,-137
19430117,-70,-149
19430118,-120,-211
19430119,-208,-289
19430120,-220,-287
19430121,-150,-255
19430122,-132,-181
19430123,-121,-168
19430124,-118,-164
19430125,-126,-312
19430126,-264,-324
19430127,-288,-324
19430128,-246,-320
19430129,-238,-287
19430130,-273,-311
19430131,-282,-331
19430201,-305,-360
19430202,-263,-349
19430203,-224,-265
19430204,-224,-247
19430205,-230,-310
19430206,-232,-328
19430207,-243,-313
19430208,-198,-276
19430209,-195,-287
19430210,-184,-218
19430211,-187,-254
19430212,-217,-299
19430213,-274,-347
19430214,-287,-327
19430215,-290,-362
19430216,-320,-357
19430217,-315,-379
19430218,-345,-393
19430219,-248,-345
19430220,-206,-267
19430221,-199,-233
19430222,-220,-276
19430223,-273,-344
19430224,-299,-327
19430225,-307,-346
19430226,-345,-388
19430227,-360,-400
19430228,-324,-398
19430301,-250,-325
19430302,-291,-329
19430303,-259,-329
19430304,-149,-289
19430305,-208,-266
19430306,-204,-267
19430307,-262,-314
19430308,-224,-299
19430309,-158,-242
19430310,-183,-299
19430311,-236,-317
19430312,-242,-301
19430313,-224,-278
19430314,-228,-306
19430315,-222,-293
19430316,-222,-337
19430317,-158,-233
19430318,-150,-209
19430319,-206,-270
19430320,-206,-307
19430321,-180,-248
19430322,-232,-324
19430323,-261,-335
19430324,-172,-283
19430325,-148,-213
19430326,-128,-254
19430327,-100,-223
19430328,-122,-209
19430329,-164,-293
19430330,-160,-260
19430331,-158,-268
19430401,-183,-258
19430402,-185,-278
19430403,-182,-248
19430404,-176,-207
19430405,-136,-209
19430406,-208,-320
19430407,-252,-346
19430408,-200,-296
19430409,-182,-217
19430410,-178,-291
19430411,-200,-281
19430412,-57,-215
19430413,-40,-76
19430414,-16,-53
19430415,-34,-166
19430416,-154,-232
19430417,-102,-201
19430418,-102,-150
19430419,-138,-201
19430420,-136,-195
19430421,-146,-193
19430422,-47,-174
19430423,-26,-136
19430424,11,-101
19430425,-13,-125
19430426,-33,-154
19430427,-31,-125
19430428,-92,-180
19430429,-92,-152
19430430,-71,-166
19430501,-79,-142
19430502,-102,-200
19430503,-71,-164
19430504,-81,-133
19430505,-59,-165
19430506,-43,-146
19430507,-32,-168
19430508,-50,-119
19430509,-50,-156
19430510,0,-81
19430511,21,-81
19430512,28,-24
19430513,49,-6
19430514,14,-35
19430515,27,-63
19430516,54,-23
19430517,-18,-39
19430518,-18,-49
19430519,6,-53
19430520,4,-59
19430521,-11,-59
19430522,-6,-87
19430523,-10,-83
19430524,-3,-88
19430525,11,-76
19430526,7,-47
19430527,29,-45
19430528,53,-3
19430529,81,-26
19430530,116,23
19430531,106,-1
19430601,100,3
19430602,64,-3
19430603,181,-3
19430604,148,56
19430605,150,37
19430606,125,43
19430607,123,43
19430608,150,28
19430609,132,52
19430610,121,33
19430611,77,1
19430612,144,-9
19430613,198,-17
19430614,180,-5
19430615,96,-3
19430616,110,-19
19430617,81,5
19430618,128,27
19430619,56,3
19430620,56,2
19430621,87,-3
19430622,41,-1
19430623,58,-1
19430624,39,-6
19430625,26,-15
19430626,10,-17
19430627,10,-7
19430628,72,-13
19430629,12,-15
19430630,89,-19
19430701,87,37
19430702,261,2
19430703,131,-3
19430704,293,67
19430705,80,8
19430706,148,-9
19430707,223,80
19430708,194,1
19430709,51,13
19430710,50,5
19430711,84,5
19430712,12,-1
19430713,84,-1
19430714,36,-17
19430715,18,-26
19430716,104,-1
19430717,150,47
19430718,66,15
19430719,40,-3
19430720,11,-15
19430721,54,-31
19430722,94,-1
19430723,151,27
19430724,126,88
19430725,107,17
19430726,26,11
19430727,18,1
19430728,50,-7
19430729,90,1
19430730,76,1
19430731,54,3
19430801,28,-4
19430802,63,2
19430803,81,-2
19430804,30,2
19430805,30,4
19430806,54,20
19430807,87,14
19430808,54,-2
19430809,40,0
19430810,80,-2
19430811,134,35
19430812,164,15
19430813,52,8
19430814,40,14
19430815,22,-2
19430816,32,-12
19430817,22,-12
19430818,9,-20
19430819,15,-20
19430820,0,-11
19430821,14,-10
19430822,43,-42
19430823,23,-10
19430824,12,-8
19430825,51,2
19430826,21,5
19430827,20,1
19430828,28,-12
19430829,32,15
19430830,20,11
19430831,47,8
19430901,15,1
19430902,21,-1
19430903,31,3
19430904,10,-29
19430905,-1,-31
19430906,22,-9
19430907,35,1
19430908,25,5
19430909,7,-14
19430910,31,-17
19430911,25,-44
19430912,62,-37
19430913,51,-9
19430914,40,-25
19430915,21,-16
19430916,15,-14
19430917,12,-41
19430918,40,-19
19430919,33,-41
19430920,20,1
19430921,44,-24
19430922,36,0
19430923,8,-3
19430924,3,-17
19430925,-13,-44
19430926,-5,-38
19430927,0,-42
19430928,-1,-45
19430929,-18,-66
19430930,-25,-56
19431001,-19,-76
19431002,-20,-92
19431003,-3,-99
19431004,0,-20
19431005,-3,-21
19431006,-8,-41
19431007,-37,-62
19431008,-54,-128
19431009,-69,-146
19431010,-59,-105
19431011,-36,-105
19431012,-47,-79
19431013,-59,-91
19431014,-31,-92
19431015,-23,-48
19431016,-20,-51
19431017,-42,-73
19431018,-21,-55
19431019,-23,-50
19431020,-15,-40
19431021,-33,-75
19431022,-64,-132
19431023,-38,-93
19431024,-46,-110
19431025,-60,-94
19431026,-52,-88
19431027,-63,-151
19431028,-121,-136
19431029,-123,-141
19431030,-132,-166
19431031,-127,-168
19431101,-140,-207
19431102,-169,-218
19431103,-178,-206
19431104,-177,-251
19431105,-170,-223
19431106,-199,-230
19431107,-157,-211
19431108,-139,-170
19431109,-70,-197
19431110,-25,-85
19431111,-33,-82
19431112,-68,-141
19431113,-77,-166
19431114,-60,-220
19431115,-63,-123
19431116,-119,-152
19431117,-139,-186
19431118,-129,-168
19431119,-155,-176
19431120,-139,-198
19431121,-164,-197
19431122,-155,-186
19431123,-182,-227
19431124,-182,-241
19431125,-184,-260
19431126,-224,-263
19431127,-199,-265
19431128,-132,-204
19431129,-100,-240
19431130,-98,-253
19431201,-70,-161
19431202,-99,-169
19431203,-132,-233
19431204,-123,-202
19431205,-148,-217
19431206,-170,-241
19431207,-204,-272
19431208,-208,-264
19431209,-208,-258
19431210,-242,-285
19431211,-278,-331
19431212,-303,-339
19431213,-278,-307
19431214,-293,-319
19431215,-317,-360
19431216,-343,-358
19431217,-336,-391
19431218,-275,-380
19431219,-201,-278
19431220,-223,-269
19431221,-240,-285
19431222,-219,-317
19431223,-219,-330
19431224,-329,-417
19431225,-386,-412
19431226,-362,-401
19431227,-233,-363
19431228,-188,-250
19431229,-201,-226
19431230,-193,-265
19431231,-256,-285
19440101,-223,-264
19440102,-195,-258
19440103,-224,-301
19440104,-225,-301
19440105,-284,-343
19440106,-314,-354
19440107,-228,-316
19440108,-222,-295
19440109,-208,-295
19440110,-216,-253
19440111,-218,-236
19440112,-217,-237
19440113,-227,-275
19440114,-243,-293
19440115,-276,-326
19440116,-260,-379
19440117,-201,-262
19440118,-201,-254
19440119,-190,-228
19440120,-210,-250
19440121,-248,-284
19440122,-248,-301
19440123,-218,-264
19440124,-220,-307
19440125,-251,-313
19440126,-238,-272
19440127,-230,-339
19440128,-327,-368
19440129,-346,-368
19440130,-360,-425
19440131,-401,-435
19440201,-357,-406
19440202,-351,-377
19440203,-358,-382
19440204,-325,-380
19440205,-325,-358
19440206,-327,-347
19440207,-337,-386
19440208,-338,-389
19440209,-308,-369
19440210,-297,-329
19440211,-309,-321
19440212,-304,-328
19440213,-296,-330
19440214,-304,-333
19440215,-304,-344
19440216,-327,-359
19440217,-295,-327
19440218,-288,-330
19440219,-324,-380
19440220,-289,-389
19440221,-278,-349
19440222,-225,-324
19440223,-247,-320
19440224,-316,-338
19440225,-280,-327
19440226,-271,-314
19440227,-211,-298
19440228,-201,-271
19440229,-201,-274
19440301,-206,-295
19440302,-197,-254
19440303,-248,-285
19440304,-230,-287
19440305,-260,-305
19440306,-252,-304
19440307,-283,-349
19440308,-317,-354
19440309,-306,-357
19440310,-341,-390
19440311,-303,-358
19440312,-233,-330
19440313,-228,-297
19440314,-258,-306
19440315,-303,-324
19440316,-238,-332
19440317,-236,-342
19440318,-187,-245
19440319,-207,-282
19440320,-173,-282
19440321,-163,-237
19440322,-164,-210
19440323,-165,-295
19440324,-206,-337
19440325,-197,-287
19440326,-178,-266
19440327,-158,-215
19440328,-187,-330
19440329,-277,-381
19440330,-273,-341
19440331,-246,-313
19440401,-213,-254
19440402,-178,-238
19440403,-235,-334
19440404,-248,-301
19440405,-228,-265
19440406,-263,-343
19440407,-284,-367
19440408,-238,-363
19440409,-283,-389
19440410,-238,-357
19440411,-201,-288
19440412,-201,-302
19440413,-186,-220
19440414,-190,-281
19440415,-183,-300
19440416,-196,-311
19440417,-168,-268
19440418,-158,-282
19440419,-128,-215
19440420,-130,-223
19440421,-104,-198
19440422,-49,-171
19440423,-86,-190
19440424,-69,-140
19440425,-85,-151
19440426,-103,-173
19440427,-98,-203
19440428,-88,-173
19440429,-96,-230
19440430,-69,-183
19440501,-110,-178
19440502,-64,-168
19440503,-32,-131
19440504,-36,-124
19440505,-39,-68
19440506,-7,-114
19440507,-10,-86
19440508,13,-81
19440509,-5,-88
19440510,-11,-131
19440511,-14,-38
19440512,-13,-54
19440513,0,-81
19440514,13,-91
19440515,4,-106
19440516,-32,-96
19440517,-51,-110
19440518,-15,-136
19440519,-10,-47
19440520,-13,-47
19440521,-19,-46
19440522,-15,-55
19440523,10,-71
19440524,14,-18
19440525,23,-22
19440526,40,-26
19440527,34,-17
19440528,75,1
19440529,12,-9
19440530,-9,-32
19440531,-14,-39
19440601,-20,-55
19440602,23,-39
19440603,27,-37
19440604,11,-62
19440605,110,-45
19440606,130,21
19440607,113,12
19440608,113,-4
19440609,158,-21
19440610,121,-5
19440611,16,-33
19440612,35,-21
19440613,152,33
19440614,148,32
19440615,43,16
19440616,20,-17
19440617,82,-11
19440618,170,22
19440619,157,15
19440620,20,2
19440621,116,10
19440622,132,21
19440623,169,-8
19440624,188,38
19440625,115,17
19440626,210,52
19440627,206,99
19440628,206,81
19440629,216,37
19440630,60,5
19440701,153,6
19440702,241,34
19440703,153,36
19440704,115,18
19440705,60,14
19440706,83,-17
19440707,129,5
19440708,160,32
19440709,224,13
19440710,203,5
19440711,106,21
19440712,56,23
19440713,43,21
19440714,24,0
19440715,13,-7
19440716,19,-18
19440717,16,-12
19440718,53,-10
19440719,56,1
19440720,30,-4
19440721,5,-18
19440722,16,-8
19440723,48,0
19440724,91,1
19440725,199,41
19440726,156,-4
19440727,84,-8
19440728,104,-2
19440729,143,8
19440730,203,66
19440731,170,18
19440801,44,23
19440802,146,8
19440803,143,63
19440804,64,0
19440805,165,5
19440806,166,7
19440807,33,3
19440808,86,-8
19440809,166,3
19440810,215,64
19440811,149,64
19440812,249,99
19440813,152,-1
19440814,90,34
19440815,94,1
19440816,157,26
19440817,179,29
19440818,229,44
19440819,183,21
19440820,40,10
19440821,33,1
19440822,231,-38
19440823,36,-6
19440824,100,-18
19440825,100,38
19440826,54,5
19440827,132,0
19440828,105,-10
19440829,28,-12
19440830,21,-2
19440831,29,-9
19440901,66,-33
19440902,37,-4
19440903,27,-7
19440904,28,-28
19440905,-11,-29
19440906,-7,-39
19440907,16,-29
19440908,32,-10
19440909,15,-35
19440910,64,-61
19440911,72,-9
19440912,23,-19
19440913,17,-36
19440914,35,-53
19440915,65,-31
19440916,21,-29
19440917,-3,-24
19440918,-9,-59
19440919,39,-71
19440920,147,29
19440921,144,58
19440922,99,4
19440923,10,-23
19440924,21,0
19440925,12,-3
19440926,4,-13
19440927,-9,-36
19440928,14,-61
19440929,23,-17
19440930,64,1
19441001,125,46
19441002,71,30
19441003,58,-26
19441004,-17,-62
19441005,-45,-74
19441006,-49,-90
19441007,-55,-75
19441008,-45,-71
19441009,-42,-79
19441010,-43,-72
19441011,-52,-83
19441012,-60,-81
19441013,-77,-137
19441014,-76,-144
19441015,-52,-139
19441016,-69,-192
19441017,-128,-178
19441018,-106,-188
19441019,-106,-166
19441020,-64,-155
19441021,-54,-130
19441022,-19,-87
19441023,-78,-132
19441024,-124,-141
19441025,-94,-154
19441026,-15,-161
19441027,21,-17
19441028,15,-109
19441029,-56,-108
19441030,-33,-96
19441031,-61,-107
19441101,-62,-192
19441102,-85,-134
19441103,-62,-98
19441104,-58,-86
19441105,-67,-100
19441106,-99,-148
19441107,-147,-261
19441108,-221,-282
19441109,-118,-224
19441110,-85,-119
19441111,-36,-138
19441112,-10,-56
19441113,-21,-101
19441114,-61,-127
19441115,-113,-203
19441116,-110,-168
19441117,-92,-133
19441118,-129,-245
19441119,-226,-268
19441120,-246,-287
19441121,-239,-302
19441122,-196,-253
19441123,-172,-217
19441124,-213,-308
19441125,-229,-287
19441126,-263,-332
19441127,-223,-264
19441128,-217,-280
19441129,-139,-217
19441130,-109,-175
19441201,-117,-150
19441202,-148,-210
19441203,-189,-215
19441204,-213,-245
19441205,-211,-240
19441206,-196,-251
19441207,-170,-232
19441208,-208,-300
19441209,-300,-347
19441210,-263,-347
19441211,-267,-370
19441212,-281,-364
19441213,-281,-333
19441214,-267,-344
19441215,-311,-350
19441216,-302,-352
19441217,-310,-348
19441218,-314,-386
19441219,-178,-375
19441220,-191,-224
19441221,-223,-328
19441222,-241,-334
19441223,-215,-331
19441224,-166,-218
19441225,-126,-214
19441226,-124,-226
19441227,-91,-169
19441228,-117,-221
19441229,-186,-237
19441230,-92,-238
19441231,-86,-137
19450101,-95,-185
19450102,-139,-205
