Date,TMax,TMin
19390101,-224,-255
19390102,-234,-282
19390103,-258,-392
19390104,-317,-440
19390105,-387,-476
19390106,-445,-481
19390107,-419,-491
19390108,-457,-511
19390109,-434,-497
19390110,-362,-456
19390111,-339,-414
19390112,-292,-391
19390113,-387,-496
19390114,-418,-516
19390115,-396,-465
19390116,-334,-404
19390117,-305,-355
19390118,-320,-399
19390119,-375,-416
19390120,-386,-469
19390121,-420,-482
19390122,-349,-451
19390123,-353,-445
19390124,-272,-375
19390125,-217,-306
19390126,-241,-323
19390127,-225,-344
19390128,-248,-400
19390129,-249,-356
19390130,-276,-439
19390131,-260,-373
19390201,-275,-447
19390202,-273,-411
19390203,-294,-441
19390204,-249,-382
19390205,-305,-399
19390206,-303,-416
19390207,-271,-446
19390208,-193,-372
19390209,-181,-211
19390210,-175,-222
19390211,-196,-307
19390212,-186,-274
19390213,-160,-276
19390214,-103,-275
19390215,-105,-244
19390216,-117,-178
19390217,-134,-228
19390218,-73,-238
19390219,-24,-127
19390220,-44,-266
19390221,-58,-111
19390222,-79,-221
19390223,-85,-175
19390224,-94,-197
19390225,-116,-259
19390226,-133,-290
19390227,-124,-341
19390228,-41,-214
19390301,-99,-253
19390302,-101,-239
19390303,-109,-338
19390304,-78,-311
19390305,-73,-198
19390306,-70,-335
19390307,-62,-282
19390308,-77,-238
19390309,-69,-245
19390310,-68,-137
19390311,-78,-232
19390312,-94,-180
19390313,-172,-222
19390314,-134,-298
19390315,-84,-318
19390316,-66,-187
19390317,-89,-192
19390318,-84,-216
19390319,-52,-128
19390320,-23,-107
19390321,-43,-117
19390322,-44,-192
19390323,-46,-235
19390324,-57,-265
19390325,-64,-249
19390326,-12,-238
19390327,-8,-239
19390328,25,-183
19390329,36,-123
19390330,-8,-157
19390331,-17,-167
19390401,-51,-133
19390402,-119,-214
19390403,-60,-266
19390404,-28,-263
19390405,21,-222
19390406,56,-18
19390407,1,-83
19390408,-22,-100
19390409,21,-196
19390410,56,-147
19390411,87,-111
19390412,118,-92
19390413,115,-82
19390414,65,-39
19390415,118,-28
19390416,166,47
19390417,146,-7
19390418,135,-62
19390419,137,25
19390420,105,-46
19390421,78,-78
19390422,8,-60
19390423,128,-126
19390424,115,-24
19390425,40,-28
19390426,24,-79
19390427,40,-57
19390428,62,-37
19390429,84,-54
19390430,102,-62
19390501,112,-22
19390502,185,-43
19390503,167,-10
19390504,136,-30
19390505,216,-42
19390506,195,7
19390507,11,-48
19390508,39,-55
19390509,161,-44
19390510,140,-23
19390511,116,-27
19390512,99,-13
19390513,160,48
19390514,187,24
19390515,195,-7
19390516,253,1
19390517,274,9
19390518,255,71
19390519,223,30
19390520,245,6
19390521,206,39
19390522,97,45
19390523,118,60
19390524,171,45
19390525,127,32
19390526,146,10
19390527,155,-3
19390528,184,62
19390529,165,57
19390530,174,53
19390531,156,84
19390601,102,56
19390602,147,59
19390603,166,39
19390604,148,93
19390605,180,70
19390606,173,35
19390607,206,32
19390608,198,71
19390609,246,54
19390610,236,134
19390611,196,77
