Date,TMax,TMin
20021126,56,44
20021127,117,56
20021128,72,50
20021129,72,33
20021130,72,44
20021201,78,28
20021202,50,-22
20021203,11,-39
20021204,-6,-56
20021205,-17,-72
20021206,-50,-83
20021207,-17,-72
20021208,6,-17
20021209,50,-17
20021210,50,11
20021211,44,6
20021212,44,0
20021213,44,22
20021214,39,-17
20021215,6,-28
20021216,-6,-33
20021217,11,-33
20021218,17,-33
20021219,17,-17
20021220,-6,-67
20021221,-50,-111
20021222,-78,-122
20021223,17,-83
20021224,17,-6
20021225,33,-17
20021226,6,-83
20021227,-67,-122
20021228,-61,-117
20021229,-67,-89
20021230,-44,-83
20021231,-28,-78
20030101,28,-56
20030102,0,-11
20030103,0,-39
20030104,28,-28
20030105,67,11
20030106,50,-6
20030107,56,6
20030108,28,-33
20030109,-11,-72
20030110,-33,-94
20030111,-39,-94
20030112,22,-72
20030113,-6,-33
20030114,6,-67
20030115,-28,-78
20030116,-17,-61
20030117,11,-17
20030118,61,-6
20030119,50,6
20030120,44,6
20030121,33,-44
20030122,-28,-67
20030123,-50,-100
20030124,-100,-111
20030125,-83,-100
20030126,-39,-89
20030127,-33,-56
20030128,-44,-61
20030129,-11,-61
20030130,33,-11
20030131,44,-22
20030201,28,-56
20030202,28,-44
20030203,17,0
20030204,56,-6
20030205,56,22
20030206,56,17
20030207,39,-17
20030208,33,-17
20030209,0,-17
20030210,6,-11
20030211,0,-17
20030212,6,-11
20030213,17,-11
20030214,22,-39
20030215,39,-33
20030216,28,-33
20030217,-22,-44
20030218,-17,-50
20030219,-22,-56
20030220,-56,-117
20030221,-61,-117
20030222,-67,-144
20030223,-22,-139
20030224,6,-94
20030225,0,-28
20030226,17,-28
20030227,28,-17
20030228,22,-11
20030301,22,-11
20030302,39,-17
20030303,33,-17
20030304,33,0
20030305,33,-17
20030306,11,-67
20030307,-33,-94
20030308,-67,-122
20030309,-56,-117
20030310,-33,-117
20030311,-50,-133
20030312,-100,-122
20030313,-100,-172
20030314,-139,-172
20030315,-44,-139
20030316,17,-56
20030317,39,-39
20030318,44,-28
20030319,39,0
20030320,50,-11
20030321,50,0
20030322,67,-11
20030323,56,-6
20030324,56,-6
20030325,39,-33
20030326,72,-39
20030327,78,-39
20030328,83,9999
20030329,9999,11
20030330,78,11
20030331,94,6
20030401,11,-67
20030402,-6,-83
20030403,6,-83
20030404,28,-67
20030405,33,-50
20030406,22,-50
20030407,17,-22
20030408,72,6
20030409,100,6
20030410,50,-11
20030411,122,0
20030412,144,-17
20030413,139,-22
20030414,144,-22
20030415,133,-22
20030416,78,11
20030417,61,-11
20030418,106,6
20030419,67,17
20030420,100,0
20030421,128,-17
20030422,117,-17
20030423,128,33
20030424,172,22
20030425,200,33
20030426,228,44
20030427,228,61
20030428,217,22
20030429,200,22
20030430,200,28
20030501,194,44
20030502,156,17
20030503,139,17
20030504,128,-17
20030505,122,6
20030506,122,17
20030507,122,-6
20030508,156,44
20030509,189,17
20030510,189,33
20030511,133,72
20030512,94,61
20030513,111,50
20030514,111,39
20030515,89,33
20030516,122,17
20030517,133,6
20030518,150,17
20030519,156,11
20030520,161,11
20030521,183,11
20030522,217,56
20030523,150,78
20030524,100,78
20030525,133,72
20030526,106,78
20030527,139,28
20030528,161,33
20030529,161,89
20030530,172,83
20030531,200,89
20030601,133,67
20030602,133,83
20030603,144,78
20030604,161,44
20030605,183,83
20030606,183,83
20030607,189,89
20030608,172,56
20030609,200,67
20030610,217,78
20030611,228,89
20030612,178,106
20030613,194,106
20030614,150,89
20030615,183,94
20030616,167,100
20030617,189,100
20030618,144,100
20030619,144,89
20030620,156,83
20030621,128,100
20030622,178,106
20030623,178,89
20030624,156,106
20030625,144,106
20030626,144,94
20030627,139,94
20030628,167,89
20030629,167,83
20030630,178,94
20030701,256,117
20030702,233,122
20030703,183,106
20030704,139,106
20030705,172,106
20030706,144,100
20030707,194,106
20030708,239,111
20030709,239,122
20030710,228,100
20030711,256,106
20030712,217,106
20030713,250,106
20030714,233,122
20030715,167,117
20030716,167,128
20030717,167,128
20030718,178,122
20030719,256,94
20030720,178,117
20030721,167,122
20030722,183,117
20030723,183,117
20030724,206,128
20030725,161,122
20030726,156,100
20030727,139,122
20030728,178,111
20030729,178,111
20030730,189,111
20030731,194,100
20030801,183,111
20030802,206,117
20030803,172,111
20030804,178,117
20030805,133,100
20030806,222,78
20030807,250,83
20030808,278,94
20030809,9999,9999
20030810,267,67
20030811,228,72
20030812,200,72
20030813,178,122
20030814,189,122
20030815,133,122
20030816,161,128
20030817,161,117
20030818,172,67
20030819,183,67
20030820,178,89
20030821,117,83
20030822,161,56
20030823,178,56
20030824,161,89
20030825,178,94
20030826,178,56
20030827,150,56
20030828,144,100
20030829,211,83
20030830,178,106
20030831,133,106
20030901,144,100
20030902,117,89
20030903,128,111
20030904,150,100
20030905,161,44
20030906,206,50
20030907,9999,9999
20030908,167,94
20030909,9999,94
20030910,133,83
20030911,133,89
20030912,122,94
20030913,144,89
20030914,106,56
20030915,106,44
20030916,117,28
20030917,111,11
20030918,72,6
20030919,50,22
20030920,72,22
20030921,94,67
20030922,89,44
20030923,122,22
20030924,100,6
20030925,94,22
20030926,117,78
20030927,117,72
20030928,89,72
20030929,172,67
20030930,189,61
20031001,128,56
20031002,161,56
20031003,144,39
20031005,144,39
20031006,144,33
20031007,89,83
20031008,117,39
20031009,117,39
20031010,106,44
20031011,83,17
20031012,94,-11
20031013,94,-6
20031014,67,0
20031015,78,-6
20031016,94,0
20031017,72,17
20031018,72,33
20031019,72,33
20031020,83,61
20031021,106,11
20031022,67,17
20031023,72,33
20031024,83,50
20031025,94,44
20031026,117,61
20031027,100,50
20031028,9999,39
20031029,106,17
20031030,56,-50
20031031,33,-56
20031101,39,-56
20031102,117,-17
20031103,28,-28
20031104,67,-44
20031105,33,-56
20031106,22,-61
20031107,6,-67
20031108,17,-56
20031109,44,-44
20031110,33,-17
20031111,6,-39
20031112,61,-39
20031113,78,17
20031114,28,-6
20031115,39,17
20031116,44,-33
20031117,-33,-89
20031118,-78,-94
20031119,-89,-133
20031120,-72,-133
20031121,-17,-117
20031122,-50,-83
20031123,33,-50
20031124,11,-72
20031125,-17,-72
20031126,-22,-78
20031127,-44,-94
20031128,-78,-167
20031129,-83,-144
20031130,-61,-117
20031201,17,-94
20031202,56,-6
20031203,50,-6
20031204,22,-44
20031205,6,-50
20031206,-11,-44
20031207,-28,-106
20031208,-61,-89
20031209,-33,-78
20031210,-50,-111
20031211,-39,-117
20031212,0,-56
20031213,22,-6
20031214,17,-33
20031215,6,-33
20031216,17,-22
20031217,33,11
20031218,28,6
20031219,39,-6
20031220,50,6
20031221,33,0
20031222,50,0
20031223,56,11
20031224,33,-22
20031225,11,-22
20031226,11,-67
20031227,-67,-111
20031228,-78,-167
20031229,-111,-167
20031230,-78,-122
20031231,-22,-78
20040101,-22,-100
20040102,-50,-150
20040103,-67,-144
20040104,-56,-94
20040105,-33,-117
20040106,-33,-133
20040107,-33,-122
20040108,-111,-139
20040109,-94,-133
20040110,-28,-94
20040111,6,-28
20040112,11,-33
20040113,17,-22
20040114,-22,-44
20040115,-44,-117
20040116,-106,-128
20040117,-111,-128
20040118,33,-122
20040119,44,-6
20040120,11,-67
20040121,28,-33
20040122,61,0
20040123,22,0
20040124,17,-83
20040125,-61,-144
20040126,-133,-189
20040127,-156,-200
20040128,-161,-200
20040129,-150,-172
20040130,-139,-167
20040131,-117,-167
20040201,-61,-122
20040202,-33,-67
20040203,-17,-83
20040204,-22,-72
20040205,22,-22
20040206,39,6
20040207,44,0
20040208,39,11
20040209,44,22
20040210,50,6
20040211,56,6
20040212,56,6
20040213,50,-6
20040214,56,6
20040215,50,-33
20040216,17,-33
20040217,11,-22
20040218,11,-22
20040219,33,-22
20040220,39,22
20040221,56,28
20040222,61,11
20040223,67,-6
20040224,44,0
20040225,50,-6
20040226,44,-33
20040227,44,-61
20040228,44,-67
20040229,11,-44
20040301,44,-72
20040302,44,-72
20040303,28,-56
20040304,-6,-72
20040305,6,-89
20040306,22,-28
20040307,28,-6
20040308,39,-6
20040309,50,-11
20040310,22,-6
20040311,33,-6
20040312,61,-22
20040313,22,-17
20040314,28,-56
20040315,22,-39
20040316,22,-6
20040317,56,-22
20040318,50,-33
20040319,28,-33
20040320,0,-78
20040321,-22,-72
20040322,61,-50
20040323,50,-44
20040324,72,-44
20040325,78,-33
20040326,78,-28
20040327,83,-6
20040328,67,-6
20040329,44,0
20040330,50,-6
20040331,39,-22
20040401,17,-6
20040402,39,-6
20040403,39,-6
20040404,50,17
20040405,72,11
20040406,78,-17
20040407,100,-11
20040408,106,-11
20040409,111,-11
20040410,89,17
20040411,111,-17
20040412,122,33
20040413,72,22
20040414,100,22
20040415,94,0
20040416,122,-28
20040417,94,17
20040418,56,17
20040419,89,11
20040420,100,-17
20040421,122,-22
20040422,117,-11
20040423,9999,9999
20040424,61,28
20040425,72,28
20040426,78,11
20040427,89,0
20040428,111,17
20040429,117,0
20040430,156,22
20040501,211,28
20040502,139,67
20040503,133,50
20040504,183,56
20040505,178,56
20040506,161,39
20040507,156,61
20040508,161,39
20040509,156,78
20040510,111,28
20040511,178,22
20040512,189,33
20040513,200,44
20040514,206,56
20040515,189,50
20040516,172,50
20040517,156,78
20040518,161,44
20040519,183,44
20040520,194,61
20040521,239,94
20040522,222,50
20040523,183,50
20040524,194,78
20040525,117,83
20040526,133,83
20040527,167,72
20040528,167,78
20040529,183,89
20040530,167,39
20040531,161,83
20040601,161,78
20040602,156,78
20040603,139,67
20040604,211,67
20040605,244,106
20040606,172,106
20040607,267,100
20040608,206,117
20040609,161,100
20040610,122,89
20040611,144,72
20040612,161,78
20040613,189,78
20040614,167,94
20040615,128,94
20040616,139,61
20040617,206,72
20040618,250,94
20040619,306,111
20040620,311,106
20040621,300,106
20040622,294,100
20040623,283,111
20040624,289,111
20040625,289,117
20040626,289,122
20040627,217,117
20040628,206,128
20040629,172,128
20040630,206,128
20040701,183,122
20040702,161,117
20040703,267,122
20040704,172,111
20040705,183,111
20040706,178,94
20040707,178,94
20040708,239,83
20040709,233,117
20040710,211,133
20040711,156,100
20040712,200,94
20040713,228,100
20040714,250,117
20040715,239,117
20040716,272,106
20040717,261,133
20040718,217,122
20040719,217,111
20040720,256,122
20040721,211,133
20040722,183,128
20040723,194,128
20040724,189,128
20040725,167,117
20040726,189,122
20040727,172,128
20040728,156,122
20040729,167,133
20040730,183,117
20040731,172,117
20040801,189,117
20040802,167,94
20040803,167,117
20040804,156,106
20040805,239,89
20040806,261,89
20040807,278,94
20040808,222,94
20040809,239,89
20040810,283,100
20040811,278,117
20040812,194,83
20040813,228,89
20040814,261,100
20040815,311,133
20040816,294,133
20040817,311,117
20040818,228,111
20040819,178,117
20040820,167,111
20040821,211,111
20040822,256,111
20040823,256,61
20040824,217,61
20040825,189,61
20040826,161,100
20040827,161,94
20040828,161,122
20040829,161,111
20040830,189,89
20040831,206,67
20040901,211,56
20040902,183,56
20040903,128,117
20040904,139,100
20040905,144,72
20040906,111,67
20040907,122,33
20040908,167,28
20040909,178,17
20040910,178,-6
20040911,150,0
20040912,122,61
20040913,122,61
20040914,117,61
20040915,139,67
20040916,122,39
20040917,161,33
20040918,9999,9999
20040919,150,0
20040920,139,0
20040921,117,67
20040922,128,83
20040923,100,67
20040924,122,83
20040925,128,67
20040926,106,78
20040927,94,61
20040928,128,61
20040929,117,67
20040930,117,83
20041001,122,83
20041002,111,78
20041003,94,67
20041004,122,83
20041005,94,67
20041006,100,56
20041007,94,56
20041008,111,61
20041009,111,56
20041010,89,61
20041011,117,39
20041012,117,0
20041013,117,6
20041014,139,39
20041015,111,44
20041016,128,-11
20041017,100,-6
20041018,89,11
20041019,39,-50
20041020,11,-56
20041021,78,-33
20041022,17,-11
20041023,56,-56
20041024,33,-61
20041025,22,-11
20041026,61,-39
20041027,33,-33
20041028,78,22
20041029,61,39
20041030,56,22
20041031,44,22
20041101,39,6
20041102,33,-6
20041103,44,6
20041104,67,11
20041105,44,-11
20041106,28,-56
20041107,-6,-56
20041108,0,-78
20041109,11,-83
20041110,-17,-50
20041111,0,-61
20041112,0,-56
20041113,33,-22
20041114,39,0
20041115,44,11
20041116,44,17
20041117,61,17
20041118,33,17
20041119,39,0
20041120,56,11
20041121,44,-6
20041122,22,-11
20041123,6,-17
20041124,11,-17
20041125,44,-6
20041126,28,-17
20041127,-6,-22
20041128,50,-22
20041129,56,39
20041130,44,33
20041201,50,22
20041202,72,22
20041203,72,17
20041204,44,-33
20041205,-33,-89
20041206,-72,-94
20041207,-61,-83
20041208,-28,-89
20041209,-61,-89
20041210,22,-72
20041213,44,-11
20041214,-6,-11
20041215,6,-22
20041216,28,-22
20041217,67,0
20041218,67,44
20041219,78,17
20041220,44,17
20041221,28,-39
20041222,0,-39
20041223,72,-6
20041224,61,50
20041225,56,-78
20041226,-61,-111
20041227,-61,-111
20041228,0,-78
20041229,-39,-100
20041230,-72,-122
20041231,-78,-183
20050101,-94,-189
20050102,-67,-144
20050103,-83,-128
20050104,-61,-106
20050105,-22,-67
20050106,0,-72
20050107,11,-56
20050108,39,-11
20050109,44,-44
20050110,-6,-72
20050111,-22,-156
20050112,-156,-206
20050113,-167,-233
20050114,-133,-194
20050115,-111,-172
20050116,-72,-117
20050117,-39,-83
20050118,-61,-111
20050119,-111,-128
20050120,-89,-122
20050121,-11,-89
20050122,11,-28
20050123,39,-6
20050124,22,-28
20050125,-6,-22
20050126,6,-33
20050127,22,-17
20050128,-17,-50
20050129,-33,-67
20050130,-6,-61
20050131,33,-33
20050201,33,-28
20050202,-22,-117
20050203,-94,-122
20050204,-100,-128
20050205,-83,-156
20050206,-89,-183
20050207,-100,-178
20050208,22,-106
20050209,28,11
20050210,33,-6
20050211,44,-17
20050212,39,-67
20050213,-50,-128
20050214,-39,-128
20050215,-44,-94
20050216,22,-72
20050217,22,-72
20050218,-6,-50
20050219,44,-89
20050220,-28,-83
20050221,6,-44
20050222,17,0
20050223,22,-6
20050224,11,-11
20050225,33,6
20050226,56,-6
20050227,39,-6
20050228,44,6
20050301,44,6
20050302,39,6
20050303,61,22
20050304,78,-6
20050305,39,22
20050306,67,6
20050307,44,0
20050308,67,17
20050309,61,22
20050310,56,22
20050311,50,22
20050312,78,28
20050313,83,28
20050314,78,17
20050315,83,-6
20050316,67,-33
20050317,61,-39
20050318,83,-22
20050319,33,-50
20050320,33,-33
20050321,-6,-44
20050322,-6,-50
20050323,33,-22
20050324,83,-33
20050325,83,-33
20050326,61,0
20050327,67,0
20050328,72,6
20050329,61,0
20050330,44,0
20050331,61,0
20050401,44,-33
20050402,50,-17
20050403,44,-6
20050404,44,-6
20050405,78,6
20050406,106,6
20050407,100,-22
20050408,106,-33
20050409,100,-22
20050410,50,22
20050411,50,11
20050412,72,22
20050413,72,22
20050414,61,0
20050415,111,-17
20050416,122,-17
20050417,117,-11
20050418,117,17
20050419,72,6
20050420,83,0
20050421,117,56
20050422,133,28
20050423,117,17
20050424,200,28
20050425,217,50
20050426,222,44
20050427,228,56
20050428,228,94
20050429,194,44
20050430,183,33
20050501,156,39
20050502,161,22
20050503,167,33
20050504,144,44
20050505,133,33
20050506,167,28
20050507,211,44
20050508,217,39
20050509,233,56
20050510,233,50
20050511,233,56
20050512,206,78
20050513,150,83
20050514,150,89
20050515,150,78
20050516,156,72
20050517,178,78
20050518,178,56
20050519,222,61
20050520,161,89
20050521,183,83
20050522,156,44
20050523,217,61
20050524,189,89
20050525,178,67
20050526,183,83
20050527,167,100
20050528,161,83
20050529,200,89
20050530,189,106
20050531,167,50
20050601,200,67
20050602,194,67
20050603,183,56
20050604,200,89
20050605,122,56
20050606,211,94
20050607,211,83
20050608,217,78
20050609,211,100
20050610,228,111
20050611,167,106
20050612,206,106
20050613,178,106
20050614,206,94
20050615,139,94
20050616,144,94
20050617,222,94
20050618,289,106
20050619,250,122
20050620,156,122
20050621,161,83
20050622,128,72
20050623,133,94
20050624,167,61
20050625,206,83
20050626,217,89
20050627,239,100
20050628,228,122
20050629,144,117
20050630,183,117
20050701,189,111
20050702,156,111
20050703,156,111
20050704,172,106
20050705,172,67
20050706,211,89
20050707,178,94
20050708,183,78
20050709,256,94
20050710,206,128
20050711,161,128
20050712,167,122
20050713,172,133
20050714,183,111
20050715,156,106
20050716,222,100
20050717,206,117
20050718,156,117
20050719,167,117
20050720,211,78
20050721,183,83
20050722,144,106
20050723,211,100
20050724,211,133
20050725,206,128
20050726,161,117
20050727,144,111
20050728,178,111
