Date,TMax,TMin
20250101,100,15
20250102,101,-2
20250103,47,-14
20250104,71,-10
20250105,90,16
20250106,87,-15
20250107,42,-7
20250108,57,-55
20250109,-17,-100
20250110,2,-87
20250111,33,-35
20250112,48,-23
20250113,69,3
20250114,112,-7
20250115,31,-32
20250116,56,-13
20250117,82,8
20250118,119,7
20250119,113,14
20250120,113,17
20250121,106,23
20250122,115,31
20250123,123,10
20250124,100,31
20250125,68,38
20250126,78,35
20250127,54,-12
20250128,40,-13
20250129,26,-28
20250130,58,-12
20250131,91,12
20250201,66,16
20250202,98,26
20250203,35,-66
20250204,-5,-69
20250205,3,-68
20250206,13,-48
20250207,4,-92
20250208,5,-72
20250209,37,-42
20250210,44,-29
20250211,89,-8
20250212,58,-16
20250213,71,-1
20250214,118,18
20250215,105,36
20250216,143,11
20250217,74,-22
20250218,45,-34
20250219,55,-38
20250220,54,-30
20250221,52,-28
20250222,65,-29
20250223,33,-45
20250224,72,-20
20250225,109,22
20250226,132,37
20250227,154,64
20250301,188,99
20250302,123,27
20250303,53,32
20250304,61,41
20250305,71,36
20250306,72,12
20250307,83,41
20250308,102,30
20250309,110,27
20250310,127,48
20250311,183,70
20250312,191,93
20250313,147,40
20250314,139,96
20250315,96,63
20250316,81,13
20250317,98,20
20250318,61,0
20250319,96,26
20250320,167,63
20250321,235,127
20250322,257,144
20250323,184,115
20250324,238,145
20250325,269,119
20250326,203,123
20250327,141,99
20250328,108,37
20250329,124,10
20250330,106,22
20250331,125,50
20250401,149,43
20250402,123,74
20250403,119,47
20250404,151,86
20250405,163,85
20250406,187,91
20250407,236,144
20250408,241,80
20250409,179,119
20250410,190,84
20250411,185,89
20250412,181,60
20250413,134,54
20250414,105,51
20250415,160,86
20250416,246,125
20250417,251,183
20250418,294,196
20250419,272,114
20250420,139,106
20250421,176,125
20250422,191,114
20250423,152,109
20250424,268,124
20250425,206,102
20250426,247,156
20250427,270,159
20250428,237,86
20250429,190,139
20250430,293,153
20250501,241,114
20250502,208,122
20250503,141,99
20250504,226,99
20250505,167,117
20250506,142,85
20250507,197,128
20250508,227,144
20250509,183,133
20250510,200,137
20250511,219,140
20250512,259,159
20250513,288,177
20250514,283,190
20250515,253,210
20250516,245,159
20250517,279,173
20250518,194,142
20250519,285,186
20250520,336,239
20250521,294,148
20250522,158,123
20250523,167,146
20250524,146,122
20250525,178,131
20250526,243,155
20250527,252,145
20250528,231,140
20250529,189,134
20250530,193,125
20250531,251,144
20250601,205,177
20250602,244,168
20250603,235,171
20250604,289,179
20250605,300,206
20250606,299,211
20250607,315,226
20250608,297,207
20250609,296,205
20250610,335,216
20250611,290,191
20250612,227,182
20250613,252,189
20250614,251,198
20250615,274,234
20250616,280,224
20250617,312,226
20250618,330,239
20250619,334,265
20250620,303,253
20250621,279,183
20250622,277,211
20250623,279,190
20250624,221,190
20250625,235,199
20250626,296,221
20250627,307,246
20250628,329,263
20250629,344,275
20250630,358,274
20250701,353,283
20250702,359,282
20250703,365,275
20250704,354,277
20250705,363,273
20250706,350,283
20250707,336,249
20250708,288,244
20250709,279,244
20250710,270,236
20250711,272,232
20250712,263,222
20250713,309,211
20250714,243,201
20250715,288,228
20250716,278,237
20250717,250,220
20250718,298,222
20250719,252,222
20250720,317,254
20250721,316,261
20250722,347,267
20250723,323,255
20250724,336,248
20250725,339,255
20250726,340,260
20250727,341,257
20250728,342,250
20250729,337,251
20250730,295,262
20250731,300,261
20250801,304,255
20250802,341,277
20250803,329,255
20250804,335,246
20250805,342,281
20250806,334,255
20250807,313,235
20250808,286,248
20250809,272,223
20250810,274,219
20250811,270,210
20250812,254,226
20250813,321,260
20250814,347,268
20250815,314,261
20250816,352,261
20250817,342,258
20250818,350,277
20250819,349,275
20250820,352,270
20250821,327,255
20250822,327,272
20250823,358,258
20250824,357,280
20250825,361,276
20250826,354,253
20250827,297,241
20250828,298,252
20250829,357,270
20250903,276,246
20250904,291,242
20250905,281,247
20250906,347,262
20250907,291,236
20250908,273,184
20250909,219,192
20250910,254,209
20250911,261,239
20250912,251,228
20250913,294,206
20250914,271,211
20250915,290,248
20250916,338,257
20250917,334,204
20250918,225,205
20250919,246,196
20250920,234,189
20250921,235,201
20250922,243,196
20250923,248,220
20250924,277,232
20250925,259,208
20250926,259,199
20250927,252,207
20250928,256,203
20250929,236,171
20250930,246,182
20251001,254,186
20251002,253,202
20251003,213,194
20251004,225,194
20251005,244,205
20251006,225,189
20251007,230,207
20251008,242,195
20251009,226,189
20251010,232,200
20251011,289,206
20251012,203,184
20251013,189,163
20251014,203,178
20251015,221,194
20251016,204,185
20251017,223,187
20251018,195,173
20251019,193,149
20251020,163,132
20251021,161,127
20251022,174,142
20251023,168,141
20251024,189,145
20251025,198,140
20251026,180,114
20251027,149,60
20251028,141,55
20251029,163,78
20251030,186,98
20251031,197,115
20251101,186,112
20251102,167,57
20251103,154,75
20251104,192,91
20251105,186,108
20251106,188,107
20251107,186,123
20251108,185,129
20251109,199,94
20251110,163,74
20251111,157,72
20251112,161,106
20251113,190,84
20251114,184,77
20251115,165,70
20251116,205,109
20251117,129,13
20251118,80,16
20251119,110,41
20251120,153,64
20251121,136,65
