Date,TMax,TMin
19600101,-30,-91
19600102,-31,-91
19600103,-90,-136
19600104,-93,-156
19600105,-40,-151
19600106,-45,-73
19600107,-44,-160
19600108,-65,-191
19600109,-64,-115
19600110,-71,-111
19600111,-80,-105
19600112,-44,-136
19600113,-31,-55
19600114,-32,-51
19600115,-42,-91
19600116,-70,-101
19600117,-1,-109
19600118,-74,-171
19600119,-155,-205
19600120,-70,-176
19600121,-61,-126
19600122,-93,-158
19600123,-135,-206
19600124,-95,-195
19600125,-65,-106
19600126,-64,-178
19600127,-125,-264
19600128,-20,-131
19600129,-9,-71
19600130,-69,-200
19600131,-94,-212
19600201,-5,-96
19600202,-54,-216
19600203,-181,-280
19600204,-163,-210
19600205,-175,-273
19600206,-200,-325
19600207,-205,-309
19600208,-148,-245
19600209,-125,-209
19600210,-143,-246
19600211,-50,-220
19600212,-34,-81
19600213,-63,-101
19600214,-50,-75
19600215,-43,-96
19600216,-36,-136
19600217,0,-70
19600218,6,-26
19600219,5,-34
19600220,5,-46
19600221,-45,-200
19600222,-150,-265
19600223,-126,-256
19600224,-92,-230
19600225,-85,-221
19600226,-55,-186
19600227,-71,-141
19600228,-61,-111
19600229,-55,-118
19600301,-55,-81
19600302,-75,-92
19600303,-85,-127
19600304,-122,-177
19600305,-139,-201
19600306,-150,-228
19600307,-188,-310
19600308,-163,-275
19600309,-142,-237
19600310,-113,-161
19600311,-109,-167
19600312,-155,-270
19600313,-65,-310
19600314,-70,-207
19600315,-145,-295
19600316,-169,-325
19600317,-180,-320
19600318,-135,-304
19600319,-123,-284
19600320,-81,-156
19600321,-26,-96
19600322,2,-96
19600323,-5,-106
19600324,-25,-96
19600325,-20,-81
19600326,-10,-115
19600327,9,-114
19600328,18,-54
19600329,12,-49
19600330,19,-51
19600331,30,-32
19600401,37,-42
19600402,58,-7
19600403,25,-8
19600404,10,-53
19600405,-10,-62
19600406,-17,-91
19600407,24,-93
19600408,54,-30
19600409,75,-37
19600410,95,-25
19600411,97,-17
19600412,131,-16
19600413,139,-21
19600414,138,-13
19600415,132,-9
19600416,165,1
19600417,171,23
19600418,191,39
19600419,181,55
19600420,186,56
19600421,124,74
19600422,189,36
19600423,208,90
19600424,165,90
19600425,216,70
19600426,205,112
19600427,250,115
19600428,179,80
19600429,105,70
19600430,82,41
19600501,55,30
19600502,128,14
19600503,144,-2
19600504,161,11
19600505,186,48
19600506,151,60
19600507,64,21
19600508,94,21
19600509,120,18
19600510,110,-22
19600511,145,-2
19600512,144,25
19600513,161,13
19600514,191,32
19600515,216,89
19600516,194,117
19600517,154,101
19600518,172,33
19600519,131,74
19600520,122,68
19600521,171,30
19600522,149,79
19600523,136,14
19600524,155,8
19600525,191,59
19600526,219,96
19600527,188,69
19600528,210,62
19600529,207,69
19600530,203,99
19600531,216,104
19600601,188,74
19600602,224,60
19600603,217,115
19600604,200,113
19600605,215,123
19600606,205,102
19600607,187,92
19600608,225,39
19600609,282,149
19600610,243,123
19600611,258,134
19600612,273,126
19600613,316,149
19600614,327,174
19600615,311,163
19600616,288,139
19600617,331,149
19600618,357,170
19600619,338,193
19600620,360,179
19600621,354,195
