Date,TMax,TMin
19390101,-310,-385
19390102,-305,-368
19390103,-268,-324
19390104,-168,-364
19390105,-168,-272
19390106,-268,-428
19390107,-279,-398
19390108,-163,-283
19390109,-177,-264
19390110,-158,-309
19390111,-143,-196
19390112,-190,-286
19390113,-158,-259
19390114,-103,-208
19390115,-118,-329
19390116,-260,-398
19390117,-262,-338
19390118,-257,-429
19390119,-178,-294
19390120,-80,-196
19390121,-73,-105
19390122,-77,-178
19390123,-93,-213
19390124,-118,-289
19390125,-91,-243
19390126,-170,-324
19390127,-202,-306
19390128,-264,-443
19390129,-229,-319
19390130,-272,-460
19390131,-199,-294
19390201,-148,-334
19390202,-232,-405
19390203,-227,-448
19390204,-187,-408
19390205,-184,-394
19390206,-153,-373
19390207,-118,-193
19390208,-133,-353
19390209,-118,-176
19390210,-123,-220
19390211,-120,-345
19390212,-98,-353
19390213,-59,-329
19390214,-46,-153
19390215,-65,-153
19390216,-45,-304
19390217,-12,-228
19390218,-44,-279
19390219,-19,-163
19390220,-41,-76
19390221,-49,-138
19390222,-78,-263
19390223,-93,-178
19390224,-52,-158
19390225,-19,-309
19390226,-5,-289
19390227,-29,-183
19390228,-66,-133
19390301,-78,-213
19390302,-51,-138
19390303,-15,-85
19390304,-64,-298
19390305,-24,-302
19390306,-42,-153
19390307,-113,-348
19390308,-129,-413
19390309,-83,-293
19390310,-83,-148
19390311,-123,-348
19390312,-73,-353
19390313,-64,-253
19390314,-73,-223
19390315,-24,-88
19390316,-39,-83
19390317,-19,-118
19390318,16,-128
19390319,-5,-57
19390320,-16,-153
19390321,-5,-173
19390322,-10,-233
19390323,0,-183
19390324,0,-168
19390325,10,-261
19390326,30,-274
19390327,35,-203
19390328,10,-93
19390329,0,-203
19390330,-31,-178
19390331,-24,-274
19390401,-15,-158
19390402,-2,-243
19390403,0,-47
19390404,110,-37
19390405,159,-123
19390406,125,-84
19390407,33,-47
19390408,40,-113
19390409,70,-143
19390410,90,-56
19390411,140,-17
19390412,56,-22
19390413,50,-123
19390414,115,-128
19390415,147,-88
19390416,155,-42
19390417,171,-28
19390418,175,-49
19390419,110,-47
19390420,100,-19
19390421,108,-78
19390422,130,-50
19390423,83,8
19390424,73,-27
19390425,184,-42
19390426,212,30
19390427,134,53
19390428,86,3
19390429,40,-17
19390430,145,-27
19390501,201,-7
19390502,165,53
19390503,179,-28
19390504,152,1
19390505,13,-47
19390506,-15,-60
19390507,85,-123
19390508,95,-58
19390509,90,-78
19390510,105,-2
19390511,78,-7
19390512,159,-42
19390513,207,-27
19390514,209,-22
19390515,182,21
19390516,100,-12
19390517,135,-78
19390518,153,-32
19390519,135,-47
19390520,133,-37
19390521,135,-32
19390522,175,-2
19390523,166,-8
19390524,209,-37
19390525,204,83
19390526,152,68
19390527,107,49
19390528,135,-10
19390529,154,23
19390530,136,-35
19390531,105,-9
19390601,156,-58
19390602,206,83
19390603,234,-27
19390604,219,83
19390605,181,-17
19390606,214,-22
19390607,226,-8
19390608,256,-2
19390609,295,11
19390610,325,48
19390611,304,91
19390612,215,108
19390613,176,80
19390614,168,98
19390615,205,34
19390616,235,48
19390617,232,88
19390618,258,48
19390619,280,73
19390620,288,48
19390621,300,63
19390622,303,63
19390623,320,73
19390624,293,88
19390625,271,105
19390626,262,128
19390627,310,143
19390628,320,118
19390629,280,146
19390630,260,143
19390701,217,143
19390702,224,91
19390703,244,98
19390704,226,88
19390705,219,100
19390706,249,128
19390707,300,108
19390708,270,157
19390709,229,143
19390710,244,141
19390711,275,93
19390712,285,91
19390713,226,143
19390714,175,126
19390715,209,83
19390716,224,38
19390717,187,8
19390718,193,71
19390719,219,51
19390720,224,58
19390721,186,73
19390722,243,78
19390723,251,83
19390724,252,58
19390725,253,138
19390726,255,131
