Date,TMax,TMin
20250101,-81,-129
20250102,-70,-91
20250103,12,-58
20250104,-2,-20
20250105,-10,-47
20250106,-11,-113
20250107,-65,-105
20250108,-84,-190
20250109,-34,-67
20250110,-54,-76
20250111,-66,-80
20250112,-22,-114
20250113,-59,-88
20250114,-15,-89
20250115,-54,-90
20250116,-80,-94
20250117,-56,-89
20250118,-82,-121
20250119,-41,-121
20250120,-5,-24
20250121,-22,-174
20250122,-207,-224
20250123,-230,-251
20250124,-170,-223
20250125,-135,-173
20250126,-61,-128
20250127,-104,-156
20250128,-51,-87
20250129,-11,-86
20250130,-102,-164
20250131,-86,-165
20250201,-6,-72
20250202,12,-10
20250203,-1,-104
20250204,-20,-116
20250205,-32,-91
20250206,-56,-181
20250207,-124,-206
20250208,-124,-165
20250209,-83,-151
20250210,-41,-99
20250212,-63,-120
20250213,-87,-156
20250214,-74,-146
20250215,-48,-140
20250216,-76,-147
20250217,-31,-78
20250218,-28,-89
20250219,-94,-113
20250221,-103,-139
20250222,-81,-127
20250223,-86,-124
20250224,-56,-141
20250225,-20,-113
20250226,-10,-66
20250227,-60,-122
20250301,-36,-81
20250302,-14,-141
20250303,-19,-150
20250304,-84,-134
20250305,-56,-120
20250306,-6,-54
20250307,-59,-108
20250308,-46,-118
20250309,-109,-150
20250310,-12,-103
20250311,-42,-196
20250312,-21,-143
20250313,2,-41
20250314,18,3
20250315,34,16
20250316,45,17
20250317,69,39
20250318,117,47
20250319,114,37
20250320,64,3
20250321,20,-29
20250322,40,-30
20250323,21,-25
20250324,-8,-84
20250325,20,-62
20250326,68,-44
20250329,103,-14
20250330,113,-11
20250331,78,24
20250401,137,9
20250402,145,39
20250403,131,55
20250404,50,6
20250405,97,22
20250406,147,68
20250407,201,88
20250408,123,44
20250409,168,35
20250410,186,141
20250411,202,138
20250412,142,46
20250413,104,49
20250414,144,67
20250415,114,30
20250416,144,65
20250417,63,-5
20250418,38,-57
20250419,64,-17
20250420,208,106
20250421,140,100
20250422,232,115
20250423,219,37
20250424,168,64
20250425,234,156
20250426,241,151
20250427,187,122
20250428,249,75
20250429,71,19
20250430,127,56
20250501,168,89
20250502,169,46
20250503,161,87
20250504,177,90
20250505,196,134
20250506,240,151
20250507,213,140
20250508,237,171
20250509,279,156
20250510,212,112
20250511,138,96
20250512,230,106
20250513,174,136
20250514,216,138
20250515,327,164
20250516,239,169
20250517,151,128
20250518,172,69
20250519,213,129
20250520,231,160
20250521,225,143
20250522,223,149
20250523,128,95
20250524,109,58
20250525,129,59
20250526,147,32
20250527,203,112
20250528,223,132
20250529,274,166
20250530,273,166
20250531,294,176
20250601,268,161
20250602,300,194
20250603,303,208
20250604,260,145
20250605,249,148
20250606,265,186
20250607,163,128
20250608,178,91
20250609,213,128
20250610,247,151
20250611,302,206
20250612,298,184
20250613,292,189
20250614,279,183
20250615,279,187
20250616,298,222
20250617,325,214
20250618,274,178
20250619,259,178
20250620,215,166
20250621,230,158
20250622,223,172
20250623,186,148
20250624,177,122
20250625,187,100
20250626,215,142
20250627,238,144
20250628,272,166
20250629,227,154
20250630,264,180
20250701,286,198
20250702,314,236
20250703,322,198
20250704,296,164
20250705,235,160
20250706,281,187
20250707,224,124
20250708,238,130
20250709,234,154
20250710,272,188
20250711,281,166
20250712,203,165
20250713,211,151
20250714,179,148
20250715,261,166
20250716,282,172
20250717,247,141
20250718,214,159
20250719,189,127
20250720,242,168
20250721,260,156
20250722,282,193
20250723,226,177
20250724,253,169
20250725,255,148
20250726,236,181
20250727,236,176
20250728,278,168
20250730,209,168
20250731,215,157
20250801,242,173
20250802,229,130
20250803,205,91
20250804,184,127
20250805,244,159
20250806,204,117
20250807,253,103
20250808,185,95
20250809,230,129
20250810,248,141
20250811,262,183
20250812,221,153
20250813,220,162
20250814,199,145
20250815,219,125
20250816,201,150
20250817,209,143
20250818,211,147
20250819,263,169
20250820,279,167
20250821,211,132
20250822,203,126
20250823,238,126
20250824,227,113
20250825,267,171
20250826,294,209
20250827,310,233
20250828,251,160
20250829,202,124
20250903,194,121
20250904,267,137
20250905,276,155
20250906,214,139
20250907,184,132
20250908,180,104
20250910,162,117
20250911,140,96
20250912,95,40
20250913,138,52
20250914,166,51
20250915,159,74
20250916,171,79
20250917,189,83
20250918,195,90
20250919,194,78
20250920,176,85
20250921,190,123
20250922,184,95
20250923,145,80
20250924,254,137
20250925,263,162
20250926,248,86
20250927,79,72
20250928,42,5
20250929,9,-28
20250930,32,-27
20251001,50,24
20251002,75,11
20251003,80,13
20251004,56,-14
20251005,79,4
20251006,102,-2
20251007,107,-8
20251008,124,20
20251009,106,-5
20251010,138,16
20251011,15,-2
20251012,12,-36
20251013,31,-70
20251014,5,-75
20251015,46,-55
20251016,73,-51
20251017,92,-18
20251018,38,1
20251019,73,22
20251020,98,6
20251021,56,-49
20251022,90,-61
20251023,124,-8
20251024,156,21
20251025,103,-25
20251026,58,-11
20251027,100,5
20251028,139,2
20251029,111,9
20251030,117,35
20251031,129,63
20251101,45,30
20251102,50,24
20251103,34,-118
20251104,-81,-120
20251105,-47,-82
20251106,7,-30
20251107,12,2
20251108,23,6
20251109,23,-25
20251110,0,-52
20251111,15,11
20251112,18,-21
20251113,-5,-48
20251114,18,-24
20251115,68,22
20251116,56,10
20251117,21,-45
20251118,24,-34
20251119,77,13
20251120,24,17
20251121,5,-70
20251122,16,-75
20251123,50,32
20251124,14,-27
20251125,50,11
20251126,36,19
20251127,1,-6
20251128,-10,-25
20251129,4,-20
20251130,15,-5
20251201,24,2
20251202,9,-6
20251203,-4,-18
20251204,5,-3
20251205,3,-5
20251206,-4,-19
20251207,-18,-59
20251208,-81,-190
20251209,-163,-224
20251210,-144,-168
20251211,-97,-157
20251212,-59,-118
20251213,-42,-53
20251214,-9,-67
20251215,-76,-116
20251216,-108,-169
20251217,-146,-176
20251218,-82,-141
20251219,-40,-67
20251220,-52,-260
20251221,-131,-283
20251222,-103,-124
20251223,-20,-90
20251224,-21,-41
20251225,-45,-183
20251226,-179,-253
20251227,-153,-182
20251228,-99,-156
20251229,-14,-66
20251230,20,-125
20251231,-111,-164
