Date,TMax,TMin
19490101,177,79
19490102,164,75
19490103,189,121
19490104,217,101
19490105,247,67
19490106,216,117
19490107,213,104
19490108,166,78
19490109,153,82
19490110,168,78
19490111,185,89
19490112,149,5
19490113,151,83
19490114,154,103
19490115,139,51
19490116,173,60
19490117,206,110
19490118,188,112
19490119,217,121
19490120,168,106
19490121,178,39
19490122,260,107
19490123,166,88
19490124,144,72
19490125,142,78
19490126,130,21
19490127,138,61
19490128,146,34
19490129,146,84
19490130,153,101
19490131,166,70
19490201,146,69
19490202,192,94
19490203,225,118
19490204,244,131
19490205,256,146
19490206,9999,182
19490207,273,153
19490208,201,148
19490209,259,174
19490210,209,107
19490211,263,139
19490212,197,46
19490213,193,56
19490214,172,36
19490215,219,136
19490216,256,63
19490217,190,78
19490218,144,61
19490219,131,49
19490220,122,44
19490221,139,45
19490222,150,78
19490223,182,89
19490224,138,98
19490225,137,48
19490226,167,113
19490227,165,75
19490228,190,126
19490301,212,105
19490302,151,81
19490303,145,12
19490304,186,6
19490305,243,113
19490306,214,71
19490307,138,1
19490308,137,73
19490309,150,32
19490310,182,43
19490311,179,94
19490312,182,31
19490313,188,29
19490314,212,81
19490315,245,89
19490316,234,121
19490317,142,93
19490318,126,100
19490319,132,67
19490320,181,97
19490321,130,34
19490322,107,45
19490323,117,69
19490324,120,67
19490325,167,41
19490326,106,33
19490327,107,55
19490328,131,56
19490329,166,17
19490330,200,11
19490331,161,86
19490401,128,52
19490402,126,70
19490403,139,74
19490404,166,77
19490405,123,17
19490406,146,28
19490407,194,118
19490408,200,114
19490409,181,95
19490410,132,29
19490411,114,28
19490412,96,21
19490413,98,29
19490414,77,12
19490415,97,42
19490416,107,63
19490417,120,37
19490418,124,52
19490419,111,7
19490420,130,2
19490421,131,47
19490422,125,64
19490423,111,49
19490424,127,55
19490425,136,73
19490426,131,77
19490427,114,61
19490428,78,1
19490429,98,49
19490430,111,61
19490501,102,9
19490502,119,43
19490503,156,-7
19490504,139,-12
19490505,139,24
19490506,111,-22
19490507,103,23
19490508,117,58
19490509,93,21
19490510,67,-14
19490511,102,34
19490512,91,21
19490513,107,-36
19490514,117,-33
