Date,TMax,TMin
19170101,-16,-79
19170102,-51,-65
19170103,-30,-57
19170104,-35,-64
19170105,-16,-89
19170106,30,-20
19170107,28,-19
19170108,5,-29
19170109,20,-27
19170110,-6,-45
19170111,2,-25
19170112,20,-27
19170113,18,-9
19170114,36,2
19170115,37,-5
19170116,62,-1
19170117,67,35
19170118,58,-34
19170119,-20,-44
19170120,-42,-84
19170121,-64,-124
19170122,-75,-124
19170123,-55,-114
19170124,-45,-127
19170125,-25,-68
19170126,-53,-87
19170127,-50,-113
19170128,-65,-102
19170129,-50,-82
19170130,-58,-135
19170131,-131,-256
19170201,-32,-235
19170202,20,-34
19170203,16,-63
19170204,-46,-90
19170205,15,-60
19170206,4,-82
19170207,-3,-56
19170208,24,-91
19170209,-87,-181
19170210,-20,-129
19170211,-14,-36
19170212,-31,-97
19170213,-34,-141
19170214,-48,-109
19170215,-18,-95
19170216,-34,-131
19170217,-2,-137
19170218,-83,-152
19170219,-64,-183
19170220,-121,-223
19170221,-100,-173
19170222,-87,-184
19170223,-86,-166
19170224,-120,-190
19170225,-162,-255
19170226,-19,-184
19170227,-90,-180
19170228,-83,-194
19170301,-6,-130
19170302,-24,-129
19170303,23,-79
19170304,39,-49
19170305,-27,-102
19170306,-71,-115
19170307,-25,-100
19170308,25,-33
19170309,32,1
19170310,33,7
19170311,11,-25
19170312,-18,-46
19170313,-24,-70
19170314,-34,-91
19170315,11,-90
19170316,14,-64
19170317,-61,-113
19170318,-21,-121
19170319,6,-147
19170320,37,-11
19170321,64,-14
19170322,95,-6
19170323,100,7
19170324,52,5
19170325,9,-14
19170326,102,-13
19170327,111,1
19170328,124,41
19170329,109,5
19170330,62,11
19170331,94,3
19170401,104,7
19170402,138,21
19170403,154,51
19170404,146,74
19170405,128,35
19170406,106,36
19170407,100,67
19170408,112,59
19170409,142,58
19170410,181,86
19170411,164,77
19170412,162,62
19170413,172,97
19170414,201,103
19170415,136,86
19170416,226,74
19170417,240,141
19170418,185,97
19170419,171,61
19170420,193,117
19170421,198,118
19170422,162,114
19170423,160,90
19170424,156,85
19170425,154,105
19170426,160,68
19170427,118,31
19170428,132,76
19170429,146,51
19170430,116,31
19170501,145,63
19170502,174,92
19170503,142,69
19170504,110,59
19170505,130,56
19170506,109,46
19170507,143,45
19170508,145,65
19170509,213,88
19170510,212,121
19170511,229,140
19170512,235,144
19170513,195,124
19170514,146,58
19170515,134,96
19170516,180,97
19170517,200,121
19170518,158,112
19170519,160,74
19170520,174,94
19170521,183,95
19170522,106,71
19170523,140,50
19170524,180,86
19170525,194,86
19170526,205,105
19170527,187,143
19170528,200,109
19170529,210,91
19170530,223,124
19170531,258,135
19170601,268,156
19170602,253,156
19170603,257,156
19170604,278,160
19170605,233,167
19170606,226,131
19170607,220,115
19170608,228,153
19170609,202,118
19170610,190,140
19170611,193,139
19170612,205,139
19170613,228,138
19170614,263,135
19170615,224,152
19170616,246,138
19170617,255,151
19170618,292,169
19170619,297,181
19170620,270,193
19170621,258,185
19170622,280,165
19170623,299,181
19170624,305,186
19170625,326,198
19170626,333,213
19170627,339,233
19170628,315,227
19170629,286,215
19170630,315,225
19170701,275,202
19170702,295,193
19170703,258,183
19170704,262,198
19170705,248,189
19170706,238,144
19170707,255,177
19170708,288,166
19170709,305,186
19170710,277,192
19170711,325,199
19170712,345,234
19170713,334,228
19170714,331,239
19170715,256,181
19170716,242,171
19170717,268,193
19170718,280,176
19170719,275,176
19170720,283,171
19170721,261,208
19170722,294,182
19170723,255,161
19170724,250,171
19170725,236,155
19170726,219,141
19170727,205,123
19170728,214,151
19170729,240,139
19170730,230,169
19170731,250,151
19170801,274,155
19170802,279,155
19170803,266,170
19170804,298,182
19170805,305,199
19170806,320,209
19170807,302,215
19170808,304,193
19170809,330,202
19170810,312,221
19170811,295,222
19170812,292,188
19170813,265,186
19170814,285,166
19170815,254,177
19170816,258,145
19170817,256,180
19170818,257,186
19170819,234,161
19170820,223,183
19170821,244,169
19170822,255,169
19170823,277,166
19170824,281,166
19170825,265,178
19170826,253,151
19170827,266,161
19170828,280,180
19170829,270,196
19170830,266,188
19170831,265,161
19170901,260,156
19170902,287,184
19170903,250,148
19170904,258,172
19170905,220,136
19170906,232,135
19170907,228,145
19170908,206,91
19170909,194,93
19170910,194,118
19170911,214,97
19170912,241,145
19170913,228,111
19170914,224,143
19170915,256,165
19170916,190,124
19170917,185,101
19170918,194,86
19170919,217,134
19170920,217,129
19170921,227,174
19170922,243,170
19170923,204,111
19170924,205,103
19170925,206,125
19170926,179,69
19170927,190,79
19170928,215,105
19170929,232,111
19170930,215,130
19171001,171,53
19171002,105,20
19171003,125,20
19171004,148,43
19171005,192,63
19171006,198,80
19171007,206,105
19171008,187,117
19171009,140,55
19171010,155,108
19171011,186,96
19171012,203,93
19171013,199,97
19171014,197,100
19171015,186,95
19171016,196,106
19171017,194,78
19171018,155,80
19171019,112,34
19171020,78,46
19171021,116,37
19171022,122,38
19171023,114,19
19171024,128,70
19171025,123,85
19171026,141,87
19171027,124,56
19171028,120,25
19171029,105,36
19171030,105,16
19171031,115,31
19171101,100,32
19171102,96,32
19171103,75,8
19171104,90,42
19171105,112,54
19171106,76,43
19171107,85,44
19171108,95,54
19171109,96,32
19171110,145,75
19171111,142,79
19171112,154,75
19171113,146,64
19171114,93,56
19171115,120,72
19171116,125,71
19171117,125,86
19171118,103,5
19171119,56,-5
19171120,77,1
19171121,68,11
19171122,75,43
19171123,54,5
19171124,67,3
19171125,94,50
19171126,106,55
19171127,87,54
19171128,114,67
19171129,87,15
19171130,88,58
19171201,98,14
19171202,95,-6
19171203,9999,9999
19171204,101,36
19171205,85,11
19171206,37,-35
19171207,4,-52
19171208,6,-14
19171209,18,-8
19171210,16,-12
19171211,2,-14
19171212,-2,-25
19171213,-8,-35
19171214,-26,-60
19171215,9999,9999
19171216,53,1
19171217,48,-16
19171218,-10,-46
19171219,-30,-54
19171220,-16,-49
19171221,3,-19
19171222,-4,-49
19171223,-18,-49
19171224,8,-27
19171225,15,2
19171226,8,-6
19171227,0,-20
19171228,-5,-38
19171229,-32,-55
19171230,-26,-55
19171231,-9,-42
19180101,-20,-40
19180102,-7,-66
19180103,32,-67
19180104,-24,-64
19180105,-60,-139
19180106,-57,-107
19180107,15,-55
19180108,28,-5
19180109,34,-5
19180110,55,11
19180111,21,-26
19180112,0,-30
19180113,0,-130
19180114,19,-72
19180115,22,-83
19180116,-28,-115
19180117,41,-34
19180118,26,-16
19180119,29,-47
19180120,28,4
19180121,29,-18
19180122,23,-3
19180123,23,3
19180124,27,5
19180125,9999,0
19180126,17,-26
19180127,9999,-39
19180128,15,-12
19180129,16,-2
19180130,9999,-4
19180131,9999,5
19180201,9999,9999
19180202,9999,9999
19180203,9999,9999
19180204,9999,9999
19180205,9999,9999
19180206,9999,9999
19180207,9999,9999
19180208,9999,9999
19180209,9999,9999
19180210,9999,9999
19180211,9999,9999
19180212,9999,9999
19180213,9999,9999
19180214,9999,9999
19180215,9999,9999
19180216,9999,9999
19180217,9999,9999
19180218,19,-177
19180219,-42,-116
19180220,-28,-56
19180221,-14,-69
19180222,-18,-40
19180223,-11,-72
19180224,-1,-41
19180225,3,-64
19180226,10,-24
19180227,3,-16
19180228,24,-7
19180301,62,-4
19180302,68,-14
19180303,68,-13
19180304,14,-48
19180305,20,-17
19180306,16,-44
19180307,46,-17
19180308,43,-7
19180309,57,-30
19180310,47,-26
19180311,47,-14
19180312,6,-70
19180313,35,-59
19180314,2,-34
19180315,6,-92
19180316,22,-68
19180317,71,-1
19180318,45,-42
19180319,38,-34
19180320,62,-13
19180321,61,18
19180322,42,-5
19180323,60,-25
19180324,48,10
19180325,71,11
19180326,35,-34
19180327,-22,-57
19180328,-34,-64
19180329,-40,-87
19180330,-18,-69
19180331,24,-23
19180401,6,-32
19180402,33,-4
19180403,66,-8
19180404,114,7
19180405,128,35
19180406,152,47
19180407,162,46
19180408,170,47
19180409,140,54
19180410,118,34
19180411,125,35
19180412,133,27
19180413,105,9
19180414,140,9
19180415,158,57
19180416,156,44
19180417,173,65
19180418,180,66
19180419,164,49
19180420,164,57
19180421,180,86
19180422,171,67
19180423,200,84
19180424,186,89
19180425,146,59
19180426,165,48
19180427,172,84
19180428,170,75
19180429,160,90
19180430,185,88
19180501,206,85
19180502,220,129
19180503,178,71
19180504,203,90
19180505,108,14
19180506,120,32
19180507,178,61
19180508,9999,9999
19180509,154,115
19180510,167,74
19180511,110,47
19180512,110,78
19180513,124,87
19180514,124,73
19180515,154,48
19180516,187,60
19180517,230,85
19180518,249,122
19180519,256,129
19180520,254,147
19180521,256,147
19180522,193,91
19180523,200,122
19180524,156,95
19180525,177,95
19180526,195,127
19180527,185,133
19180528,176,116
19180529,155,73
19180530,160,35
19180531,176,68
19180601,215,96
19180602,193,99
19180603,161,79
19180604,170,102
19180605,160,107
19180606,171,111
19180607,182,105
19180608,190,136
19180609,200,112
19180610,216,111
19180611,239,122
19180612,244,9999
19180613,9999,145
19180614,226,176
19180615,234,137
19180616,283,158
19180617,310,177
19180618,294,189
19180619,310,200
19180620,326,200
19180621,338,205
19180622,345,9999
19180623,9999,224
19180624,310,212
19180625,268,171
19180626,263,127
19180627,280,149
19180628,306,188
19180629,325,220
19180630,338,231
19180701,327,238
19180702,275,199
19180703,276,196
19180704,304,187
19180705,295,174
19180706,286,203
19180707,277,195
19180708,255,169
19180709,236,149
19180710,235,174
19180711,277,167
19180712,275,191
19180713,289,191
19180714,326,214
19180715,320,210
19180716,275,213
19180717,256,159
19180718,246,158
19180719,255,134
19180720,245,134
19180721,255,166
19180722,255,153
19180723,271,195
19180724,292,188
19180725,254,164
19180726,264,185
19180727,288,166
19180728,305,191
19180729,330,213
19180730,260,202
19180731,277,193
19180801,276,195
19180802,296,183
19180803,283,189
19180804,287,174
19180805,311,192
19180806,335,208
19180807,317,227
19180808,305,192
19180809,306,185
19180810,273,199
19180811,213,151
19180812,242,135
19180813,190,128
19180814,208,108
19180815,207,104
19180816,250,140
19180817,270,139
19180818,292,170
19180819,235,175
19180820,257,146
19180821,217,147
19180822,214,104
19180823,238,119
19180824,240,155
19180825,305,193
19180826,281,185
19180827,276,194
19180828,283,185
19180829,286,183
19180830,255,160
19180831,275,177
19180901,323,206
19180902,319,207
19180903,250,209
19180904,245,180
19180905,225,114
19180906,232,158
19180907,236,158
19180908,274,175
19180909,251,166
19180910,242,160
19180911,249,145
19180912,250,153
19180913,269,189
19180914,262,168
19180915,241,139
19180916,235,121
19180917,227,101
19180918,250,119
19180919,270,124
19180920,280,154
19180921,283,159
19180922,245,103
19180923,206,78
19180924,212,97
