Date,TMax,TMin
19580831,229,124
19580901,238,131
19580902,260,147
19580903,242,171
19580904,249,139
19580905,229,96
19580906,243,113
19580907,261,121
19580908,254,154
19580909,280,154
19580910,272,169
19580911,266,186
19580912,273,161
19580913,251,144
19580914,261,152
19580915,266,153
19580916,276,162
19580917,277,172
19580918,301,185
19580919,251,127
19580920,269,141
19580921,268,160
19580922,246,111
19580923,273,134
19580924,267,150
19580925,253,154
19580926,268,161
19580927,283,167
19580928,283,172
19580929,283,189
19580930,273,172
19581001,268,163
19581002,273,161
19581003,274,182
19581004,292,178
19581005,306,187
19581006,298,204
19581007,288,210
19581008,287,198
19581009,293,191
19581010,247,200
19581011,276,206
19581012,316,211
19581013,293,185
19581014,294,169
19581015,287,179
19581016,282,189
19581017,269,168
19581018,282,176
19581019,323,145
19581020,318,189
19581021,322,191
19581022,331,196
19581023,331,194
19581024,334,196
19581025,301,200
19581026,288,171
19581027,289,166
19581028,304,186
19581029,313,183
19581030,333,194
19581031,400,210
19581101,308,217
19581102,311,206
19581103,302,203
19581104,302,222
19581105,306,217
19581106,306,215
19581107,304,221
19581108,313,219
19581109,323,210
19581110,318,217
19581111,319,219
19581112,316,229
19581113,318,224
19581114,319,231
19581115,314,229
19581116,311,223
19581117,297,183
19581118,268,177
19581119,266,183
19581120,269,168
19581121,274,178
19581122,267,183
19581123,277,192
19581124,284,186
19581125,291,202
19581126,293,201
19581127,289,204
19581128,288,192
19581129,286,185
19581130,302,201
19581201,306,206
19581202,312,217
19581203,317,206
19581204,313,191
19581205,317,217
19581206,331,214
19581207,339,224
19581208,322,233
19581209,318,207
19581210,336,188
19581211,336,197
19581212,322,236
19581213,331,250
19581214,323,232
19581215,280,220
19581216,291,207
19581217,262,194
19581218,307,194
19581219,301,193
19581220,305,200
19581221,299,197
19581222,316,195
19581223,311,278
19581224,308,222
19581225,310,233
19581226,313,224
19581227,323,242
19581228,318,248
19581229,328,200
19581230,298,218
19581231,304,217
19590101,311,217
19590102,326,233
19590103,296,207
19590104,315,210
19590105,313,208
19590106,333,233
19590107,327,226
19590108,322,234
19590109,314,232
19590110,306,217
19590111,226,203
19590112,239,201
19590113,283,211
19590114,294,212
19590115,292,213
19590116,296,216
19590117,294,214
19590118,317,221
19590119,310,216
19590120,287,217
19590121,307,200
19590122,271,216
19590123,302,218
19590124,288,217
19590125,284,229
19590126,291,233
19590127,304,228
19590128,259,216
19590129,285,202
19590130,281,217
19590131,279,212
19590201,268,206
19590202,282,194
19590203,287,202
19590204,298,206
19590205,287,206
19590206,278,199
19590207,308,214
19590208,318,222
19590209,320,226
19590210,318,222
19590211,311,223
19590212,322,225
19590213,311,218
19590214,318,231
19590215,309,246
19590216,279,233
19590217,293,233
19590218,318,222
19590219,327,219
19590220,329,228
19590221,344,228
19590222,298,208
19590223,297,207
19590224,296,206
19590225,279,206
19590226,289,203
19590227,289,211
19590228,306,214
19590301,273,210
19590302,286,213
19590303,314,212
19590304,316,218
19590305,318,214
19590306,319,223
19590307,313,220
19590308,313,212
19590309,306,217
19590310,307,217
19590311,309,216
19590312,284,203
19590313,264,200
19590314,301,184
19590315,331,189
19590316,339,219
19590317,333,200
19590318,278,178
19590319,284,188
19590320,289,194
19590321,301,222
19590322,282,224
19590323,292,223
19590324,268,206
19590325,297,209
19590326,288,215
19590327,272,211
19590328,288,220
19590329,308,218
19590330,318,234
19590331,311,233
19590401,296,222
19590402,276,212
19590403,273,202
19590404,288,198
19590405,296,201
19590406,311,207
19590407,323,211
19590408,304,183
19590409,303,199
19590410,296,197
19590411,302,186
19590412,287,193
19590413,281,168
19590414,285,178
19590415,289,193
19590416,302,201
19590417,289,202
19590418,294,197
19590419,287,196
19590420,273,189
19590421,280,189
19590422,278,189
19590423,281,183
19590424,279,193
19590425,284,186
19590426,292,193
19590427,279,192
19590428,276,180
19590429,269,190
19590430,264,189
19590501,256,196
19590502,281,187
19590503,273,186
19590504,266,179
19590505,272,178
19590506,267,179
19590507,267,178
19590508,268,170
19590509,266,168
19590510,271,168
19590511,252,163
19590512,257,163
19590513,258,167
19590514,244,163
19590515,243,167
19590516,252,169
19590517,252,164
19590518,260,162
19590519,232,161
19590520,243,172
19590521,262,181
19590522,200,166
19590523,196,164
19590524,195,156
19590525,221,146
19590526,237,146
19590527,227,156
19590528,239,160
19590529,247,164
19590530,247,141
19590531,236,151
19590601,232,156
19590602,240,143
19590603,229,121
19590604,231,151
19590605,235,158
19590606,247,151
19590607,244,159
19590608,254,164
19590609,246,149
19590610,245,141
19590611,221,152
19590612,248,151
19590613,223,134
19590614,204,112
19590615,219,100
19590616,222,144
19590617,239,152
19590618,244,161
19590619,248,160
19590620,244,157
19590621,251,171
19590622,251,175
19590623,234,162
19590624,228,144
19590625,235,152
19590626,247,147
19590627,203,119
19590628,192,104
19590629,218,84
19590630,250,127
19590701,248,156
19590702,239,151
19590703,228,156
19590704,237,153
19590705,239,154
19590706,224,164
19590707,251,134
19590708,236,137
19590709,210,144
19590710,228,150
19590711,212,148
19590712,238,148
19590713,232,147
19590714,228,167
19590715,234,142
19590716,233,115
19590717,244,156
19590718,236,162
19590719,231,157
19590720,193,149
19590721,216,118
19590722,241,112
19590723,216,133
19590724,174,102
19590725,166,89
19590726,201,84
19590727,226,94
19590728,239,94
19590729,217,124
19590730,222,106
19590731,251,139
19590801,210,88
19590802,221,107
19590803,234,86
19590804,250,106
19590805,245,111
19590806,253,125
19590807,256,143
19590808,253,133
19590809,262,141
19590810,222,111
19590811,271,106
19590812,257,134
19590813,272,122
19590814,250,129
19590815,256,152
19590816,239,128
19590817,224,113
19590818,234,117
19590819,238,117
19590820,235,137
19590821,249,139
19590822,251,140
19590823,238,144
19590824,217,144
19590825,223,139
19590826,228,144
19590827,234,148
19590828,233,157
19590829,237,147
19590830,250,146
19590831,259,154
19590901,254,160
19590902,252,161
19590903,242,158
19590904,222,162
19590905,247,143
19590906,248,147
19590907,262,147
19590908,268,157
19590909,263,162
19590910,264,160
19590911,253,149
19590912,239,156
19590913,244,152
19590914,258,163
19590915,266,169
19590916,269,182
19590917,269,172
19590918,277,181
19590919,266,182
19590920,253,174
19590921,257,128
19590922,269,156
19590923,274,161
19590924,278,172
19590925,290,172
19590926,302,191
19590927,262,183
19590928,281,156
19590929,293,147
19590930,301,167
19591001,284,158
19591002,284,184
19591003,266,194
19591004,266,182
19591005,295,172
19591006,246,156
19591007,256,151
19591008,258,156
19591009,268,156
19591010,286,178
19591011,269,175
19591012,273,173
19591013,285,163
19591014,282,178
19591015,257,146
19591016,239,142
19591017,243,118
19591018,261,152
19591019,274,181
19591020,281,203
19591021,328,196
19591022,287,167
19591023,289,181
19591024,273,173
19591025,283,174
19591026,305,188
19591027,291,206
19591028,291,212
19591029,292,201
19591030,247,177
19591031,284,200
19591101,289,204
19591102,295,194
19591103,286,195
19591104,294,206
19591105,303,206
19591106,297,210
19591107,286,201
19591108,295,192
19591109,310,206
19591110,304,210
19591111,247,178
19591112,272,161
19591113,279,172
19591114,283,186
19591115,301,211
19591116,298,204
19591117,286,196
19591118,289,197
19591119,267,179
19591120,276,178
19591121,277,179
19591122,285,181
19591123,291,188
19591124,287,194
19591125,300,196
19591126,280,206
19591127,296,192
19591128,294,200
19591129,299,217
19591130,296,214
19591201,312,200
19591202,311,193
19591203,297,198
19591204,301,221
19591205,302,229
19591206,311,226
19591207,316,229
19591208,323,233
19591209,322,233
19591210,312,228
19591211,323,232
19591212,331,235
19591213,352,252
19591214,342,243
19591215,307,225
19591216,316,233
19591217,319,221
19591218,319,235
19591219,336,229
19591220,331,224
19591221,334,241
19591222,334,237
19591223,328,223
19591224,329,221
19591225,321,203
19591226,306,214
19591227,292,231
19591228,316,231
19591229,323,226
19591230,327,234
19591231,324,243
19600101,322,222
19600102,309,219
19600103,312,219
19600104,317,217
19600105,339,224
19600106,307,207
19600107,262,207
19600108,295,200
19600109,289,211
19600110,302,208
19600111,307,212
19600112,300,208
19600113,288,211
19600114,295,206
19600115,282,206
19600116,296,217
19600117,278,213
19600118,301,218
19600119,288,219
19600120,276,228
19600121,237,196
19600122,312,194
19600123,323,246
19600124,322,239
19600125,324,239
19600126,321,239
19600127,319,244
19600128,321,244
19600129,323,247
19600130,315,229
19600131,313,218
19600201,323,222
19600202,344,222
19600203,356,239
19600204,322,251
19600205,327,244
19600206,335,258
19600207,311,242
19600208,333,255
19600209,337,246
19600210,334,233
19600211,326,231
19600212,337,234
19600213,337,237
19600214,340,239
19600215,356,222
19600216,312,220
19600217,327,224
19600218,263,185
19600219,211,194
19600220,278,197
19600221,279,202
19600222,295,202
19600223,298,207
19600224,312,213
19600225,268,212
19600226,311,206
19600227,288,218
19600228,291,207
19600229,276,211
19600301,254,191
19600302,242,185
19600303,304,199
19600304,317,197
19600305,321,232
19600306,310,219
19600307,307,211
19600308,327,213
19600309,312,222
19600310,304,228
19600311,315,227
19600312,316,207
19600313,304,194
19600314,302,194
19600315,311,208
19600316,310,211
19600317,308,209
19600318,294,210
19600319,300,198
19600320,306,194
19600321,306,196
19600322,318,196
19600323,313,201
19600324,303,195
19600325,293,196
19600326,293,191
19600327,299,197
19600328,307,194
19600329,306,186
19600330,301,202
19600331,298,190
19600401,308,200
19600402,304,202
19600403,305,202
19600404,310,201
19600405,305,202
19600406,312,206
19600407,291,188
19600408,294,193
19600409,302,183
19600410,301,192
19600411,302,194
19600412,288,186
19600413,290,191
19600414,289,194
19600415,294,194
19600416,306,201
19600417,308,202
19600418,308,209
19600419,277,212
19600420,289,200
19600421,293,211
19600422,305,198
19600423,271,172
19600424,268,140
19600425,268,161
19600426,276,183
19600427,277,189
19600428,273,172
19600429,278,183
19600430,271,184
19600501,289,212
19600502,263,180
19600503,264,172
19600504,263,162
19600505,272,200
19600506,286,207
19600507,217,159
19600508,189,145
19600509,244,126
19600510,253,150
19600511,261,165
19600512,247,178
19600513,250,178
19600514,221,122
19600515,226,132
19600516,227,120
19600517,216,119
19600518,212,104
19600519,234,112
19600520,241,123
19600521,250,120
19600522,229,131
19600523,232,143
19600524,239,167
19600525,192,167
19600526,248,157
19600527,256,158
19600528,267,168
19600529,266,159
19600530,276,162
19600531,216,121
19600601,203,110
19600602,236,128
19600603,246,150
19600604,253,152
19600605,242,147
19600606,234,132
19600607,236,133
19600608,238,107
19600609,253,154
19600610,252,156
19600611,271,163
19600612,215,126
19600613,232,139
19600614,232,144
19600615,232,150
19600616,252,144
19600617,206,99
19600618,214,114
19600619,228,138
19600620,228,139
19600621,222,137
19600622,238,139
19600623,192,107
19600624,202,93
19600625,186,87
19600626,186,61
19600627,219,83
19600628,221,117
19600629,226,122
19600630,228,138
19600701,226,144
19600702,234,145
19600703,237,150
19600704,210,127
19600705,178,89
19600706,217,77
19600707,227,133
19600708,229,138
19600709,228,149
19600710,211,144
19600711,217,142
19600712,185,92
19600713,165,44
19600714,204,67
19600715,200,107
19600716,208,101
19600717,224,109
19600718,238,117
19600719,189,106
19600720,206,85
19600721,194,89
19600722,232,106
19600723,265,118
19600724,227,129
19600725,227,133
19600726,228,138
19600727,239,139
19600728,238,144
19600729,244,141
19600730,251,161
19600731,243,139
19600801,228,156
19600802,246,124
19600803,193,101
19600804,200,91
19600805,208,94
19600806,233,98
19600807,199,105
19600808,215,92
19600809,226,88
19600810,239,77
19600811,227,110
19600812,239,128
19600813,208,115
19600814,226,108
19600815,242,111
19600816,248,108
19600817,173,138
19600818,253,134
19600819,226,144
19600820,256,144
19600821,264,153
19600822,237,110
19600823,243,124
19600824,252,150
19600825,238,145
19600826,244,148
19600827,241,142
19600828,250,133
19600829,258,132
19600830,262,133
19600831,261,144
19600901,258,160
19600902,264,157
19600903,266,156
19600904,306,138
19600905,247,142
19600906,239,139
19600907,268,156
19600908,289,181
19600909,239,132
19600910,253,133
19600911,256,139
19600912,266,144
19600913,258,145
19600914,256,147
19600915,294,150
19600916,282,161
19600917,286,192
19600918,305,201
19600919,245,174
19600920,267,151
19600921,261,148
19600922,262,156
19600923,270,165
19600924,261,183
19600925,269,190
19600926,291,162
19600927,274,161
19600928,276,153
19600929,276,161
19600930,283,167
19601001,297,161
19601002,276,168
19601003,276,161
19601004,267,173
19601005,301,196
19601006,274,167
19601007,284,159
19601008,295,187
19601009,296,197
19601010,296,195
19601011,295,181
19601012,308,182
19601013,296,191
19601014,277,194
19601015,279,176
19601016,287,176
19601017,296,176
19601018,281,197
19601019,291,183
19601020,299,189
19601021,296,178
19601022,309,184
19601023,309,186
19601024,293,178
19601025,302,202
19601026,306,201
19601027,309,208
19601028,308,206
19601029,292,197
19601030,289,180
19601031,303,178
19601101,303,189
19601102,233,164
19601103,326,151
19601104,293,186
19601105,298,167
19601106,335,161
19601107,286,177
19601108,299,199
19601109,304,197
19601110,304,197
19601111,308,209
19601112,311,217
19601113,329,222
19601114,332,222
19601115,311,206
19601116,296,194
19601117,276,189
19601118,262,190
19601119,317,221
19601120,311,224
19601121,323,217
19601122,321,217
19601123,264,197
19601124,306,200
19601125,323,211
19601126,313,210
19601127,316,204
19601128,309,217
19601129,316,206
19601130,315,210
19601201,307,207
19601202,311,212
19601203,332,218
19601204,379,226
19601205,362,236
19601206,253,176
19601207,293,156
19601208,302,184
19601209,307,200
19601210,311,212
19601211,294,211
19601212,314,212
19601213,304,222
19601214,318,221
19601215,322,189
19601216,344,196
19601217,317,216
19601218,324,211
19601219,334,223
19601220,307,228
19601221,318,212
19601222,321,206
19601223,324,222
19601224,319,219
19601225,323,208
19601226,272,197
19601227,229,196
19601228,254,190
19601229,273,195
19601230,278,202
19601231,300,210
19610101,308,213
19610102,312,217
19610103,265,201
19610104,251,204
19610105,278,207
19610106,266,205
19610107,289,208
19610108,294,199
19610109,288,201
19610110,301,199
19610111,311,200
19610112,309,200
19610113,311,207
19610114,322,212
19610115,321,216
19610116,314,183
19610117,303,182
19610118,299,194
19610119,304,207
19610120,304,210
19610121,303,201
19610122,294,193
19610123,303,186
19610124,294,199
19610125,306,191
19610126,299,194
19610127,310,202
19610128,268,211
19610129,267,208
19610130,300,206
19610131,314,217
19610201,312,217
19610202,323,225
19610203,308,218
19610204,284,210
19610205,309,203
19610206,313,206
19610207,319,206
19610208,317,210
19610209,322,208
19610210,326,228
19610211,278,221
19610212,286,205
19610213,296,197
19610214,216,189
19610215,253,180
19610216,272,194
19610217,244,202
19610218,211,198
19610219,306,202
19610220,322,228
19610221,333,239
19610222,329,242
19610223,326,238
19610224,322,243
19610225,323,247
19610226,332,208
19610227,326,205
19610228,298,206
19610301,313,203
19610302,267,209
19610303,259,206
19610304,259,216
19610305,306,194
19610306,321,206
19610307,308,211
19610308,308,204
19610309,303,194
19610310,306,205
19610311,309,204
19610312,308,201
19610313,315,201
19610314,302,200
19610315,294,197
19610316,289,193
19610317,288,189
19610318,294,184
19610319,304,200
19610320,304,191
19610321,322,202
19610322,317,203
19610323,328,216
19610324,317,212
19610325,308,203
19610326,322,202
19610327,320,199
19610328,247,194
19610329,277,197
19610330,306,195
19610331,302,194
19610401,309,191
19610402,308,201
19610403,302,202
19610404,312,189
19610405,309,194
19610406,290,189
19610407,289,190
19610408,289,186
19610409,292,183
19610410,282,183
19610411,298,194
19610412,303,194
19610413,292,197
19610414,310,173
19610415,311,198
19610416,327,204
19610417,338,224
19610418,303,207
19610419,284,200
19610420,294,192
19610421,267,189
19610422,288,179
19610423,281,189
19610424,296,197
19610425,276,184
19610426,288,173
19610427,289,183
19610428,284,172
19610429,277,169
19610430,274,173
19610501,253,168
19610502,206,172
19610503,259,172
19610504,238,150
19610505,228,114
19610506,261,127
19610507,261,119
19610508,266,126
19610509,279,143
19610510,267,156
19610511,263,145
19610512,256,157
19610513,272,162
19610514,277,141
19610515,253,146
19610516,263,144
19610517,264,139
19610518,268,154
19610519,238,173
19610520,262,174
19610521,218,178
19610522,256,177
19610523,268,161
19610524,274,165
19610525,268,173
19610526,261,167
19610527,246,168
19610528,252,159
19610529,254,144
19610530,262,143
19610531,256,173
19610601,247,167
19610602,9999,9999
19610603,264,174
19610604,246,164
19610605,207,135
19610606,247,150
19610607,249,152
19610608,248,133
19610609,257,145
19610610,233,146
19610611,230,127
19610612,248,128
19610613,251,147
19610614,250,151
19610615,246,145
19610616,254,146
19610617,254,134
19610618,211,106
19610619,227,100
19610620,224,127
19610621,210,102
19610622,178,90
19610623,202,63
19610624,222,88
19610625,229,109
19610626,235,116
19610627,243,114
19610628,240,144
19610629,267,156
19610630,254,162
19610701,203,160
19610702,228,142
19610703,259,126
19610704,245,148
19610705,237,144
19610706,242,138
19610707,224,110
19610708,204,113
19610709,228,109
19610710,218,109
19610711,228,137
19610712,228,139
19610713,228,134
19610714,232,146
19610715,241,132
19610716,218,100
19610717,201,72
19610718,216,111
19610719,232,112
19610720,226,121
19610721,226,131
19610722,218,144
19610723,228,153
19610724,218,154
19610725,251,166
19610726,218,139
19610727,207,116
19610728,224,128
19610729,243,124
19610730,262,176
19610731,267,178
19610801,256,163
19610802,241,161
19610803,239,167
19610804,194,128
19610805,182,123
19610806,220,132
19610807,218,130
19610808,223,122
19610809,216,134
19610810,191,118
19610811,225,107
19610812,241,142
19610813,237,145
19610814,237,139
19610815,192,144
19610816,243,153
19610817,256,147
19610818,229,113
19610819,247,134
19610820,253,121
19610821,234,127
19610822,234,137
19610823,243,108
19610824,237,117
19610825,216,111
19610826,230,118
19610827,238,125
19610828,249,126
19610829,258,125
19610830,264,141
19610831,263,121
19610901,256,127
19610902,286,160
19610903,262,165
19610904,254,123
19610905,258,122
19610906,278,147
19610907,262,153
19610908,263,157
19610909,241,154
19610910,238,139
19610911,242,132
19610912,246,139
19610913,263,148
19610914,263,156
19610915,253,158
19610916,289,181
19610917,290,171
19610918,274,174
19610919,271,169
19610920,267,158
19610921,267,169
19610922,275,172
19610923,276,167
19610924,260,161
19610925,271,168
19610926,282,166
19610927,268,161
19610928,252,163
19610929,253,161
19610930,264,161
19611001,264,166
19611002,264,178
19611003,277,173
19611004,277,171
19611005,283,183
19611006,253,182
19611007,226,172
19611008,247,187
19611009,264,181
19611010,267,176
19611011,278,181
19611012,303,192
19611013,295,196
19611014,286,204
19611015,297,199
19611016,286,198
19611017,294,208
19611018,289,206
19611019,290,199
19611020,282,194
19611021,272,179
19611022,280,176
19611023,284,187
19611024,294,193
19611025,311,202
19611026,308,204
19611027,271,177
19611028,273,182
19611029,282,184
19611030,287,191
19611031,292,205
19611101,293,187
19611102,261,200
19611103,287,193
19611104,286,197
19611105,293,190
19611106,291,191
19611107,300,197
19611108,307,198
19611109,315,204
19611110,317,216
19611111,296,195
19611112,249,193
19611113,273,193
19611114,230,192
19611115,285,198
19611116,277,222
19611117,273,202
19611118,306,200
19611119,317,228
19611120,308,242
19611121,308,233
19611122,301,186
19611123,296,184
19611124,302,182
19611125,310,219
19611126,298,212
19611127,288,200
19611128,297,225
19611129,289,217
19611130,296,207
19611201,301,202
19611202,311,208
19611203,299,210
19611204,301,202
19611205,302,200
19611206,301,202
19611207,304,209
19611208,311,208
19611209,331,221
19611210,319,231
19611211,326,229
19611212,313,213
19611213,311,228
19611214,316,241
19611215,301,240
19611216,316,211
19611217,309,217
19611218,301,217
19611219,302,223
19611220,302,211
19611221,284,199
19611222,299,201
19611223,304,203
19611224,263,206
19611225,303,206
19611226,320,213
19611227,344,224
19611228,327,211
19611229,328,244
19611230,334,239
19611231,337,227
19620101,324,232
19620102,326,226
19620103,311,227
19620104,307,212
19620105,321,213
19620106,316,212
19620107,266,211
19620108,283,218
19620109,302,219
19620110,320,234
19620111,324,249
19620112,324,254
19620113,329,256
19620114,321,239
19620115,303,226
19620116,294,218
19620117,312,222
19620118,313,222
19620119,312,222
19620120,323,228
19620121,331,227
19620122,313,228
19620123,298,227
19620124,294,222
19620125,306,220
19620126,311,213
19620127,296,212
19620128,295,217
19620129,294,217
19620130,298,222
19620131,308,218
19620201,304,224
19620202,331,226
19620203,329,236
19620204,319,229
19620205,329,217
19620206,265,214
19620207,299,221
19620208,306,222
19620209,321,234
19620210,329,229
19620211,337,235
19620212,349,226
19620213,296,228
19620214,317,218
19620215,337,212
19620216,321,221
19620217,332,231
19620218,334,239
19620219,329,247
19620220,322,232
19620221,332,226
19620222,318,232
19620223,323,233
19620224,304,238
19620225,309,224
19620226,311,214
19620227,322,215
19620228,318,204
19620301,320,211
19620302,356,227
19620303,302,204
19620304,255,208
19620305,276,211
19620306,251,218
19620307,301,228
19620308,241,206
19620309,262,201
19620310,250,209
19620311,281,207
19620312,300,209
19620313,293,198
19620314,284,213
19620315,289,203
19620316,273,199
19620317,290,194
19620318,294,202
19620319,290,206
19620320,306,194
19620321,292,204
19620322,292,201
19620323,291,204
19620324,289,198
19620325,288,196
19620326,289,202
19620327,285,201
19620328,294,203
19620329,300,207
19620330,309,212
19620331,303,219
19620401,291,212
19620402,291,211
19620403,237,203
19620404,247,201
19620405,283,206
19620406,279,203
19620407,269,182
19620408,278,168
19620409,299,185
19620410,282,206
19620411,235,173
19620412,209,167
19620413,258,164
19620414,272,177
19620415,253,172
19620416,261,173
19620417,264,173
19620418,266,178
19620419,265,178
19620420,271,183
19620421,268,183
19620422,267,181
19620423,264,176
19620424,266,174
19620425,268,163
19620426,272,164
19620427,271,174
19620428,274,187
19620429,285,182
19620430,281,182
19620501,276,182
19620502,274,173
19620503,243,136
19620504,252,141
19620505,249,169
19620506,262,174
19620507,276,179
19620508,261,168
19620509,272,157
19620510,256,149
19620511,262,152
19620512,263,121
19620513,252,163
19620514,257,150
19620515,250,143
19620516,258,153
19620517,287,167
19620518,259,161
19620519,253,143
19620520,250,160
19620521,256,163
19620522,267,174
19620523,271,182
19620524,252,144
19620525,249,121
19620526,256,167
19620527,213,183
19620528,206,167
19620529,236,155
19620530,212,120
19620531,263,125
19620601,293,156
19620602,291,185
19620603,273,182
19620604,233,152
19620605,204,133
19620606,208,126
19620607,224,124
19620608,241,157
19620609,216,156
19620610,237,140
19620611,234,139
19620612,229,146
19620613,233,166
19620614,244,157
19620615,247,158
19620616,234,148
19620617,237,142
19620618,238,136
19620619,239,159
19620620,249,156
19620621,252,151
19620622,266,153
19620623,237,163
19620624,231,156
19620625,210,155
19620626,224,173
19620627,228,161
19620628,227,156
19620629,227,146
19620630,232,160
19620701,226,157
19620702,236,150
19620703,244,154
19620704,226,111
19620705,226,146
19620706,238,146
19620707,211,144
19620708,226,146
19620709,220,128
19620710,198,118
19620711,217,120
19620712,218,142
19620713,231,148
19620714,213,148
19620715,226,136
19620716,217,153
19620717,218,141
19620718,213,139
19620719,221,144
19620720,223,149
19620721,223,146
19620722,238,161
19620723,247,157
19620724,232,164
19620725,256,164
19620726,218,153
19620727,207,106
19620728,213,106
19620729,220,107
19620730,226,116
19620731,231,128
19620801,242,129
19620802,217,128
19620803,194,93
19620804,218,109
19620805,224,122
19620806,229,107
19620807,240,121
19620808,257,130
19620809,217,119
19620810,232,129
19620811,240,144
19620812,239,134
19620813,244,148
19620814,222,144
19620815,236,138
19620816,232,128
19620817,228,141
19620818,239,149
19620819,238,159
19620820,246,151
19620821,223,126
19620822,204,96
19620823,196,90
19620824,233,85
19620825,250,123
19620826,250,127
19620827,251,125
19620828,245,154
19620829,259,144
19620830,264,159
19620831,286,128
19620901,249,149
19620902,229,146
19620903,233,144
19620904,241,146
19620905,256,151
19620906,289,172
19620907,259,173
19620908,282,159
19620909,249,149
19620910,241,171
19620911,223,167
19620912,292,170
19620913,294,163
19620914,272,158
19620915,267,178
19620916,298,194
19620917,263,153
19620918,282,155
19620919,289,165
19620920,276,180
19620921,278,184
19620922,261,157
19620923,239,172
19620924,254,188
19620925,194,167
19620926,279,146
19620927,276,156
19620928,286,178
19620929,276,178
19620930,262,162
19621001,256,152
19621002,293,158
19621003,313,188
19621004,291,196
19621005,321,212
19621006,313,204
19621007,303,228
19621008,307,225
19621009,329,225
19621010,337,206
19621011,271,183
19621012,263,189
19621013,274,172
