Date,TMax,TMin
19520815,223,66
19520816,227,44
19520817,244,48
19520818,262,52
19520819,294,61
19520820,312,88
19520821,244,120
19520822,273,94
19520823,305,98
19520824,331,110
19520825,327,113
19520826,331,121
19520827,317,141
19520828,316,88
19520829,285,93
19520830,282,80
19520831,278,63
19520901,320,93
19520902,278,127
19520903,267,148
19520904,266,156
19520905,195,114
19520906,247,102
19520907,276,77
19520908,286,83
19520909,318,113
19520910,341,138
19520911,352,144
19520912,359,154
19520913,249,138
19520914,293,148
19520915,355,138
19520916,207,148
19520917,173,93
19520918,157,88
19520919,192,51
19520920,215,42
19520921,235,66
19520922,248,71
19520923,283,79
19520924,322,100
19520925,341,148
19520926,332,167
19520927,311,171
19520928,344,153
19520929,355,173
19520930,349,190
19521001,352,167
19521002,333,185
19521003,269,163
19521004,273,172
19521005,301,150
19521006,268,173
19521007,251,133
19521008,261,114
19521009,317,127
19521010,343,155
19521011,366,187
19521012,296,221
19521013,267,176
19521014,295,166
19521015,305,151
19521016,313,194
19521017,299,148
19521018,221,185
19521019,266,158
19521020,282,143
19521021,303,144
19521022,322,133
19521023,329,127
19521024,341,127
19521025,343,163
19521026,298,192
19521027,322,154
19521028,318,166
19521029,319,192
19521030,278,166
19521031,318,151
19521101,327,159
19521102,293,176
19521103,245,171
19521104,283,179
19521105,226,176
19521106,265,171
19521107,273,181
19521108,239,182
19521109,235,166
19521110,243,171
19521111,194,156
19521112,179,137
19521113,212,131
19521114,239,112
19521115,248,108
19521116,250,113
19521117,288,105
19521118,325,124
19521119,339,152
19521120,357,179
19521121,343,179
19521122,278,187
19521123,286,184
19521124,299,168
19521125,279,177
19521126,252,179
19521127,283,172
19521128,294,152
19521129,271,162
19521130,296,160
19521201,331,154
19521202,337,164
19521203,203,181
19521204,215,154
19521205,282,132
19521206,321,158
19521207,301,163
19521208,293,181
19521209,332,167
19521210,320,183
19521211,234,163
19521212,279,163
19521213,302,177
19521214,227,183
19521215,233,182
19521216,255,179
19521217,259,183
19521218,282,184
19521219,301,183
19521220,199,154
19521221,216,137
19521222,267,93
19521223,283,105
19521224,282,121
19521225,288,169
19521226,314,153
19521227,322,174
19521228,321,171
19521229,332,179
19521230,290,191
19521231,284,191
19530101,252,180
19530102,291,183
19530103,285,191
19530104,283,189
19530105,268,179
19530106,276,183
19530107,255,188
19530108,283,183
19530109,272,182
19530110,251,193
19530111,246,187
19530112,247,191
19530113,203,184
19530114,221,178
19530115,261,173
19530116,268,167
19530117,261,183
19530118,262,176
19530119,322,154
19530120,312,177
19530121,298,168
19530122,302,191
19530123,303,186
19530124,266,186
19530125,255,182
19530126,261,179
19530127,266,171
19530128,264,182
19530129,282,172
19530130,288,179
19530131,266,176
19530201,286,184
19530202,283,187
19530203,293,188
19530204,229,189
19530205,202,149
19530206,238,146
19530207,294,159
19530208,311,182
19530209,302,179
19530210,276,186
19530211,288,179
19530212,274,182
19530213,283,172
19530214,276,189
19530215,289,184
19530216,244,167
19530217,250,177
19530218,250,177
19530219,270,176
19530220,296,160
19530221,283,170
19530222,246,160
19530223,254,157
19530224,301,140
19530225,298,166
19530226,261,183
19530227,298,174
19530228,277,182
19530301,279,176
19530302,254,181
19530303,188,149
19530304,177,161
19530305,179,141
19530306,191,149
19530307,219,132
19530308,227,149
19530309,238,144
19530310,246,148
19530311,261,123
19530312,260,142
19530313,264,123
19530314,266,118
19530315,246,138
19530316,231,159
19530317,283,133
19530318,290,168
19530319,248,166
19530320,256,170
19530321,234,182
19530322,260,178
19530323,287,172
19530324,294,154
19530325,260,178
19530326,274,122
19530327,267,147
19530328,288,149
19530329,291,142
19530330,254,154
19530331,234,166
19530401,250,164
19530402,277,154
19530403,273,179
19530404,243,161
19530405,237,156
19530406,238,150
19530407,276,127
19530408,288,127
19530409,305,138
19530410,310,154
19530411,211,172
19530412,296,161
19530413,300,170
19530414,281,163
19530415,272,172
19530416,281,122
19530417,291,120
19530418,297,132
19530419,309,134
19530420,177,157
19530421,216,133
19530422,224,87
19530423,241,92
19530424,249,94
19530425,233,85
19530426,244,83
19530427,243,88
19530428,231,113
19530429,222,114
19530430,245,92
19530501,260,82
19530502,267,81
19530503,249,71
19530504,239,93
19530505,237,98
19530506,214,84
19530507,205,136
19530508,207,113
19530509,223,76
19530510,211,99
19530511,213,92
19530512,213,122
19530513,230,116
19530514,241,116
19530515,249,118
19530516,259,127
19530517,262,103
19530518,271,128
19530519,264,126
19530520,279,84
19530521,257,99
19530522,207,126
19530523,201,107
19530524,187,81
19530525,223,59
19530526,236,43
19530527,249,44
19530528,244,48
19530529,259,31
19530530,233,37
19530531,223,27
19530601,213,27
19530602,208,44
19530603,219,38
19530604,220,33
19530605,222,36
19530606,237,37
19530607,157,104
19530608,174,39
19530609,191,23
19530610,187,21
19530611,185,21
19530612,196,13
19530613,195,19
19530614,227,22
19530615,220,25
19530616,185,38
19530617,185,53
19530618,191,44
19530619,184,45
19530620,226,29
19530621,229,47
19530622,231,112
19530623,244,70
19530624,228,49
19530625,233,44
19530626,238,23
19530627,264,24
19530628,199,41
19530629,218,9
19530630,218,3
19530701,247,2
19530702,242,10
19530703,185,72
19530704,188,46
19530705,183,18
19530706,193,10
19530707,185,18
19530708,191,27
19530709,198,32
19530710,226,33
19530711,228,33
19530712,218,39
19530713,179,73
19530714,201,77
19530715,218,28
19530716,233,15
19530717,253,43
19530718,194,98
19530719,162,102
19530720,164,93
19530721,132,54
19530722,176,56
19530723,188,47
19530724,183,6
19530725,189,48
19530726,209,16
19530727,230,15
19530728,260,42
19530729,239,48
19530730,166,9
19530731,182,33
19530801,217,3
19530802,246,28
19530803,255,46
19530804,233,39
19530805,222,50
19530806,248,22
19530807,271,45
19530808,288,55
19530809,181,116
19530810,161,113
19530811,199,83
19530812,226,38
19530813,255,39
19530814,267,41
19530815,247,99
19530816,252,89
19530817,280,91
19530818,300,88
19530819,189,129
19530820,200,125
19530821,251,111
19530822,271,66
19530823,284,61
19530824,304,109
19530825,317,107
19530826,313,138
19530827,292,116
19530828,295,94
19530829,272,109
19530830,131,111
19530831,174,100
19530901,186,88
19530902,182,90
19530903,205,52
19530904,238,38
19530905,271,49
19530906,303,77
19530907,231,122
19530908,255,111
19530909,272,92
19530910,300,62
19530911,196,128
19530912,233,121
19530913,262,43
19530914,311,64
19530915,213,127
19530916,134,69
19530917,173,75
19530918,129,80
19530919,188,60
19530920,223,28
19530921,229,44
19530922,232,69
19530923,239,79
19530924,256,68
19530925,268,102
19530926,281,105
19530927,282,120
19530928,283,103
19530929,294,108
19530930,239,148
19531001,262,133
19531002,278,96
19531003,294,112
19531004,307,133
19531005,312,148
19531006,294,150
19531007,296,147
19531008,313,127
19531009,318,134
19531010,344,133
19531011,244,166
19531012,238,170
19531013,269,127
19531014,292,109
19531015,299,127
19531016,327,119
19531017,291,139
19531018,312,165
19531019,324,149
19531020,317,155
19531021,281,173
19531022,290,182
19531023,279,177
19531024,305,148
19531025,304,143
19531026,297,138
19531027,311,143
19531028,334,124
19531029,318,161
19531030,358,148
19531031,344,179
19531101,323,184
19531102,314,184
19531103,324,161
19531104,317,172
19531105,318,176
19531106,309,179
19531107,294,170
19531108,313,201
19531109,261,181
19531110,304,177
19531111,271,177
19531112,287,166
19531113,304,173
19531114,282,183
19531115,188,150
19531116,246,153
19531117,280,157
19531118,291,154
19531119,304,154
19531120,324,153
19531121,304,206
19531122,303,193
19531123,210,168
19531124,263,166
19531125,266,172
19531126,268,175
19531127,267,183
19531128,296,168
19531129,278,167
19531130,296,181
19531201,267,175
19531202,277,175
19531203,311,166
19531204,287,188
19531205,293,168
19531206,236,178
19531207,267,140
19531208,292,148
19531209,311,159
19531210,274,184
19531211,247,159
19531212,279,167
19531213,319,154
19531214,265,195
19531215,283,166
19531216,296,198
19531217,238,192
19531218,238,177
19531219,205,166
19531220,261,155
19531221,261,173
19531222,266,194
19531223,294,166
19531224,268,188
19531225,299,167
19531226,298,160
19531227,297,150
19531228,302,138
19531229,306,137
19531230,309,161
19531231,312,133
19540101,288,174
19540102,278,188
19540103,301,155
19540104,317,171
19540105,283,187
19540106,306,167
19540107,309,167
19540108,311,163
19540109,326,163
19540110,344,182
19540111,253,183
19540112,261,182
19540113,279,183
19540114,284,177
19540115,233,188
19540116,237,178
19540117,183,147
19540118,205,148
19540119,218,142
19540120,240,113
19540121,273,117
19540122,294,138
19540123,256,173
19540124,272,171
19540125,303,150
19540126,273,163
19540127,287,171
19540128,293,166
19540129,287,151
19540130,289,145
19540131,300,153
19540201,304,179
19540202,312,186
19540203,261,179
19540204,293,172
19540205,310,174
19540206,245,194
19540207,227,172
19540208,274,178
19540209,244,188
19540210,258,177
19540211,286,154
19540212,278,164
19540213,243,183
19540214,264,174
19540215,289,174
19540216,307,177
19540217,316,178
19540218,329,161
19540219,328,176
19540220,326,172
19540221,305,194
19540222,249,189
19540223,283,177
19540224,279,147
19540225,267,157
19540226,231,177
19540227,249,146
19540228,263,101
19540301,284,121
19540302,310,122
19540303,283,137
19540304,276,172
19540305,299,151
19540306,307,160
19540307,322,166
19540308,237,188
19540309,216,158
19540310,196,155
19540311,261,151
19540312,266,133
19540313,264,160
19540314,303,150
19540315,289,128
19540316,297,134
19540317,290,136
19540318,300,150
19540319,261,159
19540320,205,140
19540321,256,131
19540322,270,89
19540323,283,106
19540324,283,106
19540325,271,112
19540326,266,117
19540327,296,130
19540328,316,128
19540329,307,152
19540330,170,128
19540331,219,113
19540401,252,78
19540402,234,113
19540403,232,118
19540404,239,118
19540405,257,92
19540406,261,94
19540407,268,84
19540408,294,111
19540409,321,122
19540410,328,121
19540411,253,156
19540412,202,144
19540413,216,144
19540414,245,122
19540415,190,139
19540416,203,128
19540417,256,82
19540418,282,111
19540419,309,141
19540420,300,154
19540421,231,152
19540422,262,159
19540423,310,123
19540424,299,129
19540425,313,100
19540426,310,104
19540427,259,169
19540428,263,159
19540429,263,139
19540430,274,105
19540501,283,122
19540502,289,116
19540503,278,83
19540504,276,99
19540505,267,92
19540506,263,69
19540507,241,83
19540508,241,80
19540509,237,98
19540510,236,80
19540511,241,64
19540512,228,66
19540513,249,46
19540514,256,61
19540515,279,70
19540516,285,82
19540517,293,112
19540518,299,136
19540519,317,133
19540520,316,143
19540521,311,138
19540522,222,83
19540523,256,29
19540524,232,77
19540525,235,99
19540526,258,66
19540527,249,77
19540528,242,44
19540529,242,41
19540530,271,44
19540531,273,44
19540601,227,61
19540602,231,94
19540603,233,106
19540604,225,93
19540605,194,46
19540606,177,83
19540607,199,38
19540608,217,14
19540609,173,89
19540610,167,66
19540611,189,67
19540612,199,39
19540613,209,28
19540614,206,28
19540615,205,6
19540616,208,29
19540617,226,23
19540618,134,112
19540619,112,81
19540620,128,64
19540621,132,72
19540622,155,85
19540623,169,18
19540624,200,6
19540625,226,16
19540626,248,16
19540627,244,23
19540628,224,7
19540629,244,10
19540630,236,29
19540701,224,27
19540702,231,17
19540703,239,22
19540704,226,47
19540705,214,29
19540706,224,38
19540707,207,86
19540708,247,49
19540709,259,44
19540710,251,61
19540711,232,58
19540712,249,29
19540713,218,42
19540714,206,34
19540715,223,39
19540716,244,35
19540717,245,62
19540718,235,49
19540719,238,38
19540720,260,45
19540721,261,66
19540722,151,71
19540723,150,33
19540724,197,28
19540725,216,14
19540726,227,11
19540727,238,20
19540728,228,64
19540729,237,17
19540730,243,22
19540731,232,43
19540801,268,17
19540802,276,45
19540803,251,61
19540804,288,62
19540805,245,88
19540806,262,46
19540807,244,39
19540808,244,53
19540809,272,38
19540810,277,45
19540811,205,39
19540812,172,111
19540813,177,91
19540814,184,76
19540815,191,49
19540816,205,51
19540817,212,34
19540818,198,66
19540819,185,72
19540820,222,42
19540821,228,49
19540822,254,45
19540823,217,50
19540824,199,109
19540825,259,44
19540826,269,67
19540827,262,99
19540828,295,84
19540829,316,134
19540830,269,124
19540831,285,111
19540901,324,92
19540902,321,121
19540903,288,133
19540904,284,103
19540905,286,101
19540906,247,74
19540907,261,130
19540908,316,94
19540909,264,96
19540910,267,116
19540911,289,89
19540912,320,111
19540913,328,114
19540914,281,155
19540915,253,126
19540916,217,150
19540917,236,133
19540918,218,83
19540919,249,124
19540920,281,129
19540921,294,126
19540922,311,114
19540923,321,118
19540924,322,142
19540925,323,151
19540926,332,153
19540927,231,165
19540928,188,134
19540929,207,124
19540930,235,98
19541001,272,83
19541002,298,94
19541003,310,119
19541004,327,127
19541005,323,113
19541006,324,123
19541007,327,122
19541008,316,156
19541009,327,139
19541010,305,167
19541011,269,150
19541012,281,127
19541013,306,151
19541014,336,161
19541015,340,168
19541016,231,177
19541017,319,142
19541018,222,173
19541019,289,170
19541020,322,133
19541021,322,135
19541022,344,139
19541023,369,152
19541024,374,184
19541025,377,189
19541026,383,212
19541027,366,200
19541028,291,163
19541029,349,162
19541030,312,200
19541031,281,171
19541101,318,169
19541102,322,183
19541103,313,164
19541104,334,167
19541105,311,201
19541106,228,183
19541107,263,175
19541108,199,172
19541109,196,168
19541110,166,155
19541111,221,149
19541112,251,155
19541113,305,133
19541114,293,161
19541115,206,166
19541116,262,122
19541117,300,127
19541118,330,156
19541119,312,200
19541120,307,184
19541121,305,178
19541122,272,194
19541123,273,178
19541124,234,164
19541125,259,156
19541126,299,122
19541127,317,153
19541128,309,158
19541129,253,161
19541130,266,166
19541201,251,167
19541202,268,155
19541203,296,154
19541204,311,164
19541205,316,168
19541206,252,182
19541207,229,182
19541208,257,169
19541209,294,177
19541210,262,178
19541211,191,166
19541212,233,161
19541213,256,162
19541214,293,169
19541215,283,186
19541216,302,183
19541217,235,189
19541218,183,161
19541219,234,170
19541220,272,148
19541221,290,189
19541222,306,193
19541223,274,179
19541224,267,178
19541225,276,187
19541226,277,193
19541227,306,178
19541228,284,190
19541229,283,184
19541230,268,189
19541231,184,153
19550101,218,150
19550102,301,161
19550103,306,191
19550104,289,201
19550105,278,184
19550106,242,188
19550107,273,189
19550108,251,186
19550109,261,189
19550110,272,172
19550111,288,166
19550112,288,167
19550113,264,186
19550114,226,177
19550115,229,161
19550116,239,123
19550117,223,138
19550118,261,139
19550119,292,155
19550120,288,177
19550121,271,185
19550122,296,196
19550123,224,173
19550124,269,178
19550125,272,178
19550126,267,177
19550127,286,178
19550128,255,175
19550129,266,178
19550130,267,182
19550131,277,184
19550201,267,188
19550202,261,184
19550203,284,189
19550204,294,187
19550205,256,194
19550206,262,186
19550207,283,188
19550208,272,179
19550209,274,189
19550210,250,186
19550211,267,189
19550212,265,189
19550213,253,171
19550214,239,177
19550215,244,150
19550216,260,152
19550217,241,174
19550218,288,152
19550219,268,192
19550220,250,183
19550221,267,189
19550222,289,168
19550223,288,177
19550224,254,189
19550225,266,172
19550226,253,173
19550227,239,177
19550228,273,179
19550301,277,178
19550302,283,166
19550303,283,180
19550304,278,156
19550305,278,167
19550306,271,163
19550307,277,152
19550308,300,152
19550309,289,177
19550310,185,160
19550311,179,138
19550312,196,145
19550313,246,117
19550314,283,151
19550315,305,172
19550316,288,194
19550317,184,162
19550318,218,138
19550319,194,144
19550320,191,122
19550321,225,111
19550322,229,118
19550323,228,135
19550324,228,151
19550325,236,150
19550326,222,161
19550327,223,151
19550328,223,145
19550329,218,155
19550330,255,105
19550331,275,116
19550401,257,113
19550402,251,99
19550403,251,92
19550404,248,112
19550405,271,112
19550406,268,116
19550407,234,127
19550408,176,143
19550409,215,122
19550410,248,89
19550411,267,94
19550412,291,97
19550413,267,127
19550414,222,128
19550415,206,161
19550416,235,100
19550417,243,81
19550418,280,97
19550419,279,105
19550420,266,119
19550421,245,123
19550422,248,107
19550423,264,110
19550424,280,111
19550425,266,134
19550426,288,152
19550427,272,157
19550428,206,146
19550429,181,136
19550430,236,117
19550501,264,105
19550502,245,97
19550503,248,92
19550504,250,98
19550505,241,88
19550506,244,88
19550507,250,72
19550508,266,68
19550509,267,83
19550510,271,89
19550511,268,88
19550512,233,133
19550513,262,78
19550514,207,116
19550515,188,118
19550516,189,117
19550517,190,78
19550518,183,77
19550519,169,84
19550520,199,86
19550521,230,50
19550522,236,51
19550523,244,45
19550524,245,56
19550525,245,58
19550526,239,61
19550527,239,45
19550528,247,60
19550529,234,61
19550530,222,94
19550531,223,78
19550601,234,89
19550602,255,72
19550603,238,114
19550604,223,107
19550605,239,61
19550606,228,67
19550607,224,44
19550608,223,38
19550609,222,46
19550610,209,36
19550611,165,66
19550612,155,114
19550613,161,111
19550614,194,68
19550615,226,27
19550616,228,34
19550617,228,27
19550618,204,22
19550619,194,83
19550620,153,61
19550621,183,100
19550622,219,38
19550623,178,34
19550624,204,79
19550625,222,55
19550626,234,38
19550627,228,53
19550628,244,57
19550629,216,32
19550630,247,42
19550701,261,30
19550702,252,34
19550703,239,53
19550704,216,28
19550705,242,28
19550706,256,38
19550707,255,67
19550708,262,94
19550709,272,82
19550710,208,55
19550711,247,56
19550712,249,56
19550713,229,48
19550714,219,47
19550715,249,34
19550716,248,39
19550717,213,42
19550718,229,17
19550719,229,6
19550720,212,27
19550721,238,32
19550722,250,22
19550723,259,34
19550724,226,46
19550725,128,111
19550726,184,77
19550727,178,94
19550728,151,66
19550729,184,66
19550730,189,68
19550731,222,94
19550801,245,91
19550802,267,92
19550803,278,52
19550804,292,51
19550805,300,88
19550806,194,91
19550807,144,116
19550808,145,46
19550809,206,22
19550810,161,44
19550811,194,3
19550812,245,1
19550813,266,6
19550814,268,23
19550815,261,40
19550816,266,34
19550817,271,62
19550818,294,33
19550819,306,49
19550820,262,62
19550821,288,58
19550822,323,73
19550823,317,84
19550824,251,116
19550825,301,76
19550826,272,111
19550827,317,72
19550828,156,86
19550829,251,123
19550830,283,73
19550831,302,78
19550901,245,94
19550902,178,107
19550903,199,117
19550904,236,66
19550905,256,72
19550906,265,78
19550907,254,161
19550908,273,122
19550909,287,86
19550910,294,89
19550911,284,117
19550912,299,106
19550913,309,103
19550914,320,107
19550915,211,131
19550916,206,124
19550917,239,83
19550918,267,67
19550919,306,75
19550920,291,62
19550921,311,70
19550922,242,94
19550923,288,111
19550924,317,92
19550925,176,133
19550926,190,105
19550927,262,52
19550928,300,62
19550929,333,108
19550930,232,153
19551001,139,95
19551002,194,106
19551003,277,75
19551004,316,99
19551005,334,139
19551006,216,139
19551007,256,153
19551008,311,146
19551009,339,152
19551010,271,169
19551011,333,136
19551012,349,131
19551013,345,161
19551014,361,211
19551015,194,161
19551016,306,156
19551017,324,130
19551018,194,163
19551019,278,150
19551020,318,124
19551021,344,138
19551022,324,193
19551023,326,179
19551024,336,182
19551025,223,156
19551026,223,146
19551027,273,118
19551028,316,126
19551029,324,149
19551030,206,148
19551031,308,149
19551101,333,161
19551102,322,175
19551103,222,169
19551104,233,156
19551105,300,149
19551106,333,188
19551107,322,192
19551108,306,149
19551109,333,155
19551110,346,155
19551111,369,162
19551112,376,169
19551113,372,170
19551114,389,186
19551115,249,167
19551116,155,126
19551117,270,109
19551118,297,124
19551119,306,160
19551120,357,144
19551121,219,194
19551122,229,166
19551123,218,146
19551124,289,147
19551125,309,169
19551126,207,158
19551127,267,161
19551128,301,156
19551129,278,183
19551130,313,177
19551201,311,183
19551202,311,178
19551203,255,182
19551204,233,167
19551205,267,178
19551206,254,177
19551207,244,169
19551208,223,158
19551209,261,145
19551210,283,138
19551211,278,144
19551212,277,144
19551213,289,144
19551214,301,132
19551215,300,154
19551216,300,161
19551217,236,179
19551218,257,166
19551219,294,155
19551220,279,183
19551221,305,191
19551222,261,181
19551223,267,183
19551224,284,177
19551225,256,178
19551226,273,177
19551227,304,178
19551228,320,184
19551229,283,177
19551230,266,183
19551231,271,191
19560101,278,178
19560102,294,192
19560103,241,189
19560104,178,131
19560105,190,139
19560106,213,122
19560107,244,114
19560108,239,124
19560109,246,141
19560110,294,151
19560111,283,161
19560112,261,191
19560113,278,133
19560114,272,154
19560115,245,156
19560116,233,156
19560117,233,127
19560118,267,120
19560119,268,139
19560120,270,123
19560121,251,128
19560122,272,134
19560123,260,123
19560124,265,163
19560125,239,144
19560126,283,161
19560127,279,164
19560128,261,192
19560129,277,178
19560130,281,167
19560131,267,171
19560201,305,123
19560202,294,166
19560203,313,187
19560204,300,178
19560205,246,162
19560206,241,156
19560207,289,144
19560208,285,153
19560209,278,171
19560210,289,142
19560211,278,149
19560212,256,155
19560213,294,144
19560214,284,174
19560215,262,166
19560216,283,186
19560217,271,184
19560218,309,186
19560219,225,190
19560220,233,164
19560221,281,175
19560222,294,182
19560223,306,180
19560224,300,172
19560225,300,176
19560226,278,162
19560227,277,181
19560228,252,188
19560229,237,185
19560301,256,189
19560302,247,172
19560303,261,189
19560304,283,183
19560305,281,177
19560306,278,172
19560307,279,179
19560308,279,173
19560309,277,180
19560310,267,172
19560311,294,183
19560312,245,179
19560313,258,150
19560314,263,147
19560315,267,144
19560316,261,142
19560317,274,160
19560318,278,160
19560319,255,189
19560320,261,172
19560321,246,184
19560322,253,178
19560323,272,172
19560324,266,166
19560325,283,152
19560326,300,167
19560327,246,175
19560328,206,161
19560329,201,145
19560330,224,161
19560331,223,157
19560401,251,147
19560402,286,141
19560403,295,136
19560404,266,133
19560405,257,154
19560406,249,153
19560407,257,179
19560408,289,156
19560409,291,172
19560410,301,155
19560411,295,129
19560412,278,144
19560413,277,137
19560414,203,156
19560415,202,133
19560416,198,113
19560417,198,139
19560418,222,101
19560419,212,133
19560420,224,129
19560421,233,151
19560422,183,121
19560423,206,138
19560424,224,86
19560425,256,112
19560426,257,103
19560427,273,88
19560428,226,88
19560429,266,114
19560430,250,89
19560501,247,88
19560502,269,88
19560503,278,95
19560504,283,106
19560505,284,106
19560506,192,150
19560507,270,128
19560508,274,97
19560509,280,99
19560510,273,127
19560511,277,115
19560512,242,139
19560513,245,111
19560514,213,57
19560515,228,66
19560516,252,66
19560517,273,101
19560518,291,83
19560519,236,105
19560520,238,106
19560521,248,89
19560522,247,84
19560523,246,66
19560524,263,58
19560525,283,122
19560526,162,111
19560527,167,79
19560528,155,61
19560529,190,88
19560530,228,66
19560531,239,61
19560601,241,55
19560602,219,62
19560603,235,46
19560604,222,51
19560605,238,64
19560606,247,49
19560607,257,64
19560608,253,85
19560609,256,118
19560610,122,100
19560611,101,83
19560612,117,82
19560613,167,78
19560614,198,55
19560615,191,83
19560616,211,72
19560617,211,49
19560618,247,29
19560619,250,51
19560620,256,56
19560621,251,55
19560622,229,58
19560623,207,88
19560624,226,34
19560625,242,44
19560626,249,50
19560627,249,52
19560628,223,99
19560629,189,88
19560630,191,108
19560701,209,51
19560702,175,47
19560703,198,101
19560704,214,72
19560705,213,63
19560706,213,50
19560707,195,109
19560708,212,81
19560709,213,33
19560710,220,33
19560711,207,36
19560712,211,35
19560713,224,47
19560714,244,46
19560715,238,40
19560716,272,56
19560717,256,72
19560718,273,61
19560719,272,86
19560720,283,72
19560721,248,63
19560722,157,101
19560723,189,38
19560724,206,18
19560725,212,19
19560726,201,20
19560727,208,6
19560728,218,5
19560729,228,7
19560730,238,22
19560731,244,44
19560801,261,27
19560802,252,55
19560803,250,50
19560804,252,46
19560805,235,64
19560806,237,47
19560807,238,54
19560808,251,54
19560809,256,51
19560810,281,47
19560811,299,89
19560812,305,70
19560813,209,135
19560814,290,67
19560815,228,113
19560816,246,106
19560817,292,67
19560818,310,61
19560819,328,64
19560820,322,72
19560821,233,134
19560822,300,44
19560823,305,58
19560824,292,72
19560825,283,66
19560826,317,77
19560827,331,103
19560828,260,141
19560829,133,106
19560830,191,99
19560831,206,56
19560901,228,84
19560902,239,106
19560903,256,66
19560904,272,67
19560905,298,54
19560906,306,61
19560907,307,67
19560908,286,106
19560909,308,121
19560910,299,122
19560911,195,144
19560912,205,141
19560913,256,144
19560914,273,109
19560915,306,122
19560916,261,169
19560917,211,149
19560918,248,149
19560919,326,124
19560920,325,183
19560921,312,183
19560922,261,95
19560923,202,94
19560924,225,76
19560925,226,99
19560926,212,84
19560927,223,75
19560928,253,44
19560929,234,101
19560930,228,77
19561001,257,77
19561002,281,83
19561003,306,94
19561004,273,112
19561005,317,111
19561006,252,95
19561007,287,158
19561008,333,121
19561009,249,146
19561010,233,109
19561011,313,88
19561012,327,128
