Date,TMax,TMin
19510816,272,155
19510817,270,150
19510818,292,169
19510819,275,180
19510820,289,170
19510821,291,165
19510822,276,161
19510823,290,178
19510824,310,180
19510825,299,191
19510826,260,185
19510827,263,175
19510828,290,172
19510829,287,175
19510830,280,195
19510831,282,183
19510901,288,187
19510902,275,179
19510903,296,180
19510904,272,181
19510905,223,175
19510906,291,181
19510907,270,189
19510908,250,175
19510909,272,180
19510910,274,178
19510911,290,168
19510912,282,178
19510913,270,182
19510914,250,178
19510915,247,172
19510916,271,190
19510917,269,189
19510918,278,185
19510919,230,190
19510920,271,170
19510921,269,190
19510922,277,193
19510923,259,181
19510924,260,188
19510925,275,185
19510926,260,183
19510927,291,185
19510928,268,195
19510929,260,191
19510930,257,185
19511001,293,189
19511002,270,193
19511003,291,190
19511004,265,189
19511005,292,197
19511006,258,189
19511007,230,190
19511008,290,189
19511009,278,194
19511010,301,190
19511011,221,186
19511012,271,185
19511013,273,201
19511014,220,185
19511015,281,188
19511016,270,191
19511017,272,193
19511018,218,190
19511019,282,185
19511020,297,201
19511021,215,180
19511022,276,190
19511023,260,199
19511024,261,188
19511025,263,170
19511026,250,181
19511027,281,182
19511028,262,200
19511029,280,182
19511030,290,208
19511031,217,175
19511101,271,182
19511102,272,195
19511103,260,188
19511104,278,190
19511105,250,200
19511106,270,191
19511107,282,197
19511108,261,182
19511109,270,191
19511110,250,188
19511111,274,190
19511112,281,198
19511113,268,193
19511114,250,191
19511115,266,192
19511116,258,200
19511117,277,191
19511118,288,188
19511119,290,190
19511120,270,191
19511121,253,193
19511122,256,182
19511123,270,180
19511124,279,182
19511125,287,201
19511126,285,185
19511127,288,200
19511128,277,210
19511129,271,193
19511130,259,198
19511201,270,181
19511202,275,191
19511203,290,201
19511204,292,203
19511205,252,191
19511206,278,200
19511207,281,170
19511208,288,199
19511209,293,197
19511210,288,200
19511211,222,181
19511212,292,172
19511213,287,179
19511214,280,188
19511215,281,190
19511216,250,187
19511217,272,198
19511218,270,185
19511219,278,190
19511220,280,188
19511221,275,181
19511222,290,175
19511223,271,200
19511224,230,190
19511225,282,177
19511226,278,186
19511227,262,187
19511228,250,188
19511229,268,186
19511230,273,197
19511231,280,178
19530101,270,173
19530102,275,170
19530103,260,180
19530104,280,200
19530105,282,198
19530106,252,181
19530107,282,195
19530108,249,170
19530109,274,192
19530110,250,170
19530111,290,180
19530112,280,200
19530113,276,202
19530114,287,204
19530115,240,195
19530116,293,200
19530117,248,180
19530118,281,178
19530119,295,200
19530120,283,198
19530121,274,177
19530122,270,195
19530123,280,170
19530124,282,173
19530125,300,200
19530126,292,204
19530127,260,205
19530128,307,200
19530129,280,202
19530130,278,190
19530131,270,188
19530201,245,180
19530202,265,197
19530203,290,188
19530204,298,195
19530205,308,207
19530206,245,200
19530207,288,182
19530208,301,202
19530209,310,187
19530210,231,184
19530211,260,175
19530212,300,207
19530213,287,200
19530214,310,202
19530215,222,181
19530216,260,175
19530217,272,200
19530218,255,205
19530219,265,191
19530220,221,175
19530221,299,177
19530222,301,203
19530223,281,186
19530224,270,190
19530225,286,202
19530226,282,195
19530227,258,198
19530228,232,180
19530301,280,195
19530302,302,200
19530303,267,172
19530304,280,192
19530305,306,186
19530306,283,210
19530307,300,202
19530308,282,188
19530309,276,198
19530310,262,190
19530311,301,187
19530312,278,210
19530313,305,200
19530314,262,192
19530315,290,202
19530316,298,192
19530317,260,191
19530318,298,201
19530319,260,185
19530320,297,180
19530321,227,192
19530322,290,189
19530323,297,209
19530324,298,191
19530325,310,202
19530326,311,210
19530327,239,201
19530328,300,195
19530329,232,200
19530330,290,190
19530331,297,202
19530401,300,198
19530402,302,192
19530403,303,193
19530404,281,205
19530405,247,202
19530406,292,193
19530407,260,185
19530408,283,175
19530409,280,202
19530410,291,188
19530411,268,200
19530412,278,180
19530413,285,204
19530414,299,214
19530415,301,200
19530416,268,190
19530417,292,200
19530418,298,191
19530419,252,193
19530420,292,203
19530421,281,200
19530422,283,194
19530423,298,212
19530424,280,188
19530425,278,193
19530426,290,188
19530427,281,200
19530428,295,185
19530429,271,213
19530430,297,190
19530501,270,192
19530502,288,194
19530503,278,200
19530504,291,188
19530505,288,207
19530506,251,194
19530507,263,200
19530508,262,198
19530509,268,199
19530510,265,201
19530511,284,194
19530512,241,190
19530513,250,187
19530514,277,201
19530515,285,189
19530516,296,201
19530517,291,205
19530518,292,194
19530519,268,215
19530520,278,178
19530521,268,200
19530522,271,197
19530523,283,202
19530524,271,193
19530525,252,178
19530526,269,200
19530527,278,180
19530528,282,189
19530529,284,200
19530530,282,201
19530531,278,208
19530601,276,200
19530602,235,201
19530603,250,192
19530604,275,190
19530605,262,195
19530606,258,185
19530607,250,182
19530608,252,183
19530609,270,177
19530610,280,178
19530611,287,170
19530612,281,190
19530613,280,182
19530614,285,185
19530615,287,180
19530616,275,185
19530617,290,180
19530618,263,175
19530619,268,178
19530620,275,180
19530621,256,178
19530622,287,170
19530623,267,168
19530624,262,178
19530625,264,175
19530626,252,162
19530627,270,158
19530628,272,167
19530629,280,168
19530630,287,164
19530701,260,171
19530702,270,169
19530703,260,171
19530704,225,172
19530705,269,180
19530706,262,175
19530707,280,172
19530708,241,186
19530709,227,175
19530710,273,169
19530711,260,175
19530712,268,162
19530713,272,175
19530714,245,180
19530715,262,165
19530716,250,149
19530717,261,172
19530718,263,170
19530719,283,178
19530720,260,177
19530721,246,175
19530722,230,165
19530723,247,161
19530724,280,173
19530725,250,182
19530726,215,178
19530727,249,167
19530728,267,147
19530729,285,161
19530730,231,167
19530731,240,148
19530801,252,142
19530802,222,151
19530803,263,143
19530804,252,152
19530805,268,150
19530806,270,152
19530807,252,161
19530808,262,154
19530809,282,152
19530810,295,158
19530811,282,170
19530812,260,178
19530813,257,160
19530814,255,167
19530815,238,165
19530816,247,173
19530817,255,171
19530818,302,177
19530819,288,180
19530820,273,181
19530821,292,183
19530822,266,184
19530823,260,173
19530824,268,187
19530825,271,180
19530826,217,174
19530827,277,175
19530828,292,180
19530829,260,182
19530830,287,190
19530831,227,180
19530901,253,172
19530902,273,170
19530903,192,180
19530904,268,172
19530905,271,169
19530906,280,178
19530907,282,185
19530908,260,182
19530909,262,180
19530910,271,175
19530911,278,173
19530912,287,180
19530913,258,187
19530914,251,177
19530915,267,185
19530916,280,180
19530917,266,183
19530918,249,179
19530919,258,177
19530920,290,180
19530921,287,183
19530922,270,188
19530923,280,186
19530924,242,195
19530925,310,192
19530926,303,190
19530927,268,178
19530928,262,190
19530929,277,186
19530930,266,192
19531001,260,185
19531002,252,182
19531003,227,190
19531004,242,175
19531005,267,177
19531006,277,192
19531007,229,182
19531008,280,175
19531009,220,191
19531010,250,181
19531011,278,190
19531012,276,195
19531013,245,192
19531014,271,189
19531015,277,190
19531016,261,182
19531017,270,185
19531018,258,195
19531019,275,190
19531020,260,185
19531021,262,190
19531022,270,202
19531023,272,186
19531024,291,194
19531025,267,191
19531026,290,195
19531027,242,199
19531028,262,200
19531029,280,190
19531030,225,187
19531031,287,179
19531101,281,200
19531102,247,192
19531103,268,181
19531104,275,187
19531105,270,192
19531106,277,190
19531107,220,180
19531108,272,172
19531109,278,198
19531110,288,192
19531111,278,190
19531112,272,185
19531113,274,180
19531114,267,190
19531115,291,177
19531116,253,193
19531117,256,194
19531118,276,191
19531119,280,205
19531120,269,202
19531121,258,192
19531122,294,197
19531123,282,201
19531124,247,187
19531125,240,189
19531126,264,185
19531127,292,182
19531128,242,185
19531129,287,175
19531130,285,193
19531201,262,195
19531202,278,197
19531203,245,186
19531204,231,188
19531205,254,188
19531206,277,197
19531207,266,211
19531208,267,200
19531209,290,207
19531210,289,196
19531211,285,182
19531212,283,185
19531213,294,204
19531214,295,198
19531215,250,196
19531216,273,200
19531217,279,205
19531218,274,204
19531219,292,209
19531220,295,184
19531221,278,205
19531222,282,204
19531223,273,197
19531224,277,196
19531225,266,210
19531226,253,204
19531227,273,200
19531228,268,205
19531229,266,168
19531230,281,185
19531231,277,183
19540101,252,194
19540102,255,174
19540103,285,184
19540104,296,196
19540105,261,204
19540106,301,193
19540107,300,195
19540108,307,202
19540109,297,172
19540110,290,185
19540111,299,203
19540112,242,170
19540113,284,181
19540114,234,199
19540115,277,204
19540116,279,196
19540117,280,200
19540118,291,177
19540119,290,169
19540120,272,181
19540121,284,200
19540122,285,205
19540123,291,196
19540124,288,194
19540125,275,199
19540126,267,195
19540127,217,174
19540128,287,180
19540129,297,206
19540130,291,205
19540131,290,206
19540201,268,199
19540202,235,168
19540203,272,175
19540204,296,190
19540205,291,203
19540206,302,195
19540207,270,207
19540208,255,181
19540209,248,203
19540210,245,179
19540211,266,164
19540212,287,184
19540213,290,199
19540214,275,200
19540215,263,186
19540216,290,184
19540217,252,194
19540218,290,182
19540219,271,187
19540220,218,198
19540221,282,184
19540222,278,191
19540223,232,184
19540224,301,190
19540225,275,198
19540226,298,160
19540227,271,203
19540228,293,199
19540301,303,195
19540302,304,201
19540303,312,204
19540304,311,213
19540305,296,193
19540306,235,174
19540307,294,174
19540308,291,192
19540309,279,184
19540310,292,189
19540311,278,194
19540312,303,193
19540313,280,198
19540314,272,182
19540315,297,183
19540316,298,161
19540317,302,205
19540318,282,188
19540319,275,174
19540320,292,201
19540321,293,175
19540322,294,214
19540323,287,206
19540324,294,184
19540325,291,211
19540326,274,182
19540327,305,189
19540328,275,209
19540329,287,203
19540330,234,179
19540331,257,182
19540401,295,204
19540402,285,182
19540403,255,180
19540404,288,173
19540405,279,207
19540406,287,200
19540407,290,194
19540408,298,198
19540409,288,197
19540410,279,204
19540411,276,194
19540412,299,204
19540413,312,212
19540414,293,204
19540415,258,189
19540416,273,194
19540417,293,209
19540418,298,188
19540419,294,200
19540420,291,204
19540421,289,194
19540422,297,192
19540423,290,198
19540424,296,214
19540425,262,200
19540426,295,190
19540427,279,189
19540428,265,204
19540429,287,204
19540430,266,201
19540501,276,203
19540502,231,183
19540503,289,194
19540504,298,202
19540505,304,208
19540506,282,211
19540507,252,168
19540508,279,188
19540509,296,194
19540510,272,194
19540511,297,192
19540512,285,208
19540513,272,172
19540514,292,186
19540515,278,194
19540516,296,199
19540517,276,202
19540518,281,191
19540519,288,198
19540520,280,193
19540521,286,178
19540522,273,189
19540523,275,198
19540524,286,194
19540525,263,188
19540526,231,174
19540527,261,195
19540528,275,200
19540529,255,194
19540530,268,187
19540531,263,195
19540601,270,184
19540602,288,190
19540603,275,194
19540604,273,200
19540605,261,198
19540606,267,181
19540607,269,189
19540608,271,180
19540609,262,188
19540610,250,179
19540611,270,181
19540612,272,184
19540613,271,179
19540614,273,175
19540615,282,183
19540616,282,169
19540617,258,161
19540618,288,184
19540619,283,173
19540620,256,164
19540621,230,165
19540622,263,178
19540623,263,173
19540624,272,181
19540625,282,178
19540626,278,179
19540627,279,171
19540628,246,170
19540629,279,158
19540630,278,164
19540701,250,158
19540702,264,151
19540703,288,170
19540704,282,169
19540705,249,176
19540706,237,167
19540707,224,165
19540708,275,160
19540709,254,160
19540710,285,151
19540711,251,160
19540712,274,143
19540713,270,166
19540714,267,165
19540715,262,153
19540716,279,157
19540717,280,167
19540718,269,155
19540719,270,155
19540720,268,167
19540721,242,171
19540722,203,158
19540723,251,159
19540724,280,169
19540725,270,163
19540726,251,150
19540727,258,142
19540728,279,135
19540729,286,151
19540730,268,150
19540731,244,130
19540801,252,126
19540802,269,128
19540803,260,155
19540804,288,161
19540805,261,169
19540806,280,150
19540807,292,161
19540808,283,162
19540809,288,144
19540810,271,165
19540811,281,163
19540812,273,170
19540813,270,165
19540814,270,168
19540815,293,175
19540816,288,181
19540817,275,178
19540818,273,171
19540819,257,160
19540820,270,174
19540821,266,176
19540822,288,180
19540823,250,180
19540824,268,180
19540825,273,191
19540826,284,193
19540827,266,188
19540828,209,179
19540829,276,178
19540830,298,181
19540831,268,193
19540901,256,179
19540902,257,176
19540903,299,178
19540904,280,194
19540905,272,183
19540906,303,188
19540907,253,181
19540908,272,174
19540909,268,180
19540910,289,184
19540911,281,192
19540912,284,196
19540913,279,186
19540914,182,167
19540915,271,165
19540916,286,189
19540917,268,182
19540918,271,191
19540919,250,187
19540920,299,190
19540921,242,191
19540922,274,185
19540923,293,200
19540924,241,193
19540925,253,174
19540926,280,186
19540927,278,201
19540928,257,188
19540929,268,192
19540930,243,201
19541001,271,189
19541002,279,191
19541003,273,192
19541004,260,191
19541005,280,189
19541006,289,200
19541007,239,194
19541008,257,175
19541009,267,181
19541010,251,188
19541011,287,188
19541012,267,201
19541013,274,192
19541014,260,196
19541015,268,184
19541016,266,201
19541017,273,195
19541018,275,194
19541019,270,194
19541020,280,185
19541021,300,199
19541022,235,178
19541023,281,189
19541024,279,200
19541025,266,184
19541026,283,182
19541027,210,174
19541028,286,174
19541029,255,200
19541030,284,184
19541031,274,203
19541101,278,200
19541102,209,184
19541103,288,181
19541104,276,197
19541105,244,197
19541106,278,188
19541107,297,194
19541108,264,187
19541109,287,182
19541110,281,192
19541111,277,168
19541112,289,173
19541113,225,173
19541114,280,180
19541115,293,206
19541116,285,194
19541117,291,181
19541118,243,190
19541119,283,195
19541120,290,198
19541121,300,204
19541122,226,194
19541123,285,189
19541124,284,197
19541125,235,186
19541126,262,184
19541127,258,194
19541128,280,190
19541129,244,175
19541130,244,172
19541201,238,191
19541202,282,186
19541203,294,200
19541204,278,181
19541205,290,203
19541206,287,197
19541207,265,195
19541208,291,194
19541209,291,208
19541210,284,207
19541211,228,192
19541212,268,187
19541213,283,190
19541214,279,195
19541215,259,178
19541216,273,189
19541217,266,198
19541218,278,202
19541219,266,209
19541220,248,202
19541221,282,198
19541222,294,204
19541223,259,183
19541224,262,186
19541225,265,184
19541226,265,211
19541227,289,207
19541228,276,191
19541229,262,179
19541230,280,189
19541231,220,189
19550101,248,197
19550102,280,207
19550103,298,208
19550104,245,182
19550105,252,185
19550106,265,194
19550107,288,198
19550108,287,214
19550109,223,176
19550110,274,191
19550111,299,204
19550112,227,208
19550113,290,204
19550114,296,200
19550115,235,186
19550116,269,179
19550117,265,191
19550118,264,191
19550119,294,194
19550120,297,204
19550121,274,199
19550122,294,207
19550123,201,184
19550124,274,176
19550125,271,193
19550126,238,192
19550127,290,184
19550128,280,203
19550129,226,198
19550130,268,187
19550131,299,196
19550201,288,185
19550202,283,191
19550203,284,207
19550204,280,183
19550205,299,188
19550206,241,191
19550207,289,185
19550208,294,203
19550209,270,179
19550210,267,193
19550211,284,206
19550212,291,201
19550213,310,209
19550214,283,204
19550215,298,205
19550216,251,190
19550217,300,195
19550218,307,207
19550219,290,204
19550220,270,204
19550221,291,206
19550222,250,203
19550223,257,195
19550224,298,213
19550225,281,190
19550226,295,195
19550227,245,205
19550228,300,207
19550301,251,203
19550302,286,200
19550303,282,198
19550304,308,203
19550305,274,187
19550306,248,188
19550307,287,181
19550308,263,192
19550309,298,187
19550310,223,180
19550311,258,180
19550312,276,182
19550313,301,198
19550314,246,188
19550315,300,171
19550316,305,210
19550317,302,216
19550318,260,189
19550319,267,203
19550320,277,188
19550321,294,205
19550322,286,182
19550323,270,192
19550324,244,184
19550325,280,188
19550326,287,190
19550327,280,190
19550328,268,203
19550329,263,203
19550330,297,198
19550331,289,211
19550401,264,194
19550402,297,188
19550403,301,202
19550404,298,204
19550405,274,188
19550406,286,204
19550407,281,204
19550408,253,190
19550409,206,179
19550410,269,185
19550411,272,188
19550412,264,192
19550413,290,200
19550414,308,209
19550415,255,178
19550416,284,195
19550417,302,203
19550418,303,203
19550419,288,196
19550420,298,208
19550421,254,174
19550422,283,196
19550423,271,188
19550424,290,188
19550425,301,207
19550426,281,212
19550427,282,200
19550428,271,198
19550429,287,200
19550430,274,196
19550501,262,183
19550502,272,189
19550503,297,194
19550504,244,184
19550505,206,179
19550506,272,191
19550507,270,200
19550508,227,196
19550509,248,188
19550510,285,197
19550511,286,201
19550512,281,204
19550513,268,180
19550514,282,199
19550515,284,201
19550516,284,195
19550517,284,201
19550518,276,188
19550519,268,207
19550520,231,191
19550521,282,203
19550522,290,208
19550523,299,207
19550524,257,187
19550525,277,201
19550526,277,185
19550527,289,190
19550528,285,204
19550529,287,213
19550530,285,211
19550531,272,207
19550601,261,197
19550602,264,189
19550603,282,184
19550604,250,186
19550605,266,179
19550606,252,190
19550607,287,185
19550608,284,195
19550609,266,195
19550610,255,186
19550611,246,186
19550612,278,181
19550613,273,199
19550614,289,190
19550615,286,192
19550616,257,183
19550617,290,172
19550618,291,193
19550619,262,191
19550620,279,182
19550621,231,178
19550622,271,175
19550623,278,178
19550624,280,180
19550625,286,172
19550626,219,169
19550627,270,154
19550628,292,176
19550629,285,181
19550630,252,183
19550701,236,181
19550702,248,178
19550703,276,174
19550704,254,172
19550705,282,166
19550706,274,167
19550707,267,164
19550708,250,180
19550709,221,173
19550710,256,170
19550711,289,163
19550712,295,187
19550713,268,188
19550714,228,178
19550715,263,178
19550716,260,172
19550717,280,176
19550718,281,178
19550719,273,177
19550720,263,174
19550721,276,169
19550722,280,179
19550723,281,177
19550724,279,159
19550725,266,182
19550726,262,183
19550727,211,166
19550728,254,152
19550729,283,175
19550730,272,169
19550731,244,186
19550801,253,176
19550802,278,176
19550803,266,174
19550804,268,171
19550805,267,173
19550806,255,172
19550807,278,160
19550808,268,188
19550809,192,174
19550810,252,162
19550811,232,163
19550812,252,159
19550813,264,159
19550814,292,167
19550815,287,180
19550816,247,166
19550817,295,162
19550818,285,172
19550819,276,170
19550820,282,176
19550821,286,177
19550822,282,174
19550823,232,167
19550824,282,163
19550825,283,185
19550826,297,171
19550827,294,185
19550828,268,180
19550829,294,175
19550830,275,186
19550831,299,186
19550901,303,176
19550902,286,183
19550903,281,186
19550904,299,188
19550905,224,187
19550906,267,182
19550907,244,183
19550908,264,184
19550909,275,181
19550910,262,181
19550911,283,191
19550912,217,175
19550913,248,179
19550914,257,175
19550915,295,182
19550916,234,193
19550917,266,187
19550918,271,195
19550919,211,182
19550920,234,186
19550921,269,182
19550922,275,184
19550923,261,189
19550924,277,194
19550925,269,194
19550926,213,181
19550927,272,176
19550928,253,196
19550929,274,179
19550930,283,186
19551001,259,194
19551002,206,178
19551003,261,181
19551004,279,199
19551005,282,197
19551006,220,195
19551007,267,199
19551008,231,201
19551009,260,196
19551010,286,188
19551011,273,201
19551012,296,201
19551013,265,209
19551014,279,199
19551015,224,190
19551016,273,191
19551017,255,196
19551018,286,193
19551019,254,206
19551020,280,194
19551021,274,194
19551022,259,189
19551023,276,191
19551024,268,204
19551025,259,190
19551026,243,175
19551027,265,191
19551028,262,180
19551029,269,180
19551030,260,186
19551031,278,188
19551101,282,182
19551102,252,190
19551103,280,182
19551104,284,192
19551105,233,173
19551106,272,184
19551107,269,190
19551108,262,198
19551109,290,191
19551110,280,203
19551111,277,194
19551112,300,205
19551113,284,201
19551114,277,194
19551115,279,190
19551116,272,191
19551117,271,191
19551118,271,182
19551119,287,191
19551120,298,197
19551121,262,202
19551122,270,186
19551123,261,190
19551124,280,200
19551125,278,186
19551126,252,178
19551127,287,195
19551128,271,179
19551129,303,198
19551130,270,191
19551201,251,187
19551202,266,186
19551203,258,196
19551204,258,176
19551205,287,198
19551206,270,191
19551207,294,179
19551208,289,201
19551209,199,189
19551210,263,185
19551211,264,190
19551212,280,188
19551213,275,175
19551214,287,196
19551215,298,193
19551216,293,192
19551217,256,180
19551218,289,171
19551219,257,198
19551220,254,194
19551221,282,197
19551222,249,179
19551223,256,176
19551224,303,185
19551225,287,201
19551226,268,199
19551227,219,182
19551228,284,186
19551229,259,187
19551230,277,204
19551231,234,176
19560101,264,177
19560102,266,193
19560103,287,205
19560104,260,194
19560105,264,198
19560106,254,201
19560107,276,195
19560108,230,171
19560109,290,174
19560110,283,204
19560111,296,178
19560112,221,168
19560113,265,182
19560114,280,195
19560115,297,186
19560116,243,189
19560117,284,185
19560118,279,197
19560119,276,202
19560120,292,192
19560121,261,198
19560122,274,198
19560123,302,182
19560124,304,206
19560125,285,200
19560126,284,196
19560127,286,206
19560128,275,206
19560129,278,200
19560130,271,178
19560131,281,195
19560201,263,189
19560202,288,202
19560203,209,176
19560204,275,184
19560205,293,197
19560206,295,200
19560207,240,173
19560208,279,178
19560209,302,200
19560210,302,192
19560211,263,200
19560212,281,174
19560213,259,174
19560214,304,184
19560215,291,209
19560216,290,211
19560217,283,203
19560218,287,194
19560219,311,212
19560220,269,176
19560221,254,192
19560222,286,197
19560223,294,197
19560224,283,194
19560225,251,198
19560226,285,198
19560227,246,202
19560228,304,196
19560229,313,200
19560301,324,214
19560302,285,194
19560303,262,185
19560304,286,203
19560305,304,204
19560306,307,206
19560307,305,190
19560308,298,206
19560309,304,201
19560310,282,198
19560311,286,208
19560312,298,206
19560313,253,193
19560314,305,194
19560315,304,208
19560316,299,212
19560317,227,188
19560318,278,190
19560319,264,194
19560320,288,197
19560321,240,182
19560322,279,189
19560323,291,199
19560324,263,185
19560325,259,191
19560326,294,198
19560327,262,190
19560328,287,201
19560329,292,202
19560330,295,191
19560331,280,188
19560401,299,202
19560402,221,191
19560403,292,183
19560404,303,206
19560405,308,216
19560406,310,208
19560407,300,200
19560408,298,199
19560409,288,185
19560410,293,203
19560411,278,202
19560412,295,196
19560413,273,194
19560414,250,198
19560415,263,197
19560416,268,200
19560417,236,201
19560418,279,197
19560419,264,200
19560420,284,199
19560421,290,200
19560422,289,201
19560423,272,207
19560424,287,197
19560425,273,189
19560426,297,190
19560427,284,198
19560428,290,202
19560429,304,190
19560430,291,203
19560501,273,186
19560502,294,193
19560503,284,199
19560504,285,203
19560505,298,204
19560506,288,194
19560507,303,198
19560508,292,202
19560509,304,203
19560510,284,203
19560511,276,197
19560512,274,194
19560513,270,195
19560514,278,180
19560515,298,202
19560516,288,204
19560517,269,208
19560518,232,178
19560519,275,198
19560520,274,188
19560521,285,197
19560522,273,200
19560523,276,200
19560524,261,200
19560525,273,195
19560526,269,194
19560527,267,194
19560528,277,194
19560529,285,195
19560530,291,197
19560531,293,194
19560601,289,199
19560602,277,202
19560603,286,194
19560604,284,192
19560605,294,199
19560606,275,193
19560607,288,197
19560608,296,184
19560609,290,190
19560610,291,184
19560611,234,181
19560612,273,177
19560613,273,182
19560614,264,172
19560615,290,177
19560616,285,199
19560617,268,188
19560618,276,186
19560619,278,175
19560620,262,180
19560621,290,185
19560622,244,181
19560623,254,175
19560624,208,174
19560625,221,160
19560626,268,163
19560627,289,171
19560628,257,167
19560629,267,170
19560630,258,159
19560701,232,145
19560702,273,154
19560703,298,170
19560704,256,175
19560705,224,173
19560706,213,161
19560707,252,153
19560708,252,172
19560709,258,154
19560710,260,146
19560711,280,150
19560712,264,180
19560713,266,175
19560714,225,166
19560715,251,163
19560716,270,169
19560717,231,169
19560718,262,161
19560719,269,163
19560720,287,155
19560721,269,174
19560722,269,162
19560723,233,161
19560724,274,149
19560725,287,164
19560726,274,163
19560727,225,166
19560728,187,164
19560729,241,155
19560730,269,154
19560731,291,166
19560801,265,163
19560802,266,171
19560803,252,175
19560804,248,145
19560805,282,148
19560806,283,160
19560807,285,159
19560808,282,171
19560809,298,162
19560810,233,165
19560811,235,163
19560812,256,170
19560813,225,160
19560814,268,157
19560815,270,158
19560816,291,175
19560817,290,184
19560818,265,165
19560819,286,154
19560820,280,177
19560821,280,175
19560822,221,172
19560823,256,175
19560824,281,177
19560825,299,184
19560826,266,173
19560827,275,178
19560828,272,183
19560829,277,183
19560830,289,175
19560831,276,181
19560901,230,177
19560902,298,180
19560903,263,185
19560904,275,171
19560905,301,183
19560906,284,190
19560907,266,188
19560908,298,188
19560909,264,186
19560910,277,180
19560911,289,184
19560912,261,188
19560913,276,179
19560914,289,190
19560915,291,185
19560916,284,191
19560917,271,187
19560918,293,185
19560919,283,185
19560920,282,190
19560921,261,183
19560922,311,185
19560923,278,196
19560924,254,176
19560925,278,190
19560926,232,181
19560927,288,184
19560928,261,185
19560929,275,193
19560930,258,192
19561001,263,188
19561002,291,184
19561003,224,180
19561004,280,177
19561005,264,197
19561006,272,188
19561007,269,178
19561008,274,169
19561009,289,198
19561010,247,185
19561011,283,184
19561012,283,195
19561013,274,203
