Date,TMax,TMin
19360101,-330,-358
19360102,-328,-401
19360103,-328,-397
19360104,-370,-432
19360105,-326,-370
19360106,-366,-390
19360107,-335,-385
19360108,-326,-360
19360109,-335,-375
19360110,-335,-399
19360111,-395,-434
19360112,-331,-439
19360113,-301,-346
19360114,-186,-301
19360115,-200,-336
19360116,-203,-336
19360117,-323,-444
19360118,-444,-501
19360119,-468,-487
19360120,-400,-468
19360121,-410,-473
19360122,-439,-511
19360123,-480,-504
19360124,-481,-498
19360125,-473,-495
19360126,-403,-473
19360127,-394,-446
19360128,-399,-454
19360129,-369,-440
19360130,-437,-501
19360131,-438,-498
19360201,-395,-430
19360202,-380,-425
19360203,-299,-412
19360204,-275,-346
19360205,-316,-439
19360206,-378,-450
19360207,-345,-392
19360208,-380,-458
19360209,-320,-405
19360210,-325,-405
19360211,-175,-328
19360212,-176,-362
19360213,-316,-380
19360214,-163,-327
19360215,-140,-337
19360216,-337,-381
19360217,-381,-426
19360218,-384,-422
19360219,-363,-434
19360220,-310,-363
19360221,-352,-413
19360222,-246,-452
19360223,-145,-246
19360224,-214,-342
19360225,-336,-416
19360226,-380,-446
19360227,-370,-430
19360228,-344,-413
19360229,-344,-373
19360301,-325,-371
19360302,-250,-372
19360303,-240,-326
19360304,-236,-347
19360305,-117,-236
19360306,-117,-199
19360307,-150,-224
19360308,-161,-262
19360309,-262,-317
19360310,-296,-330
19360311,-307,-357
19360312,-337,-373
19360313,-250,-342
19360314,-184,-275
19360315,-206,-223
19360316,-210,-351
19360317,-331,-417
19360318,-305,-449
19360319,-360,-437
19360320,-395,-467
19360321,-205,-414
19360322,-288,-367
19360323,-226,-384
19360324,-180,-258
19360325,-203,-302
19360326,-247,-341
19360327,-84,-301
19360328,-44,-210
19360329,-210,-303
19360330,-186,-268
19360331,-166,-301
19360401,-157,-290
19360402,-146,-276
19360403,-143,-280
19360404,-173,-220
19360405,-189,-322
19360406,-119,-289
19360407,-99,-177
19360408,-57,-182
19360409,-27,-71
19360410,-24,-82
19360411,-70,-178
19360412,-156,-262
19360413,-49,-194
19360414,-62,-131
19360415,-1,-128
19360416,-12,-100
19360417,-98,-168
19360418,-168,-252
19360419,-155,-221
19360420,-133,-271
19360421,-157,-269
19360422,-168,-257
19360423,-173,-257
19360424,-78,-267
19360425,-52,-105
19360426,-19,-114
19360427,-20,-166
19360428,-49,-131
19360429,-102,-173
19360430,-148,-253
19360501,-81,-248
19360502,-73,-152
19360503,-123,-187
19360504,-111,-192
19360505,-118,-241
19360506,-76,-187
19360507,-11,-91
19360508,-21,-116
19360509,-40,-126
19360510,-42,-66
19360511,-11,-98
19360512,-51,-118
19360513,13,-98
19360514,29,-47
19360515,0,-76
19360516,-12,-62
19360517,22,-52
19360518,38,-48
19360519,-16,-68
19360520,-32,-60
19360521,-38,-93
19360522,22,-91
19360523,51,-13
19360524,12,-91
19360525,10,-65
19360526,-27,-64
19360527,63,-72
19360528,102,44
19360529,92,-18
19360530,22,-28
19360531,15,-10
19360601,20,-8
19360602,42,-2
19360603,85,-6
19360604,63,-5
19360605,56,0
19360606,88,6
19360607,75,34
19360608,66,-16
19360609,45,-2
19360610,50,-19
19360611,43,1
19360612,31,-1
19360613,52,13
19360614,102,26
19360615,136,50
19360616,98,-7
19360617,123,22
19360618,100,-8
19360619,69,18
19360620,75,7
19360621,80,32
19360622,82,24
19360623,115,23
19360624,104,41
19360625,84,23
19360626,90,34
19360627,144,57
19360628,158,86
19360629,217,90
19360630,231,125
19360701,191,92
19360702,255,108
19360703,327,160
19360704,340,184
19360705,320,181
19360706,313,207
19360707,309,173
19360708,295,87
19360709,126,10
19360710,158,51
19360711,162,28
19360712,126,59
19360713,131,54
19360714,153,43
19360715,195,73
19360716,191,93
19360717,127,70
19360718,117,57
19360719,190,108
19360720,295,153
19360721,212,119
19360722,218,142
19360723,190,68
19360724,91,37
19360725,112,14
19360726,130,8
19360727,153,51
19360728,165,101
19360729,156,101
19360730,152,81
19360731,181,95
19360801,186,63
19360802,139,81
19360803,190,44
19360804,172,119
19360805,167,60
19360806,77,41
19360807,122,36
19360808,185,40
19360809,155,98
19360810,121,62
19360811,129,24
19360812,122,53
19360813,68,12
19360814,70,-3
19360815,151,38
19360816,145,68
19360817,91,46
19360818,95,38
19360819,103,-8
19360820,164,75
19360821,183,32
19360822,183,42
19360823,50,2
19360824,60,-31
19360825,94,-27
19360826,152,68
19360827,125,58
19360828,59,-32
