Date,TMax,TMin
19500101,190,80
19500102,210,80
19500103,220,90
19500104,240,150
19500105,250,210
19500106,210,130
19500107,190,90
19500108,180,120
19500109,190,110
19500110,190,80
19500111,190,60
19500112,200,90
19500113,220,100
19500114,170,110
19500115,160,50
19500116,160,80
19500117,180,100
19500118,9999,70
19500119,220,80
19500120,240,70
19500121,220,70
19500122,200,90
19500123,200,80
19500124,220,80
19500125,180,120
19500126,160,90
19500127,120,50
19500128,160,10
19500129,180,30
19500130,170,40
19500131,200,20
19500201,220,80
19500202,190,80
19500203,200,70
19500204,150,100
19500205,140,80
19500206,100,40
19500207,150,10
19500208,190,20
19500209,210,50
19500210,200,40
19500211,200,60
19500212,200,70
19500213,230,80
19500214,220,100
19500215,250,110
19500216,270,100
19500217,270,100
19500218,260,150
19500219,290,120
19500220,260,80
19500221,200,130
19500222,220,100
19500223,240,100
19500224,270,90
19500225,240,140
19500226,210,90
19500227,240,80
19500228,9999,110
19500301,320,100
19500302,280,180
19500303,270,170
19500304,270,190
19500305,280,210
19500306,230,120
19500307,230,110
19500308,210,120
19500309,230,90
19500310,230,90
19500311,230,90
19500312,250,100
19500313,270,120
19500314,260,110
19500315,270,120
19500316,280,130
19500317,260,140
19500318,230,140
19500319,260,90
19500320,260,130
19500321,240,120
19500322,270,160
19500323,9999,150
19500324,250,150
19500325,260,170
19500326,250,130
19500327,240,130
19500328,250,130
19500329,240,130
19500330,260,130
19500331,280,150
19500401,320,150
19500402,310,180
19500403,270,210
19500404,300,240
19500405,300,180
19500406,310,170
19500407,270,150
19500408,260,130
19500409,250,140
19500410,290,140
19500411,250,170
19500412,240,120
19500413,290,140
19500414,9999,140
19500415,330,180
19500416,340,190
19500417,370,200
19500418,300,200
19500419,300,190
19500420,310,210
19500421,370,220
19500422,9999,210
19500423,370,240
19500424,360,210
19500425,340,210
19500426,380,210
19500427,350,240
19500428,340,200
19500429,345,205
19500430,320,9999
19500501,310,160
19500502,300,170
19500503,300,230
19500504,310,210
19500505,310,210
19500506,280,170
19500507,9999,160
19500508,300,210
19500509,9999,200
19500510,280,210
19500511,310,200
19500512,280,190
19500513,270,140
19500514,9999,160
19500515,290,200
19500516,9999,220
19500517,360,230
19500518,390,230
19500519,420,250
19500520,350,230
19500521,340,210
19500522,320,200
19500523,9999,9999
19500524,310,210
19500525,330,200
19500526,9999,9999
19500527,9999,250
19500528,400,300
19500529,400,250
19500530,380,230
19500531,370,220
19500601,9999,250
19500602,350,210
19500603,380,9999
19500604,380,230
19500605,400,220
19500606,390,250
19500607,380,230
19500608,380,220
19500609,360,230
19500610,350,210
19500611,360,210
19500612,360,230
19500613,9999,230
19500614,400,240
19500615,400,240
19500616,390,240
19500617,380,250
19500618,400,250
19500619,410,250
19500620,400,230
19500621,370,230
19500622,360,240
19500623,9999,240
19500624,400,9999
19500625,410,240
19500626,390,250
19500627,400,240
19500628,400,250
19500629,390,260
19500630,380,250
19500701,390,240
19500702,400,260
19500703,400,270
19500704,400,240
19500705,370,250
19500706,400,270
19500707,420,260
19500708,9999,9999
19500709,400,260
19500710,400,240
19500711,9999,240
19500712,400,260
19500713,380,260
19500714,380,240
19500715,9999,9999
19500716,360,240
19500717,9999,250
19500718,400,280
19500719,350,240
19500720,350,280
