Date,TMax,TMin
20250101,-144,-226
20250102,-107,-170
20250103,-75,-146
20250104,-83,-185
20250105,-67,-196
20250106,-79,-194
20250107,-50,-200
20250108,-135,-223
20250109,-129,-159
20250110,-133,-156
20250111,-56,-165
20250112,-113,-182
20250113,-177,-281
20250114,-140,-242
20250115,-66,-150
20250116,-43,-143
20250117,-76,-153
20250118,-33,-86
20250119,-39,-98
20250120,-56,-155
20250121,-37,-133
20250122,-28,-119
20250123,-36,-121
20250124,-165,-268
20250125,-236,-310
20250126,-181,-287
20250127,-133,-201
20250128,-57,-127
20250129,-88,-197
20250130,-96,-188
20250131,-102,-237
20250201,-140,-228
20250202,-124,-246
20250203,-157,-270
20250204,-169,-260
20250205,-176,-255
20250206,-145,-222
20250207,-132,-251
20250208,-121,-225
20250209,-79,-143
20250210,-142,-225
20250212,-44,-101
20250213,-20,-94
20250214,-57,-173
20250215,-82,-235
20250216,-57,-191
20250217,-64,-187
20250218,-107,-221
20250219,-101,-216
20250221,-111,-251
20250222,-97,-224
20250223,-77,-158
20250224,-68,-202
20250225,-40,-180
20250226,-7,-118
20250227,36,-97
20250301,-34,-120
20250302,-25,-154
20250303,-51,-180
20250304,-56,-155
20250305,-45,-134
20250306,-29,-98
20250307,12,-40
20250308,-4,-77
20250309,-29,-52
20250310,-51,-141
20250311,-44,-91
20250312,-66,-118
20250313,-107,-258
20250314,-115,-258
20250315,-61,-223
20250316,-40,-171
20250317,-5,-140
20250318,-6,-160
20250319,-8,-133
20250320,34,-43
20250321,89,-24
20250322,90,-12
20250323,59,-10
20250324,-1,-31
20250325,-41,-195
20250326,-154,-199
20250327,-109,-188
20250328,-56,-144
20250329,-12,-108
20250330,17,-109
20250331,39,-77
20250401,72,-25
20250402,32,-68
20250403,25,-71
20250404,82,21
20250405,117,22
20250406,99,9
20250407,56,-34
20250408,89,-24
20250409,103,3
20250410,43,-69
20250411,38,-25
20250412,108,-28
20250413,173,70
20250414,167,48
20250415,140,35
20250416,41,-21
20250417,-10,-21
20250418,55,9
20250419,61,-47
20250420,-12,-70
20250421,102,18
20250422,91,-46
20250423,95,-4
20250424,129,36
20250425,53,-44
20250426,85,-3
20250427,128,42
20250428,147,77
20250429,140,40
20250430,152,70
20250501,130,-9
20250502,130,10
20250503,98,-17
20250504,8,-61
20250505,55,-4
20250506,85,-17
20250507,47,-10
20250508,86,-14
