Date,TMax,TMin
19330201,-396,-466
19330202,-301,-396
19330203,-291,-381
19330204,-302,-447
19330205,-181,-304
19330206,-137,-248
19330207,-194,-312
19330208,-123,-240
19330209,-168,-320
19330210,-257,-371
19330211,-276,-352
19330212,-300,-430
19330213,-365,-459
19330214,-284,-379
19330215,-246,-365
19330216,-297,-422
19330217,-296,-386
19330218,-311,-422
19330219,-194,-331
19330220,-162,-264
19330221,-193,-273
19330222,-226,-397
19330223,-237,-415
19330224,-226,-391
19330225,-310,-446
19330226,-235,-405
19330227,-296,-453
19330228,-274,-376
19330301,-268,-445
19330302,-270,-465
19330303,-257,-454
19330304,-234,-450
19330305,-216,-371
19330306,-185,-376
19330307,-98,-267
19330308,-109,-296
19330309,-129,-270
19330310,-126,-362
19330311,-77,-225
19330312,-128,-369
19330313,-114,-332
19330314,-115,-304
19330315,-114,-348
19330316,-96,-270
19330317,-67,-157
19330318,-81,-193
19330319,-141,-315
19330320,-125,-377
19330321,-99,-215
19330322,-103,-336
19330323,-121,-340
19330324,-78,-374
19330325,-123,-323
19330326,-25,-142
19330327,-59,-273
19330328,-37,-140
19330329,-62,-120
19330330,-10,-128
19330331,-54,-241
19330401,-10,-204
19330402,-32,-168
19330403,-68,-220
19330404,-105,-296
19330405,-99,-298
19330406,-85,-326
19330407,-88,-334
19330408,-75,-316
19330409,-10,-315
19330410,-4,-132
19330411,-72,-281
19330412,-73,-319
19330413,-36,-304
19330414,65,-85
19330415,60,-90
19330416,98,-124
19330417,112,-120
19330418,124,-110
19330419,106,-59
19330420,34,-70
19330421,-35,-135
19330422,0,-212
19330423,82,-184
19330424,115,-119
19330425,106,-76
19330426,62,-63
19330427,66,-29
19330428,38,-34
19330429,4,-35
19330430,-5,-92
19330501,17,-71
19330502,-33,-81
19330503,-10,-186
19330504,20,-44
19330505,5,-71
19330506,18,-166
19330507,25,-118
19330508,-35,-130
19330509,-31,-95
19330510,-13,-95
19330511,5,-111
19330512,20,-58
19330513,54,-135
19330514,58,-20
19330515,65,-24
19330516,84,-44
19330517,90,-53
19330518,114,-65
19330519,56,15
19330520,38,-30
19330521,18,-44
19330522,22,-10
19330523,50,-64
19330524,20,-70
19330525,-2,-85
19330526,27,-104
19330527,61,-85
19330528,100,-63
19330529,72,19
19330530,114,6
19330531,170,3
19330601,182,20
19330602,74,5
19330603,49,0
19330604,178,20
19330605,168,9
19330606,130,50
19330607,141,21
19330608,100,15
19330609,74,4
19330610,147,-20
19330611,225,25
19330612,173,68
19330613,170,20
19330614,156,54
19330615,105,68
19330616,85,33
19330617,116,25
19330618,195,-20
19330619,234,83
19330620,239,75
19330621,164,113
19330622,210,22
19330623,204,82
19330624,115,-19
19330625,112,60
19330626,170,49
19330627,145,61
19330628,130,63
19330629,174,90
19330630,157,8
19330701,117,25
19330702,103,27
19330703,98,35
19330704,148,25
19330705,185,34
19330706,218,23
19330707,207,85
19330708,234,107
19330709,158,83
19330710,185,12
19330711,210,60
19330712,265,26
19330713,204,110
19330714,110,50
19330715,160,-15
19330716,165,49
19330717,252,88
19330718,266,82
19330719,285,45
19330720,281,77
19330721,242,135
19330722,275,40
19330723,285,115
19330724,258,133
19330725,192,135
19330726,204,95
19330727,237,28
19330728,221,128
19330729,190,148
19330730,154,115
19330731,200,26
19330801,214,9
19330802,247,42
19330803,248,37
19330804,211,53
19330805,198,26
19330806,182,89
19330807,183,7
19330808,165,54
19330809,255,84
19330810,228,120
19330811,171,139
19330812,237,94
19330813,181,137
19330814,207,87
19330815,256,54
19330816,262,115
19330817,248,128
19330818,287,114
19330819,225,103
19330820,217,104
19330821,212,54
19330822,192,74
19330823,212,88
19330824,222,101
19330825,187,110
19330826,199,96
19330827,194,115
19330828,174,72
19330829,172,65
19330830,135,57
19330831,129,101
19330901,165,90
19330902,128,69
19330903,75,48
19330904,117,52
19330905,121,12
19330906,122,54
19330907,101,53
19330908,60,17
19330909,23,0
19330910,40,-35
19330911,61,6
19330912,93,42
19330913,87,22
19330914,93,18
19330915,66,-42
19330916,114,-4
19330917,67,-24
19330918,59,11
19330919,40,-9
19330920,44,6
19330921,42,-11
19330922,36,-14
19330923,32,-10
19330924,20,-75
19330925,8,-27
19330926,22,-24
19330927,20,-72
19330928,-21,-101
19330929,-31,-145
19330930,1,-156
19331001,-45,-156
19331002,0,-134
19331003,0,-120
19331004,17,-106
19331005,35,-26
19331006,63,-10
19331007,99,-36
19331008,77,-76
19331009,53,-12
19331010,98,-41
19331011,75,-25
19331012,54,-24
19331013,8,-39
19331014,6,-46
19331015,27,-13
19331016,34,-19
19331017,-12,-52
19331018,-33,-71
19331019,-68,-169
19331020,-20,-185
19331021,2,-23
19331022,10,-30
19331023,23,-86
19331024,-47,-205
19331025,-114,-180
19331026,-145,-211
19331027,-156,-288
19331028,-213,-318
19331029,-224,-314
19331030,-253,-346
19331031,-142,-320
19331101,-93,-181
19331102,-92,-250
19331103,-182,-330
19331104,-273,-381
19331105,-292,-401
19331106,-230,-315
19331107,-170,-241
19331108,-164,-302
19331109,-247,-381
19331110,-180,-351
19331111,-2,-188
19331112,11,-36
19331113,13,-86
19331114,-29,-56
19331115,-29,-223
19331116,-148,-245
19331117,-150,-203
19331118,-188,-383
19331119,-369,-434
19331120,-212,-400
19331121,-207,-309
19331122,-294,-370
19331123,-295,-354
19331124,-294,-405
19331125,-348,-425
19331126,-355,-435
19331127,-322,-463
19331128,-322,-426
19331129,-328,-413
19331130,-391,-512
19331201,9999,-534
19331202,9999,-527
19331203,9999,-496
19331204,9999,-503
19331205,9999,-372
19331206,9999,-299
19331207,9999,-296
19331208,9999,-427
19331209,9999,-379
19331210,9999,-299
19331211,9999,-256
19331212,9999,-441
19331213,9999,-447
19331214,9999,-332
19331215,9999,-252
19331216,9999,-208
19331217,9999,-332
19331218,9999,-382
19331219,9999,-382
19331220,9999,-425
19331221,9999,-425
19331222,9999,-385
19331223,9999,-485
19331224,9999,-498
19331225,9999,-482
19331226,9999,-487
19331227,9999,-498
19331228,9999,-456
19331229,9999,-399
19331230,9999,-409
19331231,9999,-448
19340101,9999,9999
19340102,9999,9999
19340103,9999,9999
19340104,9999,9999
19340105,9999,9999
19340106,9999,9999
19340107,9999,9999
19340108,9999,9999
19340109,-270,-363
19340110,-269,-354
19340111,-299,-336
19340112,-276,-417
19340113,-185,-279
19340114,-185,-329
19340115,-315,-416
19340116,9999,-418
19340117,-263,-428
19340118,-250,-327
19340119,-315,-413
19340120,9999,-435
19340121,9999,-445
19340122,9999,-467
19340123,9999,-458
19340124,-275,-356
19340125,-300,-346
19340126,9999,-447
19340127,-236,-416
19340128,-165,-252
