Date,TMax,TMin
19130101,-201,-293
19130102,-159,-229
19130103,-156,-244
19130104,-162,-199
19130105,-96,-175
19130106,-86,-196
19130107,-100,-201
19130108,-89,-142
19130109,-106,-176
19130110,-9,-112
19130111,-8,-107
19130112,-85,-158
19130113,-50,-212
19130114,-38,-201
19130115,-27,-75
19130116,-33,-101
19130117,-56,-105
19130118,-99,-400
19130119,-221,-406
19130120,-165,-231
19130121,-196,-224
19130122,-190,-240
19130123,-214,-367
19130124,-198,-353
19130125,-167,-263
19130126,-171,-274
19130127,-208,-276
19130128,-152,-260
19130129,-107,-389
19130130,-235,-458
19130131,-97,-244
19130201,-92,-256
19130202,-127,-257
19130203,-99,-189
19130204,-93,-158
19130205,-151,-218
19130206,-116,-210
19130207,-97,-175
19130208,-166,-242
19130209,-166,-232
19130210,-154,-217
19130211,-191,-291
19130212,-270,-336
19130213,-285,-355
19130214,-281,-365
19130215,-221,-334
19130216,-69,-240
19130217,-63,-97
19130218,-43,-129
19130219,-66,-126
19130220,-86,-161
19130221,-106,-186
19130222,-111,-165
19130223,-139,-196
19130224,-116,-175
19130225,-145,-289
19130226,-181,-334
19130227,-181,-315
19130228,-186,-306
19130301,-189,-378
19130302,-122,-197
19130303,-166,-263
19130304,-130,-242
19130305,-116,-220
19130306,-50,-124
19130307,-50,-96
19130308,-84,-150
19130309,-63,-136
19130310,-25,-106
19130311,-20,-62
19130312,11,-33
19130313,-1,-75
19130314,3,-144
19130315,-5,-74
19130316,-18,-34
19130317,-28,-61
19130318,-6,-92
19130319,6,-118
19130320,9,-25
19130321,6,-43
19130322,-25,-86
19130323,-39,-139
19130324,-33,-76
19130325,-71,-198
19130326,-36,-284
19130327,-115,-244
19130328,-86,-222
19130329,-28,-107
19130330,-75,-193
19130331,-20,-224
19130401,-43,-203
19130402,-13,-146
19130403,45,-38
19130404,34,8
19130405,22,-130
19130406,-94,-206
19130407,-2,-194
19130408,17,-74
19130409,-11,-95
19130410,32,-164
19130411,110,6
19130412,110,39
19130413,92,18
19130414,75,-3
19130415,83,-52
19130416,54,15
19130417,33,2
19130418,40,-34
19130419,60,-39
19130420,95,4
19130421,168,15
19130422,154,55
19130423,110,30
19130424,140,21
19130425,99,6
19130426,68,-14
19130427,146,9
19130428,34,-60
19130429,-10,-89
19130430,-25,-104
19130501,-53,-110
19130502,-16,-85
19130503,-45,-94
19130504,-8,-120
19130505,45,-32
19130506,57,-32
19130507,72,-22
19130508,22,-10
19130509,52,-12
19130510,35,5
19130511,68,-10
19130512,3,-60
19130513,-20,-55
19130514,25,-65
19130515,15,-80
19130516,50,-26
19130517,64,2
19130518,67,-15
19130519,4,-41
19130520,125,-30
19130521,198,81
19130522,121,35
19130523,38,-5
19130524,84,-2
19130525,189,20
19130526,164,55
19130527,73,5
19130528,124,-1
19130529,115,22
19130530,80,25
19130531,28,-8
19130601,65,-4
19130602,157,19
19130603,160,67
19130604,120,1
19130605,18,-23
19130606,55,-9
19130607,31,-14
19130608,83,-14
19130609,142,6
19130610,160,73
19130611,173,89
19130612,152,86
19130613,275,128
19130614,174,60
19130615,68,10
19130616,96,7
19130617,126,29
19130618,196,92
19130619,214,142
19130620,195,78
19130621,137,28
19130622,55,22
19130623,134,18
19130624,91,31
19130625,97,35
19130626,125,12
19130627,135,56
19130628,200,33
19130629,183,86
19130630,210,106
19130701,158,57
19130702,124,28
19130703,212,15
19130704,292,124
19130705,308,160
19130706,284,169
19130707,257,161
19130708,200,94
19130709,159,33
19130710,168,50
19130711,167,52
19130712,225,77
19130713,258,107
19130714,247,83
19130715,254,165
19130716,272,135
19130717,270,147
19130718,250,120
19130719,232,126
19130720,257,122
19130721,257,127
19130722,259,129
19130723,280,95
19130724,256,80
19130725,180,98
19130726,126,52
19130727,145,11
19130728,159,38
19130729,155,94
19130730,139,87
19130731,119,91
19130801,195,76
19130802,203,93
19130803,179,127
19130804,228,81
19130805,285,166
19130806,270,162
19130807,224,160
19130808,236,66
19130809,284,142
19130810,218,141
19130811,225,112
19130812,220,95
19130813,178,82
19130814,158,46
19130815,134,61
19130816,125,50
19130817,157,14
19130818,150,78
19130819,203,28
19130820,144,72
19130821,104,46
19130822,113,34
19130823,193,31
19130824,177,86
19130825,207,127
19130826,205,71
19130827,208,129
19130828,160,104
19130829,119,56
19130830,146,53
19130831,187,106
19130901,209,85
19130902,220,117
19130903,155,50
19130904,110,34
19130905,99,39
19130906,125,-1
19130907,116,25
19130908,55,3
19130909,52,27
19130910,55,36
19130911,60,32
19130912,70,36
19130913,147,41
19130914,161,99
19130915,175,104
19130916,120,69
19130917,120,61
19130918,120,7
19130919,119,88
19130920,112,72
19130921,79,37
19130922,50,7
19130923,32,-40
