Date,TMax,TMin
19360101,-123,-155
19360102,-94,-126
19360103,-94,-119
19360104,-79,-110
19360105,-70,-120
19360106,-75,-120
19360107,-75,-100
19360108,-59,-95
19360109,-74,-130
19360110,-111,-142
19360111,-121,-164
19360112,-164,-270
19360113,-270,-336
19360114,-244,-292
19360115,-237,-345
19360116,-165,-306
19360117,-154,-269
19360118,-242,-340
19360119,-205,-300
19360120,-232,-295
19360121,-221,-280
19360122,-134,-290
19360123,-109,-164
19360124,-109,-126
19360125,-84,-134
19360126,-134,-259
19360127,-269,-371
19360128,-226,-370
19360129,-139,-230
19360130,-84,-146
19360131,-139,-235
19360201,-97,-160
19360202,6,-98
19360203,-75,-280
19360204,-164,-231
19360205,-113,-200
19360206,-85,-118
19360207,-84,-102
19360208,-49,-90
19360209,-29,-151
19360210,57,-89
19360211,20,-157
19360212,63,-178
19360213,76,-122
19360214,22,-140
19360215,-138,-246
19360216,-159,-245
19360217,-155,-237
19360218,-154,-254
19360219,-164,-295
19360220,-169,-286
19360221,-149,-225
19360222,-143,-220
19360223,-165,-255
19360224,-255,-356
19360225,-229,-367
19360226,-198,-356
19360227,-199,-340
19360228,-179,-315
19360229,-149,-295
19360301,-123,-266
19360302,-83,-254
19360303,-124,-236
19360304,-147,-315
19360305,-130,-296
19360306,-68,-196
19360307,-34,-80
19360308,-34,-90
19360309,-90,-190
19360310,-135,-190
19360311,-113,-200
19360312,-54,-295
19360313,-39,-75
19360314,-51,-91
19360315,-87,-205
19360316,-99,-250
19360317,-11,-135
19360318,0,-90
19360319,-61,-122
19360320,-44,-101
19360321,-7,-110
19360322,26,-70
19360323,104,-16
19360324,51,-24
19360325,-15,-52
19360326,41,-40
19360327,85,-85
19360328,50,-66
19360329,-65,-130
19360330,37,-168
19360331,18,-140
19360401,56,-19
19360402,0,-105
19360403,-63,-112
19360404,-44,-88
19360405,-14,-140
19360406,0,-120
19360407,20,-100
19360408,31,-75
19360409,51,-70
19360410,51,-95
19360411,71,-38
19360412,81,-12
19360413,91,-45
19360414,91,-10
19360415,28,-5
19360416,18,-20
19360417,17,-56
19360418,54,-50
19360419,23,-4
19360420,29,-5
19360421,26,-90
19360422,-9,-145
19360423,-14,-90
19360424,47,-56
19360425,59,-20
19360426,79,-28
19360427,51,0
19360428,56,2
19360429,31,-27
19360430,31,-25
19360501,31,-50
19360502,76,-30
19360503,87,-22
19360504,66,18
19360505,57,-30
19360506,101,-35
19360507,127,-35
19360508,96,22
19360509,95,10
19360510,66,16
19360511,94,-5
19360512,47,-10
19360513,101,0
19360514,159,25
19360515,176,-42
19360516,211,-25
19360517,206,98
19360518,134,-15
19360519,96,0
19360520,144,40
19360521,111,40
19360522,69,10
19360523,201,60
19360524,201,120
19360525,251,65
19360526,275,50
19360527,224,137
19360528,137,50
19360529,82,25
19360530,151,40
19360531,230,24
19360601,232,102
19360602,221,91
19360603,196,58
19360604,167,55
19360605,75,20
19360606,86,25
19360607,111,50
19360608,147,35
19360609,177,60
19360610,206,24
19360611,201,45
19360612,213,40
19360613,181,78
19360614,193,70
19360615,236,135
19360616,159,65
19360617,161,65
19360618,136,60
19360619,142,25
19360620,176,64
19360621,211,55
19360622,231,135
19360623,160,78
19360624,211,118
19360625,174,122
19360626,198,58
19360627,257,85
19360628,292,116
19360629,276,155
19360630,321,140
19360701,351,160
19360702,336,192
19360703,211,91
19360704,219,102
19360705,175,95
19360706,173,90
19360707,206,95
19360708,185,116
19360709,214,140
19360710,207,130
19360711,253,95
19360712,241,125
19360713,241,140
19360714,246,105
19360715,236,130
19360716,175,130
19360717,217,125
19360718,198,150
19360719,206,132
19360720,222,100
19360721,246,85
19360722,248,95
19360723,277,95
19360724,271,135
19360725,225,140
19360726,240,116
19360727,231,145
19360728,220,130
19360729,228,135
19360730,266,124
19360731,272,155
19360801,241,9999
19360802,177,9999
19360803,267,9999
19360804,237,9999
19360805,176,9999
19360806,186,9999
19360807,196,9999
19360808,207,9999
19360809,229,9999
19360810,232,9999
19360811,183,9999
19360812,225,9999
19360813,191,9999
19360814,181,9999
19360815,140,9999
19360816,186,9999
19360817,223,9999
19360818,221,9999
19360819,126,9999
19360820,141,9999
19360821,133,9999
19360822,113,9999
19360823,139,9999
19360824,156,9999
19360825,161,9999
19360826,160,9999
19360827,185,9999
19360828,202,9999
19360829,206,9999
19360830,186,9999
19360831,167,9999
19360901,177,65
19360902,199,48
19360903,184,75
19360904,157,95
19360905,181,70
19360906,171,16
19360907,173,22
19360908,196,30
19360909,171,105
19360910,169,110
19360911,146,85
19360912,206,7
19360913,166,16
19360914,168,5
19360915,245,31
19360916,197,82
19360917,123,51
19360918,101,28
19360919,126,-7
19360920,95,-16
19360921,123,15
19360922,171,41
19360923,176,57
19360924,102,57
19360925,107,30
19360926,141,67
19360927,96,32
19360928,126,-58
19360929,137,-48
19360930,156,-60
19361001,186,-49
19361002,198,-6
19361003,142,46
19361004,201,50
19361005,211,46
19361006,206,-14
19361007,141,16
19361008,71,12
19361009,119,-1
19361010,145,-81
19361011,145,-21
19361012,41,-97
19361013,81,-86
19361014,57,-21
19361015,128,-62
19361016,96,5
19361017,82,-5
19361018,67,-62
19361019,96,-45
19361020,179,-23
19361021,157,39
19361022,89,14
19361023,83,5
19361024,196,48
19361025,156,-10
19361026,22,-26
19361027,18,-22
19361028,4,-56
19361029,-29,-53
19361030,-15,-51
19361031,10,-52
19361101,-5,-34
19361102,-5,-37
19361103,-26,-157
19361104,-151,-351
19361105,-39,-306
19361106,17,-71
19361107,27,-20
19361108,-2,-91
19361109,-63,-117
19361110,-39,-87
19361111,-9,-87
19361112,7,-45
19361113,-36,-111
19361114,-26,-81
19361115,21,-34
19361116,5,-100
19361117,3,-67
19361118,15,-46
19361119,2,-68
19361120,-39,-146
19361121,28,-121
19361122,50,-7
19361123,41,-104
19361124,-101,-250
19361125,-69,-152
19361126,-59,-94
19361127,-91,-175
19361128,-109,-199
19361129,-94,-181
19361130,-91,-280
19361201,-70,-103
19361202,-75,-129
19361203,-77,-211
19361204,-150,-272
19361205,-59,-176
19361206,-31,-95
19361207,-81,-96
19361208,-66,-98
19361209,-65,-217
19361210,-99,-246
19361211,-87,-105
19361212,-91,-121
19361213,-38,-125
19361214,-59,-123
19361215,-104,-131
19361216,-109,-284
19361217,-187,-305
19361218,-129,-188
19361219,-102,-287
19361220,-233,-321
19361221,-93,-328
19361222,-69,-111
19361223,-68,-98
19361224,-57,-81
19361225,-39,-72
19361226,-29,-56
19361227,-11,-36
19361228,-4,-22
19361229,-20,-244
19361230,-108,-272
19361231,16,-116
19370101,-34,-98
19370102,-89,-196
19370103,-122,-186
19370104,-109,-204
19370105,-58,-280
19370106,-38,-100
19370107,-47,-81
19370108,-60,-235
19370109,-172,-301
19370110,-134,-236
19370111,-109,-239
19370112,-99,-267
19370113,-121,-136
19370114,-129,-157
19370115,-135,-170
19370116,-139,-221
19370117,-131,-162
19370118,-145,-181
19370119,-134,-171
19370120,-143,-191
19370121,-159,-236
19370122,-234,-305
19370123,-178,-275
19370124,-190,-330
19370125,-204,-324
19370126,-211,-324
19370127,-291,-387
19370128,-219,-368
19370129,-226,-351
19370130,-210,-323
19370131,-247,-334
19370201,-96,-341
19370202,31,-185
19370203,-133,-181
19370204,-111,-153
19370205,-109,-147
19370206,-132,-263
19370207,-123,-226
19370208,-129,-261
19370209,-144,-275
19370210,-107,-216
19370211,-111,-222
19370212,-98,-245
19370213,-22,-108
19370214,-29,-76
19370215,-57,-255
19370216,-121,-275
19370217,-127,-235
19370218,-187,-334
19370219,-178,-325
19370220,-107,-296
19370221,-121,-172
19370222,-95,-131
19370223,-101,-229
19370224,-105,-218
19370225,-54,-141
19370226,-8,-92
19370227,-32,-80
19370228,-69,-249
19370301,-245,-357
19370302,-207,-387
19370303,-214,-363
19370304,-163,-325
19370305,-145,-226
19370306,-109,-227
19370307,-109,-191
19370308,-141,-189
19370309,-103,-256
19370310,-82,-124
19370311,-122,-196
19370312,-142,-191
19370313,-97,-161
19370314,-127,-271
19370315,-99,-262
19370316,-18,-161
19370317,-129,-177
19370318,-71,-221
19370319,-67,-121
19370320,-118,-174
19370321,-155,-265
19370322,-155,-311
19370323,-124,-296
19370324,-89,-261
19370325,-62,-196
19370326,-24,-251
19370327,26,-61
19370328,6,-63
19370329,3,-46
19370330,31,-37
19370331,51,-85
19370401,31,-71
19370402,43,-96
19370403,51,-25
19370404,78,-65
19370405,53,-61
19370406,60,5
19370407,21,-26
19370408,11,-101
19370409,26,-70
19370410,36,-83
19370411,11,-76
19370412,-8,-71
19370413,-25,-97
19370414,-95,-187
19370415,-41,-205
19370416,-13,-171
19370417,-24,-51
19370418,-26,-106
19370419,-17,-153
19370420,59,-57
19370421,23,-108
19370422,-85,-164
19370423,-50,-157
19370424,12,-171
19370425,1,-128
19370426,-26,-115
19370427,25,-115
19370428,8,-81
19370429,9,-101
19370430,136,-51
19370501,111,-16
19370502,67,-54
19370503,119,24
19370504,193,35
19370505,184,78
19370506,150,73
19370507,153,32
19370508,175,51
19370509,213,33
19370510,213,71
19370511,107,13
19370512,161,25
19370513,216,84
19370514,232,38
19370515,201,43
19370516,115,20
19370517,105,47
19370518,107,4
19370519,129,-11
19370520,106,59
19370521,70,11
19370522,87,-2
19370523,141,-27
19370524,191,-6
19370525,206,8
19370526,256,9
19370527,283,89
19370528,209,41
19370529,166,84
19370530,156,59
19370531,179,105
19370601,154,-11
19370602,178,-15
19370603,213,-5
19370604,228,25
19370605,250,19
19370606,266,39
19370607,288,67
19370608,281,64
19370609,252,82
19370610,202,125
19370611,191,83
19370612,189,96
19370613,209,94
19370614,242,43
19370615,264,56
19370616,273,88
19370617,301,95
19370618,266,116
19370619,235,137
19370620,235,113
19370621,247,105
19370622,225,135
19370623,229,123
19370624,161,59
19370625,173,64
19370626,224,59
19370627,243,125
19370628,218,129
19370629,183,95
19370630,237,129
19370701,217,81
19370702,153,82
19370703,157,57
19370704,188,110
19370705,217,89
19370706,217,68
19370707,251,73
19370708,277,99
19370709,289,124
19370710,288,118
19370711,296,113
19370712,304,119
19370713,257,181
19370714,297,164
19370715,268,153
19370716,212,126
19370717,217,138
19370718,239,118
19370719,194,144
19370720,225,48
19370721,201,105
19370722,212,55
19370723,212,69
19370724,231,52
19370725,270,69
19370726,251,75
19370727,236,129
19370728,243,89
19370729,261,61
19370730,270,69
19370731,243,91
19370801,248,95
19370802,254,71
19370803,224,152
19370804,283,58
19370805,303,108
19370806,244,162
19370807,167,67
19370808,151,76
19370809,207,74
19370810,227,55
19370811,177,79
19370812,163,82
19370813,196,44
19370814,204,16
19370815,226,24
19370816,240,84
19370817,169,94
19370818,175,15
19370819,186,0
19370820,207,10
19370821,136,88
19370822,130,46
19370823,148,25
19370824,116,60
19370825,226,13
19370826,215,73
19370827,149,74
19370828,108,29
19370829,103,17
19370830,125,53
19370831,128,59
19370901,191,90
19370902,193,36
19370903,181,49
19370904,191,15
19370905,222,26
19370906,282,36
19370907,181,84
19370908,151,60
19370909,174,9
19370910,145,-6
19370911,107,26
19370912,187,56
19370913,212,97
19370914,149,44
19370915,101,20
19370916,131,39
19370917,144,25
19370918,86,3
19370919,100,-54
19370920,126,-61
19370921,101,20
19370922,96,45
19370923,82,-4
19370924,81,20
19370925,136,70
19370926,133,79
19370927,106,29
19370928,124,96
19370929,101,-18
19370930,68,-35
19371001,86,-44
19371002,69,22
19371003,109,-15
19371004,141,12
19371005,134,-14
19371006,48,2
19371007,33,-12
19371008,38,-47
19371009,20,2
19371010,48,5
19371011,58,-8
19371012,12,-30
19371013,31,-75
19371014,121,-50
19371015,143,-37
19371016,181,55
19371017,203,-2
19371018,174,-9
19371019,59,-41
19371020,71,-15
19371021,86,34
19371022,139,44
19371023,78,-2
19371024,15,-33
19371025,21,-47
19371026,-24,-50
19371027,-44,-74
19371028,8,-110
19371029,21,3
19371030,29,16
19371031,27,4
19371101,23,5
19371102,54,3
19371103,25,-80
19371104,11,-51
19371105,41,2
19371106,39,-21
19371107,68,-42
19371108,41,-79
19371109,-28,-125
19371110,0,-36
19371111,-35,-102
19371112,-69,-130
19371113,-126,-182
19371114,-140,-165
19371115,-145,-174
19371116,-169,-250
19371117,-159,-245
19371118,-112,-160
19371119,-124,-156
19371120,-102,-165
19371121,-109,-156
19371122,-74,-134
19371123,-79,-96
19371124,-84,-106
19371125,-91,-120
19371126,-103,-122
19371127,-91,-106
19371128,-94,-140
19371129,-139,-291
19371130,-290,-435
19371201,9999,-421
19371202,9999,-419
19371203,-220,-341
19371204,27,-225
19371205,9,-155
19371206,-19,-76
19371207,-16,-220
19371208,-199,-260
19371209,-229,-315
19371210,-9,-245
19371211,11,-70
19371212,-45,-186
19371213,-98,-210
19371214,-39,-224
19371215,-220,-267
19371216,9999,-265
19371217,9999,-203
19371218,9999,-352
19371219,9999,-360
19371220,9999,-361
19371221,9999,-298
19371222,9999,-245
19371223,9999,-343
19371224,9999,-390
19371225,9999,-215
19371226,9999,-271
19371227,9999,-301
19371228,9999,-162
19371229,9999,-225
19371230,9999,-233
19371231,9999,-284
19380101,-307,-340
19380102,-297,-353
19380103,-305,-364
19380104,-292,-370
19380105,-214,-322
19380106,-200,-260
19380107,-195,-283
19380108,-160,-255
19380109,-198,-272
19380110,-38,-251
19380111,-40,-108
19380112,-31,-84
19380113,-45,-185
19380114,-95,-166
19380115,-108,-135
19380116,-108,-150
19380117,-131,-268
19380118,-183,-285
19380119,-160,-220
19380120,-117,-206
19380121,-110,-236
19380122,-206,-289
19380123,-152,-290
19380124,-214,-323
19380125,-230,-330
19380126,-227,-340
19380127,-200,-315
19380128,-160,-247
19380129,-110,-318
19380130,-268,-358
19380131,-166,-288
19380201,-182,-298
19380202,-242,-353
19380203,-150,-276
19380204,-200,-350
19380205,-149,-230
19380206,-158,-252
19380207,-200,-300
19380208,-62,-285
19380209,-32,-99
19380210,-35,-66
19380211,-26,-86
19380212,-80,-175
19380213,-157,-238
19380214,-148,-180
19380215,-76,-170
19380216,-72,-116
19380217,-21,-115
19380218,-28,-74
19380219,42,-86
19380220,33,-106
19380221,-42,-205
19380222,27,-84
19380223,44,-110
19380224,-36,-145
19380225,-9,-186
19380226,31,-60
19380227,-55,-96
19380228,-47,-102
19380301,-75,-159
19380302,-152,-218
19380303,-159,-257
19380304,-184,-295
19380305,-169,-338
19380306,-114,-295
19380307,-50,-250
19380308,-96,-250
19380309,-35,-237
19380310,-50,-243
19380311,-11,-157
19380312,-4,-204
19380313,78,-127
19380314,55,-34
19380315,17,-71
19380316,34,-5
19380317,94,-61
19380318,25,-45
19380319,36,-16
19380320,57,3
19380321,55,0
19380322,16,-110
19380323,-50,-165
19380324,-6,-117
19380325,19,-17
19380326,19,-48
19380327,57,-98
19380328,74,-63
19380329,47,-20
19380330,9,-37
19380331,84,-65
19380401,117,9
19380402,190,-31
19380403,135,40
19380404,158,-4
19380405,99,-2
19380406,80,-7
19380407,112,-9
19380408,74,27
19380409,82,-27
19380410,139,-19
19380411,94,28
19380412,149,17
19380413,148,-3
19380414,117,52
19380415,126,25
19380416,82,-9
19380417,94,13
19380418,101,28
19380419,31,-47
19380420,53,-82
19380421,104,-35
19380422,66,5
19380423,104,-15
19380424,124,5
19380425,178,75
19380426,213,120
19380427,176,49
19380428,69,-6
19380429,76,-40
19380430,24,-45
19380501,63,-81
19380502,106,-46
19380503,115,27
19380504,136,-13
19380505,139,3
19380506,138,42
19380507,222,16
19380508,256,126
19380509,269,95
19380510,280,100
19380511,242,71
19380512,150,-43
19380513,118,17
19380514,165,-57
19380515,211,41
19380516,206,29
19380517,170,88
19380518,219,71
19380519,176,54
19380520,76,36
19380521,108,17
19380522,120,39
19380523,124,84
19380524,180,37
19380525,115,51
19380526,148,17
19380527,87,21
19380528,124,5
19380529,164,14
19380530,143,53
19380531,143,64
19380601,93,1
19380602,163,22
19380603,149,73
19380604,118,-26
19380605,135,-1
19380606,170,4
19380607,241,115
19380608,182,57
19380609,205,29
19380610,236,93
19380611,289,93
19380612,264,116
19380613,169,100
19380614,219,33
19380615,188,55
19380616,216,85
19380617,259,67
19380618,234,113
19380619,170,63
19380620,188,36
19380621,205,45
19380622,229,54
19380623,246,115
19380624,253,133
19380625,261,133
19380626,281,126
19380627,290,114
19380628,269,114
19380629,231,109
19380630,211,134
19380701,244,101
19380702,230,135
19380703,225,144
19380704,215,131
19380705,221,133
19380706,242,84
19380707,234,96
19380708,225,132
19380709,198,115
19380710,234,84
19380711,260,86
19380712,279,114
19380713,281,105
19380714,286,146
19380715,285,138
19380716,273,107
19380717,269,95
19380718,210,144
19380719,210,144
19380720,268,130
19380721,273,122
19380722,234,143
19380723,173,91
19380724,196,63
19380725,207,69
19380726,205,75
19380727,220,111
19380728,216,115
19380729,198,80
19380730,164,91
19380731,187,36
19380801,146,46
19380802,177,65
19380803,180,79
19380804,220,109
19380805,197,109
19380806,284,70
19380807,257,54
19380808,278,79
19380809,305,109
19380810,264,121
19380811,206,121
19380812,212,54
19380813,243,69
19380814,256,45
19380815,257,53
19380816,273,70
19380817,254,79
19380818,247,87
19380819,189,122
19380820,226,54
19380821,219,29
19380822,234,79
19380823,252,79
19380824,186,114
19380825,179,60
19380826,154,56
19380827,104,48
19380828,95,23
19380829,114,53
19380830,140,57
19380831,185,43
19380901,127,51
19380902,119,24
19380903,178,91
19380904,124,31
19380905,109,40
19380906,124,6
19380907,111,-2
19380908,135,4
19380909,127,44
19380910,94,42
19380911,106,75
19380912,94,39
19380913,107,74
19380914,98,62
19380915,114,48
19380916,170,19
19380917,150,65
19380918,167,1
19380919,164,4
19380920,185,-6
19380921,206,8
19380922,131,51
19380923,93,41
19380924,64,-26
19380925,54,-3
19380926,72,-24
19380927,89,-65
19380928,118,-56
19380929,154,-16
19380930,180,54
19381001,149,76
19381002,120,61
19381003,111,43
19381004,52,15
19381005,74,7
19381006,17,-16
19381007,10,-29
19381008,-11,-47
19381009,-6,-60
19381010,-11,-95
19381011,-13,-85
19381012,-15,-70
19381013,9,-94
19381014,40,-52
19381015,68,26
19381016,115,-17
19381017,139,12
19381018,182,75
19381019,195,-25
19381020,15,-88
19381021,34,-10
19381022,44,-23
19381023,78,33
19381024,69,-36
19381025,-12,-47
19381026,-2,-32
19381027,-13,-35
19381028,-7,-71
19381029,10,-24
19381030,54,-5
19381031,44,-25
19381101,-21,9999
19381102,11,9999
19381103,5,9999
19381104,-36,9999
19381105,-33,9999
19381106,10,9999
19381107,21,9999
19381108,18,9999
19381109,24,9999
19381110,113,9999
19381111,78,9999
19381112,85,9999
19381113,75,9999
19381114,18,9999
19381115,-35,9999
19381116,-52,9999
19381117,4,9999
19381118,-4,9999
19381119,-26,9999
19381120,-16,9999
19381121,-61,9999
19381122,-11,9999
19381123,-35,9999
19381124,10,9999
19381125,-34,9999
19381126,-70,9999
19381127,1,9999
19381128,11,9999
19381129,-1,9999
19381130,-18,9999
19381201,9999,-110
19381202,9999,-212
19381203,9999,-231
19381204,9999,-236
19381205,9999,-265
19381206,9999,-220
19381207,9999,-381
19381208,9999,-352
19381209,9999,-264
19381210,9999,-382
19381211,9999,-336
19381212,9999,-349
19381213,9999,-273
19381214,9999,-292
19381215,9999,-394
19381216,9999,-424
19381217,9999,-439
19381218,9999,-439
19381219,9999,-435
19381220,9999,-325
19381221,9999,-256
19381222,9999,-270
19381223,9999,-317
19381224,9999,-197
19381225,9999,-188
19381226,9999,-135
19381227,9999,-270
19381228,9999,-314
19381229,9999,-248
19381230,9999,-203
19381231,9999,-305
19390101,9999,-352
19390102,9999,-221
19390103,9999,-184
19390104,9999,-162
19390105,9999,-185
19390106,9999,-270
19390107,9999,-183
19390108,9999,-206
19390109,9999,-231
19390110,9999,-207
19390111,9999,-201
19390112,9999,-116
19390113,9999,-93
19390114,9999,-236
19390115,9999,-214
19390116,9999,-183
19390117,9999,-148
19390118,9999,-176
19390119,9999,-125
19390120,9999,-125
19390121,9999,-140
19390122,9999,-139
19390123,9999,-102
19390124,9999,-134
19390125,9999,-252
19390126,9999,-255
19390127,9999,-313
19390128,9999,-300
19390129,9999,-374
19390130,9999,-402
19390131,9999,-355
19390201,-215,-323
19390202,-101,-302
19390203,0,-168
19390204,9,-225
19390205,36,-52
19390206,-44,-172
19390207,-60,-215
19390208,-55,-187
19390209,-75,-236
19390210,-84,-220
19390211,14,-182
19390212,-25,-149
19390213,9,-105
19390214,-18,-157
19390215,-54,-215
19390216,-65,-218
19390217,-30,-215
19390218,-11,-56
19390219,-25,-67
19390220,-35,-89
19390221,-65,-252
19390222,-80,-143
19390223,-98,-183
19390224,-15,-225
19390225,0,-85
19390226,-28,-98
19390227,-74,-153
19390228,-110,-169
19390301,-74,-120
19390302,-42,-107
19390303,-47,-123
19390304,-45,-167
19390305,-69,-168
19390306,-168,-297
19390307,-216,-357
19390308,-98,-335
19390309,-85,-129
19390310,-105,-170
19390311,-70,-241
19390312,-45,-112
19390313,-56,-198
19390314,-45,-247
19390315,-6,-244
19390316,41,-27
19390317,28,-39
19390318,-15,-92
19390319,-15,-132
19390320,4,-64
19390321,-34,-163
19390322,-8,-137
19390323,33,-142
19390324,5,-71
19390325,1,-37
19390326,-12,-74
19390327,-46,-151
19390328,-30,-113
19390329,-32,-118
19390330,-57,-219
19390331,-44,-199
19390401,-21,-188
19390402,64,-130
19390403,128,-33
19390404,104,-37
19390405,104,-30
19390406,94,-28
19390407,14,-50
19390408,29,-56
19390409,85,15
19390410,94,28
19390411,29,-64
19390412,-13,-140
19390413,85,-66
19390414,194,-41
19390415,96,-12
19390416,158,18
19390417,131,-12
19390418,77,-15
19390419,103,-40
19390420,139,-36
19390421,134,-15
19390422,104,48
19390423,136,67
19390424,210,18
19390425,240,21
19390426,237,26
19390427,190,13
19390428,137,37
19390429,152,63
19390430,173,36
19390501,159,67
19390502,129,-2
19390503,169,60
19390504,70,-21
19390505,37,-65
19390506,104,-47
19390507,125,26
19390508,94,11
19390509,114,-31
19390510,173,34
19390511,243,14
19390512,215,105
19390513,178,50
