Date,TMax,TMin
20250101,117,35
20250102,157,88
20250103,139,76
20250104,176,73
20250105,73,52
20250106,120,38
20250107,150,84
20250108,151,81
20250109,151,102
20250110,152,81
20250111,202,80
20250112,153,95
20250113,163,65
20250114,66,54
20250115,82,60
20250116,85,72
20250117,102,48
20250118,98,64
20250119,113,52
20250120,101,51
20250121,140,29
20250122,139,49
20250123,120,83
20250124,133,86
20250125,157,106
20250126,137,80
20250127,125,68
20250128,137,83
20250129,158,103
20250130,143,74
20250131,130,61
20250201,136,60
20250202,108,64
20250203,116,55
20250204,85,31
20250205,58,14
20250206,73,27
20250207,81,36
20250208,81,43
20250209,77,41
20250210,68,41
20250211,50,31
20250212,87,46
20250213,78,51
20250214,121,31
20250215,161,93
20250216,94,61
20250217,74,31
20250218,54,11
20250219,48,27
20250220,28,-11
20250221,28,-18
20250222,16,-29
20250223,24,-29
20250224,23,-18
20250225,80,0
20250226,78,-1
20250227,85,13
20250301,104,34
20250302,95,25
20250303,81,44
20250304,80,45
20250305,105,35
20250306,143,31
20250307,125,49
20250308,121,33
20250309,130,49
20250310,129,82
20250311,135,67
20250312,203,75
20250313,290,163
20250314,241,131
20250315,225,117
20250316,328,168
20250317,248,116
20250318,112,63
20250319,60,34
20250320,70,34
20250321,72,49
20250322,104,48
20250323,121,36
20250324,131,69
20250325,205,104
20250326,185,111
20250327,161,111
20250328,9999,9999
20250329,178,120
20250330,135,113
20250331,119,107
20250401,149,101
20250402,183,114
20250403,137,102
20250404,118,101
20250405,125,89
20250406,221,78
20250407,152,106
20250408,90,44
20250409,57,28
20250410,124,56
20250411,96,16
20250412,102,20
20250413,112,49
20250414,121,59
20250415,147,101
20250416,143,97
20250417,135,96
20250418,133,101
20250419,124,96
20250420,114,86
20250421,138,77
20250422,127,98
20250423,129,101
20250424,130,100
20250425,122,105
20250426,161,89
20250427,159,97
20250428,157,64
20250429,141,47
20250430,148,73
20250501,136,93
20250502,150,113
20250503,152,96
20250504,156,70
20250505,167,85
20250506,178,88
20250507,235,110
20250508,204,166
20250509,284,142
20250510,155,125
20250511,145,119
20250512,144,113
20250513,153,102
20250514,168,91
20250515,173,104
20250516,199,114
20250517,313,153
20250518,161,119
20250519,177,102
20250520,213,108
20250521,192,123
20250522,201,117
20250523,207,126
20250524,232,141
20250525,251,170
20250526,228,169
20250527,204,159
20250528,208,144
20250529,220,139
20250530,219,139
20250531,217,136
20250601,192,153
20250602,227,161
20250603,246,167
20250604,248,158
20250605,242,162
20250606,234,153
20250607,255,146
20250608,227,152
20250609,250,157
20250610,264,167
20250611,265,201
20250612,273,188
20250613,260,208
20250614,242,174
20250615,256,166
20250616,253,167
20250617,268,170
20250618,260,172
20250619,254,173
20250620,262,163
20250621,250,176
20250622,254,161
20250623,261,155
20250624,254,167
20250625,264,157
20250626,271,178
20250627,279,187
20250628,269,172
20250629,254,167
20250630,243,151
20250701,281,181
20250702,262,174
20250703,265,176
20250704,252,159
20250705,266,199
20250706,273,189
20250707,267,194
20250708,274,197
20250709,277,201
20250710,295,200
20250711,288,222
20250712,277,243
20250713,289,226
20250714,309,219
20250715,306,215
20250716,298,206
20250717,306,212
20250718,309,215
20250719,299,215
20250720,304,206
20250721,297,207
20250722,293,230
20250723,298,233
20250724,301,213
20250725,318,228
20250726,314,236
20250727,300,227
20250728,301,228
20250729,314,257
20250730,325,243
20250731,302,253
20250801,282,232
20250802,307,258
20250803,314,250
20250804,298,232
20250805,317,230
20250806,322,225
20250807,325,211
20250808,312,249
20250809,312,231
20250810,316,223
20250811,310,208
20250812,313,211
20250813,299,216
20250814,291,203
20250815,313,209
20250816,307,215
20250817,291,198
20250818,312,207
20250819,305,210
20250820,300,204
20250821,300,207
20250822,288,215
20250823,316,220
20250824,264,215
20250825,248,208
20250826,269,184
20250827,278,175
20250828,286,192
20250829,281,209
20250903,286,207
20250904,293,213
20250905,292,212
20250906,291,197
20250907,279,195
20250908,246,197
20250909,271,191
20250910,281,169
20250911,255,186
20250912,263,185
20250913,270,176
20250914,253,164
20250915,246,161
20250916,260,177
20250917,245,170
20250918,233,172
20250919,203,165
20250920,227,177
20250921,242,151
20250922,219,140
20250923,227,146
20250924,230,148
20250925,240,161
20250926,200,146
20250927,195,126
20250928,191,112
20250929,208,171
20250930,194,152
20251001,208,151
20251002,205,142
20251003,236,134
20251004,276,170
20251005,228,161
20251006,213,152
20251007,214,162
20251008,251,162
20251009,205,139
20251010,218,154
20251011,224,131
20251012,182,119
20251013,184,109
