Date,TMax,TMin
19360101,59,16
19360102,70,0
19360103,74,12
19360104,83,6
19360105,72,28
19360106,73,25
19360107,75,14
19360108,74,8
19360109,74,31
19360112,60,-10
19360113,79,-14
19360114,70,12
19360115,71,26
19360116,59,10
19360117,80,-29
19360118,66,33
19360119,66,8
19360120,64,46
19360121,80,42
19360122,76,25
19360123,75,21
19360124,77,27
19360125,70,20
19360126,70,-7
19360127,114,-11
19360128,122,17
19360129,93,12
19360130,122,20
19360131,118,-5
19360201,10,-34
19360202,34,-19
19360203,74,7
19360204,56,28
19360205,56,35
19360206,60,36
19360207,74,46
19360208,69,29
19360209,63,22
19360210,75,13
19360211,79,36
19360212,60,13
19360213,61,10
19360214,60,1
19360215,29,-10
19360216,23,-21
19360217,50,-28
19360218,27,-19
19360219,33,-15
19360220,45,11
19360221,42,-11
19360222,47,6
19360223,30,-22
19360224,45,-20
19360225,44,-15
19360226,58,1
19360227,44,18
19360228,49,-14
19360229,55,1
19360301,57,34
19360302,74,9
19360303,71,2
19360304,72,36
19360305,73,20
19360306,57,0
19360307,53,-8
19360308,57,6
19360309,75,27
19360310,63,39
19360311,74,34
19360312,72,33
19360313,68,0
19360314,85,32
19360315,68,-1
19360316,78,55
19360317,75,40
19360318,82,46
19360320,91,32
19360321,70,27
19360322,60,5
19360323,58,-25
19360324,78,-8
19360325,152,7
19360326,114,22
19360327,52,15
19360328,84,33
19360330,64,17
19360331,49,-18
19360401,55,26
19360402,62,26
19360403,58,30
19360404,79,27
19360405,92,21
19360406,103,18
19360407,109,24
19360408,57,17
19360409,114,16
19360410,98,55
19360412,86,37
19360413,78,46
19360414,155,42
19360416,138,80
19360417,133,76
19360418,145,64
19360419,135,64
19360421,147,94
19360422,138,92
19360423,114,57
19360424,104,71
19360425,138,66
19360426,182,107
19360427,152,102
19360428,167,97
19360429,140,82
19360430,155,102
19360501,111,76
19360502,125,74
19360503,140,58
19360504,152,71
19360505,161,73
19360506,160,84
19360507,164,116
19360508,159,102
19360509,127,89
19360510,132,86
19360511,152,92
19360512,169,82
19360513,162,108
19360514,206,135
19360515,192,129
19360516,191,114
19360517,174,78
19360518,156,97
19360519,150,123
19360520,158,117
19360521,158,113
19360522,179,102
19360523,185,108
19360524,174,97
19360525,166,114
19360526,186,145
19360527,228,154
19360528,207,147
19360529,252,159
19360530,239,156
19360531,264,172
19360601,255,193
19360602,240,167
19360603,243,164
19360604,247,160
19360605,253,173
19360606,258,191
19360607,272,207
19360608,246,180
19360609,228,160
19360610,210,135
19360611,235,159
19360612,231,151
19360613,248,174
19360614,234,165
19360615,224,172
19360616,279,158
19360617,267,193
19360618,277,181
19360619,245,197
19360620,247,170
19360621,254,182
19360622,257,185
19360623,283,217
19360624,266,184
19360625,266,195
19360626,290,207
19360627,295,228
19360628,274,231
19360629,306,229
19360630,271,222
19360701,269,218
19360702,274,209
19360703,279,232
19360704,265,225
19360705,277,222
19360706,287,198
19360707,299,218
19360708,294,237
19360709,289,217
19360710,294,224
19360711,276,192
19360712,299,215
19360713,288,219
19360714,278,205
19360716,281,214
19360718,299,228
19360719,296,235
19360720,275,228
19360721,287,216
19360722,272,201
19360723,278,223
19360724,280,202
19360725,287,202
19360726,284,210
19360727,291,220
19360728,278,220
19360729,282,223
19360730,272,230
19360731,291,233
19360802,319,198
19360803,290,209
19360804,304,187
19360805,323,201
19360806,292,213
19360807,286,213
19360808,296,202
19360809,283,201
19360810,289,208
19360811,318,205
19360812,315,187
19360813,285,207
19360814,315,236
19360815,307,208
19360816,324,233
19360817,311,186
19360818,294,202
19360819,297,210
19360820,308,239
19360821,308,222
19360822,289,218
19360823,282,207
19360824,277,206
19360825,278,220
19360826,265,196
19360827,248,162
19360828,228,172
19360829,226,177
19360830,244,188
19360831,254,202
19360901,259,200
19360902,257,188
19360903,230,177
19360904,238,149
19360905,213,159
19360906,219,156
19360907,241,162
19360908,264,187
19360909,248,161
19360910,288,218
19360911,239,183
19360912,257,192
19360913,213,180
19360914,184,143
19360915,172,131
19360916,199,145
19360917,169,124
19360918,183,117
19360919,179,157
19360920,208,146
19360921,198,146
19360922,213,132
19360923,218,130
19360924,221,149
19360925,214,138
19360926,214,167
19360927,218,159
19360928,224,174
19360929,224,152
19360930,241,141
19361001,223,121
19361002,221,142
19361003,224,159
19361004,219,178
19361005,209,163
19361006,227,155
19361007,175,138
19361008,191,146
19361009,203,137
19361010,226,160
19361011,195,97
19361012,155,108
19361013,186,127
19361014,165,90
19361015,158,107
19361016,145,110
19361017,156,102
19361018,162,108
19361019,156,62
19361020,174,86
19361021,180,84
19361022,170,104
19361024,111,71
19361025,106,73
19361026,127,82
19361027,114,84
19361028,123,89
19361029,128,102
19361030,144,120
19361031,135,108
19361101,131,100
19361102,155,92
19361103,160,73
19361104,141,106
19361105,151,112
19361107,135,105
19361108,145,118
19361109,154,112
19361110,164,113
19361111,149,85
19361112,141,108
19361113,148,83
19361114,138,106
19361115,136,114
19361116,134,105
19361117,145,98
19361118,123,76
19361120,122,72
19361121,80,38
19361122,82,38
19361123,106,68
19361124,101,71
19361125,89,67
19361126,100,64
19361127,138,89
19361128,101,62
19361129,80,57
19361130,124,64
19361201,108,45
19361202,104,41
19361203,100,39
19361204,104,33
19361205,118,59
19361206,109,84
19361207,194,61
19361208,76,50
19361210,36,6
19361211,28,-10
19361212,7,-33
19361213,34,-19
19361214,55,14
19361215,45,15
19361216,54,23
19361217,79,28
19361218,76,5
19361219,61,21
19361220,60,10
19361221,62,9
19361222,52,15
19361223,41,-5
19361224,68,-2
19361225,114,16
19361226,103,10
19361227,71,16
19361228,72,29
19361229,61,-7
19361230,30,-39
19370101,10,-54
19370102,80,-15
19370103,75,-11
19370104,60,-15
19370105,59,-21
19370106,45,6
19370107,52,13
19370108,70,5
