Date,TMax,TMin
19620313,294,242
19620314,296,250
19620315,289,231
19620316,282,247
19620317,284,239
19620318,286,233
19620319,285,234
19620320,294,245
19620321,291,245
19620322,279,238
19620323,289,246
19620324,285,233
19620325,284,229
19620326,284,226
19620327,290,245
19620328,292,245
19620329,285,250
19620330,315,245
19620331,294,243
19620401,278,236
19620402,284,238
19620403,282,237
19620404,280,249
19620405,261,220
19620406,262,235
19620407,265,226
19620408,269,214
19620409,266,211
19620410,267,204
19620411,258,195
19620412,270,192
19620413,271,212
19620414,270,231
19620415,275,235
19620416,276,235
19620417,279,238
19620418,280,237
19620419,272,233
19620420,273,225
19620421,276,229
19620422,265,229
19620423,274,222
19620424,276,229
19620425,277,229
19620426,257,208
19620427,263,214
19620428,278,214
19620429,275,222
19620430,270,222
19620501,272,220
19620502,277,215
19620503,285,222
19620504,280,226
19620505,276,229
19620506,276,232
19620507,288,230
19620508,285,222
19620509,280,220
19620510,270,217
19620511,260,210
19620512,267,209
19620513,272,211
19620514,264,210
19620515,275,219
19620516,267,219
19620517,270,229
19620518,265,211
19620519,240,205
19620520,253,196
19620521,248,195
19620522,257,200
19620523,256,204
19620524,258,203
19620525,249,198
19620526,244,183
19620527,251,187
19620528,255,191
19620529,258,208
19620530,260,208
19620531,257,210
19620601,260,213
19620602,268,204
19620603,253,203
19620604,259,196
19620605,271,204
19620606,251,183
19620607,260,193
19620608,257,200
19620609,273,203
19620610,261,205
19620611,267,193
19620612,248,195
19620613,243,192
19620614,251,184
19620615,223,189
19620616,239,176
19620617,243,176
19620618,236,184
19620619,242,186
19620620,254,186
19620621,232,194
19620622,257,203
19620623,263,219
19620624,262,213
19620625,267,211
19620626,276,213
19620627,261,205
19620628,258,217
19620629,257,211
19620630,251,220
19620701,261,206
19620702,272,197
19620703,254,197
19620704,245,189
19620705,255,192
19620706,254,197
19620707,243,197
19620708,236,186
19620709,246,182
19620710,259,190
19620711,232,193
19620712,232,175
19620713,227,172
19620714,228,176
19620715,235,180
19620716,253,190
19620717,224,200
19620718,232,194
19620719,243,184
19620720,243,192
19620721,246,192
19620722,232,194
19620723,243,183
19620724,256,197
19620725,258,203
19620726,256,200
19620727,245,193
19620728,247,188
19620729,237,186
19620730,242,203
19620731,242,207
19620801,233,203
19620802,233,191
19620803,222,162
19620804,235,171
19620805,242,174
19620806,242,182
19620807,232,175
19620808,243,172
19620809,238,181
19620810,233,180
19620811,236,186
19620812,240,197
19620813,239,197
19620814,237,183
19620815,236,176
19620816,240,191
19620817,245,190
19620818,242,189
19620819,241,183
19620820,233,185
19620821,241,187
19620822,240,194
19620823,247,186
19620824,242,188
19620825,235,168
19620826,246,190
19620827,237,180
19620828,245,188
19620829,247,176
19620830,240,197
19620831,240,181
19620901,242,180
19620902,234,183
19620903,235,183
19620904,247,185
19620905,245,192
19620906,250,188
19620907,243,183
19620908,246,182
19620909,239,180
19620910,244,176
19620911,245,190
19620912,237,182
19620913,247,197
19620914,238,179
19620915,251,187
19620916,274,191
19620917,254,214
19620918,256,210
19620919,255,201
19620920,257,210
19620921,253,209
19620922,257,210
19620923,264,215
19620924,277,210
19620925,271,205
19620926,252,212
19620927,260,201
19620928,250,202
19620929,247,203
19620930,224,182
19621001,246,180
19621002,256,206
19621003,253,193
19621004,245,198
19621005,249,183
19621006,250,184
19621007,248,191
19621008,247,183
19621009,251,193
19621010,247,190
19621011,248,204
19621012,254,208
19621013,233,210
19621014,247,215
19621015,255,212
19621016,253,210
19621017,245,196
19621018,245,194
19621019,245,194
19621020,245,197
19621021,247,211
19621022,249,201
19621023,254,208
19621024,252,205
19621025,255,203
19621026,257,199
19621027,248,207
19621028,250,196
19621029,248,200
19621030,249,200
19621031,253,199
19621101,253,212
19621102,258,216
19621103,257,208
19621104,255,210
19621105,258,212
19621106,253,214
19621107,262,202
19621108,267,205
19621109,260,217
19621110,260,210
19621111,251,200
19621112,254,214
19621113,260,206
19621114,258,214
19621115,247,205
19621116,258,194
19621117,257,200
19621118,264,205
19621119,267,210
19621120,275,214
19621121,277,210
19621122,285,214
19621123,265,216
19621124,265,215
19621125,272,220
19621126,276,219
19621127,273,233
19621128,277,233
19621129,276,227
19621130,276,233
19621201,282,232
19621202,245,219
19621203,247,202
19621204,258,201
19621205,252,226
19621206,268,229
19621207,281,232
19621208,275,232
19621209,266,224
19621210,272,211
19621211,280,230
19621212,274,233
19621213,275,234
19621214,273,237
19621215,274,242
19621216,277,244
19621217,280,232
19621218,279,228
19621219,293,219
19621220,283,229
19621221,284,235
19621222,284,235
19621223,284,243
19621224,277,238
19621225,263,222
19621226,268,239
19621227,286,243
19621228,292,239
19621229,292,240
19621230,278,242
19621231,280,236
19630101,284,230
19630102,282,238
19630103,283,233
19630104,284,228
19630105,290,237
19630106,284,225
19630107,297,232
19630108,287,232
19630109,298,222
19630110,290,230
19630111,305,243
19630112,298,247
19630113,290,248
19630114,279,240
19630115,286,236
19630116,284,232
19630117,280,245
19630118,284,235
19630119,278,228
19630120,285,226
19630121,282,248
19630122,287,244
19630123,288,238
19630124,287,230
19630125,284,234
19630126,282,237
19630127,284,235
19630128,290,242
19630129,293,243
19630130,284,234
19630131,288,233
19630201,289,242
19630202,294,242
19630203,297,232
19630204,292,232
19630205,292,239
19630206,298,235
19630207,309,238
19630208,303,242
19630209,295,252
19630210,295,240
19630211,293,234
19630212,289,240
19630213,295,239
19630214,290,245
19630215,293,235
19630216,293,238
19630217,291,241
19630218,273,240
19630219,252,212
19630220,286,239
19630221,290,238
19630222,289,245
19630223,289,243
19630224,290,240
19630225,284,238
19630226,284,242
19630227,285,240
19630228,293,241
19630301,292,245
19630302,291,244
19630303,291,250
19630304,279,233
19630305,280,239
19630306,283,238
19630307,285,247
19630308,278,246
19630309,265,243
19630310,283,234
19630311,297,242
19630312,293,240
19630313,282,238
19630314,285,232
19630315,280,235
19630316,285,239
19630317,279,232
19630318,278,224
19630319,278,228
19630320,280,227
19630321,277,235
19630322,275,222
19630323,281,228
19630324,284,235
19630325,278,236
19630326,278,222
19630327,280,220
19630328,282,233
19630329,280,224
19630330,278,213
19630331,280,234
19630401,292,239
19630402,283,242
19630403,278,234
19630404,278,233
19630405,283,235
19630406,280,230
19630407,278,234
19630408,263,235
19630409,289,237
19630410,282,241
19630411,284,240
19630412,288,237
19630413,273,242
19630414,287,237
19630415,287,233
19630416,282,244
19630417,284,235
19630418,286,235
19630419,289,240
19630420,289,225
19630421,284,237
19630422,287,236
19630423,287,231
19630424,284,225
19630425,278,228
19630426,281,233
19630427,284,244
19630428,287,242
19630429,297,233
19630430,283,233
19630501,284,230
19630502,270,226
19630503,286,235
19630504,286,237
19630505,287,222
19630506,264,212
19630507,264,200
19630508,265,199
19630509,266,204
19630510,270,206
19630511,261,204
19630512,259,196
19630513,264,205
19630514,258,218
19630515,263,209
19630516,263,216
19630517,265,224
19630518,273,226
19630519,267,224
19630520,277,226
19630521,268,207
19630522,260,207
19630523,259,195
19630524,273,213
19630525,264,214
19630526,259,214
19630527,263,212
19630528,252,212
19630529,264,206
19630530,260,198
19630531,262,212
19630601,257,207
19630602,256,210
19630603,258,211
19630604,258,210
19630605,260,203
19630606,262,206
19630607,263,206
19630608,247,208
19630609,252,207
19630610,259,207
19630611,259,220
19630612,268,215
19630613,262,213
19630614,257,210
19630615,254,210
19630616,253,205
19630617,251,188
19630618,243,187
19630619,231,177
19630620,224,177
19630621,247,178
19630622,251,185
19630623,255,202
19630624,256,202
19630625,248,199
19630626,263,204
19630627,253,189
19630628,254,182
19630629,257,195
19630630,247,192
19630701,247,190
19630702,248,189
19630703,246,197
19630704,233,184
19630705,250,190
19630706,242,185
19630707,244,190
19630708,247,185
19630709,233,196
19630710,246,187
19630711,247,190
19630712,254,185
19630713,230,188
19630714,244,189
19630715,240,195
19630716,240,193
19630717,238,184
19630718,242,184
19630719,240,185
19630720,240,190
19630721,244,197
19630722,239,194
19630723,243,195
19630724,229,183
19630725,244,182
19630726,248,191
19630727,238,191
19630728,238,180
19630729,218,174
19630730,229,179
19630731,222,168
19630801,234,162
19630802,217,163
19630803,223,165
19630804,236,174
19630805,225,172
19630806,227,171
19630807,238,175
19630808,237,181
19630809,244,184
19630810,227,178
19630811,244,183
19630812,246,195
19630813,255,189
19630814,252,175
19630815,247,176
19630816,258,175
19630817,237,189
19630818,253,172
19630819,239,183
19630820,251,179
19630821,253,176
19630822,248,186
19630823,239,173
19630824,247,191
19630825,239,194
19630826,227,185
19630827,227,168
19630828,229,165
19630829,234,177
19630830,241,175
19630831,237,174
19630901,244,192
19630902,245,185
19630903,246,189
19630904,248,186
19630905,247,194
19630906,252,193
19630907,244,190
19630908,248,198
19630909,246,185
19630910,228,164
19630911,232,167
19630912,239,184
19630913,224,176
19630914,242,175
19630915,251,189
19630916,247,200
19630917,244,200
19630918,254,193
19630919,244,183
19630920,256,184
19630921,242,173
19630922,241,185
19630923,236,180
19630924,244,175
19630925,232,182
19630926,247,185
19630927,256,183
19630928,261,193
19630929,262,198
19630930,258,184
19631001,252,182
19631002,240,182
19631003,243,189
19631004,248,194
19631005,253,200
19631006,257,195
19631007,244,202
19631008,256,196
19631009,254,189
19631010,264,187
19631011,269,186
19631012,253,195
19631013,244,192
19631014,243,192
19631015,249,188
19631016,266,198
19631017,255,211
19631018,254,215
19631019,258,214
19631020,267,205
19631021,270,206
19631022,274,193
19631023,258,195
19631024,273,204
19631025,269,208
19631026,264,210
19631027,265,202
19631028,267,211
19631029,272,212
19631030,254,210
19631031,258,206
19631101,257,210
19631102,257,216
19631103,249,212
19631104,256,212
19631105,253,213
19631106,260,212
19631107,258,215
19631108,259,215
19631109,273,210
19631110,276,214
19631111,274,216
19631112,266,223
19631113,269,225
19631114,271,230
19631115,272,225
19631116,270,227
19631117,278,229
19631118,281,223
19631119,274,219
19631120,265,203
19631121,262,191
19631122,259,194
19631123,256,197
19631124,258,200
19631125,258,215
19631126,269,216
19631127,289,218
19631128,275,224
19631129,281,222
19631130,270,231
19631201,278,219
19631202,282,216
19631203,277,228
19631204,274,239
19631205,281,232
19631206,288,235
19631207,288,226
19631208,279,231
19631209,278,233
19631210,284,231
19631211,264,214
19631212,264,229
19631213,288,224
19631214,277,210
19631215,269,207
19631216,277,217
19631217,283,219
19631218,273,209
19631219,275,228
19631220,277,237
19631221,278,231
19631222,267,223
19631223,264,228
19631224,274,234
19631225,268,242
19631226,283,235
19631227,288,226
19631228,283,224
19631229,290,222
19631230,271,208
19631231,274,224
19640101,281,225
19640102,280,225
19640103,276,222
19640104,274,230
19640105,271,229
19640106,276,227
19640107,284,230
19640108,268,232
19640109,277,215
19640110,284,227
19640111,287,236
19640112,290,240
19640113,272,233
19640114,284,239
19640115,290,248
19640116,289,245
19640117,282,246
19640118,283,240
19640119,277,233
19640120,278,237
19640121,274,252
19640122,298,241
19640123,286,236
19640124,269,237
19640125,285,236
19640126,287,240
19640127,278,228
19640128,288,233
19640129,289,245
19640130,295,244
19640131,294,252
19640201,288,245
19640202,287,250
19640203,288,244
19640204,287,243
19640205,293,238
19640206,298,252
19640207,297,256
19640208,295,247
19640209,295,249
19640210,300,257
19640211,297,254
19640212,293,245
19640213,296,251
19640214,299,253
19640215,297,252
19640216,300,244
19640217,308,247
19640218,290,233
19640219,292,228
19640220,295,233
19640221,296,254
19640222,287,244
19640223,296,254
19640224,296,252
19640225,290,256
19640226,297,244
19640227,294,252
19640228,295,258
19640229,290,256
19640301,298,248
19640302,299,252
19640303,299,247
19640304,294,236
19640305,295,246
19640306,294,244
19640307,300,240
19640308,298,239
19640309,294,250
19640310,284,244
19640311,279,236
19640312,291,238
19640313,280,232
19640314,273,231
19640315,286,245
19640316,284,242
19640317,282,239
19640318,294,232
19640319,295,245
19640320,294,242
19640321,296,250
19640322,294,243
19640323,291,239
19640324,293,238
19640325,291,239
19640326,289,252
19640327,288,249
19640328,288,255
19640329,284,245
19640330,287,240
19640331,283,237
19640401,306,242
19640402,313,241
19640403,303,234
19640404,299,244
19640405,294,252
19640406,287,247
19640407,287,241
19640408,286,241
19640409,284,227
19640410,289,244
19640411,288,237
19640412,287,230
19640413,289,228
19640414,276,233
19640415,270,226
19640416,268,222
19640417,274,228
19640418,275,228
19640419,276,219
19640420,277,229
19640421,276,224
19640422,279,226
19640423,287,224
19640424,282,225
19640425,278,220
19640426,253,228
19640427,269,210
19640428,269,223
19640429,270,213
19640430,259,230
19640501,244,222
19640502,240,210
19640503,267,215
19640504,258,217
19640505,245,201
19640506,260,210
19640507,257,223
19640508,270,234
19640509,264,220
19640510,249,198
19640511,249,193
19640512,244,186
19640513,259,193
19640514,251,199
19640515,258,202
19640516,254,200
19640517,253,203
19640518,258,214
19640519,264,224
19640520,259,215
19640521,259,221
19640522,247,195
19640523,265,204
19640524,261,225
19640525,263,217
19640526,251,210
19640527,252,203
19640528,268,210
19640529,267,216
19640530,252,204
19640531,252,200
19640601,241,186
19640602,249,188
19640603,247,187
19640604,254,203
19640605,251,200
19640606,249,195
19640607,251,197
19640608,250,212
19640609,249,210
19640610,247,211
19640611,264,213
19640612,259,212
19640613,242,209
19640614,254,199
19640615,259,203
19640616,261,199
19640617,252,198
19640618,238,197
19640619,248,194
19640620,249,189
19640621,250,195
19640622,246,182
19640623,249,198
19640624,252,200
19640625,256,201
19640626,264,203
19640627,243,198
19640628,237,188
19640629,238,187
19640630,252,183
19640701,244,179
19640702,243,190
19640703,243,180
19640704,248,198
19640705,247,205
19640706,252,198
19640707,265,199
19640708,238,204
19640709,240,200
19640710,223,177
19640711,230,165
19640712,227,162
19640713,229,170
19640714,233,163
19640715,233,171
19640716,223,193
19640717,241,184
19640718,247,182
19640719,236,192
19640720,238,192
19640721,243,194
19640722,227,187
19640723,215,185
19640724,233,183
19640725,240,194
19640726,237,190
19640727,230,186
19640728,223,182
19640729,238,183
19640730,238,187
19640731,235,181
19640801,221,168
19640802,218,154
19640803,226,168
19640804,218,173
19640805,236,178
19640806,242,194
19640807,242,190
19640808,236,183
19640809,232,184
19640810,233,172
19640811,238,178
19640812,240,195
19640813,236,190
19640814,238,170
19640815,252,195
19640816,233,192
19640817,247,188
19640818,248,212
19640819,258,205
19640820,258,180
19640821,227,172
19640822,237,193
19640823,241,183
19640824,235,178
19640825,243,177
19640826,249,190
19640827,232,180
19640828,222,157
19640829,228,175
19640830,232,166
19640831,237,178
19640901,239,192
19640902,238,194
19640903,241,191
19640904,239,192
19640905,245,197
19640906,242,196
19640907,251,193
19640908,249,188
19640909,249,203
19640910,233,187
19640911,235,188
19640912,237,180
19640913,235,182
19640914,235,178
19640915,237,176
19640916,237,188
19640917,242,181
19640918,240,184
19640919,241,202
19640920,239,188
19640921,245,189
19640922,243,172
19640923,254,190
19640924,258,190
19640925,225,200
19640926,246,202
19640927,257,209
19640928,251,208
19640929,262,202
19640930,253,198
19641001,252,203
19641002,247,199
19641003,248,198
19641004,252,198
19641005,247,194
19641006,251,191
19641007,248,193
19641008,244,185
19641009,250,209
19641010,251,191
19641011,249,196
19641012,245,193
19641013,256,204
19641014,247,202
19641015,253,206
19641016,266,184
19641017,269,198
19641018,246,175
19641019,244,196
19641020,247,194
19641021,250,198
19641022,234,183
19641023,257,186
19641024,262,198
19641025,255,193
19641026,247,192
19641027,247,191
19641028,248,196
19641029,252,210
19641030,247,188
19641031,250,191
19641101,257,197
19641102,260,194
19641103,268,197
19641104,263,215
19641105,264,210
19641106,263,216
19641107,269,210
19641108,263,208
19641109,263,202
19641110,270,200
19641111,263,215
19641112,267,199
19641113,262,198
19641114,268,204
19641115,268,208
19641116,279,205
19641117,274,214
19641118,268,209
19641119,266,215
19641120,265,216
19641121,265,220
19641122,264,220
19641123,272,218
19641124,278,220
19641125,291,223
19641126,278,226
19641127,268,228
19641128,289,218
19641129,270,214
19641130,272,218
19641201,274,220
19641202,267,221
19641203,270,230
19641204,272,219
19641205,275,227
19641206,256,235
19641207,272,233
19641208,291,228
19641209,280,234
19641210,263,225
19641211,277,218
19641212,289,236
19641213,278,229
19641214,292,228
19641215,280,226
19641216,299,238
19641217,285,238
19641218,319,238
19641219,315,238
19641220,318,238
19641221,291,239
19641222,288,237
19641223,319,232
19641224,309,228
19641225,311,232
19641226,316,230
19641227,318,228
19641228,298,243
19641229,318,238
19641230,287,223
19641231,295,233
19650101,302,238
19650102,305,225
19650103,303,249
19650104,313,245
19650105,296,223
19650106,295,225
19650107,262,226
19650108,307,230
19650109,292,235
19650110,307,229
19650111,287,232
19650112,278,238
19650113,292,238
19650114,295,225
19650115,302,237
19650116,311,233
19650117,305,229
19650118,317,238
19650119,286,227
19650120,307,219
19650121,282,233
19650122,309,229
19650123,289,242
19650124,294,238
19650125,287,242
19650126,314,238
19650127,293,238
19650128,295,242
19650129,304,246
19650130,293,245
19650131,287,242
19650201,286,245
19650202,308,248
19650203,284,258
19650204,308,248
19650205,290,249
19650206,289,257
19650207,285,240
19650208,287,248
19650209,281,246
19650210,288,247
19650211,290,243
19650212,288,238
19650213,283,248
19650214,289,236
19650215,270,241
19650216,287,256
19650217,286,245
19650218,308,257
19650219,285,252
19650220,305,234
19650221,285,245
19650222,290,228
19650223,287,242
19650224,290,242
19650225,290,238
19650226,293,238
19650227,300,238
19650228,293,239
19650301,290,239
19650302,287,249
19650303,295,249
19650304,298,243
19650305,300,248
19650306,297,238
19650307,300,235
19650308,298,236
19650309,300,233
19650310,317,248
19650311,282,233
19650312,284,234
19650313,280,229
19650314,280,228
19650315,285,238
19650316,278,224
19650317,285,218
19650318,283,219
19650319,295,225
19650320,297,225
19650321,282,232
19650322,287,223
19650323,285,229
19650324,268,230
19650325,270,230
19650326,276,230
19650327,270,232
19650328,270,224
19650329,275,230
19650330,277,219
19650331,299,218
19650401,274,228
19650402,273,230
19650403,275,237
19650404,278,237
19650405,280,238
19650406,276,235
19650407,278,235
19650408,280,237
19650409,283,240
19650410,280,248
19650411,280,245
19650412,275,238
19650413,273,234
19650414,267,235
19650415,298,237
19650416,283,235
19650417,275,230
19650418,260,230
19650419,268,228
19650420,265,230
19650421,270,228
19650422,270,228
19650423,263,225
19650424,257,227
19650425,265,228
19650426,265,225
19650427,266,220
19650428,260,220
19650429,270,220
19650430,263,222
19650501,272,225
19650502,258,238
19650503,266,235
19650504,272,244
19650505,263,230
19650506,260,221
19650507,266,230
19650508,270,220
19650509,263,221
19650510,262,220
19650511,258,200
19650512,258,210
19650513,257,200
19650514,263,205
19650515,276,218
19650516,260,227
19650517,253,213
19650518,258,210
19650519,247,220
19650520,264,210
19650521,263,215
19650522,260,220
19650523,260,220
19650524,250,195
19650525,254,200
19650526,245,198
19650527,252,200
19650528,258,201
19650529,259,200
19650530,254,197
19650531,258,190
19650601,260,193
19650602,251,205
19650603,250,200
19650604,268,181
19650605,280,186
19650606,275,185
19650607,266,185
19650608,270,192
19650609,240,193
19650610,235,180
19650611,232,172
19650612,243,185
19650613,230,186
19650614,245,185
19650615,249,210
19650616,250,192
19650617,248,201
19650618,245,210
19650619,250,200
19650620,245,201
19650621,264,190
19650622,260,191
19650623,257,200
19650624,255,198
19650625,250,199
19650626,256,200
19650627,259,210
19650628,265,185
19650629,218,194
19650630,247,190
19650701,240,190
19650702,233,202
19650703,245,214
19650704,245,220
19650705,260,208
19650706,245,208
19650707,260,205
19650708,252,212
19650709,240,206
19650710,260,208
19650711,250,201
19650712,255,201
19650713,258,212
19650714,255,209
19650715,245,198
19650716,237,186
19650717,240,190
19650718,231,187
19650719,238,189
19650720,231,180
19650721,235,174
19650722,239,176
19650723,242,176
19650724,244,179
19650725,247,196
19650726,244,197
19650727,246,195
19650728,248,196
19650729,247,211
19650730,242,204
19650731,238,186
19650801,241,195
19650802,239,186
19650803,237,191
19650804,239,179
19650805,246,175
19650806,235,188
19650807,245,160
19650808,247,182
19650809,244,184
19650810,230,195
19650811,245,183
19650812,230,183
19650813,225,173
19650814,200,163
19650815,216,163
19650816,230,180
19650817,232,185
19650818,242,198
19650819,238,190
19650820,237,189
19650821,225,176
19650822,230,174
19650823,212,174
19650824,241,183
19650825,235,186
19650826,240,191
19650827,236,192
19650828,240,175
19650829,245,191
19650830,245,196
19650831,241,199
19650901,250,196
19650902,245,198
19650903,244,202
19650904,240,198
19650905,240,184
19650906,239,191
19650907,240,180
19650908,240,185
19650909,240,185
19650910,235,180
19650911,240,188
19650912,233,177
19650913,240,182
19650914,248,183
19650915,248,213
19650916,255,190
19650917,247,190
19650918,245,190
19650919,245,195
19650920,245,193
19650921,255,188
19650922,247,190
19650923,237,175
19650924,245,170
19650925,234,195
19650926,246,203
19650927,248,208
19650928,248,198
19650929,257,201
19650930,266,208
19651001,265,205
19651002,263,201
19651003,253,196
19651004,258,210
19651005,262,205
19651006,258,196
19651007,246,184
19651008,258,205
19651009,256,208
19651010,252,202
19651011,237,190
19651012,240,175
19651013,250,194
