Date,TMax,TMin
19370101,-134,-272
19370102,-152,-276
19370103,-131,-259
19370104,-136,-274
19370105,-221,-390
19370106,-210,-364
19370107,-209,-369
19370108,-184,-368
19370109,-152,-329
19370110,-164,-329
19370111,-177,-358
19370112,-230,-360
19370113,-205,-373
19370114,-207,-379
19370115,-189,-372
19370116,-184,-334
19370117,-131,-285
19370118,-184,-340
19370119,-141,-240
19370120,-199,-356
19370121,-184,-358
19370122,-220,-345
19370123,-227,-434
19370124,-200,-389
19370125,-197,-327
19370126,-238,-435
19370127,-211,-435
19370128,-227,-416
19370129,-195,-424
19370130,-186,-403
19370131,-171,-396
19370201,-135,-371
19370202,-124,-311
19370203,-62,-265
19370204,-127,-343
19370205,-139,-376
19370206,-119,-355
19370207,-137,-358
19370208,-44,-250
19370209,-96,-299
19370210,-116,-334
19370211,-150,-381
19370212,-137,-376
19370213,-130,-381
19370214,-83,-352
19370215,-52,-298
19370216,-67,-282
19370217,-43,-308
19370218,-42,-299
19370219,-62,-320
19370220,-64,-313
19370221,-89,-223
19370222,-65,-202
19370223,-48,-314
19370224,-67,-296
19370225,-115,-354
19370226,-26,-332
19370227,14,-270
19370228,27,-131
19370301,-11,-157
19370302,-100,-305
19370303,-64,-287
19370304,-97,-300
19370305,-103,-273
19370306,-67,-292
19370307,-39,-350
19370308,-55,-252
19370309,-87,-178
19370310,-76,-365
19370311,-5,-279
19370312,-80,-246
19370313,-83,-277
19370314,-101,-267
19370315,-100,-257
19370316,-57,-352
19370317,-84,-233
19370318,-65,-302
19370319,-19,-322
19370320,-53,-194
19370321,-78,-155
19370322,-62,-227
19370323,-28,-309
19370324,5,-296
19370325,48,-199
19370326,8,-147
19370327,-5,-256
19370328,18,-147
19370329,35,-142
19370330,18,-106
19370331,15,-126
19370401,32,-173
19370402,60,-170
19370403,137,-102
19370404,158,-45
19370405,152,-80
19370406,80,-64
19370407,115,-74
19370408,179,-69
19370409,109,-47
19370410,50,-119
19370411,52,-151
19370412,37,-29
19370413,86,-184
19370414,155,-81
19370415,126,-120
19370416,58,-233
19370417,89,-130
19370418,96,-121
19370419,62,-60
19370420,55,-195
19370421,109,-154
19370422,154,-118
19370423,126,-115
19370424,87,-174
19370425,92,-66
19370426,125,-75
19370427,137,-95
19370428,161,-89
19370429,110,-34
19370430,86,-69
19370501,157,-84
19370502,187,-45
19370503,177,-13
19370504,181,-29
19370505,242,-32
19370506,290,-27
19370507,322,-10
19370508,282,7
19370509,293,5
19370510,267,61
19370511,283,24
19370512,123,32
19370513,166,-97
19370514,214,-70
19370515,207,-56
19370516,148,27
19370517,165,-87
19370518,128,32
19370519,104,4
19370520,170,-24
19370521,141,39
19370522,115,46
19370523,97,-3
19370524,99,-34
19370525,126,-56
19370526,174,-54
19370527,208,-47
19370528,236,-39
19370529,270,-18
19370530,279,5
19370531,189,74
19370601,224,-25
19370602,157,19
19370603,169,-23
19370604,184,-10
19370605,208,-47
19370606,196,0
19370607,205,-13
19370608,194,69
19370609,179,82
19370610,211,82
19370611,184,49
19370612,157,51
19370613,254,0
19370614,252,46
19370615,228,34
19370616,206,115
19370617,229,118
19370618,226,116
19370619,237,127
19370620,268,75
19370621,261,81
19370622,278,87
19370623,272,96
19370624,217,107
19370625,161,100
19370626,193,9
19370627,247,12
19370628,271,15
19370629,245,54
19370630,206,126
19370701,195,106
19370702,152,82
19370703,190,73
19370704,252,13
19370705,278,29
19370706,257,60
19370707,185,87
19370708,176,82
19370709,235,32
19370710,283,19
19370711,253,51
19370712,281,46
19370713,299,40
19370714,291,117
19370715,266,81
19370716,281,116
19370717,282,88
19370718,232,127
19370719,292,117
19370720,206,114
19370721,172,116
19370722,278,50
19370723,251,67
19370724,217,138
19370725,202,107
19370726,187,47
19370727,183,88
19370728,226,95
19370729,218,80
19370730,219,105
19370731,209,94
19370801,234,55
19370802,227,79
19370803,278,46
19370804,275,53
19370805,281,61
19370806,246,60
19370807,192,150
19370808,228,61
19370809,174,106
19370810,128,101
19370811,209,111
19370812,229,105
19370813,248,51
19370814,194,127
19370815,186,103
19370816,197,45
19370817,209,88
19370818,244,120
19370819,204,103
19370820,178,83
19370821,147,56
19370822,207,87
19370823,162,33
19370824,127,17
19370825,174,-33
19370826,223,-8
19370827,265,4
19370828,275,21
19370829,171,41
19370830,111,6
19370831,92,39
19370901,127,-19
19370902,186,-36
19370903,189,-20
19370904,174,39
19370905,191,69
19370906,209,5
19370907,236,14
19370908,211,43
19370909,222,30
19370910,242,31
19370911,191,15
19370912,131,-4
19370913,215,-29
19370914,246,-7
19370915,193,-9
19370916,87,1
19370917,193,-25
19370918,79,-14
19370919,90,-90
19370920,89,-75
19370921,133,-26
19370922,166,-25
19370923,103,0
19370924,77,5
19370925,62,-67
19370926,142,-84
19370927,179,-50
19370928,148,-23
19370929,188,-54
19370930,104,-5
19371001,31,-25
19371002,64,-89
19371003,86,-30
19371004,106,-58
19371005,148,-95
19371006,172,-95
19371007,165,-64
19371008,61,-91
19371009,94,-67
19371010,43,-36
19371011,83,-142
19371012,66,-78
19371013,35,-150
19371014,66,-141
19371015,52,-71
19371016,166,-106
19371017,165,-100
19371018,167,-108
19371019,157,-110
19371020,185,-105
19371021,163,-90
19371022,172,-87
19371023,108,-86
19371024,62,-50
19371025,30,-143
19371026,69,-128
19371027,-9,-158
19371028,-12,-206
19371029,58,-173
19371030,86,-93
19371031,99,-48
19371101,84,-129
19371102,83,-149
19371103,55,-137
19371104,15,-102
19371105,2,-183
19371106,53,-194
19371107,52,-192
19371108,16,-197
19371109,-26,-97
19371110,-32,-249
19371111,30,-171
19371112,55,-198
19371113,-70,-139
19371114,-48,-229
19371115,-78,-176
19371116,-89,-156
19371117,-107,-261
19371118,-167,-345
19371119,-146,-315
19371120,-100,-242
19371121,-120,-327
19371122,-133,-280
19371123,-136,-315
19371124,-110,-286
19371125,-10,-213
19371126,-28,-205
19371127,-104,-306
19371128,-141,-311
19371129,-169,-309
19371130,-150,-276
19371201,-221,-381
19371202,-217,-384
19371203,-202,-366
19371204,-169,-364
19371205,-117,-316
19371206,-58,-201
19371207,-102,-271
19371208,-36,-232
19371209,-119,-330
19371210,-196,-374
19371211,-194,-361
19371212,-94,-239
19371213,-96,-280
19371214,-229,-377
19371215,-147,-341
19371216,-146,-282
19371217,-231,-405
19371218,-260,-432
19371219,-232,-371
19371220,-273,-442
19371221,-155,-415
19371222,-155,-266
19371223,-223,-380
19371224,-307,-467
19371225,-314,-442
19371226,-285,-417
19371227,-272,-447
19371228,-285,-443
19371229,-227,-400
19371230,-227,-385
19371231,-216,-385
19380101,-227,-419
19380102,-219,-422
19380103,-248,-405
19380104,-224,-371
19380105,-224,-364
19380106,-252,-431
19380107,-191,-345
19380108,-228,-367
19380109,-179,-331
19380110,-162,-316
19380111,-214,-373
19380112,-214,-390
19380113,-164,-346
19380114,-143,-294
19380115,-147,-292
19380116,-141,-332
19380117,-169,-349
19380118,-165,-321
19380119,-212,-373
19380120,-194,-340
19380121,-215,-389
19380122,-198,-408
19380123,-194,-354
19380124,-176,-332
19380125,-195,-378
19380126,-173,-372
19380127,-151,-364
19380128,-144,-351
19380129,-124,-328
19380130,-136,-311
19380131,-139,-361
19380201,-159,-372
19380202,-173,-325
19380203,-166,-351
19380204,-171,-320
19380205,-170,-372
19380206,-150,-280
19380207,-137,-372
19380208,-124,-340
19380209,-101,-329
19380210,-88,-344
19380211,-71,-305
19380212,-47,-297
19380213,-16,-262
19380214,-78,-171
19380215,-54,-329
19380216,-65,-339
19380217,2,-265
19380218,-31,-280
19380219,-52,-304
19380220,-38,-314
19380221,-40,-307
19380222,-36,-239
19380223,2,-249
19380224,13,-257
19380225,12,-220
19380226,57,-187
19380227,94,-140
19380228,40,-193
19380301,-11,-234
19380302,-32,-136
19380303,-107,-222
19380304,-107,-369
19380305,-114,-344
19380306,-105,-354
19380307,-86,-368
19380308,-36,-321
19380309,-10,-290
19380310,9,-276
19380311,40,-257
19380312,55,-254
19380313,61,-244
19380314,86,-240
19380315,50,-196
19380316,105,-201
19380317,117,-168
19380318,69,-97
19380319,62,-126
19380320,112,-76
19380321,110,-102
19380322,137,-66
19380323,77,-53
19380324,83,-30
19380325,48,-35
19380326,96,-114
19380327,58,-90
19380328,130,-119
19380329,146,-119
19380330,147,-71
19380331,55,-88
19380401,109,-141
19380402,124,-78
19380403,202,-84
19380404,229,-72
19380405,189,-60
19380406,167,-71
19380407,134,-42
19380408,172,-93
19380409,173,-71
19380410,112,-70
19380411,192,-103
19380412,116,-7
19380413,179,-83
19380414,209,-70
19380415,188,-1
19380416,197,-44
19380417,222,-60
19380418,119,-19
19380419,102,-99
19380420,51,-32
19380421,28,-56
19380422,106,-119
19380423,109,-64
19380424,51,-30
19380425,137,-118
19380426,131,59
19380427,193,-24
19380428,236,-57
19380429,104,-86
19380430,70,-20
19380501,31,-26
19380502,35,-73
19380503,98,-118
19380504,82,-13
19380505,78,-57
19380506,92,-91
19380507,84,-79
19380508,136,-52
19380509,155,17
19380510,223,11
19380511,257,-29
19380512,199,64
19380513,166,-50
19380514,40,-18
19380515,96,-64
19380516,129,-72
19380517,104,-21
19380518,151,-87
19380519,206,-47
19380520,184,-34
19380521,203,-35
19380522,174,-26
19380523,240,-23
19380524,252,19
19380525,265,-4
19380526,288,23
19380527,306,18
19380528,182,61
19380529,119,2
19380530,122,-26
19380531,176,-2
19380601,217,-15
19380602,198,-45
19380603,189,-11
19380604,183,46
19380605,255,-7
19380606,290,18
19380607,301,20
19380608,301,25
19380609,239,70
19380610,135,44
19380611,149,10
19380612,167,78
19380613,226,91
19380614,258,43
19380615,210,88
19380616,142,73
19380617,164,53
19380618,219,19
19380619,251,13
19380620,235,53
19380621,232,58
19380622,209,104
19380623,199,65
19380624,165,85
19380625,193,43
19380626,172,100
19380627,186,106
19380628,235,66
19380629,251,55
19380630,190,57
19380701,231,105
19380702,229,115
19380703,281,100
19380704,298,82
19380705,278,52
19380706,235,83
19380707,280,100
19380708,258,53
19380709,223,105
19380710,217,66
19380711,194,105
19380712,237,133
19380713,263,50
19380714,268,45
19380715,268,85
19380716,283,76
19380717,297,74
19380718,268,63
19380719,236,23
19380720,257,63
19380721,291,126
19380722,273,106
19380723,234,75
19380724,263,78
19380725,270,85
19380726,269,117
19380727,275,43
19380728,270,59
19380729,327,60
19380730,209,132
19380731,151,76
19380801,240,93
19380802,236,86
19380803,225,44
19380804,233,74
19380805,253,28
19380806,232,67
19380807,192,84
19380808,192,36
19380809,236,31
19380810,250,31
19380811,260,48
19380812,281,59
19380813,302,60
19380814,283,91
19380815,265,89
19380816,239,31
19380817,238,90
19380818,245,81
19380819,196,84
19380820,197,106
19380821,222,28
19380822,229,105
19380823,201,81
19380824,143,95
19380825,184,71
19380826,193,9
19380827,133,29
19380828,107,53
19380829,93,15
19380830,118,-10
19380831,192,-53
19380901,242,-37
19380902,185,11
19380903,156,4
19380904,199,26
19380905,221,-17
19380906,209,-22
19380907,166,48
19380908,66,8
19380909,133,-6
19380910,134,6
19380911,162,-55
19380912,195,-43
19380913,197,-14
19380914,123,28
19380915,92,23
19380916,118,-17
19380917,127,-22
19380918,105,-2
19380919,112,-15
19380920,125,-13
19380921,161,-65
19380922,179,-70
19380923,214,-70
19380924,225,-47
19380925,244,-45
19380926,141,-14
19380927,148,-66
19380928,86,-1
19380929,134,-52
19380930,154,-100
19381001,182,-95
19381002,156,-41
19381003,156,-66
19381004,90,-30
19381005,134,-112
19381006,174,-114
19381007,169,-112
19381008,143,-106
19381009,129,-74
19381010,85,-88
19381011,105,-117
19381012,14,-176
19381013,24,-200
19381014,94,-182
19381015,115,-170
19381016,128,-109
19381017,144,-131
19381018,173,-106
19381019,179,-106
19381020,122,-69
19381021,22,-101
19381022,64,-135
19381023,105,-147
19381024,133,-78
19381025,90,-103
19381026,52,-117
19381027,4,-150
19381028,4,-229
19381029,11,-197
19381030,21,-202
19381031,70,-175
19381101,45,-165
19381102,15,-102
19381103,0,-157
19381104,3,-156
19381105,-21,-250
19381106,-19,-122
19381107,-7,-192
19381108,-11,-89
19381109,49,-95
19381110,-17,-196
19381111,-16,-224
19381112,50,-171
19381113,48,-176
19381114,24,-197
19381115,24,-200
19381116,4,-198
19381117,-56,-213
19381118,-52,-224
19381119,-97,-213
19381120,-59,-259
19381121,-89,-219
19381122,-61,-234
19381123,-72,-280
19381124,-57,-272
19381125,-60,-251
19381126,-110,-238
19381127,-97,-246
19381128,-120,-249
19381129,-103,-269
19381130,-92,-240
19381201,-129,-272
19381202,-108,-258
19381203,-133,-300
19381204,-110,-320
19381205,-140,-339
19381206,-172,-336
19381207,-139,-288
19381208,-170,-367
19381209,-163,-339
19381210,-173,-327
19381211,-161,-319
19381212,-263,-431
19381213,-228,-396
19381214,-208,-357
19381215,-179,-300
19381216,-183,-348
19381217,-268,-446
19381218,-210,-414
19381219,-266,-435
19381220,-268,-431
19381221,-235,-391
19381222,-221,-372
19381223,-230,-401
19381224,-225,-396
19381225,-232,-406
19381226,-209,-372
19381227,-205,-382
19381228,-203,-371
19381229,-237,-421
19381230,-199,-364
19381231,-130,-293
19390101,-255,-424
19390102,-254,-397
19390103,-276,-438
19390104,-260,-434
19390105,-159,-388
19390106,-173,-386
19390107,-198,-388
19390108,-148,-332
19390109,-153,-331
19390110,-172,-345
19390111,-173,-379
19390112,-171,-341
19390113,-157,-359
19390114,-157,-337
19390115,-160,-301
19390116,-129,-297
19390117,-193,-366
19390118,-201,-379
19390119,-150,-322
19390120,-167,-368
19390121,-106,-277
19390122,-135,-341
19390123,-123,-346
19390124,-58,-308
19390125,-138,-349
19390126,-148,-333
19390127,-111,-330
19390128,-132,-345
19390129,-108,-339
19390130,-175,-307
19390131,-215,-438
19390201,-197,-426
19390202,-190,-413
19390203,-159,-388
19390204,-121,-380
19390205,-143,-340
19390206,-56,-230
19390207,-15,-236
19390208,-38,-241
19390209,-7,-119
19390210,-51,-194
19390211,-44,-208
19390212,-56,-256
19390213,-86,-310
19390214,-22,-233
19390215,-19,-200
19390216,-58,-263
19390217,-23,-233
19390218,-30,-286
19390219,-35,-308
19390220,-8,-271
19390221,-42,-278
19390222,-52,-241
19390223,-76,-213
19390224,-114,-339
19390225,-95,-324
19390226,-52,-306
19390227,-24,-276
19390228,-31,-208
19390301,9999,-295
19390302,9999,-256
19390303,9999,-253
19390304,9999,-142
19390305,9999,-108
19390306,9999,-250
19390307,9999,-230
19390308,9999,-182
19390309,9999,-341
19390310,9999,-321
19390311,9999,-296
19390312,9999,-264
19390313,9999,-266
19390314,9999,-226
19390315,9999,-234
19390316,9999,-231
19390317,9999,-179
19390318,9999,-176
19390319,9999,-122
19390320,9999,-144
19390321,9999,-152
19390322,9999,-174
19390323,9999,-235
19390324,9999,-191
19390325,9999,-204
19390326,9999,-237
19390327,9999,-91
19390328,9999,-108
19390329,9999,-191
19390330,9999,-171
19390331,9999,-80
19390401,-25,-169
19390402,4,-231
19390403,57,-217
19390404,116,-56
19390405,179,-125
19390406,202,-99
19390407,105,-71
19390408,79,-66
19390409,91,-53
19390410,95,-73
19390411,143,-118
19390412,93,-45
19390413,-12,-74
19390414,29,-19
19390415,76,-93
19390416,120,-97
19390417,161,-68
19390418,166,-76
19390419,174,-56
19390420,161,-67
19390421,161,-53
19390422,158,-47
19390423,175,-34
19390424,126,13
19390425,175,-75
19390426,244,-75
