Date,TMax,TMin
18940101,-25,-168
18940102,-168,-263
18940103,-244,-314
18940104,-239,-340
18940105,-105,-242
18940106,-17,-106
18940107,-20,-103
18940108,-54,-82
18940109,-77,-102
18940110,-91,-123
18940111,-110,-125
18940112,-94,-123
18940113,-105,-139
18940114,-139,-173
18940115,-129,-208
18940116,-203,-266
18940117,-100,-230
18940118,-71,-122
18940119,-99,-112
18940120,-97,-170
18940121,-71,-118
18940122,-10,-75
18940123,20,-14
18940124,12,-26
18940125,5,-18
18940126,-10,-158
18940127,-15,-52
18940128,-22,-34
18940129,-13,-65
18940130,-46,-73
18940131,-73,-150
18940201,-99,-153
18940202,-138,-204
18940203,-140,-218
18940204,-109,-188
18940205,-46,-110
18940206,8,-49
18940207,-8,-77
18940208,-7,-114
18940209,-7,-30
18940210,-10,-88
18940211,13,-10
18940212,11,-43
18940213,28,-73
18940214,10,-44
18940215,-26,-76
18940216,-51,-84
18940217,-15,-50
18940218,-40,-128
18940219,-93,-160
18940220,-104,-203
18940221,-54,-131
18940222,-46,-80
18940223,-60,-100
18940224,-24,-103
18940225,-20,-52
18940226,-22,-73
18940227,-41,-100
18940228,-46,-141
18940301,-58,-148
18940302,-55,-123
18940303,-75,-162
18940304,-61,-122
18940305,-1,-68
18940306,-24,-88
18940307,-6,-83
18940308,-16,-118
18940309,-45,-190
18940310,-12,-82
18940311,-42,-108
18940312,-92,-168
18940313,-64,-270
18940314,-51,-124
18940315,-56,-204
18940316,-26,-151
18940317,-34,-124
18940318,-36,-146
18940319,-55,-173
18940320,-25,-115
18940321,22,-52
18940322,-6,-74
18940323,-45,-94
18940324,14,-114
18940325,4,-103
18940326,26,-34
18940327,20,-42
18940328,-4,-89
18940329,-89,-148
18940330,44,-135
18940331,49,-15
18940401,81,-58
18940402,76,-43
18940403,74,-32
18940404,82,-44
18940405,44,-52
18940406,29,-68
18940407,59,-48
18940408,60,-48
18940409,67,-24
18940410,69,-28
18940411,108,2
18940412,43,-50
18940413,33,-63
18940414,41,-23
18940415,34,-54
18940416,44,-48
18940417,90,-23
18940418,98,18
18940419,0,-54
18940420,15,-68
18940421,14,-36
18940422,49,-37
18940423,25,-99
18940424,64,-48
18940425,124,7
18940426,132,10
18940427,153,32
18940428,163,37
18940429,158,31
18940430,175,81
18940501,184,62
18940502,111,77
18940503,104,46
18940504,173,49
18940505,195,56
18940506,207,67
18940507,218,106
18940508,190,113
18940509,181,107
18940510,178,87
18940511,224,130
18940512,244,116
18940513,264,112
18940514,245,137
18940515,232,101
18940516,241,102
18940517,241,119
18940518,252,115
18940519,255,107
18940520,254,134
18940521,256,132
18940522,265,122
18940523,260,159
18940524,257,147
18940525,178,74
18940526,88,17
18940527,153,17
18940528,118,77
18940529,148,100
18940530,192,120
18940531,143,99
18940601,179,71
18940602,206,66
18940603,225,80
18940604,247,93
18940605,209,122
18940606,217,132
18940607,179,110
18940608,230,100
18940609,215,127
18940610,199,102
18940611,162,101
18940612,191,93
18940613,219,97
18940614,229,158
18940615,223,162
18940616,237,122
18940617,209,130
18940618,189,127
18940619,217,136
18940620,222,133
18940621,213,134
18940622,224,131
18940623,241,128
18940624,228,132
18940625,231,127
18940626,212,144
18940627,174,110
18940628,204,124
18940629,168,126
18940630,160,108
18940701,167,116
18940702,172,105
18940703,153,82
18940704,114,70
18940705,128,46
18940706,158,60
18940707,138,77
18940708,172,89
18940709,213,90
18940710,202,95
18940711,227,84
18940712,273,134
18940713,222,161
18940714,238,151
18940715,196,149
18940716,253,132
18940717,245,150
18940718,275,165
18940719,300,168
18940720,305,184
18940721,324,181
18940722,270,190
18940723,239,150
18940724,199,131
18940725,230,137
18940726,263,135
18940727,231,150
18940728,234,149
18940729,213,149
18940730,211,125
18940731,223,146
18940801,156,100
18940802,166,63
18940803,203,79
18940804,211,120
18940805,215,84
18940806,250,109
18940807,236,147
18940808,236,117
18940809,284,134
18940810,329,166
18940811,311,160
18940812,264,157
18940813,296,166
18940814,332,159
18940815,307,174
18940816,352,188
18940817,328,191
18940818,297,179
18940819,298,194
18940820,321,163
18940821,314,160
18940822,325,170
18940823,334,173
18940824,321,189
18940825,233,164
18940826,212,94
18940827,164,112
18940828,143,92
18940829,161,104
18940830,158,70
18940831,148,73
18940901,148,99
18940902,171,100
18940903,209,117
18940904,155,75
18940905,174,83
18940906,154,54
18940907,123,80
18940908,100,58
18940909,183,90
18940910,142,73
18940911,102,62
18940912,148,45
18940913,127,90
18940914,141,87
18940915,152,63
18940916,92,39
18940917,85,42
18940918,97,51
18940919,109,25
18940920,65,14
18940921,74,10
18940922,50,25
18940923,54,28
18940924,73,28
18940925,134,44
18940926,111,68
18940927,98,27
18940928,90,38
18940929,101,56
18940930,98,48
18941001,55,8
18941002,29,-3
18941003,10,-1
18941004,41,-28
18941005,87,23
18941006,85,61
18941007,100,48
18941008,49,0
18941009,10,-55
18941010,28,-17
18941011,80,7
18941012,87,5
18941013,86,-5
18941014,89,-37
18941015,106,33
18941016,99,52
18941017,96,46
18941018,96,9
18941019,52,5
18941020,62,20
18941021,34,-48
18941022,-18,-101
18941023,37,-30
18941024,24,-14
18941025,-13,-92
18941026,9,-50
18941027,58,1
18941028,65,1
18941029,62,10
18941030,10,-53
18941031,-50,-83
18941101,-50,-98
18941102,12,-98
18941103,34,9
18941104,22,3
18941105,14,0
18941106,28,9
18941107,51,13
18941108,32,-158
18941109,-146,-202
18941110,-99,-168
18941111,-45,-147
18941112,25,-49
18941113,32,3
18941114,18,-22
18941115,34,17
18941116,20,0
18941117,19,4
18941118,25,9
18941119,23,-9
18941120,0,-14
18941121,-6,-32
18941122,-17,-31
18941123,-8,-33
18941124,0,-22
18941125,-2,-24
18941126,-1,-13
18941127,13,-45
18941128,-11,-55
18941129,-14,-53
18941130,-11,-54
18941201,15,-17
18941202,6,-64
18941203,4,-101
