Date,TMax,TMin
20250101,210,188
20250102,210,184
20250103,226,155
20250104,216,188
20250105,216,142
20250106,226,173
20250107,224,188
20250108,232,204
20250109,207,191
20250110,199,151
20250111,176,154
20250112,181,146
20250113,196,163
20250114,195,173
20250115,175,156
20250116,172,146
20250117,200,170
20250118,216,172
20250119,217,172
20250120,215,147
20250121,217,161
20250122,224,182
20250123,235,176
20250124,237,200
20250125,232,193
20250126,232,132
20250127,150,137
20250128,160,150
20250129,168,140
20250130,215,160
20250131,238,180
20250201,235,183
20250202,233,212
20250203,214,168
20250204,169,152
20250205,194,176
20250206,220,206
20250207,205,162
20250208,167,146
20250209,155,140
20250210,192,170
20250211,205,195
20250212,210,195
20250213,218,192
20250214,207,199
20250215,234,215
20250216,256,219
20250217,242,209
20250218,230,207
20250219,221,202
20250220,234,212
20250221,245,215
20250222,236,211
20250223,216,175
20250224,175,162
20250225,190,176
20250226,184,176
20250227,208,196
20250301,238,224
20250302,246,220
20250303,242,227
20250304,240,220
20250305,240,228
20250306,209,158
20250307,175,157
20250308,172,160
20250309,204,181
20250310,204,197
20250311,225,220
20250312,255,231
20250313,252,230
20250314,270,227
20250315,262,214
20250316,189,174
20250317,184,165
20250318,181,162
20250319,197,155
20250320,210,156
20250321,224,157
20250322,230,190
20250323,236,197
20250324,240,190
20250325,249,204
20250326,251,216
20250327,264,238
20250329,245,189
20250330,182,166
20250331,178,154
20250401,181,145
20250402,214,161
20250403,218,202
20250404,227,212
20250405,225,206
20250406,232,209
20250407,234,218
20250408,252,238
20250409,275,236
20250410,274,252
20250411,328,253
20250412,342,188
20250413,236,196
20250414,242,193
20250415,262,198
20250416,264,228
20250417,301,270
20250418,342,258
20250419,299,258
20250420,294,260
20250421,288,254
20250422,304,268
20250423,341,270
20250424,350,265
20250425,277,246
20250426,282,264
20250427,294,256
20250428,282,252
20250429,286,238
20250430,289,260
20250501,297,254
20250502,290,252
20250503,300,266
20250504,320,260
20250505,338,278
20250506,324,283
20250507,342,291
20250508,352,291
20250509,363,254
20250510,304,264
20250511,240,219
20250512,262,230
20250513,280,246
20250514,287,253
20250515,312,260
20250516,308,264
20250517,302,267
20250518,312,262
20250519,320,273
20250520,336,278
20250521,345,276
20250522,324,268
20250523,321,280
20250524,310,275
20250525,286,232
20250526,264,241
20250527,284,258
20250528,289,268
20250529,308,267
20250530,312,272
20250531,345,288
20250601,353,314
20250602,362,307
20250603,357,285
20250604,325,263
20250605,321,278
20250606,339,291
20250607,338,298
20250608,358,296
20250609,326,280
20250610,326,272
20250611,300,271
20250612,266,256
20250613,274,250
20250614,328,291
20250615,344,296
20250616,354,302
20250617,345,292
20250618,330,287
20250619,353,295
20250620,356,294
20250621,336,290
20250622,323,266
20250623,327,280
20250624,326,285
20250625,326,270
20250626,324,288
20250627,330,292
20250628,347,290
20250629,330,291
20250630,340,290
20250701,328,258
20250702,322,262
20250703,302,260
20250704,308,262
20250705,312,266
20250706,310,281
20250707,334,266
20250708,328,302
20250709,320,287
20250710,332,292
20250711,305,278
20250712,317,268
20250713,326,272
20250714,343,297
20250715,337,293
20250716,348,292
20250717,355,302
20250718,356,308
20250719,338,271
20250720,314,270
20250721,303,290
20250722,305,283
20250723,314,276
20250724,314,270
20250725,305,267
20250726,320,289
20250727,312,277
20250728,318,284
20250729,348,302
20250730,326,304
20250731,336,307
20250801,347,307
20250802,354,313
20250803,367,314
20250804,368,318
20250805,362,305
20250807,350,282
20250808,348,278
20250809,343,292
20250810,344,276
20250811,334,276
20250812,342,280
20250813,338,274
20250814,328,289
20250815,318,267
20250816,311,256
20250817,264,252
20250818,300,272
20250819,320,270
20250820,334,277
20250821,322,268
20250822,321,270
20250823,320,264
20250824,276,244
20250825,251,243
20250826,297,253
20250827,295,242
20250828,302,254
20250829,286,258
20250902,282,254
20250903,298,260
20250904,310,263
20250905,314,272
20250906,312,263
20250907,313,270
20250908,342,290
20250909,325,288
20250910,325,278
20250911,320,270
20250912,317,265
20250913,318,269
20250914,302,258
20250915,310,252
20250916,312,261
20250917,286,250
20250918,275,252
20250919,285,248
20250920,305,252
20250921,311,258
20250922,316,254
20250923,308,256
20250924,310,270
20250925,326,251
20250926,280,243
20250927,300,266
20250928,272,248
20250929,275,247
20250930,304,266
20251001,312,254
20251002,304,252
20251003,304,255
20251004,304,264
20251005,318,293
20251006,320,266
20251007,316,259
20251008,308,250
20251009,299,261
20251010,298,257
20251011,278,247
20251012,272,256
20251013,280,248
20251014,286,240
20251015,287,265
20251016,292,255
20251017,306,255
20251018,298,242
20251019,298,284
20251020,276,260
20251021,275,233
20251022,244,216
20251023,222,190
20251024,210,204
20251025,228,213
20251026,239,218
20251027,244,228
20251028,224,208
20251029,245,220
20251030,238,229
20251031,256,247
20251101,272,230
20251102,247,206
20251103,204,185
20251104,214,207
20251105,240,217
20251106,252,224
20251107,274,254
20251108,284,265
20251109,290,240
20251110,274,252
20251111,258,232
