Date,TMax,TMin
19560101,172,72
19560102,161,72
19560103,156,67
19560104,178,72
19560105,122,72
19560106,122,61
19560107,128,61
19560108,117,83
19560109,122,78
19560110,156,44
19560111,156,56
19560112,156,50
19560113,139,22
19560114,139,11
19560115,150,11
19560116,150,28
19560117,139,28
19560118,156,44
19560119,156,44
19560120,150,72
19560121,172,67
19560122,183,67
19560123,178,72
19560124,183,83
19560125,189,72
19560126,200,111
19560127,150,89
19560128,144,89
19560129,100,39
19560130,78,11
19560131,67,-28
19560201,50,17
19560202,78,28
19560203,117,56
19560204,189,67
19560205,167,72
19560206,167,89
19560207,128,72
19560208,83,67
19560209,94,33
19560210,117,17
19560211,122,17
19560212,156,17
19560213,144,78
19560214,183,100
19560215,189,100
19560216,183,67
19560217,183,67
19560218,217,67
19560219,233,106
19560220,211,117
19560221,178,106
19560222,183,78
19560223,183,78
19560224,178,56
19560225,178,50
19560226,156,56
19560227,150,94
19560228,156,89
19560229,150,56
19560301,139,33
19560302,167,39
19560303,150,78
19560304,161,61
19560305,150,33
19560306,200,50
19560307,178,94
19560308,167,89
19560309,178,83
19560310,189,89
19560311,178,100
19560312,156,39
19560313,178,39
19560314,194,100
19560315,156,100
19560316,150,50
19560317,172,28
19560318,167,56
19560319,189,89
19560320,200,94
19560321,194,78
19560322,167,67
19560323,139,39
19560324,156,28
19560325,172,67
19560326,161,28
19560327,183,28
19560328,189,44
19560329,139,56
19560330,122,39
19560331,156,17
19560401,161,17
19560402,167,56
19560403,200,89
19560404,211,78
19560405,167,89
19560406,194,89
19560407,233,94
19560408,211,106
19560409,206,89
19560410,172,78
19560411,183,44
19560412,211,56
19560413,233,61
19560414,256,72
19560415,267,111
19560416,278,106
19560417,283,100
19560418,272,94
19560419,239,139
19560420,228,122
19560421,222,111
19560422,250,139
19560423,267,139
19560424,272,139
19560425,250,150
19560426,256,139
19560427,244,133
19560428,256,139
19560429,256,133
19560430,244,133
19560501,228,144
19560502,228,122
19560503,211,117
19560504,139,111
19560505,211,117
19560506,183,111
19560507,228,111
19560508,256,117
19560509,250,111
19560510,261,128
19560511,250,128
19560512,233,128
19560513,239,139
19560514,261,133
19560515,261,133
19560516,261,128
19560517,272,128
19560518,250,122
19560519,261,139
19560520,278,128
19560521,289,133
19560522,322,150
19560523,311,167
19560524,306,178
19560525,322,167
19560526,311,183
19560527,278,183
19560528,272,139
19560529,272,139
19560530,322,144
19560531,283,133
19560601,289,156
19560602,278,150
19560603,283,172
19560604,294,156
19560605,294,178
19560606,306,167
19560607,294,183
19560608,289,167
19560609,306,183
19560610,344,178
19560611,406,183
19560612,372,261
19560613,378,222
19560614,389,206
19560615,400,206
19560616,344,189
19560617,317,200
19560618,317,206
19560619,333,206
19560620,322,211
19560621,294,194
19560622,300,183
19560623,306,183
19560624,311,183
19560625,294,183
19560626,311,172
19560627,322,206
19560628,311,194
19560629,322,194
19560630,333,194
19560701,350,183
19560702,328,194
19560703,350,200
19560704,339,211
19560705,311,211
19560706,333,233
19560707,356,200
19560708,372,178
19560709,322,200
19560710,322,211
19560711,328,217
19560712,322,211
19560713,322,217
19560714,339,228
19560715,356,206
19560716,367,200
19560717,378,206
19560718,344,211
19560719,356,217
19560720,361,200
19560721,356,211
19560722,378,217
19560723,394,233
19560724,411,233
19560725,417,256
19560726,378,256
19560727,372,239
19560728,367,211
19560729,367,194
19560730,378,206
19560731,372,222
19560801,356,222
19560802,322,233
19560803,322,239
19560804,339,228
19560805,389,228
19560806,394,222
19560807,439,233
19560808,422,256
19560809,411,233
19560810,406,256
19560811,394,228
19560812,400,206
19560813,350,233
19560814,350,244
19560815,367,228
19560816,367,233
19560817,356,233
19560818,350,228
19560819,350,222
19560820,356,217
19560821,356,233
19560822,322,256
19560823,339,228
19560824,328,228
19560825,322,228
19560826,367,211
19560827,394,206
19560828,394,189
19560829,394,211
19560830,350,228
19560831,344,217
19560901,378,217
19560902,400,256
19560903,389,244
19560904,394,211
19560905,389,206
19560906,372,222
19560907,367,189
19560908,333,178
19560909,339,217
19560910,344,217
19560911,367,228
19560912,333,211
19560913,322,228
19560914,311,211
19560915,322,206
19560916,317,189
19560917,317,156
19560918,333,161
19560919,339,178
19560920,322,183
19560921,300,172
19560922,306,150
19560923,328,161
19560924,317,189
19560925,300,172
19560926,311,139
19560927,317,139
19560928,322,139
19560929,344,139
19560930,361,167
19561001,350,172
19561002,322,144
19561003,306,161
19561004,294,156
19561005,306,156
19561006,322,167
19561007,356,156
19561008,294,167
19561009,283,178
19561010,283,189
19561011,272,172
19561012,256,167
19561013,239,139
19561014,250,122
19561015,256,122
19561016,261,128
19561017,256,133
19561018,233,111
19561019,222,106
19561020,239,89
19561021,267,83
19561022,289,83
19561023,289,128
19561024,289,100
19561025,294,111
19561026,317,150
19561027,300,133
19561028,272,111
19561029,306,139
19561030,283,117
19561031,250,133
19561101,250,117
19561102,239,100
19561103,256,122
19561104,283,139
19561105,244,178
19561106,200,133
19561107,206,94
19561108,172,39
19561109,122,11
19561110,144,44
19561111,183,44
19561112,178,50
19561113,222,44
19561114,233,61
19561115,267,78
19561116,272,111
19561117,233,100
19561118,228,100
19561119,228,117
19561120,222,139
19561121,233,111
19561122,228,89
19561123,222,89
19561124,206,83
19561125,156,78
19561126,172,61
19561127,183,89
19561128,200,83
19561129,200,83
19561130,211,122
19561201,233,133
19561202,256,117
19561203,267,139
19561204,161,139
19561205,183,72
19561206,161,67
19561207,133,72
19561208,150,67
19561209,100,28
19561210,83,6
19561211,94,-11
19561212,78,0
19561213,56,33
19561214,100,11
19561215,133,17
19561216,133,11
19561217,144,6
19561218,122,11
19561219,144,33
19561220,144,67
19561221,144,28
19561222,144,11
19561223,139,22
19561224,139,78
19561225,139,83
19561226,139,83
19561227,100,72
19561228,122,56
19561229,139,39
19561230,156,50
19561231,156,44
19570101,144,39
19570102,133,11
19570103,122,6
19570104,128,61
19570105,100,17
19570106,100,11
19570107,106,0
19570108,100,22
19570109,133,28
19570110,133,28
19570111,122,-6
19570112,128,0
19570113,94,44
19570114,106,56
19570115,133,72
19570116,122,83
19570117,133,78
19570118,117,56
19570119,100,22
19570120,111,0
19570121,117,17
19570122,128,-6
19570123,156,0
19570124,144,22
19570125,156,72
19570126,161,83
19570127,172,50
19570128,167,56
19570129,144,83
19570130,144,50
19570131,139,67
19570201,94,39
19570202,139,28
19570203,144,17
19570204,139,11
19570205,167,17
19570206,167,11
19570207,172,22
19570208,178,78
19570209,172,89
19570210,161,72
19570211,161,50
19570212,117,78
19570213,167,50
19570214,144,78
19570215,139,83
19570216,167,100
19570217,183,94
19570218,206,83
19570219,217,83
19570220,217,78
19570221,211,78
19570222,178,78
19570223,178,94
19570224,178,100
19570225,150,106
19570226,156,94
19570227,167,50
19570228,167,83
19570301,178,106
19570302,156,122
19570303,172,89
19570304,150,67
19570305,156,67
19570306,122,67
19570307,161,39
19570308,178,44
19570309,139,94
19570310,172,83
19570311,172,83
19570312,172,78
19570313,172,72
19570314,167,61
19570315,183,44
19570316,183,44
19570317,183,106
19570318,194,94
19570319,211,89
19570320,256,100
19570321,272,167
19570322,272,172
19570323,244,167
19570324,228,128
19570325,261,100
19570326,228,117
19570327,200,94
19570328,211,89
19570329,178,94
19570330,139,89
19570331,183,56
19570401,211,100
19570402,183,89
19570403,189,72
19570404,239,56
19570405,244,78
19570406,222,117
19570407,239,117
19570408,183,122
19570409,189,117
19570410,250,100
19570411,267,128
19570412,289,128
19570413,300,128
19570414,317,117
19570415,322,144
19570416,350,183
19570417,211,133
19570418,200,89
19570419,183,78
19570420,183,78
19570421,228,72
19570422,144,111
19570423,183,111
19570424,222,94
19570425,250,117
19570426,222,156
19570427,211,139
19570428,211,117
19570429,222,111
19570430,228,122
19570501,233,133
19570502,244,128
19570503,250,150
19570504,233,150
19570505,239,133
19570506,239,111
19570507,211,111
19570508,167,133
19570509,217,128
19570510,222,128
19570511,272,122
19570512,267,156
19570513,244,150
19570514,228,139
19570515,272,144
19570516,233,144
19570517,233,133
19570518,233,128
19570519,239,133
19570520,261,133
19570521,294,144
19570522,311,167
19570523,272,167
19570524,244,144
19570525,211,139
19570526,239,133
19570527,272,139
19570528,317,150
19570529,350,167
19570530,372,200
19570531,372,183
19570601,350,189
19570602,306,189
19570603,300,161
19570604,300,178
19570605,322,167
19570606,322,156
19570607,350,161
19570608,361,200
19570609,317,189
19570610,344,211
19570611,356,206
19570612,322,206
19570613,294,189
19570614,267,189
19570615,278,183
19570616,272,167
19570617,311,167
19570618,322,161
19570619,339,194
19570620,356,183
19570621,367,200
19570622,372,206
19570623,378,206
19570624,356,200
19570625,367,222
19570626,361,194
19570627,344,222
19570628,322,222
19570629,322,211
19570630,322,233
19570701,300,206
19570702,294,200
19570703,344,200
19570704,356,194
19570705,367,161
19570706,372,189
19570707,361,211
19570708,411,194
19570709,378,206
19570710,339,211
19570711,322,217
19570712,322,222
19570713,328,217
19570714,311,239
19570715,344,228
19570716,367,211
19570717,361,200
19570718,333,222
19570719,339,233
19570720,344,222
19570721,328,250
19570722,333,233
19570723,339,250
19570724,328,228
19570725,333,211
19570726,344,217
19570727,350,228
19570728,350,222
19570729,350,211
19570730,356,228
19570731,367,222
19570801,356,211
19570802,344,222
19570803,350,244
19570804,394,222
19570805,361,211
19570806,328,228
19570807,339,228
19570808,361,211
19570809,350,211
19570810,367,222
19570811,378,217
19570812,350,228
19570813,372,222
19570814,406,222
19570815,406,222
19570816,394,217
19570817,378,233
19570818,367,228
19570819,367,217
19570820,400,217
19570821,406,228
19570822,350,228
19570823,333,228
19570824,339,217
19570825,339,228
19570826,333,228
19570827,322,239
19570828,339,222
19570829,344,222
19570830,344,233
19570831,333,256
19570901,322,228
19570902,322,256
19570903,328,222
19570904,311,222
19570905,322,211
19570906,328,217
19570907,344,228
19570908,361,222
19570909,333,194
19570910,322,178
19570911,322,194
19570912,317,194
19570913,333,211
19570914,328,206
19570915,339,206
19570916,350,206
19570917,328,217
19570918,328,211
19570919,322,200
19570920,317,183
19570921,322,200
19570922,317,206
19570923,322,200
19570924,317,194
19570925,311,206
19570926,283,194
19570927,300,189
19570928,294,194
19570929,289,189
19570930,233,167
19571001,306,156
19571002,311,167
19571003,306,189
19571004,322,194
19571005,350,189
19571006,378,178
19571007,389,233
19571008,372,211
19571009,333,200
19571010,311,183
19571011,311,133
19571012,289,117
19571013,283,122
19571014,278,161
19571015,278,161
19571016,278,211
19571017,267,183
19571018,272,167
19571019,306,156
19571020,294,200
19571021,211,172
19571022,250,161
19571023,261,150
19571024,278,156
19571025,294,156
19571026,289,156
19571027,294,156
19571028,306,183
19571029,311,222
19571030,289,200
19571031,311,183
19571101,267,156
19571102,222,156
19571103,239,139
19571104,250,133
19571105,217,133
19571106,222,144
19571107,200,122
19571108,222,117
19571109,228,133
19571110,233,128
19571111,250,122
19571112,233,128
19571113,222,139
19571114,228,139
19571115,211,133
19571116,189,122
19571117,211,89
19571118,189,67
19571119,194,72
19571120,200,83
19571121,183,72
19571122,172,50
19571123,194,39
19571124,172,39
19571125,200,89
19571126,189,83
19571127,189,67
19571128,211,117
19571129,200,89
19571130,167,94
19571201,139,111
19571202,161,122
19571203,144,100
19571204,133,89
19571205,144,89
19571206,139,78
19571207,117,44
19571208,133,28
19571209,117,22
19571210,111,83
19571211,183,94
19571212,150,94
19571213,194,83
19571214,189,72
19571215,211,72
19571216,178,94
19571217,211,106
19571218,183,106
19571219,150,100
19571220,167,61
19571221,156,50
19571222,150,44
19571223,156,44
19571224,144,44
19571225,161,44
19571226,156,28
19571227,161,22
19571228,156,22
19571229,139,17
19571230,133,50
19571231,156,89
19580101,172,100
19580102,128,67
19580103,128,72
19580104,133,50
19580105,167,50
19580106,133,39
19580107,111,44
19580108,150,67
19580109,156,100
19580110,133,50
19580111,139,50
19580112,144,94
19580113,144,78
19580114,183,100
19580115,133,83
19580116,150,50
19580117,139,61
19580118,139,39
19580119,111,39
19580120,117,61
19580121,150,44
19580122,156,39
19580123,133,67
19580124,144,83
19580125,122,89
19580126,122,67
19580127,106,50
19580128,89,67
19580129,111,67
19580130,122,44
19580131,100,0
19580201,89,-6
19580202,111,-6
19580203,122,-11
19580204,139,0
19580205,106,28
19580206,128,0
19580207,117,67
19580208,128,72
19580209,172,72
19580210,194,61
19580211,211,72
19580212,217,67
19580213,217,67
19580214,211,56
19580215,200,56
19580216,150,78
19580217,167,100
19580218,183,100
19580219,217,100
19580220,217,111
19580221,178,122
19580222,156,72
19580223,156,56
19580224,189,100
19580225,194,83
19580226,189,83
19580227,233,89
19580228,244,106
19580301,267,156
19580302,178,111
19580303,183,106
19580304,156,100
19580305,183,89
19580306,200,78
19580307,206,89
19580308,178,67
19580309,183,61
19580310,167,117
19580311,178,94
19580312,217,94
19580313,189,122
19580314,144,33
19580315,144,44
19580316,111,89
19580317,167,100
19580318,183,100
19580319,189,122
19580320,233,122
19580321,244,122
19580322,189,133
19580323,161,78
19580324,156,56
19580325,150,56
19580326,200,72
19580327,194,83
19580328,189,117
19580329,194,133
19580330,256,133
19580331,267,139
19580401,256,139
19580402,194,128
19580403,194,122
19580404,211,117
19580405,244,94
19580406,256,94
19580407,283,122
19580408,211,117
19580409,194,111
19580410,183,111
19580411,206,100
19580412,211,94
19580413,239,89
19580414,222,117
19580415,222,111
19580416,217,94
19580417,217,122
19580418,239,106
19580419,267,144
19580420,211,128
19580421,206,83
19580422,217,72
19580423,239,83
19580424,283,94
19580425,311,117
19580426,300,156
19580427,289,139
19580428,244,122
19580429,239,106
19580430,228,128
19580501,211,117
19580502,217,111
19580503,233,106
19580504,239,100
19580505,239,117
19580506,256,106
19580507,267,111
19580508,267,117
19580509,283,133
19580510,306,128
19580511,311,128
19580512,367,122
19580513,367,194
19580514,333,161
19580515,289,144
19580516,283,161
19580517,322,172
19580518,372,161
19580519,378,183
19580520,344,156
19580521,311,178
19580522,317,189
19580523,294,161
19580524,272,150
19580525,283,167
19580526,261,161
19580527,283,150
19580528,250,150
19580529,272,156
19580530,239,167
19580531,256,156
19580601,278,156
19580602,294,178
19580603,289,183
19580604,300,167
19580605,306,167
19580606,300,189
19580607,272,178
19580608,289,167
19580609,300,161
19580610,306,167
19580611,300,139
19580612,333,172
19580613,389,178
19580614,422,239
19580615,356,206
19580616,294,206
19580617,283,189
19580618,306,167
19580619,300,172
19580620,300,161
19580621,333,144
19580622,344,167
19580623,344,178
19580624,344,194
19580625,350,194
19580626,339,194
19580627,350,206
19580628,328,217
19580629,317,228
19580630,317,222
19580701,317,233
19580702,306,217
19580703,344,194
19580704,389,200
19580705,394,189
19580706,344,200
19580707,344,222
19580708,356,233
19580709,367,217
19580710,311,156
19580711,317,150
19580712,328,156
19580713,372,172
19580714,372,183
19580715,328,194
19580716,344,200
19580717,322,194
19580718,339,233
19580719,344,217
19580720,344,217
19580721,317,233
19580722,333,222
19580723,339,211
19580724,344,217
19580725,328,239
19580726,322,239
19580727,361,239
19580728,356,211
19580729,344,217
19580730,339,211
19580731,344,222
19580801,389,211
19580802,400,200
19580803,406,211
19580804,394,194
19580805,350,228
19580806,367,217
19580807,367,222
19580808,356,228
19580809,333,222
19580810,322,217
19580811,350,222
19580812,372,211
19580813,361,217
19580814,350,222
19580815,350,228
19580816,356,228
19580817,372,211
19580818,378,211
19580819,361,206
19580820,344,211
19580821,356,222
19580822,389,211
19580823,456,211
19580824,456,256
19580825,450,233
19580826,433,211
19580827,367,233
19580828,350,250
19580829,350,233
19580830,322,239
19580831,317,211
19580901,328,194
19580902,322,206
19580903,339,206
19580904,333,211
19580905,311,194
