Date,TMax,TMin
20250101,44,16
20250102,44,4
20250103,37,9
20250104,38,9
20250105,117,32
20250106,140,84
20250107,82,23
20250108,61,-6
20250109,97,-12
20250110,74,-19
20250111,56,-32
20250112,101,-19
20250113,172,30
20250114,114,6
20250115,103,14
20250116,140,29
20250117,78,34
20250118,32,4
20250119,66,-3
20250120,146,56
20250121,89,29
20250122,72,7
20250124,95,-12
20250125,127,6
20250126,93,24
20250127,104,17
20250128,90,19
20250129,2,-7
20250130,31,-2
20250131,51,4
20250201,69,-15
20250202,85,-2
20250203,85,-5
20250204,88,6
20250205,139,2
20250206,172,87
20250207,195,115
20250208,73,6
20250209,30,-7
20250210,-12,-26
20250212,56,-5
20250213,86,-13
20250214,112,14
20250215,113,8
20250216,38,6
20250217,116,-2
20250218,103,68
20250219,95,29
20250221,173,44
20250222,235,104
20250223,241,65
20250224,89,48
20250225,49,-13
20250226,42,-16
20250227,75,-9
20250301,100,2
20250302,48,-45
20250303,9,-47
20250304,66,-19
20250305,171,72
20250306,202,63
20250307,94,87
20250308,172,80
20250309,186,90
20250310,165,96
20250311,178,82
20250312,187,111
20250313,204,92
20250314,208,117
20250315,213,114
20250316,215,110
20250317,234,126
20250318,258,121
20250319,272,132
20250320,297,182
20250321,316,206
20250322,284,156
20250323,305,142
20250324,136,80
20250325,74,68
20250326,94,63
20250329,179,87
20250330,203,85
20250331,225,97
20250401,252,132
20250402,250,148
20250403,264,140
20250404,302,216
20250405,205,169
20250406,298,202
20250407,300,165
20250408,299,195
20250409,246,174
20250410,282,197
20250411,301,190
20250412,302,203
20250413,307,211
20250414,289,183
20250415,279,198
20250416,307,197
20250417,247,121
20250418,126,91
20250419,132,98
20250420,179,99
20250421,214,117
20250422,244,141
20250424,286,187
20250425,284,199
20250426,331,218
20250427,362,232
20250428,373,251
20250429,351,213
20250430,261,187
20250501,297,197
20250502,313,203
20250503,330,231
20250504,350,190
20250505,358,254
20250506,374,256
20250507,382,273
20250508,289,211
20250509,287,191
20250510,337,200
20250511,335,209
20250512,355,240
20250513,369,261
20250514,387,252
20250515,388,250
20250516,399,284
20250517,332,211
20250518,285,192
20250519,313,211
20250520,346,230
20250521,377,257
20250522,402,258
20250523,339,198
20250524,330,234
20250525,336,235
20250526,332,217
20250528,301,177
20250529,305,172
20250530,277,170
20250531,317,183
20250601,325,193
20250602,349,234
20250603,351,242
20250604,378,258
20250605,376,255
20250606,292,207
20250607,298,204
20250608,336,247
20250609,295,208
20250610,312,195
20250611,335,253
20250612,330,227
20250613,352,233
20250614,376,239
20250615,388,246
20250616,397,285
20250617,406,280
20250618,409,264
20250619,386,262
20250620,343,242
20250621,384,282
20250622,383,257
20250623,398,254
20250624,433,271
20250625,390,252
20250626,323,215
20250627,346,245
20250628,357,262
20250629,349,232
20250630,377,247
20250701,392,254
20250702,418,271
