Date,TMax,TMin
19360101,-173,-336
19360102,-210,-322
19360103,-228,-292
19360104,-205,-293
19360105,-236,-299
19360106,-243,-317
19360107,-218,-269
19360108,-208,-296
19360109,-151,-277
19360110,-111,-265
19360111,-133,-252
19360112,-133,-182
19360113,-158,-221
19360114,-193,-263
19360115,-208,-246
19360116,-185,-238
19360117,-162,-246
19360118,-158,-223
19360119,-176,-227
19360120,-114,-201
19360121,-93,-147
19360122,-109,-197
19360123,-144,-214
19360124,-137,-272
19360125,-167,-286
19360126,-158,-264
19360127,-138,-277
19360128,-173,-253
19360129,-191,-247
19360130,-195,-267
19360131,-182,-285
19360201,-145,-229
19360202,-145,-194
19360203,-140,-200
19360204,-130,-206
19360205,-77,-196
19360206,-81,-176
19360207,-106,-186
19360208,-77,-177
19360209,-100,-182
19360210,-84,-172
19360211,-85,-181
19360212,-76,-184
19360213,-82,-202
19360214,-92,-162
19360215,-92,-197
19360216,-92,-195
19360217,-102,-257
19360218,-113,-252
19360219,-109,-173
19360220,-103,-176
19360221,-98,-207
19360222,-69,-209
19360223,-83,-182
19360224,-97,-195
19360225,-82,-207
19360226,-95,-237
19360227,-98,-238
19360228,-87,-235
19360229,-79,-194
19360301,-84,-197
19360302,-47,-183
19360303,-64,-167
19360304,-45,-148
19360305,-23,-146
19360306,-24,-159
19360307,-52,-180
19360308,-40,-190
19360309,-32,-184
19360310,19,-179
19360311,21,-139
19360312,8,-87
19360313,-23,-77
19360314,-24,-75
19360315,-43,-114
19360316,-43,-190
19360317,-50,-188
19360318,-30,-165
19360319,31,-76
19360320,53,-110
19360321,42,-105
19360322,50,-75
19360323,7,-41
19360324,16,-62
19360325,5,-114
19360326,97,-102
19360327,79,-25
19360328,18,-70
19360329,15,-75
19360330,36,-84
19360331,66,-99
19360401,90,-80
19360402,61,-76
19360403,33,-55
19360404,33,-81
19360405,52,-82
19360406,88,-52
19360407,96,-22
19360408,68,-62
19360409,64,-54
19360410,60,-41
19360411,83,-55
19360412,131,-38
19360413,151,-44
19360414,159,-30
19360415,139,-6
19360416,139,-34
19360417,131,-25
19360418,109,35
19360419,86,-16
19360420,84,-7
19360421,77,1
19360422,60,2
19360423,103,4
19360424,112,34
19360425,62,-17
19360426,74,-16
19360427,115,-15
19360428,146,-17
19360429,127,24
19360430,127,1
19360501,131,-15
19360502,151,-7
19360503,148,-12
19360504,150,43
19360505,170,36
19360506,137,17
19360507,143,41
19360508,186,6
19360509,201,47
19360510,133,30
19360511,173,19
19360512,186,78
19360513,200,46
19360514,196,33
19360515,172,34
19360516,135,35
19360517,86,35
19360518,136,56
19360519,121,41
19360520,94,71
19360521,158,38
19360522,195,45
19360523,161,75
19360524,222,53
19360525,216,85
19360526,199,83
19360527,205,72
19360528,219,75
19360529,178,106
19360530,209,93
19360531,236,95
19360601,221,106
19360602,195,84
19360603,214,82
19360604,186,122
19360605,247,127
19360606,234,119
19360607,188,90
19360608,246,104
19360609,240,112
19360610,242,109
19360611,265,104
19360612,252,129
19360613,245,178
19360614,248,132
19360615,267,97
19360616,225,117
19360617,227,160
19360618,246,144
19360619,286,96
19360620,294,100
19360621,288,116
19360622,301,131
19360623,303,139
19360624,243,159
19360625,263,153
19360626,262,137
19360627,312,110
19360628,293,169
19360629,253,152
19360630,222,96
19360701,210,99
19360702,222,143
19360703,249,155
19360704,236,144
19360705,252,134
19360706,208,135
19360707,209,145
19360708,202,146
19360709,222,138
19360710,212,162
19360711,237,157
19360712,226,149
19360713,238,148
19360714,247,167
19360715,258,163
19360716,263,146
19360717,284,162
19360718,290,165
19360719,291,164
19360720,256,187
19360721,261,199
19360722,267,181
19360723,298,182
19360724,288,195
19360725,286,194
19360726,288,179
19360727,277,193
19360728,274,197
19360729,270,184
19360730,248,183
19360731,259,182
19360801,262,164
19360802,276,140
19360803,287,182
19360804,298,190
19360805,262,173
19360806,269,156
19360807,294,160
19360808,295,177
19360809,277,205
19360810,266,174
19360811,242,152
19360812,243,158
19360813,236,96
19360814,228,140
19360815,238,126
19360816,234,155
19360817,246,135
19360818,270,137
19360819,269,142
19360820,260,177
19360821,216,134
19360822,266,124
19360823,247,140
19360824,232,156
19360825,247,171
19360826,234,164
19360827,254,121
19360828,245,122
19360829,244,127
19360830,200,130
19360831,204,144
19360901,204,109
19360902,267,140
19360903,279,156
19360904,239,150
19360905,243,158
19360906,190,120
19360907,190,95
19360908,207,66
19360909,140,110
19360910,210,111
19360911,192,76
19360912,202,75
19360913,206,120
19360914,156,92
19360915,184,75
19360916,178,54
19360917,180,58
19360918,175,80
19360919,165,71
19360920,189,41
19360921,171,106
19360922,146,105
19360923,172,123
19360924,176,108
19360925,185,89
19360926,206,102
19360927,203,62
19360928,202,79
19360929,188,100
19360930,228,53
19361001,217,44
19361002,217,47
19361003,148,14
19361004,170,47
19361005,167,13
19361006,91,31
19361007,71,17
19361008,142,22
19361009,179,-17
19361010,95,-5
19361011,129,-6
19361012,93,36
19361013,124,24
19361014,135,-38
19361015,80,-9
19361016,26,-39
19361017,-6,-70
19361018,86,-56
19361019,89,1
19361020,56,-41
19361021,34,-33
19361022,56,-34
19361023,88,-72
19361024,12,-42
19361025,46,-4
19361026,47,-37
19361027,42,-63
19361028,81,-63
19361029,62,-65
19361030,92,-26
19361031,64,-35
19361101,-2,-76
19361102,28,-112
19361103,47,-99
19361104,45,-68
19361105,32,-79
19361106,15,-106
19361107,-39,-63
19361108,-38,-100
19361109,-13,-127
19361110,-9,-105
19361111,-32,-85
19361112,-12,-130
19361113,-12,-136
19361114,-12,-138
19361115,-82,-176
19361116,-117,-190
19361117,-74,-205
19361118,-99,-184
19361119,-111,-185
19361120,-81,-230
19361121,-63,-104
19361122,-62,-143
19361123,-95,-157
19361124,-99,-178
19361125,-81,-204
19361126,-67,-127
19361127,-92,-130
19361128,-79,-161
19361129,-32,-142
19361130,-105,-177
19361201,-102,-148
19361202,-122,-209
19361203,-118,-199
19361204,-151,-246
19361205,-152,-296
19361206,-145,-214
19361207,-130,-227
19361208,-96,-258
19361209,-194,-274
19361210,-192,-286
19361211,-124,-270
19361212,-171,-266
19361213,-183,-321
19361214,-194,-325
