Date,TMax,TMin
19460101,-380,-412
19460102,-389,-447
19460103,-370,-408
19460104,-384,-449
19460105,-428,-526
19460106,-446,-539
19460107,-425,-483
19460108,-392,-430
19460109,-372,-415
19460110,-366,-397
19460111,-337,-407
19460112,-335,-434
19460113,-357,-435
19460114,-320,-405
19460115,-335,-432
19460116,-346,-379
19460117,-371,-456
19460118,-415,-496
19460119,-404,-482
19460120,-287,-410
19460121,-314,-401
19460122,-347,-417
19460123,-297,-379
19460124,-303,-381
19460125,-307,-408
19460126,-308,-425
19460127,-316,-361
19460128,-332,-388
19460129,-357,-418
19460130,-387,-481
19460131,-396,-484
19460201,-414,-508
19460202,-387,-465
19460203,-337,-411
19460204,-292,-358
19460205,-290,-391
19460206,-297,-359
19460207,-346,-382
19460208,-369,-409
19460209,-349,-446
19460210,-322,-430
19460211,-282,-430
19460212,-302,-379
19460213,-312,-417
19460214,-227,-412
19460215,-270,-332
19460216,-328,-425
19460217,-370,-469
19460218,-317,-430
19460219,-325,-468
19460220,-305,-461
19460221,-298,-441
19460222,-304,-436
19460223,-305,-472
19460224,-282,-420
19460225,-257,-323
19460226,-256,-352
19460227,-256,-294
19460228,-251,-341
19460301,-237,-381
19460302,-256,-380
19460303,-233,-407
19460304,-244,-399
19460305,-256,-402
19460306,-244,-389
19460307,-237,-379
19460308,-231,-389
19460309,-217,-363
19460310,-210,-347
19460311,-205,-352
19460312,-212,-360
19460313,-194,-360
19460314,-186,-360
19460315,-180,-374
19460316,-135,-338
19460317,-144,-305
19460318,-156,-274
19460319,-160,-309
19460320,-120,-266
19460321,-115,-322
19460322,-120,-318
19460323,-114,-310
19460324,-104,-299
19460325,-105,-296
19460326,-105,-286
19460327,-92,-280
19460328,-76,-164
19460329,-90,-124
19460330,-70,-164
19460331,-55,-235
19460401,-53,-233
19460402,-45,-204
19460403,-63,-160
19460404,-63,-180
19460405,-50,-237
19460406,-64,-210
19460407,-23,-197
19460408,-6,-175
19460409,16,-192
19460410,10,-128
19460412,-24,-117
19460413,-45,-118
19460415,-36,-158
19460416,-26,-186
19460417,-23,-143
19460418,0,-113
19460419,-10,-121
19460420,5,-207
19460421,-30,-147
19460422,-28,-76
19460423,-20,-121
19460424,-26,-129
19460425,-20,-76
19460426,0,-159
19460427,0,-131
19460428,25,-144
19460429,12,-141
19460501,-10,-123
19460502,-7,-160
19460503,5,-166
19460504,28,-170
19460506,15,-64
19460507,16,-103
19460508,0,-42
19460510,45,-16
19460511,40,2
19460513,53,-41
19460514,20,-16
19460515,37,-20
19460516,94,-56
19460517,95,-39
19460518,102,-20
19460519,93,-38
19460520,67,14
19460521,63,-7
19460522,106,4
19460523,125,5
19460524,127,10
19460525,119,31
19460526,104,-41
19460527,94,-39
19460528,110,10
19460529,131,-34
19460530,158,-10
19460531,169,12
19460601,149,66
19460602,185,53
19460603,117,18
19460604,157,-18
19460605,144,59
19460606,63,13
19460607,164,21
19460608,144,64
19460609,171,32
19460610,217,23
19460611,237,21
19460612,226,31
19460613,205,64
19460614,236,57
19460615,221,81
19460616,171,36
19460617,198,12
19460618,218,40
19460619,203,96
19460620,139,72
19460621,115,62
19460622,131,48
19460623,185,81
19460624,216,36
19460625,244,24
19460626,287,120
19460627,265,140
19460628,217,136
19460629,177,89
19460630,113,63
19460701,145,80
19460702,233,105
19460703,267,92
19460704,216,144
19460705,201,146
19460706,191,132
19460707,250,130
19460708,284,89
19460709,278,104
19460710,246,64
19460711,287,50
19460712,257,91
19460713,187,110
19460714,124,62
19460715,167,78
19460716,238,131
19460717,294,90
19460718,282,110
19460719,235,47
19460720,248,40
19460721,276,59
19460722,234,95
19460723,284,94
19460724,279,95
19460725,309,87
19460726,326,89
19460727,299,124
19460728,255,100
19460729,314,122
19460730,329,154
19460731,309,141
19460801,253,142
19460802,251,147
19460803,208,142
19460804,221,139
19460805,213,42
19460806,226,36
19460807,257,40
19460808,235,94
19460809,168,18
19460810,171,35
19460811,191,-31
19460812,257,-20
19460813,272,89
19460814,286,95
19460816,249,111
19460817,171,120
19460818,159,98
19460819,143,1
19460820,118,81
19460821,155,99
19460822,179,35
19460823,206,10
19460824,227,12
19460825,244,-2
19460826,167,63
19460827,137,99
19460828,205,100
19460829,174,127
19460830,141,106
19460831,133,96
19460901,168,-11
19460902,186,-23
19460903,157,-23
19460904,112,71
19460905,120,51
19460906,149,-2
19460907,157,5
19460908,161,-31
19460909,166,-41
19460910,108,62
19460911,104,-9
19460912,46,-52
19460913,68,-63
19460914,57,33
19460915,93,52
19460916,105,82
19460917,100,76
19460918,82,64
19460919,126,72
19460920,95,65
19460921,110,43
19460922,110,42
19460923,77,32
19460924,45,-10
19460925,22,0
19460926,4,-40
19460927,-15,-57
19460928,-15,-78
19460929,-20,-56
19460930,-13,-64
19461001,-20,-117
19461002,-3,-119
19461003,6,-86
19461004,-23,-55
19461005,-6,-110
19461006,-13,-59
19461007,-15,-94
19461008,-56,-170
19461009,-14,-69
19461010,2,-63
19461011,-13,-154
19461012,4,-79
19461013,-36,-173
19461014,-22,-133
19461015,-38,-165
19461016,-68,-182
19461017,-4,-71
19461018,12,-59
19461019,-33,-137
19461020,-64,-118
19461021,-101,-216
19461022,-30,-109
19461023,-23,-108
19461024,-87,-243
19461025,-135,-206
19461026,-150,-265
19461027,-146,-268
19461028,-194,-294
19461029,-184,-280
19461030,-160,-268
19461031,-126,-252
19461101,-152,-247
19461102,-120,-177
19461103,-138,-194
19461104,-125,-169
19461105,-112,-212
19461106,-104,-216
19461107,-120,-210
19461108,-157,-239
19461109,-118,-196
19461110,-150,-238
19461111,-176,-239
19461112,-184,-237
19461113,-231,-282
19461114,-276,-373
19461115,-238,-347
19461116,-205,-294
19461117,-287,-339
19461118,-336,-408
19461119,-297,-425
19461120,-258,-352
19461121,-238,-339
19461122,-192,-354
19461123,-93,-192
19461124,-90,-246
19461125,-241,-274
19461126,-266,-341
19461127,-337,-384
19461128,-376,-448
19461129,-377,-469
19461130,-357,-397
19461201,-352,-403
19461202,-374,-466
19461203,-426,-508
19461204,-351,-467
19461206,-260,-283
19461207,-253,-280
19461208,-255,-298
19461209,-293,-310
19461210,-306,-406
19461211,-306,-351
19461212,-274,-312
19461213,-243,-276
19461214,-251,-269
19461215,-241,-266
19461216,-228,-252
19461217,-231,-295
19461218,-256,-378
19461219,-362,-435
19461220,-351,-455
19461221,-351,-369
19461222,-361,-420
19461223,-360,-449
19461224,-418,-465
19461225,-422,-470
19461226,-427,-490
19461227,-381,-453
19461228,-332,-392
19461229,-329,-392
19461230,-336,-385
19461231,-355,-399
19470101,9999,-444
19470102,9999,-473
19470103,9999,-509
19470104,9999,-532
19470105,9999,-462
19470106,9999,-454
19470107,9999,-457
19470108,9999,-442
19470109,9999,-479
19470110,9999,-459
19470111,9999,-474
19470112,9999,-496
19470113,9999,-516
19470114,9999,-527
19470115,9999,-436
19470116,9999,-372
19470117,9999,-337
19470118,9999,-333
19470119,9999,-420
19470120,9999,-463
19470121,9999,-365
19470122,9999,-372
19470123,9999,-314
19470124,9999,-352
19470125,9999,-390
19470126,9999,-455
19470127,9999,-516
19470128,9999,-486
19470129,9999,-325
19470130,9999,-303
19470131,9999,-359
19470201,-286,-360
19470202,-277,-337
19470203,-244,-278
19470204,-250,-316
19470205,-243,-337
19470206,-294,-387
19470207,-280,-355
19470208,-319,-417
19470209,-344,-452
19470210,-320,-437
19470211,-287,-338
19470212,-251,-300
19470213,-219,-291
19470214,-210,-238
19470215,-218,-257
19470216,-220,-319
19470217,-232,-363
19470218,-236,-352
19470219,-241,-370
19470220,-200,-267
19470221,-234,-386
19470222,-245,-365
19470223,-249,-399
19470224,-267,-409
19470225,-264,-392
19470226,-290,-408
19470227,-275,-351
19470228,-251,-376
19470301,-245,-369
19470302,-251,-404
19470303,-131,-360
19470304,-41,-134
19470305,-52,-171
19470306,-94,-249
19470307,-135,-279
19470308,-122,-217
19470309,-155,-315
19470310,-115,-268
19470311,-130,-295
19470312,-135,-321
19470313,-155,-318
19470314,-124,-313
19470315,-141,-318
19470316,-139,-296
19470317,-150,-320
19470318,-170,-334
19470319,-132,-338
19470320,-108,-274
19470321,-99,-268
19470322,-108,-304
19470323,-131,-293
19470324,-80,-197
19470325,-73,-248
19470326,-65,-261
19470327,-83,-237
19470328,-100,-202
19470329,-128,-232
19470330,-113,-260
19470331,-73,-240
19470401,-84,-249
19470402,-38,-244
19470403,-29,-202
19470404,-17,-219
19470405,-44,-200
19470406,-27,-203
19470407,-64,-172
19470408,-110,-242
19470409,-90,-301
19470410,-46,-245
19470411,-65,-232
19470412,-5,-137
19470413,-9,-176
19470414,-25,-93
19470415,-50,-62
19470416,-15,-75
19470417,-25,-85
19470418,-17,-60
19470419,3,-66
19470420,-5,-42
19470421,5,-51
19470422,10,-47
