Date,TMax,TMin
19400101,-39,-153
19400102,-73,-138
19400103,-77,-118
19400104,-14,-84
19400105,-13,-143
19400106,-71,-167
19400107,-58,-157
19400108,-151,-254
19400109,-224,-282
19400110,-242,-308
19400111,-233,-321
19400112,-165,-259
19400113,-58,-192
19400114,-28,-77
19400115,-21,-64
19400116,12,-27
19400117,49,-16
19400118,19,0
19400119,6,-62
19400120,-5,-82
19400121,-9,-68
19400122,-30,-83
19400123,-37,-69
19400124,-62,-116
19400125,-91,-116
19400126,-44,-128
19400127,-44,-88
19400128,-68,-93
19400129,-72,-112
19400130,-66,-106
19400131,-81,-119
19400201,-112,-160
19400202,-123,-172
19400203,-117,-172
19400204,-58,-153
19400205,-34,-134
19400206,-22,-86
19400207,7,-71
19400208,18,-7
19400209,20,-21
19400210,5,-14
19400211,-12,-38
19400212,0,-54
19400213,-9,-103
19400214,6,-27
19400215,-10,-57
19400216,8,-53
19400217,25,-33
19400218,-13,-61
19400219,-13,-103
19400220,-14,-52
19400221,-27,-51
19400222,-37,-97
19400223,-57,-113
19400224,-13,-110
19400225,1,-68
19400226,20,-99
19400227,-62,-130
19400228,-72,-183
19400229,-34,-99
19400301,17,-79
19400302,11,-7
19400303,6,-53
19400304,0,-53
19400305,25,-43
19400306,35,-12
19400307,15,-10
19400308,51,-7
19400309,-5,-64
19400310,-29,-99
19400311,8,-53
19400312,-13,-95
19400313,62,-101
19400314,105,7
19400315,136,18
19400316,97,-12
19400317,35,-30
19400318,-16,-35
19400319,-13,-46
19400320,-39,-176
19400321,-27,-167
19400322,-39,-104
19400323,-35,-113
19400324,-10,-158
19400325,18,-118
19400326,48,-82
19400327,74,-17
19400328,176,16
19400329,229,34
19400330,230,60
19400331,217,77
19400401,80,-7
19400402,69,-34
19400403,84,13
19400404,93,38
19400405,114,15
19400406,155,21
19400407,198,53
19400408,249,91
19400409,214,104
19400410,207,73
19400411,117,-13
19400412,135,26
19400413,224,38
19400414,183,73
19400415,242,85
19400416,180,78
19400417,178,34
19400418,146,109
19400419,166,68
19400420,196,56
19400421,188,57
19400422,209,53
19400423,232,84
19400424,184,92
19400425,159,56
19400426,185,27
19400427,228,68
19400428,229,67
19400429,232,64
19400430,96,25
19400501,104,-21
19400502,136,2
19400503,161,53
19400504,138,16
19400505,163,12
19400506,182,56
19400507,167,48
19400508,199,76
19400509,215,75
19400510,214,78
19400511,216,71
19400512,228,91
19400513,217,99
19400514,197,110
19400515,185,126
19400516,193,70
19400517,235,53
19400518,270,140
19400519,232,143
19400520,254,127
19400521,219,136
19400522,205,130
19400523,207,90
19400524,221,92
19400525,219,126
19400526,246,93
19400527,252,82
19400528,249,104
19400529,166,27
19400530,229,52
19400531,251,70
19400601,309,113
19400602,261,117
19400603,264,123
19400604,228,147
19400605,264,140
19400606,282,151
19400607,262,155
19400608,256,164
19400609,217,149
19400610,252,120
19400611,232,153
19400612,213,133
19400613,223,120
19400614,223,109
19400615,246,110
19400616,255,122
19400617,239,162
19400618,244,122
19400619,251,125
19400620,257,128
19400621,262,109
19400622,284,118
19400623,297,137
19400624,292,158
19400625,270,168
19400626,325,152
19400627,330,176
19400628,322,158
19400629,312,157
19400630,336,160
19400701,327,181
19400702,292,178
19400703,266,167
19400704,268,175
19400705,287,166
19400706,320,156
19400707,294,172
19400708,311,156
19400709,317,176
19400710,342,172
19400711,365,209
19400712,380,219
19400713,362,240
19400714,338,199
19400715,311,188
19400716,291,156
19400717,316,185
19400718,347,183
19400719,325,184
19400720,348,169
19400721,328,193
19400722,323,179
19400723,339,181
19400724,314,173
19400725,271,172
19400726,278,142
19400727,296,148
19400728,342,163
19400729,358,197
19400730,334,188
19400731,303,168
19400801,292,149
19400802,256,194
19400803,280,160
19400804,272,170
19400805,286,190
19400806,274,184
19400807,313,208
19400808,313,199
19400809,344,204
19400810,340,194
19400811,338,185
19400812,350,188
19400813,350,210
19400814,344,216
19400815,334,196
19400816,347,185
19400817,334,228
19400818,322,183
19400819,291,175
19400820,263,146
19400821,302,173
19400822,324,184
19400823,337,179
19400824,344,189
19400825,295,176
19400826,331,173
19400827,307,180
19400828,243,175
19400829,243,159
19400830,255,112
19400831,284,145
19400901,310,173
19400902,319,167
19400903,265,149
19400904,247,113
19400905,193,98
19400906,190,77
19400907,215,56
19400908,251,72
19400909,278,98
19400910,278,132
19400911,273,154
19400912,312,144
19400913,300,142
19400914,234,160
19400915,277,113
19400916,258,119
19400917,291,124
19400918,233,121
19400919,189,99
19400920,169,114
19400921,209,118
19400922,218,115
19400923,217,104
19400924,223,120
19400925,240,102
19400926,248,128
19400927,249,113
19400928,192,110
19400929,255,124
19400930,259,129
19401001,245,113
19401002,192,98
19401003,109,73
19401004,152,33
19401005,151,12
19401006,199,29
19401007,184,115
19401008,197,58
19401009,164,95
19401010,170,47
19401011,124,43
19401012,50,5
19401013,83,6
19401014,114,-42
19401015,128,-31
19401016,119,2
19401017,116,19
19401018,103,26
19401019,95,60
19401020,97,48
19401021,122,65
19401022,98,41
19401023,89,29
19401024,59,-16
19401025,59,-35
19401026,132,-2
19401027,179,103
19401028,104,69
19401029,74,-9
19401030,41,-58
19401031,25,1
19401101,43,6
19401102,76,24
19401103,76,38
19401104,133,35
19401105,150,57
19401106,135,35
19401107,94,-11
19401108,156,15
19401109,123,33
19401110,114,26
19401111,45,-15
19401112,39,-27
19401113,61,9
19401114,58,29
19401115,86,39
19401116,94,39
19401117,109,33
19401118,101,6
19401119,124,10
19401120,55,-1
19401121,134,-25
19401122,112,71
19401123,85,7
19401124,29,2
19401125,54,7
19401126,59,32
19401127,63,34
19401128,106,48
19401129,126,10
19401130,74,-33
19401201,55,-16
19401202,-11,-50
19401203,5,-60
19401204,37,-44
19401205,59,-26
19401206,69,-7
19401207,97,21
19401208,92,41
19401209,117,32
19401210,93,21
19401211,119,30
19401212,45,1
19401213,78,16
19401214,71,4
19401215,16,-4
19401216,27,-45
19401217,-39,-72
19401218,-48,-125
19401219,-19,-81
19401220,-12,-30
19401221,-12,-58
19401222,1,-50
19401223,-19,-51
19401224,-42,-57
19401225,-29,-115
19401226,-105,-182
19401227,-150,-244
19401228,-154,-236
19401229,-119,-218
19401230,-23,-130
19401231,18,-32
19410101,19,-76
19410102,49,-69
19410103,-62,-167
19410104,-165,-221
19410105,-102,-227
19410106,-48,-118
19410107,-34,-73
19410108,14,-46
19410109,7,-59
19410110,0,-58
19410111,-21,-54
19410112,-23,-89
19410113,-47,-178
19410114,-128,-221
19410115,-129,-212
19410116,-11,-185
19410117,26,-18
19410118,11,-18
19410119,9,-21
19410120,-16,-89
19410121,10,-109
19410122,33,-3
19410123,53,9
19410124,47,-15
19410125,48,-1
19410126,29,-3
19410127,19,0
19410128,9,-135
19410129,-100,-134
19410130,-86,-142
19410131,-94,-162
19410201,-106,-137
19410202,-129,-207
19410203,-117,-205
19410204,-48,-122
19410205,-10,-52
19410206,-1,-40
19410207,6,-26
19410208,14,-21
19410209,41,-2
19410210,6,-16
19410211,9,-34
19410212,39,-1
19410213,47,-12
19410214,123,33
19410215,102,59
19410216,122,41
19410217,98,7
19410218,73,-8
19410219,150,-1
19410220,110,39
19410221,66,7
19410222,39,4
19410223,125,3
19410224,122,40
19410225,149,43
19410226,96,34
19410227,69,24
19410228,34,7
19410301,35,-38
19410302,39,-32
19410303,33,-15
19410304,53,0
19410305,39,9
19410306,33,-1
19410307,54,10
19410308,92,18
19410309,91,40
19410310,69,16
19410311,106,20
19410312,131,25
19410313,70,22
19410314,39,-62
19410315,14,-52
19410316,-7,-72
19410317,43,-32
19410318,54,-61
19410319,-21,-96
19410320,14,-49
19410321,-7,-74
19410322,-16,-81
19410323,53,-74
19410324,77,0
19410325,47,-4
19410326,54,-34
19410327,58,-1
19410328,24,-1
19410329,119,-6
19410330,116,30
19410331,99,61
19410401,171,2
19410402,218,60
19410403,210,55
19410404,179,75
19410405,150,60
19410406,199,48
19410407,251,54
19410408,236,55
19410409,215,91
19410410,179,94
19410411,156,70
19410412,104,48
19410413,74,24
19410414,40,-17
19410415,115,-38
19410416,161,4
19410417,164,19
19410418,192,36
19410419,189,49
19410420,188,74
19410421,188,49
19410422,190,49
19410423,223,65
19410424,243,80
19410425,196,77
19410426,189,61
19410427,263,113
19410428,253,114
19410429,218,142
19410430,169,78
19410501,168,92
19410502,174,75
19410503,231,76
19410504,209,97
19410505,181,94
19410506,201,64
19410507,191,121
19410508,146,97
19410509,171,29
19410510,177,93
19410511,197,114
19410512,182,123
19410513,168,116
19410514,163,45
19410515,167,97
19410516,182,60
19410517,202,114
19410518,164,111
19410519,186,94
19410520,261,120
19410521,240,124
19410522,174,73
19410523,166,75
19410524,172,84
19410525,192,73
19410526,176,108
19410527,206,96
19410528,213,100
19410529,198,120
19410530,253,114
19410531,267,125
19410601,253,115
19410602,249,137
19410603,216,122
19410604,198,99
19410605,227,78
19410606,246,87
19410607,229,96
19410608,253,107
19410609,264,117
19410610,218,126
19410611,178,149
19410612,218,145
19410613,258,97
19410614,273,132
19410615,283,144
19410616,291,163
19410617,324,176
19410618,316,181
19410619,300,198
19410620,294,158
19410621,248,160
19410622,227,153
19410623,237,143
19410624,236,135
19410625,245,132
19410626,229,130
19410627,219,95
19410628,252,90
19410629,288,147
19410630,293,165
19410701,302,186
19410702,285,171
19410703,289,149
19410704,303,162
19410705,326,161
19410706,337,170
19410707,284,191
19410708,304,168
19410709,334,171
19410710,298,192
19410711,270,165
19410712,282,169
19410713,320,155
19410714,300,195
19410715,304,171
19410716,299,155
19410717,254,178
19410718,314,181
19410719,295,193
19410720,280,182
19410721,274,166
19410722,271,150
19410723,274,183
19410724,279,164
19410725,292,148
19410726,320,154
19410727,313,182
19410728,270,185
19410729,267,160
19410730,263,140
19410731,266,124
19410801,293,144
19410802,264,130
19410803,284,150
19410804,250,173
19410805,236,160
19410806,253,143
19410807,287,158
19410808,287,162
19410809,236,147
19410810,218,135
19410811,229,150
19410812,239,131
19410813,227,133
19410814,261,141
19410815,265,159
19410816,284,160
19410817,285,146
19410818,295,166
19410819,268,152
19410820,280,142
19410821,273,141
19410822,302,155
19410823,279,181
19410824,242,133
19410825,250,125
19410826,213,139
19410827,223,138
19410828,242,109
19410829,235,108
19410830,251,101
19410831,272,125
19410901,289,155
19410902,311,162
19410903,281,161
19410904,233,161
19410905,252,128
19410906,209,157
19410907,231,105
19410908,249,105
19410909,275,135
19410910,284,145
19410911,283,124
19410912,230,120
19410913,280,145
19410914,288,165
19410915,305,169
19410916,293,160
19410917,224,154
19410918,183,70
19410919,199,54
19410920,133,33
19410921,147,-2
19410922,197,56
19410923,194,68
19410924,148,39
19410925,117,-23
19410926,170,9
19410927,176,23
19410928,90,9
19410929,89,-19
19410930,59,-7
19411001,106,-6
19411002,147,21
19411003,165,18
19411004,193,79
19411005,174,68
19411006,140,25
19411007,101,8
19411008,56,-20
19411009,103,4
19411010,164,10
19411011,123,13
19411012,241,48
19411013,242,105
19411014,159,11
19411015,32,-9
19411016,62,-64
19411017,108,-40
19411018,132,-18
19411019,166,49
19411020,118,49
19411021,142,71
19411022,164,64
19411023,147,82
19411024,195,49
19411025,144,72
19411026,149,35
19411027,185,22
19411028,175,51
19411029,172,69
19411030,184,74
19411031,159,75
19411101,162,54
19411102,130,60
19411103,118,28
19411104,70,46
19411105,62,36
19411106,59,23
19411107,128,49
19411108,91,24
19411109,81,23
19411110,54,3
19411111,28,-30
19411112,9,-27
19411113,-1,-115
19411114,-105,-158
19411115,-120,-181
19411116,-81,-158
19411117,-11,-153
19411118,-39,-129
19411119,-23,-77
19411120,-13,-58
19411121,-32,-48
19411122,-41,-125
19411123,-87,-169
19411124,-70,-116
19411125,-36,-93
19411126,-36,-78
19411127,-48,-113
19411128,-81,-118
19411129,-97,-145
19411130,-75,-139
19411201,-12,-77
19411202,-11,-127
19411203,-71,-172
19411204,9,-120
19411205,-14,-122
19411206,-120,-243
19411207,-156,-252
19411208,0,-180
19411209,-26,-121
19411210,37,-63
19411211,20,-37
19411212,39,-6
19411213,62,18
19411214,59,19
19411215,58,10
19411216,49,-23
19411217,51,6
19411218,94,19
19411219,29,5
19411220,24,-42
19411221,-38,-72
19411222,-56,-131
19411223,-91,-158
19411224,4,-102
19411225,19,-27
19411226,15,-56
19411227,-4,-109
