Date,TMax,TMin
19390101,-293,-362
19390102,-355,-446
19390103,-435,-488
19390104,-453,-503
19390105,-450,-517
19390106,-510,-522
19390107,-510,-535
19390108,-490,-541
19390109,-530,-569
19390110,-560,-570
19390111,-565,-588
19390112,-536,-574
19390113,-276,-536
19390114,-253,-284
19390115,-276,-375
19390116,-367,-493
19390117,-475,-512
19390118,-500,-530
19390119,-308,-521
19390120,-330,-396
19390121,-368,-431
19390122,-267,-381
19390123,-291,-371
19390124,-333,-372
19390125,-175,-428
19390126,-164,-349
19390127,-305,-416
19390128,-382,-514
19390129,-393,-541
19390130,-517,-539
19390131,-402,-541
19390201,-396,-462
19390202,-437,-478
19390203,-425,-478
19390204,-400,-452
19390205,-390,-447
19390206,-375,-427
19390207,-265,-423
19390208,-280,-376
19390209,-373,-447
19390210,-380,-448
19390211,-389,-440
19390212,-395,-457
19390213,-272,-424
19390214,-171,-352
19390215,-151,-292
19390216,-289,-423
19390217,-223,-431
19390218,-89,-258
19390219,-96,-156
19390220,-152,-317
19390221,-237,-337
19390222,-235,-336
19390223,-267,-366
19390224,-272,-392
19390225,-338,-438
19390226,-230,-419
19390227,-200,-324
19390228,-315,-444
19390301,-220,-333
19390302,-236,-416
19390303,-274,-422
19390304,-275,-370
19390305,-289,-441
19390306,-141,-347
19390307,-204,-398
19390308,-195,-322
19390309,-184,-223
19390310,-170,-308
19390311,-207,-333
19390312,-310,-464
19390313,-246,-499
19390314,-182,-258
19390315,-182,-317
19390316,-275,-442
19390317,-248,-454
19390318,-128,-431
19390319,-132,-324
19390320,-125,-360
19390321,-174,-248
19390322,-178,-401
19390323,-121,-299
19390324,-63,-259
19390325,-31,-163
19390326,-43,-210
19390327,-73,-187
19390328,-168,-324
19390329,-154,-371
19390330,-156,-293
19390331,-171,-257
19390401,-181,-275
19390402,-146,-360
19390403,-128,-347
19390404,-11,-130
19390405,-47,-239
19390406,-69,-243
19390407,-127,-307
19390408,-66,-155
19390409,-20,-114
19390410,-74,-324
19390411,-156,-233
19390412,-167,-228
19390413,-86,-316
19390414,0,-290
19390415,101,-51
19390416,-51,-221
19390417,-25,-96
19390418,-32,-96
19390419,-93,-205
19390420,-162,-214
19390421,-189,-319
19390422,-157,-401
19390423,-101,-226
19390424,-125,-190
19390425,-100,-255
19390426,-88,-293
19390427,-101,-198
19390428,-72,-272
19390429,-76,-124
19390430,-51,-266
19390501,-16,-86
19390502,-12,-68
19390503,-6,-224
19390504,10,-53
19390505,-15,-95
19390506,-89,-184
19390507,-88,-190
19390508,-9,-250
19390509,47,-187
19390510,30,-76
19390511,-8,-189
19390512,62,-176
19390513,61,-6
19390514,20,-62
19390515,-1,-56
19390516,-30,-132
19390517,-51,-147
19390518,12,-198
19390519,83,-136
19390520,115,-74
19390521,120,-16
19390522,16,-52
19390523,-5,-81
19390524,-3,-129
19390525,90,-129
19390526,117,27
19390527,157,50
19390528,105,-5
19390529,76,-2
19390530,79,16
19390531,81,10
19390601,74,17
19390602,146,3
19390603,128,34
19390604,168,27
19390605,153,41
19390606,157,18
19390607,174,25
19390608,213,69
19390609,178,46
19390610,129,27
19390611,191,55
19390612,198,83
19390613,210,80
19390614,205,74
19390615,176,80
19390616,236,54
19390617,219,35
19390618,153,-4
19390619,255,44
19390620,232,108
19390621,286,112
19390622,196,75
19390623,184,48
19390624,269,164
19390625,248,154
19390626,190,76
19390627,135,40
19390628,145,75
19390629,156,35
19390630,153,46
19390701,136,85
19390702,127,-1
19390703,144,51
19390704,224,94
19390705,207,125
19390706,243,140
19390707,246,145
19390708,234,157
19390709,169,105
19390710,140,54
19390711,158,40
19390712,145,50
19390713,96,42
19390714,83,36
19390715,177,37
19390716,164,54
19390717,196,73
19390718,195,74
19390719,205,50
19390720,230,35
19390721,235,55
19390722,163,36
19390723,132,-5
19390724,167,15
19390725,148,75
19390726,156,109
19390727,191,90
19390728,202,53
19390729,222,95
19390730,160,76
19390731,162,55
19390801,203,78
19390802,200,47
19390803,244,97
19390804,262,70
19390805,277,93
19390806,278,102
19390807,276,109
19390808,274,121
19390809,235,98
19390810,270,40
19390811,250,106
19390812,205,25
19390813,184,5
19390814,145,70
19390815,156,72
19390816,136,88
19390817,184,52
19390818,190,13
19390819,206,-4
19390820,221,35
19390821,237,75
19390822,165,50
19390823,156,-6
19390824,174,-14
19390825,164,29
19390826,171,112
19390827,196,68
19390828,185,10
19390829,211,4
19390830,216,72
19390831,121,48
19390901,133,43
19390902,135,61
19390903,111,-45
19390904,105,-50
19390905,82,5
19390906,90,-16
19390907,170,88
19390908,117,26
19390909,93,-21
19390910,82,17
19390911,131,36
19390912,149,35
19390913,133,-23
19390914,153,48
19390915,151,-50
19390916,172,-52
19390917,115,-39
19390918,85,-87
19390919,115,44
19390920,96,30
19390921,46,2
19390922,13,-8
19390923,31,-10
19390924,23,-4
19390925,22,-20
19390926,12,-123
19390927,8,-23
19390928,-5,-80
19390929,-4,-90
19390930,28,-15
19391001,31,-9
19391002,10,-37
19391003,-29,-61
19391004,-18,-62
19391005,-12,-31
19391006,-17,-54
19391007,-15,-71
19391008,-65,-121
19391009,-76,-155
19391010,-82,-136
19391011,-77,-188
19391012,-76,-112
19391013,-81,-126
19391014,-115,-195
19391015,-144,-273
19391016,-116,-259
19391017,-91,-260
19391018,-84,-109
19391019,-85,-126
19391020,-70,-105
19391021,-41,-86
19391022,-46,-73
19391023,-18,-79
19391024,-72,-152
19391025,-88,-147
19391026,-106,-167
19391027,-86,-131
19391028,-35,-96
19391029,-36,-158
19391030,-155,-312
19391031,-291,-342
19391101,-236,-324
19391102,-149,-288
19391103,-142,-296
19391104,-286,-367
19391105,-362,-436
19391106,-385,-432
19391107,-378,-446
19391108,-245,-488
19391109,-208,-282
19391110,-281,-332
19391111,-310,-362
19391112,-357,-455
19391113,-440,-474
19391114,-309,-447
19391115,-204,-309
19391116,-121,-224
19391117,-126,-234
19391118,-231,-377
19391119,-267,-325
19391120,-281,-376
19391121,-295,-363
19391122,-289,-355
19391123,-355,-433
19391124,-416,-437
19391125,-196,-416
19391126,-179,-322
19391127,-193,-307
19391128,-190,-243
19391129,-171,-228
19391130,-198,-383
19391201,-371,-395
19391202,-287,-376
19391203,-221,-287
19391204,-220,-238
19391205,-221,-413
19391206,-397,-446
19391207,-336,-397
19391208,-280,-371
19391209,-256,-357
19391210,-186,-291
19391211,-275,-370
19391212,-331,-385
19391213,-328,-400
19391214,-246,-352
19391215,-246,-336
19391216,-280,-332
19391217,-101,-286
19391218,-143,-272
19391219,-130,-299
19391220,-101,-216
19391221,-107,-173
19391222,-102,-285
19391223,-251,-399
19391224,-221,-423
19391225,-386,-436
19391226,-276,-453
19391227,-211,-293
19391228,-151,-308
19391229,-151,-432
19391230,-396,-447
19391231,-344,-492
19400101,-309,-462
19400102,-371,-511
19400103,-506,-558
19400104,-546,-569
19400105,-514,-560
19400106,-474,-517
19400107,-326,-488
19400108,-341,-498
19400109,-490,-523
19400110,-428,-502
19400111,-391,-518
19400112,-388,-473
19400113,-291,-482
19400114,-234,-291
19400115,-180,-253
19400116,-178,-196
19400117,-196,-375
19400118,-373,-457
19400119,-449,-493
19400120,-318,-465
19400121,-294,-362
19400122,-360,-448
19400123,-438,-522
19400124,-518,-555
19400125,-356,-562
19400126,-288,-370
19400127,-363,-409
19400128,-326,-427
19400129,-361,-409
19400130,-409,-459
19400131,-442,-479
19400201,-422,-480
19400202,-318,-437
19400203,-261,-332
19400204,-308,-327
19400205,-321,-352
19400206,-269,-372
19400207,-258,-299
19400208,-211,-265
19400209,-242,-450
19400210,-321,-478
19400211,-423,-544
19400212,-453,-541
19400213,-302,-467
19400214,-249,-315
19400215,-141,-323
19400216,-166,-263
19400217,-251,-362
19400218,-261,-305
19400219,-256,-374
19400220,-331,-443
19400221,-150,-371
19400222,-131,-327
19400223,-324,-470
19400224,-304,-465
19400225,-228,-348
19400226,-261,-429
19400227,-286,-445
19400228,-61,-317
19400229,-10,-120
19400301,-78,-246
