Date,TMax,TMin
19590510,311,189
19590511,322,178
19590512,322,200
19590513,322,222
19590514,311,222
19590515,322,228
19590516,328,222
19590517,322,228
19590518,322,228
19590519,322,222
19590520,322,222
19590521,322,222
19590522,300,200
19590523,239,200
19590524,272,200
19590525,9999,189
19590526,289,200
19590527,311,211
19590528,328,228
19590529,9999,211
19590530,322,222
19590531,311,200
19590601,311,222
19590602,300,222
19590603,9999,211
19590604,9999,211
19590605,300,222
19590606,278,222
19590607,9999,211
19590608,300,189
19590609,311,211
19590610,9999,200
19590611,300,222
19590612,300,222
19590613,300,200
19590614,300,189
19590615,311,200
19590616,9999,200
19590617,322,211
19590618,322,222
19590619,9999,200
19590620,322,200
19590621,322,189
19590622,311,200
19590623,311,200
19590624,311,178
19590625,9999,189
19590626,322,222
19590627,9999,200
19590628,322,189
19590629,322,200
19590630,9999,178
19590701,311,211
19590702,311,211
19590703,311,189
19590704,322,189
19590705,322,189
19590706,322,200
19590707,300,189
19590708,300,200
19590709,311,172
19590710,311,200
19590711,311,178
19590712,9999,200
19590713,322,189
19590714,311,178
19590715,289,222
19590716,311,189
19590717,311,189
19590718,311,211
19590719,300,211
19590720,9999,211
19590721,311,189
19590722,311,211
19590723,300,200
19590724,289,200
19590725,289,200
19590726,9999,178
19590727,311,200
19590728,300,211
19590729,311,200
19590730,300,189
19590731,311,172
19590801,311,200
19590802,322,200
19590803,9999,200
19590804,322,200
19590805,311,200
19590806,300,189
19590807,311,178
19590808,322,189
19590809,311,200
19590810,322,211
19590811,300,211
19590812,9999,200
19590813,9999,200
19590814,311,189
19590815,300,200
19590816,289,211
19590817,9999,178
19590818,300,211
19590819,300,189
19590820,9999,189
19590821,311,189
19590822,300,200
19590823,311,200
19590824,311,211
19590825,311,200
19590826,311,200
19590827,9999,178
19590828,322,211
19590829,9999,161
19590830,311,200
19590831,322,211
19590901,9999,200
19590902,300,200
19590903,300,200
19590904,300,200
19590905,300,189
19590906,300,189
19590907,311,200
19590908,311,189
19590909,311,189
19590910,311,211
19590911,300,211
19590912,300,200
19590913,9999,200
19590914,300,200
19590915,289,200
19590916,300,200
19590917,289,200
19590918,289,189
19590919,300,200
19590920,300,200
19590921,311,200
19590922,9999,189
19590923,322,189
19590924,322,211
19590925,322,200
19590926,9999,200
19590927,322,211
19590928,328,211
19590929,311,189
19590930,311,189
19591001,311,200
19591002,322,200
19591003,322,211
19591004,322,200
19591005,9999,211
19591006,322,211
19591007,300,211
19591008,9999,211
19591009,311,211
19591010,9999,200
19591011,311,211
19591012,9999,200
19591013,300,200
19591014,311,211
19591015,300,211
19591016,300,200
19591017,311,211
19591018,311,211
19591019,289,200
19591020,9999,200
19591021,300,211
19591022,9999,189
19591023,311,189
19591024,311,189
19591025,311,189
19591026,311,189
19591027,300,178
19591028,311,189
19591029,311,189
19591030,311,189
19591031,311,200
19591101,9999,189
19591102,311,200
19591103,300,189
19591104,9999,189
19591105,328,189
19591106,322,211
19591107,311,189
19591108,311,178
19591109,311,200
19591110,322,200
19591111,300,189
19591112,300,200
19591113,9999,211
19591114,311,211
19591115,311,189
19591116,311,189
19591117,311,189
19591118,311,178
19591119,311,178
19591120,311,200
19591121,311,211
19591122,311,200
19591123,311,189
19591124,311,178
19591125,311,178
19591126,322,172
19591127,300,172
19591128,300,139
19591129,9999,139
19591130,311,189
19591201,322,200
19591202,322,211
19591203,322,211
19591204,322,189
19591205,311,189
19591206,322,200
19591207,322,189
19591208,322,178
19591209,322,161
19591210,311,172
19591211,322,200
19591212,311,200
19591213,9999,200
19591214,311,178
19591215,322,178
19591216,322,178
19591217,322,189
19591218,322,178
19591219,322,189
19591220,311,200
19591221,311,178
19591222,322,189
19591223,322,189
19591224,322,211
19591225,9999,189
19591226,328,211
19591227,328,222
19591228,322,200
19591229,322,189
19591230,322,189
19591231,322,178
19610101,325,168
19610102,311,158
19610103,296,160
19610104,303,153
19610105,292,160
19610106,298,166
19610107,316,166
19610108,316,176
19610109,321,170
19610110,316,149
19610111,321,169
19610112,312,166
19610113,316,192
19610114,317,179
19610115,292,183
19610116,316,155
19610117,306,170
19610118,313,160
19610119,311,169
19610120,331,193
19610121,326,197
19610122,314,189
19610123,301,179
19610124,319,143
19610125,299,154
19610126,301,174
19610127,315,155
19610128,309,149
19610129,326,166
19610130,330,150
19610131,303,150
19610201,297,157
19610202,300,159
19610203,301,135
19610204,312,160
19610205,296,186
19610206,312,147
19610207,313,141
19610208,318,146
19610209,313,174
19610210,319,157
19610211,314,169
19610212,317,151
19610213,314,147
19610214,300,140
19610215,323,157
19610216,322,153
19610217,317,161
19610218,323,154
19610219,319,162
19610220,319,167
19610221,310,170
19610222,320,160
19610223,316,207
19610224,322,190
19610225,317,178
19610226,320,172
19610227,333,174
19610228,319,190
19610301,318,182
19610302,333,182
19610303,325,176
19610304,331,157
19610305,322,160
19610306,329,163
19610307,305,156
19610308,316,157
19610309,321,160
19610310,321,160
19610311,310,173
19610312,335,169
19610313,321,150
19610314,309,135
19610315,317,143
19610316,324,148
19610317,330,162
19610318,301,180
19610319,313,180
19610320,314,183
19610321,322,174
19610322,329,182
19610323,332,218
19610324,315,222
19610325,330,195
19610326,331,202
19610327,298,219
19610328,313,210
19610329,330,221
19610330,337,208
19610331,330,225
19610401,342,225
19610402,333,201
19610403,318,190
19610404,328,174
19610405,328,185
19610406,343,192
19610407,337,173
19610408,327,192
19610409,335,204
19610410,350,204
19610411,344,200
19610412,341,220
19610413,339,198
19610414,334,203
19610415,342,193
19610416,350,199
19610417,333,203
19610418,338,194
19610419,330,222
19610420,335,192
19610421,295,239
19610422,328,225
19610423,319,185
19610424,321,197
19610425,323,228
19610426,326,222
19610427,321,215
19610428,323,200
19610429,327,216
19610430,344,204
19610501,330,196
19610502,333,183
19610503,335,192
19610504,333,206
19610505,336,219
19610506,342,209
19610507,324,230
19610508,333,203
19610509,335,210
19610510,345,234
19610511,336,227
19610512,308,230
19610513,329,212
19610514,335,197
19610515,334,226
19610516,332,220
19610517,327,248
19610518,342,212
19610519,345,204
19610520,334,212
19610521,336,214
19610522,344,222
19610523,327,214
19610524,320,204
19610525,345,206
19610526,339,202
19610527,335,192
19610528,342,226
19610529,347,200
19610530,343,218
19610531,327,210
19610601,332,222
19610602,315,206
19610603,324,210
19610604,327,224
19610605,347,212
19610606,332,217
19610607,339,220
19610608,331,220
19610609,324,207
19610610,315,212
19610611,326,208
19610612,320,204
19610613,296,218
19610614,307,212
19610615,323,208
19610616,307,210
19610617,328,202
19610618,312,212
19610619,291,218
19610620,273,215
19610621,288,178
19610622,281,205
19610623,291,206
19610624,289,199
19610625,307,193
19610626,313,185
19610627,313,208
19610628,311,205
19610629,311,200
19610630,306,207
19610701,291,212
19610702,279,209
19610703,295,212
19610704,307,194
19610705,313,215
19610706,290,201
19610707,300,200
19610708,305,214
19610709,275,208
19610710,298,207
19610711,307,187
19610712,317,189
19610713,289,208
19610714,290,208
19610715,278,203
19610716,293,183
19610717,267,209
19610718,288,200
19610719,290,190
19610720,291,189
19610721,291,211
19610722,301,196
19610723,298,200
19610724,309,188
19610725,304,190
19610726,280,216
19610727,264,196
19610728,278,194
19610729,296,199
19610730,276,209
19610731,280,202
19610801,293,210
19610802,292,198
19610803,273,197
19610804,277,208
19610805,292,206
19610806,301,205
19610807,285,205
19610808,285,210
19610809,277,209
19610810,302,215
19610811,293,210
19610812,281,200
19610813,278,190
19610814,298,199
19610815,301,195
19610816,303,188
19610817,296,210
19610818,301,192
19610819,305,190
19610820,290,215
19610821,298,204
19610822,308,207
19610823,305,197
19610824,304,209
19610825,282,215
19610826,313,187
19610827,322,201
19610828,315,205
19610829,311,195
19610830,317,200
19610831,310,208
19610901,298,202
19610902,293,201
19610903,307,197
19610904,305,208
19610905,300,192
19610906,307,190
19610907,310,197
19610908,309,206
19610909,301,201
19610910,308,192
19610911,291,195
19610912,303,200
19610913,302,194
19610914,306,205
19610915,313,201
19610916,309,200
19610917,294,200
19610918,303,200
19610919,295,191
19610920,299,191
19610921,305,188
19610922,306,188
19610923,290,179
19610924,277,200
19610925,301,190
19610926,313,187
19610927,314,200
19610928,300,206
19610929,301,184
19610930,307,180
19611001,297,211
19611002,304,197
19611003,307,188
19611004,303,197
19611005,307,194
19611006,304,201
19611007,261,196
19611008,297,188
19611009,283,198
19611010,296,187
19611011,305,192
19611012,298,198
19611013,290,200
19611014,307,200
19611015,301,196
19611016,310,189
19611017,300,198
19611018,296,198
19611019,309,197
19611020,320,191
19611021,305,199
19611022,297,216
19611023,280,204
19611024,294,200
19611025,254,220
19611026,310,185
19611027,348,188
19611028,325,208
19611029,314,201
19611030,312,196
19611031,309,213
19611101,284,217
19611102,303,201
19611103,307,208
19611104,306,202
19611105,308,201
19611106,312,183
19611107,314,184
19611108,311,190
19611109,319,199
19611110,314,198
19611111,309,190
19611112,307,202
19611113,302,189
19611114,304,173
19611115,286,182
19611116,305,179
19611117,265,195
19611118,290,189
19611119,291,200
19611120,300,208
19611121,295,202
19611122,315,196
19611123,295,190
19611124,295,193
19611125,295,200
19611126,292,202
19611127,313,200
19611128,310,204
19611129,308,209
19611130,301,212
19611201,302,207
19611202,313,197
19611203,313,182
19611204,316,192
19611205,311,202
19611206,308,187
19611207,301,190
19611208,302,197
19611209,303,194
19611210,308,176
19611211,296,185
19611212,311,160
19611213,313,160
19611214,303,157
19611215,303,165
19611216,303,190
19611217,307,164
19611218,310,156
19611219,308,174
19611220,304,164
19611221,307,156
19611222,310,175
19611223,305,194
19611224,311,170
19611225,310,171
19611226,312,180
19611227,308,169
19611228,317,161
19611229,318,170
19611230,316,174
19611231,298,132
19620101,310,152
19620102,315,164
19620103,317,144
19620104,310,188
19620105,312,164
19620106,300,158
19620107,307,168
19620108,297,143
19620109,290,145
19620110,311,149
19620111,307,162
19620112,309,165
19620113,315,164
19620114,314,170
19620115,314,172
19620116,314,180
19620117,314,182
19620118,313,180
19620119,319,178
19620120,322,174
19620121,301,172
19620122,307,159
19620123,305,178
19620124,308,144
19620125,311,160
19620126,320,174
19620127,314,170
19620128,316,158
19620129,317,194
19620130,305,169
19620131,300,159
19620201,300,157
19620202,322,149
19620203,313,168
19620204,313,171
19620205,317,161
19620206,320,164
19620207,308,188
19620208,314,149
19620209,308,158
19620210,321,154
19620211,318,158
19620212,323,152
19620213,305,174
19620214,298,165
19620215,318,170
19620216,308,179
19620217,317,179
19620218,300,186
19620219,317,174
19620220,318,162
19620221,311,175
19620222,320,157
19620223,311,153
19620224,320,143
19620225,293,154
19620226,297,159
19620227,299,154
19620228,298,150
19620301,308,157
19620302,319,158
19620303,321,166
19620304,345,199
19620305,340,194
19620306,314,212
19620307,275,224
19620308,275,215
19620309,312,192
19620310,330,200
19620311,319,187
19620312,331,170
19620313,330,161
19620314,319,168
19620315,319,173
19620316,320,182
19620317,336,175
19620318,320,185
19620319,322,209
19620320,298,209
19620321,307,213
19620322,315,179
19620323,314,194
19620324,324,180
19620325,332,201
19620326,319,184
19620327,331,201
19620328,316,192
19620329,313,170
19620330,321,170
19620331,326,175
19620401,319,181
19620402,322,181
19620403,327,184
19620404,321,180
19620405,325,207
19620406,336,188
19620407,327,187
19620408,326,170
19620409,328,182
19620410,318,172
19620411,328,183
19620412,327,180
19620413,327,183
19620414,329,200
19620415,339,194
19620416,343,203
19620417,331,210
19620418,314,199
19620419,321,215
19620420,328,202
19620421,329,232
19620422,324,214
19620423,328,192
19620424,336,173
19620425,318,174
19620426,328,178
19620427,329,205
19620428,329,199
19620429,335,188
19620430,336,211
19620501,329,222
19620502,284,208
19620503,325,211
19620504,282,218
19620505,275,218
19620506,270,210
19620507,318,201
19620508,331,209
19620509,331,204
19620510,321,219
19620511,328,198
19620512,329,205
19620513,324,208
19620514,300,207
19620515,312,221
19620516,331,204
19620517,251,215
19620518,317,199
19620519,316,207
19620520,294,218
19620521,300,227
19620522,304,214
19620523,295,217
19620524,280,228
19620525,298,208
19620526,309,213
19620527,300,209
19620528,309,210
19620529,319,211
19620530,301,207
19620531,292,220
19620601,308,216
19620602,316,226
19620603,282,216
19620604,257,213
19620605,286,202
19620606,292,214
19620607,305,209
19620608,309,193
19620609,287,185
19620610,303,194
19620611,303,206
19620612,275,208
19620613,277,209
19620614,285,196
19620615,302,209
19620616,286,197
19620617,300,203
19620618,288,200
19620619,298,204
19620620,303,199
19620621,299,200
19620622,278,201
19620623,288,200
19620624,305,188
19620625,297,195
19620626,297,194
19620627,297,204
19620628,290,203
19620629,306,200
19620630,308,186
19620701,302,193
19620702,299,199
19620703,298,207
19620704,290,203
19620705,299,195
19620706,308,180
19620707,298,204
19620708,280,203
19620709,301,215
19620710,270,211
19620711,252,202
19620712,289,189
19620713,289,211
19620714,295,205
19620715,301,199
19620716,294,187
19620717,290,203
19620718,300,192
19620719,294,190
19620720,278,188
19620721,303,187
19620722,298,180
19620723,307,179
19620724,307,200
19620725,298,188
19620726,276,196
19620727,285,195
19620728,296,208
19620729,295,196
19620730,294,191
19620731,299,192
19620801,301,195
19620802,300,204
19620803,296,203
19620804,293,194
19620805,294,200
19620806,302,200
19620807,300,190
19620808,305,189
19620809,308,190
19620810,296,198
19620811,298,182
19620812,304,196
19620813,284,202
19620814,284,190
19620815,304,200
19620816,306,192
19620817,312,202
19620818,308,211
19620819,283,205
19620820,273,199
19620821,304,193
19620822,301,199
19620823,300,201
19620824,296,201
19620825,295,198
19620826,277,205
19620827,306,205
19620828,261,208
19620829,312,204
19620830,309,205
19620831,309,199
19620901,282,201
19620902,307,184
19620903,305,202
19620904,298,195
19620905,297,201
19620906,302,203
19620907,300,206
19620908,312,191
19620909,298,202
19620910,285,204
19620911,304,186
19620912,296,209
19620913,302,186
19620914,297,206
19620915,314,203
19620916,306,209
19620917,305,197
19620918,300,208
19620919,307,197
19620920,305,194
19620921,300,205
19620922,315,207
19620923,324,205
19620924,316,207
19620925,321,197
19620926,323,205
19620927,313,199
19620928,324,196
19620929,322,200
19620930,321,201
19621001,316,205
19621002,315,206
19621003,321,190
19621004,320,206
19621005,320,205
19621006,313,208
19621007,314,188
19621008,322,185
19621009,324,201
19621010,310,196
19621011,304,208
19621012,303,204
19621013,277,210
19621014,280,204
19621015,313,200
19621016,310,198
19621017,315,205
19621018,311,202
19621019,299,212
19621020,315,204
19621021,288,195
19621022,280,198
19621023,302,195
19621024,302,204
19621025,312,190
19621026,319,187
19621027,319,181
19621028,309,193
19621029,320,197
19621030,312,202
19621031,319,191
19621101,314,206
19621102,303,203
19621103,308,198
19621104,312,191
19621105,317,189
19621106,314,191
19621107,322,191
19621108,320,195
19621109,324,198
19621110,325,192
19621111,320,173
19621112,318,184
19621113,320,206
19621114,315,210
19621115,312,218
19621116,324,214
19621117,315,190
19621118,324,184
19621119,314,188
19621120,311,185
19621121,311,174
19621122,313,166
19621123,294,187
19621124,305,172
19621125,311,154
19621126,310,172
19621127,304,181
19621128,315,157
19621129,306,170
19621130,329,188
19621201,335,182
19621202,317,166
19621203,309,178
19621204,328,175
19621205,324,211
19621206,325,197
19621207,328,201
19621208,326,190
19621209,318,167
19621210,322,170
19621211,317,172
19621212,319,163
19621213,309,149
19621214,308,169
19621215,317,170
19621216,318,158
19621217,319,168
19621218,326,168
19621219,330,160
19621220,306,187
19621221,314,166
19621222,314,174
19621223,310,180
19621224,316,161
19621225,306,144
19621226,300,161
19621227,278,168
19621228,302,177
19621229,296,156
19621230,310,168
19621231,313,163
19630101,314,172
19630102,305,200
19630103,323,198
19630104,313,188
19630105,298,208
19630106,314,199
19630107,315,197
19630108,327,182
19630109,327,160
19630110,314,168
19630111,304,168
19630112,308,162
19630113,309,138
19630114,306,161
19630115,299,145
19630116,298,147
19630117,291,197
19630118,304,138
19630119,301,147
19630120,310,140
19630121,325,171
19630122,324,172
19630123,311,150
19630124,304,136
19630125,300,124
19630126,308,128
19630127,301,161
19630128,311,151
19630129,310,134
19630130,300,181
19630131,299,131
19630201,310,148
19630202,308,171
19630203,314,165
19630204,314,167
19630205,315,168
19630206,319,180
19630207,326,204
19630208,315,204
19630209,319,204
19630210,319,173
19630211,309,162
19630212,313,144
19630213,310,150
19630214,296,151
19630215,300,148
19630216,309,172
19630217,300,191
19630218,303,204
19630219,329,182
19630220,324,200
19630221,317,189
19630222,312,174
19630223,312,174
19630224,309,169
19630225,318,153
19630226,324,146
19630227,321,164
19630228,318,157
19630301,330,168
19630302,326,159
19630303,312,171
19630304,305,173
19630305,296,164
19630306,305,178
19630307,328,180
19630308,330,181
19630309,313,176
19630310,320,171
19630311,320,172
19630312,308,174
19630313,321,175
19630314,310,190
19630315,335,174
19630316,331,184
19630317,330,202
19630318,343,187
19630319,325,178
19630320,338,180
19630321,352,180
19630322,348,187
19630323,340,177
19630324,317,165
19630325,296,180
19630326,305,165
19630327,318,168
19630328,335,177
19630329,329,205
19630330,317,225
19630331,298,229
19630401,259,210
19630402,288,218
19630403,307,206
19630404,312,205
19630405,313,211
19630406,298,211
19630407,328,195
19630408,311,195
19630409,318,188
19630410,319,204
19630411,325,185
19630412,332,190
19630413,330,205
19630414,328,202
19630415,329,190
19630416,328,206
19630417,310,204
19630418,314,166
19630419,305,202
19630420,308,186
19630421,320,171
19630422,305,188
19630423,321,220
19630424,315,211
19630425,293,211
19630426,312,203
19630427,306,218
19630428,297,207
19630429,280,199
19630430,294,192
19630501,312,192
19630502,315,186
19630503,316,200
19630504,308,219
19630505,256,221
19630506,286,207
19630507,300,209
19630508,231,206
19630509,290,202
19630510,286,212
19630511,249,212
19630512,290,205
19630513,290,205
19630514,301,222
19630515,307,213
19630516,282,221
19630517,295,205
19630518,299,210
19630519,278,209
19630520,301,208
19630521,280,212
19630522,290,209
19630523,306,209
19630524,305,210
19630525,272,210
19630526,250,216
19630527,280,214
19630528,283,204
19630529,289,199
19630530,284,216
19630531,284,211
19630601,296,210
19630602,278,209
19630603,301,221
19630604,272,216
19630605,281,200
19630606,260,209
19630607,274,211
19630608,287,212
19630609,294,215
19630610,299,201
19630611,303,183
19630612,305,192
19630613,309,191
19630614,311,211
19630615,301,192
19630616,309,179
19630617,305,194
19630618,294,210
19630619,300,202
19630620,300,209
19630621,304,209
19630622,266,203
19630623,295,189
19630624,299,190
19630625,298,181
19630626,309,211
19630627,308,200
19630628,285,210
19630629,295,210
19630630,302,208
19630701,293,219
19630702,279,207
19630703,307,189
19630704,283,201
19630705,307,205
19630706,270,195
19630707,290,190
19630708,305,210
19630709,310,192
19630710,309,192
19630711,313,181
19630712,312,180
19630713,314,189
19630714,302,212
19630715,302,190
19630716,265,199
19630717,291,206
19630718,300,185
19630719,286,200
19630720,299,195
19630721,307,203
19630722,308,190
19630723,266,197
19630724,272,194
19630725,290,192
19630726,298,204
19630727,313,201
19630728,306,188
19630729,300,200
19630730,301,209
19630731,300,206
19630801,306,204
19630802,304,199
19630803,298,205
19630804,307,195
19630805,287,197
19630806,307,198
19630807,316,202
19630808,309,193
19630809,291,209
19630810,293,208
19630811,312,195
19630812,309,193
19630813,309,190
19630814,318,189
19630815,288,198
19630816,308,189
19630817,288,194
19630818,301,198
19630819,305,195
19630820,309,203
19630821,315,199
19630822,305,202
19630823,309,222
19630824,317,208
19630825,316,207
19630826,318,207
19630827,274,210
19630828,271,204
19630829,303,195
19630830,308,206
19630831,303,212
19630901,299,202
19630902,310,196
19630903,302,204
19630904,305,208
19630905,304,210
19630906,306,206
19630907,307,201
19630908,305,202
19630909,319,203
19630910,309,201
19630911,314,213
19630912,300,202
19630913,296,195
19630914,295,205
19630915,270,203
19630916,301,195
19630917,299,203
19630918,290,202
19630919,273,206
19630920,298,190
19630921,310,198
19630922,307,191
19630923,319,194
19630924,322,191
19630925,308,194
19630926,295,206
19630927,315,195
19630928,306,195
19630929,309,178
19630930,311,193
19631001,305,182
19631002,303,203
19631003,289,209
19631004,294,190
19631005,310,190
19631006,314,197
19631007,310,194
19631008,312,202
19631009,319,198
19631010,302,204
19631011,308,206
19631012,315,203
19631013,317,191
19631014,318,197
19631015,320,199
19631016,316,184
19631017,328,193
19631018,325,199
19631019,290,209
19631020,309,201
19631021,322,190
19631022,322,198
19631023,320,189
19631024,301,201
19631025,312,207
19631026,303,190
19631027,310,210
19631028,306,205
19631029,296,216
19631030,311,194
19631031,304,203
19631101,314,198
19631102,297,200
19631103,324,194
19631104,324,184
19631105,314,183
19631106,315,182
19631107,318,189
19631108,319,189
19631109,318,190
19631110,320,187
19631111,310,194
19631112,304,206
19631113,317,194
19631114,303,214
19631115,315,202
19631116,317,194
19631117,318,179
19631118,316,172
19631119,319,169
19631120,320,203
19631121,310,200
19631122,300,193
19631123,299,202
19631124,284,207
19631125,296,195
19631126,291,201
19631127,304,180
19631128,309,180
19631129,306,192
19631130,313,190
19631201,317,202
19631202,315,196
19631203,294,180
19631204,304,169
19631205,305,179
19631206,310,201
19631207,309,196
19631208,312,200
19631209,317,178
19631210,320,189
19631211,295,201
19631212,300,169
19631213,299,183
19631214,312,185
19631215,312,179
19631216,314,171
19631217,314,165
19631218,306,191
19631219,297,186
19631220,297,173
19631221,316,176
19631222,326,165
19631223,318,172
19631224,313,169
19631225,312,154
19631226,316,144
19631227,321,163
19631228,315,162
19631229,316,160
19631230,311,178
19631231,314,155
19640101,316,162
19640102,306,168
19640103,315,152
19640104,321,157
19640105,318,161
19640106,314,163
19640107,305,146
19640108,320,160
19640109,309,186
19640110,319,154
19640111,310,165
19640112,301,132
19640113,311,128
19640114,317,172
19640115,322,180
19640116,337,171
19640117,315,163
19640118,317,163
19640119,315,132
19640120,299,138
19640121,316,126
19640122,304,144
19640123,314,159
19640124,307,144
19640125,319,159
19640126,321,161
19640127,321,154
19640128,304,161
19640129,302,153
19640130,316,138
19640131,302,141
19640201,303,149
19640202,310,157
19640203,318,156
19640204,320,152
19640205,325,157
19640206,334,173
19640207,340,173
19640208,336,167
19640209,318,165
19640210,320,160
19640211,316,158
19640212,327,164
19640213,325,166
19640214,311,167
19640215,309,151
19640216,320,166
19640217,314,158
19640218,314,169
19640219,348,179
19640220,351,210
19640221,333,193
19640222,344,193
19640223,346,174
19640224,335,143
19640225,331,142
19640226,338,159
19640227,345,168
19640228,336,154
19640229,343,168
19640301,320,162
19640302,329,171
19640303,317,179
19640304,328,158
19640305,315,141
19640306,310,150
19640307,308,142
19640308,310,144
19640309,330,142
19640310,330,167
19640311,336,176
19640312,336,203
19640313,330,207
19640314,334,193
19640315,327,184
19640316,340,177
19640317,342,181
19640318,343,178
19640319,353,182
19640320,347,177
19640321,345,174
19640322,344,184
19640323,342,186
19640324,316,172
19640325,325,180
19640326,323,183
19640327,339,152
19640328,342,192
19640329,335,189
19640330,335,173
19640331,329,192
19640401,321,200
19640402,327,190
19640403,326,206
19640404,331,178
19640405,332,178
19640406,322,177
19640407,334,211
19640408,339,203
19640409,314,231
19640410,276,223
19640411,321,193
19640412,307,209
19640413,316,209
19640414,323,193
19640415,317,222
19640416,313,208
19640417,315,183
19640418,316,217
19640419,317,223
19640420,333,219
19640421,332,227
19640422,336,205
19640423,329,227
19640424,324,204
19640425,327,212
19640426,324,233
19640427,326,234
19640428,327,223
19640429,345,242
19640430,326,209
19640501,328,188
19640502,336,185
19640503,340,206
19640504,342,244
19640505,331,242
19640506,332,226
19640507,327,240
19640508,325,234
19640509,348,232
19640510,346,220
19640511,339,228
19640512,333,224
19640513,339,242
19640514,350,248
19640515,336,200
19640516,346,233
19640517,336,207
19640518,343,209
19640519,346,209
19640520,340,205
19640521,348,191
19640522,333,210
19640523,301,227
19640524,292,214
19640525,286,218
19640526,296,212
19640527,302,224
19640528,278,220
19640529,312,215
19640530,285,209
19640531,305,213
19640601,317,213
19640602,295,219
19640603,295,211
19640604,313,224
19640605,305,226
19640606,292,220
19640607,281,213
19640608,300,200
19640609,300,209
19640610,304,221
19640611,317,204
19640612,301,188
19640613,311,184
19640614,306,201
19640615,312,212
19640616,300,202
19640617,300,220
19640618,310,214
19640619,308,197
19640620,297,212
19640621,281,213
19640622,310,202
19640623,308,217
19640624,300,205
19640625,309,202
19640626,284,210
19640627,295,209
19640628,268,213
19640629,306,206
19640630,312,207
19640701,295,196
19640702,266,210
19640703,289,205
19640704,298,219
19640705,301,214
19640706,276,201
19640707,300,206
19640708,306,210
19640709,301,199
19640710,280,209
19640711,284,211
19640712,287,209
19640713,300,198
19640714,313,184
19640715,305,191
19640716,301,198
19640717,310,182
19640718,300,210
19640719,293,202
19640720,296,187
19640721,299,212
19640722,298,200
19640723,299,191
19640724,295,190
19640725,283,197
19640726,293,191
19640727,300,199
19640728,296,192
19640729,285,200
19640730,277,205
19640731,292,209
19640801,302,196
19640802,276,198
19640803,301,180
19640804,301,212
19640805,292,214
19640806,242,202
19640807,298,195
19640808,297,218
19640809,302,217
19640810,276,211
19640811,275,202
19640812,282,218
19640813,300,212
19640814,300,202
19640815,304,188
19640816,296,189
19640817,302,202
19640818,314,198
19640819,313,205
19640820,309,195
19640821,313,208
19640822,301,202
19640823,308,201
19640824,313,206
19640825,302,193
19640826,303,206
19640827,277,202
19640828,302,200
19640829,300,189
19640830,304,191
19640831,296,188
19640901,305,194
19640902,312,192
19640903,313,193
19640904,294,206
19640905,297,205
19640906,293,209
19640907,295,208
19640908,296,198
19640909,300,193
19640910,305,192
19640911,277,213
19640912,299,182
19640913,296,199
19640914,286,193
19640915,305,199
19640916,299,203
19640917,301,206
19640918,309,210
19640919,315,212
19640920,296,213
19640921,304,197
19640922,300,200
19640923,311,198
19640924,304,210
19640925,307,206
19640926,299,212
19640927,295,204
19640928,308,212
19640929,310,195
19640930,317,204
19641001,322,206
19641002,312,204
19641003,305,202
19641004,300,208
19641005,298,202
19641006,298,202
