Date,TMax,TMin
19290101,9999,-355
19290102,9999,-230
19290103,9999,-279
19290104,9999,-327
19290105,9999,-368
19290106,9999,-368
19290107,9999,-363
19290108,9999,-358
19290109,9999,-372
19290110,-398,-426
19290111,-388,-424
19290112,-392,-449
19290113,-438,-480
19290114,-378,-460
19290115,9999,-392
19290116,-398,-484
19290117,-405,-435
19290118,-428,-490
19290119,-430,-492
19290120,-416,-472
19290121,9999,-435
19290122,9999,-303
19290123,9999,-240
19290124,9999,-313
19290125,9999,-368
19290126,9999,-348
19290127,9999,-280
19290128,9999,-414
19290129,-444,-483
19290130,9999,-486
19290131,9999,-354
19290201,9999,-263
19290202,9999,-324
19290203,9999,-391
19290204,9999,-359
19290205,9999,-403
19290206,9999,-364
19290207,9999,-339
19290208,9999,-306
19290209,9999,-345
19290210,9999,-395
19290211,9999,-392
19290212,9999,-293
19290213,9999,-307
19290214,9999,-313
19290215,9999,-295
19290216,9999,-418
19290217,9999,-460
19290218,9999,-492
19290219,9999,-425
19290220,9999,-476
19290221,9999,-471
19290222,9999,-496
19290223,9999,-479
19290224,9999,-422
19290225,9999,-398
19290226,9999,-436
19290227,9999,-397
19290228,9999,-284
19290301,-155,-309
19290302,-75,-320
19290303,-75,-172
19290304,-143,-259
19290305,-165,-286
19290306,-133,-260
19290307,-137,-263
19290308,-85,-222
19290309,-87,-222
19290310,-56,-262
19290311,-21,-152
19290312,-138,-235
19290313,-13,-138
19290314,-16,-181
19290315,-95,-257
19290316,-47,-189
19290317,-30,-294
19290318,-20,-138
19290319,-11,-114
19290320,-86,-204
19290321,-112,-218
19290322,-34,-172
19290323,-61,-163
19290324,-36,-236
19290325,-7,-80
19290326,-14,-122
19290327,-117,-230
19290328,-74,-239
19290329,-98,-189
19290330,-160,-253
19290331,-88,-304
19290401,-46,-277
19290402,-33,-117
19290403,-46,-204
19290404,-34,-247
19290405,-20,-212
19290406,13,-138
19290407,8,-102
19290408,-16,-107
19290409,41,-97
19290410,44,-21
19290411,-15,-82
19290412,-12,-121
19290413,57,-134
19290414,52,-20
19290415,23,-82
19290416,4,-103
19290417,18,-138
19290418,33,-143
19290419,58,-126
19290420,89,-35
19290421,27,-31
19290422,85,-132
19290423,89,-70
19290424,78,6
19290425,29,-41
19290426,17,-109
19290427,-80,-126
19290428,-100,-160
19290429,-77,-137
19290430,0,-130
19290501,28,-122
19290502,52,-63
19290503,83,-58
19290504,110,-56
19290505,99,-34
19290506,84,-3
19290507,108,-28
19290508,136,-7
19290509,177,-4
19290510,115,40
19290511,104,-3
19290512,145,-45
19290513,159,11
19290514,94,40
19290515,110,34
19290516,126,9
19290517,170,42
19290518,155,36
