Date,TMax,TMin
19110101,-171,-276
19110102,-206,-313
19110103,-162,-286
19110104,-155,-211
19110105,-167,-267
19110106,-164,-251
19110107,-171,-256
19110108,-147,-226
19110109,-136,-240
19110110,-156,-256
19110111,-76,-166
19110112,-160,-269
19110113,-166,-264
19110114,-123,-276
19110115,-111,-269
19110116,-204,-288
19110117,-137,-285
19110118,-128,-236
19110119,-91,-201
19110120,-45,-221
19110121,-61,-164
19110122,-161,-270
19110123,-181,-266
19110124,-156,-291
19110125,-126,-261
19110126,-113,-215
19110127,-90,-230
19110128,-127,-249
19110129,-98,-228
19110130,-107,-215
19110131,-76,-154
19110201,-51,-175
19110202,-92,-155
19110203,-124,-165
19110204,-116,-220
19110205,-146,-260
19110206,-148,-245
19110207,-131,-216
19110208,-114,-199
19110209,-71,-180
19110210,-17,-207
19110211,-53,-167
19110212,-76,-190
19110213,-91,-199
19110214,-47,-165
19110215,-75,-163
19110216,-121,-201
19110217,-111,-191
19110218,-111,-236
19110219,-66,-200
19110220,14,-194
19110221,-16,-140
19110222,-56,-139
19110223,-26,-126
19110224,-32,-166
19110225,5,-170
19110226,3,-106
19110227,-21,-156
19110228,14,-105
19110301,19,-54
19110302,-33,-69
19110303,-30,-79
19110304,5,-97
19110305,-9,-139
19110306,-15,-105
19110307,-35,-146
19110308,-3,-150
19110309,-11,-117
19110310,-67,-147
19110311,-75,-190
19110312,24,-165
19110313,-6,-115
19110314,-31,-160
19110315,-36,-132
19110316,-46,-166
19110317,-56,-156
19110318,-38,-145
19110319,-56,-173
19110320,-21,-169
19110321,-22,-170
19110322,11,-154
19110323,-5,-100
19110324,-1,-124
19110325,18,-126
19110326,22,-135
19110327,63,-58
19110328,76,-54
19110329,23,-96
19110330,-46,-120
19110331,1,-99
19110401,43,-110
19110402,58,-63
19110403,58,-45
19110404,83,-55
19110405,123,-27
19110406,120,16
19110407,124,-35
19110408,176,-9
19110409,71,2
19110410,116,-15
19110411,168,-20
19110412,76,-16
19110413,58,-59
19110414,43,-19
19110415,103,-31
19110416,118,-8
19110417,118,-32
19110418,143,-9
19110419,172,27
19110420,56,-8
19110421,108,-15
19110422,163,35
19110423,187,46
19110424,198,20
19110425,87,44
19110426,56,0
19110427,80,30
19110428,97,25
19110429,136,-24
19110430,153,21
19110501,218,7
19110502,256,26
19110503,192,42
19110504,119,17
19110505,168,-9
19110506,198,21
19110507,217,7
19110508,243,90
19110509,313,98
19110510,314,185
19110511,249,76
19110512,249,57
19110513,153,18
19110514,168,7
19110515,226,21
19110516,253,26
19110517,173,57
19110518,223,21
19110519,232,51
19110520,159,71
19110521,183,40
19110522,152,51
19110523,172,57
19110524,197,67
19110525,133,29
19110526,163,58
19110527,148,91
19110528,170,70
19110529,238,95
19110530,239,93
19110531,243,88
19110601,217,92
19110602,221,109
19110603,233,76
19110604,198,110
19110605,203,99
19110606,191,82
19110607,200,71
19110608,239,95
19110609,262,96
19110610,263,111
19110611,228,126
19110612,224,110
19110613,243,69
19110614,296,120
19110615,284,93
19110616,303,95
19110617,266,98
19110618,233,147
19110619,196,113
19110620,257,136
19110621,256,115
19110622,237,71
19110623,278,105
19110624,293,130
19110625,179,143
19110626,250,136
19110627,237,134
19110628,243,126
19110629,223,127
19110630,250,120
19110701,263,127
19110702,277,131
19110703,274,145
19110704,280,140
19110705,283,120
19110706,273,155
19110707,204,170
19110708,252,148
19110709,276,160
19110710,278,157
19110711,308,156
19110712,298,180
19110713,263,182
19110714,251,185
19110715,280,170
19110716,273,175
19110717,297,185
19110718,296,200
19110719,233,191
19110720,200,168
19110721,239,155
19110722,253,148
19110723,229,126
19110724,248,131
19110725,250,145
19110726,247,124
19110727,252,121
19110728,273,128
19110729,228,133
19110730,258,110
19110731,238,146
19110801,254,134
19110802,235,156
19110803,253,144
19110804,257,139
19110805,268,144
19110806,259,184
19110807,237,170
19110808,296,133
19110809,294,175
19110810,292,153
19110811,258,183
19110812,238,166
19110813,258,173
19110814,264,190
19110815,278,152
19110816,257,162
19110817,190,124
19110818,243,116
19110819,254,100
19110820,253,106
19110821,250,125
19110822,218,139
19110823,258,120
19110824,243,129
19110825,258,136
19110826,267,125
19110827,278,137
19110828,273,130
19110829,278,150
19110830,294,165
19110831,283,180
19110901,293,179
19110902,293,160
19110903,254,161
19110904,213,123
19110905,224,160
19110906,173,133
19110907,204,131
19110908,239,108
19110909,240,110
19110910,206,90
19110911,232,112
19110912,234,86
19110913,199,85
19110914,187,65
19110915,148,35
19110916,176,-3
19110917,196,80
19110918,250,118
19110919,270,87
19110920,238,128
19110921,199,90
19110922,208,52
19110923,209,47
19110924,243,114
19110925,273,106
19110926,273,102
19110927,199,81
19110928,188,35
19110929,210,42
19110930,113,35
19111001,158,37
19111002,174,50
19111003,158,57
19111004,114,36
19111005,104,12
19111006,112,-28
19111007,167,51
19111008,124,31
19111009,58,-4
19111010,103,-13
19111011,159,-26
19111012,142,31
19111013,134,41
19111014,104,64
19111015,132,51
19111016,146,67
19111017,130,65
19111018,176,45
19111019,122,12
19111020,153,-4
19111021,173,-29
19111022,184,-34
19111023,124,36
19111024,94,37
19111025,54,7
19111026,88,-19
19111027,98,-59
19111028,67,-53
19111029,88,-51
19111030,109,-49
19111031,59,-39
19111101,-1,-47
19111102,39,-29
19111103,104,-39
19111104,133,-20
19111105,99,16
19111106,16,-68
19111107,4,-112
19111108,58,-114
19111109,35,-40
19111110,44,-67
19111111,86,-80
19111112,39,-8
19111113,39,-3
