Date,TMax,TMin
19780101,192,32
19780102,210,80
19780103,210,30
19780104,137,60
19780105,150,-16
19780106,203,20
19780107,220,0
19780108,177,115
19780109,180,53
19780110,142,-4
19780111,139,-20
19780112,112,-19
19780113,134,-22
19780114,120,0
19780115,134,-20
19780116,158,-12
19780117,180,30
19780118,202,30
19780119,226,20
19780120,252,82
19780121,170,100
19780122,222,30
19780123,240,50
19780124,192,60
19780125,234,70
19780126,170,40
19780127,160,30
19780128,200,0
19780129,200,30
19780130,200,50
19780131,240,30
19780201,252,98
19780202,280,110
19780203,200,60
19780204,214,40
19780205,247,60
19780206,250,98
19780207,190,100
19780208,154,60
19780209,192,60
19780210,188,58
19780211,152,49
19780212,170,20
19780213,183,30
19780214,210,29
19780215,220,40
19780216,250,50
19780217,146,70
19780218,170,50
19780219,216,60
19780220,210,90
19780221,207,94
19780222,196,78
19780223,230,70
19780224,140,72
19780225,152,40
19780226,190,40
19780227,230,90
19780228,210,94
19780301,232,88
19780302,264,100
19780303,290,100
19780304,280,148
19780305,258,140
19780306,190,110
19780307,190,100
19780308,200,80
19780309,252,60
19780310,270,90
19780311,280,180
19780312,230,160
19780313,180,100
19780314,194,90
19780315,160,70
19780316,217,50
19780317,268,78
19780318,180,110
19780319,180,60
19780320,197,50
19780321,247,54
19780322,260,80
19780323,300,130
19780324,211,110
19780325,206,90
19780326,250,123
19780327,230,110
19780328,236,100
19780329,277,110
19780330,234,118
19780331,230,80
19780401,260,70
19780402,304,117
19780403,300,120
19780404,300,117
19780405,340,120
19780406,286,170
19780407,286,170
19780408,330,150
19780409,352,140
19780410,328,180
19780411,267,180
19780412,280,130
19780413,270,150
19780414,252,146
19780415,297,150
19780416,350,190
19780417,330,191
19780418,294,150
19780419,260,160
19780420,278,144
19780421,312,150
19780422,294,170
19780423,310,140
19780424,312,160
19780425,241,120
19780426,267,100
19780427,290,148
19780428,310,150
19780429,300,170
19780430,300,150
19780501,300,150
19780502,302,194
19780503,320,170
19780504,332,170
19780505,350,160
19780506,302,200
19780507,290,168
19780508,322,128
19780509,352,150
19780510,360,150
19780511,357,180
19780512,350,216
19780513,350,198
19780514,350,180
19780515,330,190
19780516,350,170
19780517,363,190
19780518,380,200
19780519,361,200
19780520,361,200
19780521,342,240
19780522,330,199
19780523,320,200
19780524,340,160
19780525,372,180
19780526,398,208
19780527,340,250
19780528,354,178
19780529,360,180
19780530,400,220
19780531,397,268
19780601,342,230
19780602,340,178
19780603,330,170
19780604,340,180
19780605,360,180
19780606,390,240
19780607,402,238
19780608,400,242
19780609,370,250
19780610,382,250
19780611,370,220
19780612,386,210
19780613,400,200
19780614,380,218
19780615,378,200
19780616,372,220
19780617,382,210
19780618,370,200
19780619,360,238
19780620,362,220
19780621,340,240
19780622,327,240
19780623,370,200
19780624,346,200
19780625,332,200
19780626,330,160
19780627,342,168
19780628,342,174
19780629,350,160
19780630,355,150
19780701,360,172
19780702,332,210
19780703,328,150
19780704,349,170
19780705,352,170
19780706,350,212
19780707,360,170
19780708,362,170
19780709,380,180
19780710,397,227
19780711,408,220
19780712,404,220
19780713,402,210
19780714,408,230
19780715,414,270
19780716,418,220
19780717,410,220
19780718,422,230
19780719,432,250
19780720,420,280
19780721,426,270
19780722,400,324
19780723,378,280
19780724,360,180
19780725,354,184
19780726,330,200
19780727,348,170
19780728,367,180
19780729,374,200
19780730,368,200
19780731,360,220
19780801,367,230
19780802,380,200
19780803,372,204
19780804,380,210
19780805,360,270
19780806,370,220
19780807,372,224
19780808,368,242
19780809,368,230
19780810,364,220
19780811,368,180
19780812,372,170
19780813,360,210
19780814,354,198
19780815,368,190
19780816,350,206
19780817,350,200
19780818,350,184
19780819,340,220
19780820,344,168
19780821,360,170
19780822,370,175
19780823,370,190
19780824,370,200
19780825,380,190
19780826,373,240
19780827,384,190
19780828,354,180
19780829,354,170
19780830,380,163
19780831,384,180
19780901,400,210
19780902,380,240
19780903,340,187
19780904,340,160
19780905,350,174
19780906,350,164
19780907,338,180
19780908,344,150
19780909,354,154
19780910,353,160
19780911,360,164
19780912,363,140
19780913,360,170
19780914,370,170
19780915,360,180
19780916,360,150
19780917,360,150
19780918,380,180
19780919,370,150
19780920,370,170
19780921,368,180
19780922,362,180
19780923,370,180
19780924,362,150
19780925,360,156
19780926,362,160
19780927,356,160
19780928,352,170
19780929,354,150
19780930,333,160
19781001,332,160
19781002,320,140
19781003,320,130
19781004,310,110
19781005,310,80
19781006,310,80
19781007,310,90
19781008,320,114
19781009,310,220
19781010,320,230
19781011,310,190
19781012,312,110
19781013,322,120
19781014,334,130
19781015,324,160
19781016,328,150
19781017,334,140
19781018,330,130
19781019,312,140
19781020,278,130
19781021,290,120
19781022,318,160
19781023,320,170
19781024,306,110
19781025,303,127
19781026,300,110
19781027,310,100
19781028,280,100
19781029,310,118
19781030,300,110
19781031,250,110
19781101,220,100
19781102,240,90
19781103,280,80
19781104,240,130
19781105,234,80
19781106,252,90
19781107,274,100
19781108,234,90
19781109,240,90
19781110,220,70
19781111,190,80
19781112,210,50
19781113,178,70
19781114,178,32
19781115,192,40
19781116,170,40
19781117,150,12
19781118,156,20
19781119,148,82
