Date,TMax,TMin
19370101,-173,-293
19370102,-175,-276
19370103,-182,-268
19370104,-124,-196
19370105,-158,-319
19370106,-283,-380
19370107,-178,-317
19370108,-260,-376
19370109,-141,-331
19370110,-150,-302
19370111,-160,-257
19370112,-217,-336
19370113,-151,-268
19370114,-225,-320
19370115,-255,-373
19370116,-155,-330
19370117,-120,-205
19370118,-131,-270
19370119,-183,-259
19370120,-199,-307
19370121,-251,-377
19370122,-245,-341
19370123,-240,-377
19370124,-213,-283
19370125,-206,-316
19370126,-315,-424
19370127,-299,-458
19370128,-288,-418
19370129,-293,-434
19370130,-246,-419
19370131,-244,-383
19370201,-247,-356
19370202,-216,-374
19370203,-102,-219
19370204,-149,-333
19370205,-146,-364
19370206,-152,-361
19370207,-202,-365
19370208,-178,-340
19370209,-189,-337
19370210,-127,-294
19370211,-132,-257
19370212,-203,-354
19370213,-199,-365
19370214,-207,-369
19370215,-154,-339
19370216,-117,-317
19370217,-122,-312
19370218,-104,-312
19370219,-61,-208
19370220,-139,-312
19370221,-71,-272
19370222,-100,-166
19370223,-151,-317
19370224,-122,-193
19370225,-142,-278
19370226,-155,-298
19370227,-17,-194
19370228,-26,-205
19370301,-84,-168
19370302,-120,-232
19370303,-119,-276
19370304,-117,-297
19370305,-139,-324
19370306,-147,-347
19370307,-125,-343
19370308,-70,-290
19370309,-90,-245
19370310,-107,-292
19370311,-132,-287
19370312,-46,-187
19370313,-104,-257
19370314,-84,-313
19370315,-118,-277
19370316,-130,-336
19370317,-70,-297
19370318,-63,-152
19370319,-109,-299
19370320,-59,-293
19370321,-52,-274
19370322,-74,-173
19370323,-84,-292
19370324,-86,-287
19370325,-63,-262
19370326,-42,-118
19370327,-47,-204
19370328,-31,-242
19370329,-10,-236
19370330,-1,-128
19370331,0,-166
19370401,6,-66
19370402,20,-134
19370403,72,-22
19370404,102,-28
19370405,80,-21
19370406,57,-90
19370407,73,-80
19370408,126,-67
19370409,100,-32
19370410,18,-47
19370411,58,-108
19370412,24,-21
19370413,68,-16
19370414,118,-59
19370415,65,-106
19370416,8,-154
19370417,67,-126
19370418,105,-79
19370419,61,-9
19370420,30,-90
19370421,103,-113
19370422,166,-67
19370423,76,-94
19370424,50,-137
19370425,54,-27
19370426,95,-79
19370427,126,-37
19370428,166,-36
19370429,184,38
19370430,145,15
19370501,123,-69
19370502,151,-28
19370503,151,-16
19370504,141,-20
19370505,170,-41
19370506,210,-26
19370507,287,-22
19370508,248,24
19370509,275,7
19370510,239,60
19370511,284,28
19370512,181,56
19370513,165,-36
19370514,202,-46
19370515,205,-14
19370516,185,-19
19370517,83,3
19370518,141,-10
19370519,169,-7
19370520,179,-16
19370521,147,53
19370522,93,38
19370523,102,31
19370524,92,-13
19370525,122,-6
19370526,184,16
19370527,196,12
19370528,226,11
19370529,256,4
19370530,264,21
19370531,199,83
19370601,207,-13
19370602,180,44
19370603,145,-13
19370604,172,25
19370605,157,31
