Date,TMax,TMin
19050201,306,156
19050202,294,150
19050203,300,150
19050204,300,156
19050205,306,150
19050206,311,150
19050207,306,178
19050208,306,189
19050209,306,178
19050210,306,183
19050211,300,183
19050212,300,172
19050213,317,161
19050214,328,156
19050215,322,156
19050216,294,150
19050217,294,161
19050218,294,156
19050219,300,156
19050220,311,150
19050221,289,183
19050222,300,183
19050223,300,150
19050224,289,161
19050225,294,150
19050226,300,139
19050227,294,161
19050228,294,172
19050301,294,167
19050302,294,178
19050303,294,178
19050304,294,178
19050305,294,178
19050306,300,178
19050307,294,183
19050308,289,172
19050309,300,167
19050310,278,156
19050311,300,161
19050312,294,156
19050313,294,167
19050314,294,156
19050315,294,172
19050316,300,144
19050317,300,150
19050318,306,150
19050319,306,167
19050320,306,172
19050321,300,161
19050322,300,150
19050323,294,150
19050324,300,156
19050325,306,167
19050326,283,172
19050327,300,178
19050328,300,172
19050329,294,178
19050330,294,178
19050331,294,183
19050401,289,183
19050402,289,172
19050403,289,178
19050404,300,189
19050405,306,189
19050406,306,189
19050407,306,189
19050408,317,200
19050409,300,183
19050410,300,178
19050411,311,183
19050412,306,183
19050413,317,183
19050414,306,189
19050415,311,194
19050416,317,200
19050417,317,200
19050418,333,183
19050419,317,200
19050420,322,211
19050421,317,206
19050422,311,200
19050423,322,194
19050424,317,194
19050425,317,189
19050426,311,178
19050427,317,194
19050428,311,200
19050429,322,206
19050430,317,189
19050501,317,206
19050502,311,206
19050503,317,189
19050504,311,200
19050505,300,200
19050506,306,200
19050507,311,200
19050508,311,206
19050509,317,206
19050510,311,206
19050511,311,194
19050512,289,194
19050513,311,211
19050514,294,211
19050515,317,222
19050516,317,211
19050517,317,217
19050518,317,194
19050519,311,200
19050520,311,200
19050521,311,200
19050522,317,200
19050523,317,200
19050524,311,200
19050525,317,211
19050526,311,206
19050527,311,206
19050528,317,200
19050529,317,194
19050530,322,194
19050531,322,189
19050601,317,194
19050602,322,200
19050603,322,200
19050604,322,206
19050605,317,194
19050606,311,194
19050607,317,194
19050608,317,194
19050609,317,200
19050610,322,206
19050611,317,200
19050612,322,194
19050613,322,200
19050614,322,200
19050615,328,206
19050616,339,206
19050617,322,200
19050618,322,206
19050619,322,211
19050620,328,211
19050621,300,206
19050622,311,200
19050623,322,206
19050624,322,217
19050625,317,211
19050626,317,211
19050627,328,200
19050628,328,206
19050629,328,217
19050630,322,211
19050701,328,206
19050702,322,211
19050703,339,211
19050704,333,211
19050705,328,200
19050706,333,206
19050707,322,206
19050708,328,194
19050709,328,206
19050710,328,206
19050711,328,211
19050712,333,211
19050713,333,211
19050714,333,211
19050715,333,211
19050716,333,189
19050717,333,200
19050718,333,194
19050719,333,200
19050720,328,200
19050721,333,206
19050722,328,200
19050723,328,206
19050724,328,211
19050725,333,211
19050726,333,217
19050727,322,211
19050728,333,194
19050729,322,233
19050730,333,194
19050731,333,211
19050801,328,200
19050802,333,194
19050803,333,200
19050804,322,200
19050805,333,194
19050806,328,194
19050807,322,200
19050808,328,200
19050809,317,206
19050810,333,211
19050811,322,217
19050812,311,200
19050813,322,200
19050814,322,206
19050815,333,206
19050816,339,222
19050817,339,217
19050818,333,217
19050819,328,222
19050820,322,233
19050821,333,222
19050822,333,211
19050823,333,200
19050824,339,194
19050825,339,217
19050826,333,211
19050827,333,222
19050828,333,217
19050829,333,200
19050830,333,206
19050831,333,200
19050901,333,194
19050902,333,206
19050903,328,200
19050904,339,189
19050905,333,194
19050906,333,206
19050907,328,200
19050908,328,200
19050909,328,189
19050910,322,194
19050911,333,194
19050912,311,194
19050913,317,211
19050914,311,206
19050915,317,206
19050916,317,222
19050917,289,217
19050918,333,217
19050919,306,200
19050920,333,189
19050921,267,206
19050922,317,233
19050923,333,189
19050924,317,206
19050925,328,256
19050926,322,211
19050927,328,200
19050928,333,189
19050929,328,167
19050930,322,200
19051001,328,200
19051002,328,194
19051003,322,206
19051004,322,200
19051005,317,194
19051006,322,200
19051007,328,200
19051008,328,206
19051009,322,206
19051010,328,200
19051011,322,200
19051012,322,200
19051013,322,200
19051014,311,211
19051015,311,206
19051016,317,200
19051017,317,200
19051018,322,211
19051019,328,211
19051020,322,206
19051021,322,200
19051022,322,200
19051023,317,206
19051024,317,211
19051025,328,206
19051026,322,206
19051027,317,194
19051028,322,200
19051029,322,200
19051030,317,200
19051031,317,200
19051101,311,206
19051102,317,194
19051103,311,211
19051104,306,211
