Date,TMax,TMin
19530101,9999,113
19530102,9999,131
19530103,9999,142
19530104,9999,196
19530105,9999,213
19530106,9999,117
19530107,9999,103
19530108,9999,104
19530109,9999,94
19530110,9999,111
19530111,9999,120
19530112,9999,138
19530113,9999,135
19530114,9999,170
19530115,9999,182
19530116,9999,176
19530117,9999,158
19530118,9999,194
19530119,9999,168
19530120,9999,158
19530121,9999,157
19530122,9999,142
19530123,9999,158
19530124,9999,195
19530125,9999,198
19530126,9999,210
19530127,9999,204
19530128,9999,171
19530129,9999,167
19530130,9999,190
19530131,9999,203
19530201,225,183
19530202,247,171
19530203,232,175
19530204,285,196
19530205,317,193
19530206,305,202
19530207,280,212
19530208,268,155
19530209,285,136
19530210,308,155
19530211,315,153
19530212,314,156
19530213,329,160
19530214,325,177
19530215,321,189
19530216,325,220
19530217,336,184
19530218,319,202
19530219,298,167
19530220,290,152
19530221,259,162
19530222,282,123
19530223,307,148
19530224,343,170
19530225,339,200
19530226,315,215
19530227,285,212
19530228,319,178
19530301,340,169
19530302,354,161
19530303,344,206
19530304,325,237
19530305,330,230
19530306,250,200
19530307,309,168
19530308,336,176
19530309,338,197
19530310,343,220
19530311,368,205
19530312,374,195
19530313,356,224
19530314,365,229
19530315,380,231
19530316,372,250
19530317,358,200
19530318,350,240
19530319,350,249
19530320,375,237
19530321,380,238
19530322,364,229
19530323,331,220
19530324,349,231
19530325,370,249
19530326,345,240
19530327,335,221
19530328,336,231
19530329,305,221
19530330,304,188
19530331,300,190
19530401,287,199
19530402,315,180
19530403,323,169
19530404,334,177
19530405,365,209
19530406,355,216
19530407,301,242
19530408,340,226
19530409,362,246
19530410,335,219
19530411,300,235
19530412,338,248
19530413,325,217
19530414,337,230
19530415,366,262
19530416,355,260
19530417,374,265
19530418,355,272
19530419,302,228
19530420,331,206
19530421,335,239
19530422,352,225
19530423,328,235
19530424,316,212
19530425,341,196
19530426,345,235
19530427,336,250
19530428,349,236
19530429,325,227
19530430,352,225
19530501,317,242
19530502,341,218
19530503,322,239
19530504,312,230
19530505,328,233
19530506,366,236
19530507,318,215
19530508,315,220
19530509,297,240
19530510,323,234
19530511,295,237
19530512,312,249
19530513,325,252
19530514,260,232
19530515,301,220
19530516,303,240
19530517,319,246
19530518,326,251
19530519,330,248
19530520,302,242
19530521,325,240
19530522,327,249
19530523,332,241
19530524,320,233
19530525,316,226
19530526,295,249
19530527,310,248
19530528,320,243
19530529,307,239
19530530,314,229
19530531,310,241
19530601,325,244
19530602,288,241
19530603,305,236
19530604,315,233
19530605,330,247
19530606,310,233
19530607,273,238
19530608,290,238
19530609,305,232
19530610,330,239
19530611,337,257
19530612,332,252
19530613,295,232
19530614,319,233
19530615,315,251
19530616,325,242
19530617,272,242
19530618,244,237
19530619,275,229
19530620,292,233
19530621,305,225
19530622,310,234
19530623,328,254
19530624,325,251
19530625,336,245
19530626,328,249
19530627,316,238
19530628,325,256
19530629,312,240
19530630,295,248
19530701,275,238
19530702,287,247
19530703,310,250
19530704,322,238
19530705,270,234
19530706,280,230
19530707,285,222
19530708,315,227
19530709,335,235
19530710,346,245
19530711,335,242
19530712,330,240
19530713,335,249
19530714,344,245
19530715,306,250
19530716,310,224
19530717,310,230
19530718,344,246
19530719,341,248
19530720,325,263
19530721,325,235
19530722,322,222
19530723,329,248
19530724,320,216
19530725,320,243
19530726,320,238
19530727,315,243
19530728,325,240
19530729,332,233
19530730,320,239
19530731,315,243
19530801,336,245
19530802,315,240
19530803,295,233
19530804,301,240
19530805,320,234
19530806,325,248
19530807,326,251
19530808,310,256
19530809,310,237
19530810,300,230
19530811,265,233
19530812,300,240
19530813,312,233
19530814,260,216
19530815,247,222
19530816,295,229
19530817,310,238
19530818,320,242
19530819,320,246
19530820,308,244
19530821,302,223
19530822,307,238
19530823,270,218
19530824,270,235
19530825,320,227
19530826,322,233
19530827,341,237
19530828,341,248
19530829,332,242
19530830,332,235
19530831,329,226
19530901,322,231
19530902,322,235
19530903,318,239
19530904,312,245
19530905,302,244
19530906,300,234
19530907,291,220
19530908,312,234
19530909,323,238
19530910,331,232
19530911,325,245
19530912,316,236
19530913,296,222
19530914,308,227
19530915,300,231
19530916,310,218
19530917,321,225
19530918,333,242
19530919,335,230
19530920,327,227
19530921,312,221
19530922,245,229
19530923,285,215
19530924,298,222
19530925,322,201
19530926,311,202
19530927,315,218
19530928,317,242
19530929,310,237
19530930,292,229
19531001,245,208
19531002,272,211
19531003,292,224
19531004,308,230
19531005,334,234
19531006,322,239
19531007,334,244
19531008,326,221
19531009,328,218
19531010,325,216
19531011,326,225
19531012,318,216
19531013,308,222
19531014,328,213
19531015,318,210
19531016,325,221
19531017,326,213
19531018,319,205
19531019,323,224
19531020,322,223
19531021,325,226
19531022,313,219
19531023,304,240
19531024,298,208
