Date,TMax,TMin
19360101,-42,-90
19360102,-40,-96
19360103,-38,-119
19360104,-26,-54
19360105,-25,-64
19360106,-32,-74
19360107,-49,-91
19360108,-45,-113
19360109,-109,-169
19360110,-96,-156
19360111,-132,-212
19360112,-117,-167
19360113,-51,-132
19360114,-79,-156
19360115,-119,-171
19360116,-124,-170
19360117,-133,-166
19360118,-158,-175
19360119,-156,-200
19360120,-182,-217
19360121,-99,-232
19360122,-64,-105
19360123,-79,-128
19360124,-33,-118
19360125,-43,-230
19360126,-221,-266
19360127,-209,-247
19360128,-203,-224
19360129,-206,-237
19360130,-218,-273
19360131,-253,-317
19360201,-217,-292
19360202,-214,-297
19360203,-100,-257
19360204,-38,-125
19360205,-11,-51
19360206,-11,-102
19360207,35,-66
19360208,-14,-105
19360209,-71,-198
19360210,-118,-236
19360211,-86,-174
19360212,-32,-111
19360213,-70,-246
19360214,-87,-246
19360215,-22,-112
19360216,-25,-80
19360217,-70,-111
19360218,-75,-131
19360219,-72,-158
19360220,-82,-147
19360221,-95,-222
19360222,-90,-192
19360223,-56,-184
19360224,-47,-205
19360225,-38,-151
19360226,-70,-138
19360227,-75,-167
19360228,-63,-185
19360229,-64,-129
19360301,-89,-219
19360302,-67,-202
19360303,-7,-83
19360304,17,-70
19360305,40,-87
19360306,6,-49
19360307,0,-55
19360308,-50,-165
19360309,-68,-129
19360310,-48,-100
19360311,25,-59
19360312,16,-51
19360313,-2,-97
19360314,-25,-84
19360315,-40,-142
19360316,-87,-210
19360317,-67,-199
19360318,-6,-182
19360319,7,-74
19360320,-12,-72
19360321,3,-51
19360322,-7,-50
19360323,-31,-71
19360324,-26,-146
19360325,2,-80
19360326,-76,-171
19360327,-88,-195
19360328,-53,-181
19360329,-66,-166
19360330,-67,-140
19360331,-71,-115
19360401,-91,-144
19360402,-15,-151
19360403,66,-76
19360404,65,-62
19360405,61,-75
19360406,26,-56
19360407,36,-57
19360408,44,-47
19360409,26,-53
19360410,46,-50
19360411,44,-9
19360412,58,-2
19360413,26,-36
19360414,56,-20
19360415,110,20
19360416,96,4
19360417,124,3
19360418,124,1
19360419,78,-67
19360420,151,-6
19360421,156,-7
19360422,115,4
19360423,134,31
19360424,144,-18
19360425,142,30
19360426,155,52
19360427,102,-5
19360428,53,-41
19360429,13,-58
19360430,95,-31
19360501,140,31
19360502,89,13
19360503,70,10
19360504,62,-16
19360505,43,-35
19360506,75,-13
19360507,105,-28
19360508,120,-11
19360509,80,-29
19360510,45,-23
19360511,86,-67
19360512,133,-4
19360513,193,57
19360514,171,30
19360515,44,-13
19360516,28,-39
19360517,99,-19
19360518,127,23
19360519,135,41
19360520,48,-18
19360521,179,-35
19360522,240,82
19360523,245,91
19360524,259,100
19360525,264,116
19360526,193,45
19360527,145,45
19360528,258,24
19360529,289,90
19360530,302,65
19360531,326,158
19360601,254,116
19360602,270,110
19360603,321,143
19360604,290,136
19360605,332,170
19360606,320,194
19360607,272,81
19360608,177,35
19360609,155,20
19360610,154,66
19360611,240,57
19360612,248,102
19360613,230,76
19360614,282,75
19360615,255,133
19360616,160,46
19360617,153,71
19360618,200,35
19360619,185,66
19360620,247,50
19360621,244,118
19360622,223,51
19360623,292,102
19360624,309,176
19360625,310,145
19360626,332,168
19360627,300,176
19360628,267,105
19360629,277,144
19360630,245,146
19360701,149,86
19360702,175,45
19360703,202,79
19360704,190,88
19360705,160,72
19360706,187,44
19360707,200,41
19360708,246,67
19360709,265,97
19360710,264,117
19360711,283,127
19360712,304,150
19360713,274,149
19360714,210,84
19360715,244,117
19360716,268,128
19360717,311,159
19360718,295,176
19360719,294,187
19360720,334,187
19360721,324,204
19360722,316,163
19360723,319,188
19360724,279,188
19360725,257,152
19360726,255,108
19360727,246,111
19360728,240,136
19360729,226,74
19360730,270,107
19360731,259,139
19360801,280,100
19360802,283,171
19360803,250,122
19360804,219,83
19360805,289,122
19360806,329,175
19360807,353,198
19360808,355,185
19360809,374,207
19360810,350,228
19360811,303,167
19360812,237,112
19360813,237,114
19360814,246,70
19360815,276,145
19360816,271,171
19360817,192,89
19360818,166,47
19360819,190,37
19360820,216,106
19360821,184,93
19360822,132,58
19360823,97,47
19360824,167,71
19360825,158,72
19360826,167,48
19360827,156,88
19360828,184,67
19360829,195,57
19360830,204,55
19360831,217,46
19360901,139,64
19360902,202,83
19360903,194,42
19360904,189,116
19360905,197,60
19360906,230,93
19360907,159,112
19360908,149,101
19360909,183,66
19360910,234,120
19360911,248,104
19360912,207,57
19360913,186,56
19360914,236,97
19360915,161,54
19360916,116,36
19360917,118,12
19360918,102,21
19360919,116,-4
19360920,161,62
19360921,168,74
19360922,103,44
19360923,72,-6
19360924,197,71
19360925,164,29
19360926,108,4
19360927,168,26
19360928,233,80
19360929,236,82
19360930,257,85
19361001,241,61
19361002,213,86
19361003,239,110
19361004,224,90
19361005,230,77
19361006,164,36
19361007,55,17
19361008,55,16
19361009,42,-4
19361010,75,-21
19361011,15,-65
19361012,52,-38
19361013,62,6
19361014,64,-5
19361015,64,5
19361016,60,-9
19361017,64,6
19361018,88,20
19361019,86,17
19361020,75,50
19361021,61,28
19361022,115,-9
19361023,109,-10
19361024,10,-20
19361025,0,-36
19361026,34,-22
19361027,55,25
19361028,65,11
19361029,16,-24
19361030,-1,-25
19361031,10,-49
19361101,36,-11
19361102,32,2
19361103,15,-10
19361104,58,-1
19361105,83,38
19361106,58,8
19361107,13,-25
19361108,26,-18
19361109,30,8
19361110,29,-12
19361111,88,7
19361112,56,25
19361113,60,34
19361114,54,15
19361115,25,-26
19361116,26,0
19361117,24,1
19361118,6,-75
19361119,-45,-106
19361120,15,-49
19361121,7,-80
19361122,-72,-162
19361123,-69,-164
19361124,-66,-121
19361125,-53,-105
19361126,-75,-155
19361127,-64,-177
19361128,-36,-73
19361129,-46,-88
19361130,-65,-164
19361201,-82,-174
19361202,-15,-121
19361203,-19,-49
19361204,-17,-74
19361205,-43,-114
19361206,-52,-114
19361207,-60,-145
19361208,-84,-131
19361209,-69,-158
19361210,-62,-125
19361211,-46,-78
19361212,-34,-79
19361213,-36,-71
19361214,-40,-85
19361215,-30,-73
19361216,-20,-52
19361217,-13,-109
19361218,-59,-125
19361219,-61,-77
19361220,-55,-119
19361221,-37,-62
19361222,2,-54
19361223,20,-49
19361224,7,-17
19361225,1,-86
19361226,-34,-93
19361227,-34,-159
19361228,-152,-242
19361229,-122,-224
19361230,-95,-165
19361231,-110,-276
19370101,-245,-342
19370102,-86,-267
19370103,0,-99
19370104,6,-40
19370105,-7,-50
19370106,-28,-91
19370107,-68,-117
19370108,-75,-152
19370109,-76,-160
19370110,-86,-153
19370111,-76,-155
19370112,-67,-97
19370113,-84,-120
19370114,-43,-102
19370115,-59,-147
19370116,-89,-148
19370117,-79,-107
19370118,-80,-173
19370119,-162,-213
19370120,-116,-212
19370121,-121,-213
19370122,-196,-261
19370123,-190,-250
19370124,-194,-269
19370125,-133,-252
19370126,-125,-152
19370127,-141,-227
19370128,-203,-254
19370129,-234,-280
19370130,-249,-293
19370131,-194,-297
19370201,-193,-235
19370202,-106,-239
19370203,-97,-155
19370204,-83,-166
19370205,-86,-180
19370206,-119,-230
19370207,-166,-256
19370208,-89,-204
19370209,-44,-97
19370210,-87,-164
19370211,-90,-153
19370212,-113,-192
19370213,-111,-178
19370214,-85,-185
19370215,-71,-131
19370216,-78,-206
19370217,-126,-271
19370218,-94,-247
19370219,-100,-216
19370220,-59,-150
19370221,-57,-134
19370222,-31,-96
19370223,-10,-126
19370224,8,-165
19370225,-13,-186
19370226,-11,-165
19370227,-33,-109
19370228,-61,-201
19370301,-156,-232
19370302,-154,-273
19370303,-79,-205
19370304,-55,-165
19370305,-54,-120
19370306,-77,-131
19370307,-121,-224
19370308,-101,-224
19370309,-80,-206
19370310,-91,-146
19370311,-127,-179
19370312,-130,-186
19370313,-141,-274
19370314,-106,-163
19370315,-71,-205
19370316,-93,-215
19370317,6,-119
19370318,0,-143
19370319,-120,-239
19370320,-104,-183
19370321,-101,-216
19370322,-70,-144
19370323,-59,-172
19370324,-1,-182
19370325,24,-130
19370326,57,-82
19370327,78,1
19370328,59,-15
19370329,106,-3
19370330,126,-14
19370331,78,-33
19370401,49,-21
19370402,64,-4
19370403,39,-1
19370404,48,-39
19370405,16,-73
19370406,-1,-85
19370407,-27,-67
19370408,19,-84
19370409,55,-54
19370410,93,-33
19370411,97,6
19370412,70,-3
19370413,13,-83
19370414,-22,-149
19370415,90,-45
19370416,103,20
19370417,62,-17
19370418,64,-26
19370419,127,12
19370420,93,-46
19370421,33,-79
19370422,114,-4
19370423,115,61
19370424,85,7
19370425,28,-54
19370426,62,-44
19370427,53,-51
19370428,216,14
19370429,155,29
19370430,62,-6
19370501,146,-9
19370502,131,56
19370503,132,28
19370504,100,40
19370505,63,15
19370506,74,-13
19370507,44,10
19370508,90,-14
19370509,70,-17
19370510,112,-29
19370511,139,40
19370512,145,32
19370513,129,34
19370514,69,-1
19370515,53,3
19370516,108,-12
19370517,77,21
19370518,110,15
19370519,166,24
19370520,181,30
19370521,128,-5
19370522,196,9
19370523,208,81
19370524,230,82
19370525,257,107
19370526,272,115
19370527,171,87
19370528,92,-7
19370529,175,-12
19370530,147,92
19370531,164,46
19370601,256,94
19370602,293,108
19370603,256,96
19370604,296,129
19370605,306,138
19370606,293,157
19370607,259,152
19370608,222,99
19370609,189,96
19370610,213,61
19370611,195,80
19370612,241,109
19370613,323,150
19370614,335,164
19370615,329,171
19370616,276,145
19370617,169,95
19370618,170,104
19370619,121,97
19370620,202,105
19370621,199,107
19370622,217,101
19370623,219,135
19370624,207,87
19370625,192,82
19370626,185,80
19370627,210,78
19370628,267,97
19370629,309,142
19370630,324,198
19370701,297,173
19370702,303,165
19370703,234,146
19370704,225,155
19370705,233,75
19370706,293,141
19370707,270,170
19370708,293,177
19370709,296,184
19370710,314,161
19370711,255,175
19370712,250,161
19370713,239,141
19370714,186,141
19370715,186,100
19370716,201,155
19370717,213,116
19370718,194,94
19370719,189,98
19370720,203,91
19370721,197,83
19370722,199,81
19370723,184,94
19370724,203,62
19370725,235,118
19370726,243,114
19370727,269,166
19370728,270,168
19370729,294,166
19370730,275,136
19370731,299,151
19370801,281,178
19370802,244,165
19370803,237,147
19370804,227,126
19370805,188,85
19370806,168,87
19370807,218,108
19370808,213,76
19370809,207,88
19370810,176,108
19370811,207,92
19370812,228,97
19370813,263,126
19370814,282,161
19370815,192,132
19370816,149,111
19370817,159,102
19370818,191,62
19370819,211,63
19370820,213,120
19370821,234,85
19370822,196,119
19370823,259,119
19370824,209,146
19370825,179,121
19370826,141,56
19370827,137,21
19370828,183,29
19370829,209,82
19370830,247,89
19370831,249,97
19370901,241,108
19370902,264,111
19370903,206,85
19370904,132,22
19370905,128,30
19370906,130,28
19370907,117,6
19370908,74,16
19370909,96,48
19370910,184,51
19370911,220,131
19370912,216,114
19370913,156,71
19370914,150,23
19370915,257,94
19370916,218,55
19370917,104,-26
19370918,119,35
19370919,191,36
19370920,149,78
19370921,166,1
19370922,138,65
19370923,221,98
19370924,204,120
19370925,136,74
19370926,179,42
19370927,202,133
19370928,157,28
19370929,105,-35
19370930,122,-44
19371001,148,-29
19371002,143,-58
19371003,169,5
19371004,199,33
19371005,108,-14
19371006,84,-79
19371007,93,-35
19371008,100,20
19371009,103,-3
19371010,97,36
19371011,53,-2
19371012,132,50
19371013,206,51
19371014,167,43
19371015,57,12
19371016,43,0
19371017,4,-42
19371018,35,-55
19371019,11,-13
19371020,36,1
19371021,37,-43
19371022,23,-20
19371023,52,-11
19371024,83,21
19371025,78,22
19371026,92,40
19371027,85,-2
19371028,98,7
19371029,124,12
19371030,75,55
19371031,60,31
19371101,57,-7
19371102,28,-15
19371103,44,-13
19371104,64,33
19371105,58,-41
19371106,-25,-98
