Date,TMax,TMin
19600101,5,-39
19600102,1,-42
19600103,-1,-18
19600104,-16,-79
19600105,-59,-103
19600106,-62,-102
19600107,-21,-86
19600108,-21,-43
19600109,-31,-54
19600110,-51,-138
19600111,-120,-195
19600112,-174,-241
19600113,-73,-208
19600114,-28,-76
19600115,-42,-102
19600116,-77,-112
19600117,-89,-171
19600118,-71,-122
19600119,-34,-76
19600120,-33,-70
19600121,-46,-67
19600122,-41,-66
19600123,-60,-148
19600124,-87,-165
19600125,-78,-108
19600126,-57,-90
19600127,-3,-59
19600128,9,-8
19600129,15,-16
19600130,8,-12
19600131,9,-172
19600201,-138,-210
19600202,-101,-177
19600203,-143,-221
19600204,-158,-247
19600205,-147,-238
19600206,-176,-262
19600207,-121,-242
19600208,-16,-151
19600209,-83,-205
19600210,-9,-84
19600211,-8,-28
19600212,-9,-30
19600213,17,-34
19600214,50,-23
19600215,12,-29
19600216,7,-71
19600217,-21,-45
19600218,-6,-33
19600219,-6,-73
19600220,-10,-127
19600221,-61,-175
19600222,2,-82
19600223,2,-17
19600224,16,-4
19600225,9,1
19600226,9,-32
19600227,-21,-65
19600228,-24,-111
19600229,-3,-74
19600301,-27,-153
19600302,-101,-170
19600303,-82,-169
19600304,-76,-156
19600305,-74,-187
19600306,-97,-166
19600307,-116,-235
19600308,-110,-254
19600309,-53,-173
19600310,-11,-69
19600311,-11,-117
19600312,7,-146
19600313,31,-83
19600314,23,-75
19600315,28,-19
19600316,19,3
19600317,9,-14
19600318,-10,-65
19600319,-11,-63
19600320,23,-84
19600321,34,-65
19600322,21,-54
19600323,42,-61
19600324,33,-67
19600325,35,-57
19600326,44,-55
19600327,65,-46
19600328,48,-11
19600329,90,17
19600330,56,16
19600331,37,-8
19600401,7,-24
19600402,12,-34
19600403,34,-33
19600404,30,-30
19600405,41,-44
19600406,45,-39
19600407,53,-33
19600408,64,-25
19600409,97,5
19600410,58,16
19600411,83,15
19600412,135,14
19600413,162,36
19600414,177,26
19600415,167,54
19600416,177,48
19600417,196,34
19600418,168,33
19600419,142,54
19600420,122,45
19600421,126,1
19600422,127,6
19600423,148,26
19600424,120,28
19600425,117,-10
19600426,160,46
19600427,161,52
19600428,128,68
19600429,138,8
19600430,129,2
19600501,107,54
19600502,216,79
19600503,139,54
19600504,115,21
19600505,135,11
19600506,173,53
19600507,166,54
19600508,198,41
19600509,188,94
19600510,179,67
19600511,157,57
19600512,158,38
19600513,167,77
19600514,193,76
19600515,195,81
19600516,178,55
19600517,197,85
19600518,187,65
19600519,215,50
19600520,223,136
19600521,182,112
19600522,195,68
19600523,229,99
19600524,226,139
19600525,209,140
19600526,236,108
19600527,273,118
19600528,240,180
19600529,262,132
19600530,265,109
19600531,239,97
19600601,246,83
19600602,265,114
19600603,249,122
19600604,226,111
19600605,249,111
19600606,279,147
19600607,268,151
19600608,239,160
19600609,263,134
19600610,288,171
19600611,298,169
19600612,281,160
19600613,238,148
19600614,262,117
19600615,298,136
19600616,290,175
19600617,224,105
19600618,216,91
19600619,234,104
19600620,235,144
19600621,203,120
19600622,226,92
19600623,228,106
19600624,212,87
19600625,242,83
19600626,244,94
19600627,272,119
19600628,238,146
19600629,234,149
19600630,265,136
19600701,207,133
19600702,205,88
19600703,172,71
19600704,211,74
19600705,213,118
19600706,163,126
19600707,233,130
19600708,244,127
19600709,258,123
19600710,263,126
19600711,285,137
19600712,299,160
19600713,278,175
19600714,289,176
19600715,299,131
19600716,309,169
19600717,308,158
19600718,327,135
19600719,326,166
19600720,341,174
19600721,346,190
19600722,344,210
19600723,303,179
19600724,329,154
19600725,349,214
19600726,315,214
19600727,314,204
19600728,244,170
19600729,238,124
19600730,238,116
19600731,246,163
19600801,238,183
19600802,296,182
19600803,310,171
19600804,274,177
19600805,211,134
19600806,175,122
19600807,191,117
19600808,175,136
19600809,199,134
19600810,192,137
19600811,227,144
19600812,246,128
19600813,265,133
19600814,230,161
19600815,169,124
19600816,213,120
19600817,174,129
19600818,176,113
19600819,223,80
19600820,226,151
19600821,205,103
19600822,211,94
19600823,186,97
19600824,182,150
19600825,207,138
19600826,157,127
19600827,215,128
19600828,216,108
19600829,230,103
19600830,258,135
19600831,241,116
19600901,193,133
19600902,206,100
19600903,172,119
19600904,188,61
19600905,247,121
19600906,259,145
19600907,209,137
19600908,144,107
19600909,146,64
19600910,153,60
19600911,151,84
19600912,124,53
19600913,116,65
19600914,138,58
19600915,156,44
19600916,163,98
19600917,134,10
19600918,156,24
19600919,182,64
19600920,162,46
19600921,144,54
19600922,139,42
19600923,137,1
19600924,132,13
19600925,156,4
19600926,106,63
19600927,152,59
19600928,136,67
19600929,109,57
19600930,128,17
19601001,133,53
19601002,113,10
19601003,98,0
19601004,107,32
19601005,117,13
19601006,163,38
19601007,165,77
19601008,155,47
19601009,132,96
19601010,132,95
19601011,181,103
19601012,180,125
19601013,125,69
19601014,110,56
19601015,135,32
19601016,98,59
19601017,77,46
19601018,89,50
19601019,95,37
19601020,50,-9
19601021,50,-8
19601022,41,-5
19601023,7,-24
19601024,4,-12
19601025,19,-3
19601026,19,-33
19601027,7,-34
19601028,83,4
19601029,61,-11
19601030,65,-12
19601031,111,61
19601101,102,49
19601102,59,7
19601103,48,4
19601104,77,44
19601105,61,34
19601106,78,26
19601107,87,65
19601108,91,56
19601109,85,56
19601110,68,32
19601111,63,29
19601112,65,15
19601113,18,-1
19601114,19,-9
19601115,53,17
19601116,53,15
19601117,17,-48
19601118,-47,-85
19601119,-62,-78
19601120,-43,-90
19601121,-72,-119
19601122,-54,-83
19601123,-29,-58
19601124,-33,-77
19601125,-34,-69
19601126,-32,-66
19601127,-7,-58
19601128,21,-10
19601129,28,4
19601130,6,-8
19601201,7,-25
19601202,16,-78
19601203,13,-10
19601204,13,-12
19601205,78,12
19601206,62,3
19601207,54,9
19601208,87,33
19601209,48,-3
19601210,31,-1
19601211,66,28
19601212,61,29
19601213,31,-3
19601214,0,-12
19601215,16,-1
19601216,15,-5
19601217,3,-22
19601218,4,-33
19601219,13,-10
19601220,40,4
19601221,42,34
19601222,40,7
19601223,68,12
19601224,67,21
19601225,22,-5
19601226,25,-5
19601227,17,-25
19601228,-5,-26
19601229,13,-11
19601230,11,-20
19601231,9,-8
19610101,-7,-19
19610102,-10,-26
19610103,-4,-15
19610104,23,-6
19610105,43,13
19610106,23,1
19610107,6,-8
19610108,2,-25
19610109,-13,-23
19610110,6,-20
19610111,7,-2
19610112,5,-1
19610113,5,-6
19610114,-4,-28
19610115,-2,-18
19610116,2,-20
19610117,-16,-142
19610118,-125,-167
19610119,-152,-174
19610120,-141,-181
19610121,-146,-201
19610122,-106,-183
19610123,-109,-193
19610124,-98,-168
19610125,-106,-193
19610126,-96,-217
19610127,-34,-100
19610128,-32,-84
19610129,-63,-123
19610130,13,-106
19610131,15,-84
19610201,6,-27
19610202,13,-1
19610203,13,-28
19610204,13,-16
19610205,-3,-26
19610206,-20,-95
19610207,-60,-87
19610208,-38,-69
19610209,-46,-79
19610210,-67,-137
19610211,-50,-142
19610212,-52,-75
19610213,-57,-100
19610214,-11,-68
19610215,2,-94
19610216,17,-37
19610217,7,-94
19610218,5,-7
19610219,11,-1
19610220,14,-6
19610221,12,-13
19610222,22,-7
19610223,23,-47
19610224,11,-15
19610225,-13,-99
19610226,-30,-132
19610227,6,-102
19610228,7,-70
19610301,10,-41
19610302,24,-16
19610303,23,0
19610304,23,-16
19610305,15,-31
19610306,31,1
19610307,20,-12
19610308,27,-27
19610309,9,-59
19610310,64,5
19610311,87,16
19610312,63,7
19610313,75,11
19610314,14,-14
19610315,21,-36
19610316,11,-10
19610317,23,-25
19610318,73,-5
19610319,85,41
19610320,61,-11
19610321,30,-39
19610322,27,-11
19610323,37,-7
19610324,34,-22
19610325,36,-25
19610326,42,-54
19610327,73,28
19610328,55,1
19610329,52,-23
19610330,55,-13
19610331,106,41
19610401,71,-4
19610402,27,-7
19610403,44,-22
19610404,106,6
19610405,108,12
19610406,162,13
19610407,208,71
19610408,224,116
19610409,134,33
19610410,41,2
19610411,72,-13
19610412,71,10
19610413,60,-20
19610414,57,35
19610415,111,-2
19610416,219,67
19610417,172,74
19610418,157,42
19610419,177,79
19610420,116,47
19610421,67,-11
19610422,97,-10
19610423,126,14
19610424,141,35
19610425,149,27
19610426,174,29
19610427,132,59
19610428,136,69
19610429,110,25
19610430,99,-33
19610501,138,5
19610502,142,30
19610503,184,28
19610504,173,35
19610505,189,31
19610506,207,71
19610507,219,78
19610508,189,118
19610509,163,92
19610510,163,46
19610511,179,63
19610512,159,91
19610513,144,71
19610514,163,30
19610515,149,72
19610516,123,73
19610517,151,54
19610518,129,63
19610519,102,59
19610520,170,36
19610521,169,60
19610522,139,86
19610523,156,57
19610524,163,35
19610525,208,52
19610526,213,77
19610527,217,125
19610528,261,116
19610529,248,141
19610530,236,157
19610531,231,151
19610601,235,134
19610602,233,120
19610603,251,141
19610604,231,151
19610605,217,76
19610606,254,104
19610607,263,139
19610608,265,128
19610609,284,138
19610610,273,146
19610611,262,140
19610612,245,151
19610613,250,130
19610614,277,136
19610615,246,162
19610616,234,145
19610617,224,121
19610618,224,109
19610619,254,114
19610620,229,138
19610621,222,97
19610622,226,110
19610623,256,99
19610624,231,154
19610625,233,121
19610626,286,137
19610627,264,147
19610628,323,186
19610629,284,133
19610630,221,95
19610701,232,125
19610702,236,106
19610703,258,133
19610704,297,158
19610705,326,163
19610706,308,186
19610707,227,152
19610708,227,106
19610709,213,91
19610710,240,97
19610711,198,136
19610712,228,102
19610713,251,105
19610714,301,134
19610715,236,153
19610716,242,108
19610717,275,117
19610718,257,150
19610719,251,163
19610720,245,162
19610721,234,148
19610722,233,151
19610723,239,119
19610724,236,109
19610725,241,111
19610726,230,114
19610727,209,102
19610728,278,115
19610729,300,160
19610730,317,173
19610731,324,188
19610801,328,190
19610802,269,163
19610803,304,140
19610804,315,156
19610805,223,156
19610806,227,119
19610807,293,142
19610808,311,165
19610809,235,105
19610810,267,121
19610811,281,153
19610812,265,165
19610813,203,148
19610814,193,143
19610815,218,85
19610816,233,125
19610817,243,126
19610818,241,151
19610819,216,110
19610820,203,119
19610821,195,122
19610822,211,108
19610823,243,132
19610824,201,123
19610825,179,111
19610826,169,98
19610827,178,81
19610828,200,77
19610829,174,103
19610830,178,103
19610831,153,76
19610901,203,53
19610902,236,113
19610903,266,136
19610904,211,133
19610905,170,59
19610906,173,48
19610907,232,103
19610908,246,115
19610909,149,91
19610910,144,73
19610911,145,61
19610912,178,85
19610913,207,108
19610914,157,87
19610915,132,65
19610916,131,114
19610917,201,112
19610918,256,125
19610919,194,113
19610920,146,77
19610921,91,42
19610922,128,-3
19610923,145,1
19610924,175,5
19610925,183,15
19610926,182,43
19610927,143,82
19610928,121,89
19610929,121,64
19610930,121,83
19611001,174,95
19611002,164,59
19611003,170,58
19611004,159,46
19611005,137,82
19611006,116,84
19611007,131,14
19611008,116,-4
19611009,128,-44
19611010,134,-26
19611011,141,-42
19611012,157,-22
19611013,158,6
19611014,95,33
19611015,92,31
19611016,73,41
19611017,105,20
19611018,104,6
19611019,112,10
19611020,82,26
19611021,70,35
19611022,87,-12
19611023,105,-16
19611024,63,1
19611025,47,27
19611026,125,0
19611027,95,14
19611028,136,16
19611029,94,32
19611030,105,66
19611031,95,64
19611101,90,66
19611102,93,55
19611103,112,37
19611104,76,36
19611105,68,51
19611106,64,6
19611107,40,13
19611108,22,-5
19611109,42,11
19611110,39,23
19611111,25,-7
19611112,-5,-53
19611113,-50,-96
19611114,-51,-81
19611115,-42,-100
19611116,4,-145
19611117,5,-8
19611118,7,-38
19611119,9,-50
19611120,-13,-44
19611121,-32,-87
19611122,17,-36
19611123,21,-9
19611124,-4,-21
19611125,-4,-21
19611126,-12,-26
19611127,-3,-30
19611128,26,-5
19611129,9,-54
19611130,-3,-68
19611201,39,-7
19611202,77,21
19611203,97,8
19611204,42,-30
19611205,73,2
19611206,78,52
19611207,73,57
19611208,69,28
19611209,32,-29
19611210,-12,-46
19611211,-26,-48
19611212,-34,-50
19611213,-40,-76
19611214,-51,-101
19611215,-73,-157
19611216,-65,-173
19611217,-78,-111
19611218,-84,-112
19611219,4,-142
19611220,4,-48
19611221,-24,-117
19611222,-98,-159
19611223,-125,-185
19611224,-112,-167
19611225,-143,-168
19611226,-135,-236
19611227,-108,-148
19611228,-112,-189
19611229,-125,-226
19611230,-65,-127
19611231,-35,-67
19620101,-6,-43
19620102,4,-23
19620103,-1,-62
19620104,-28,-100
19620105,6,-30
19620106,-9,-30
19620107,-14,-40
19620108,-15,-91
19620109,-39,-95
19620110,-44,-129
19620111,-2,-105
19620112,-2,-31
19620113,9,-32
19620114,20,7
19620115,12,-20
19620116,10,-10
19620117,14,-16
19620118,8,-26
19620119,4,-24
19620120,14,-19
19620121,14,0
19620122,24,-16
19620123,30,-4
19620124,14,-25
19620125,0,-17
19620126,-8,-41
19620127,-20,-78
19620128,-44,-87
19620129,-79,-162
19620130,-83,-167
19620131,-161,-243
19620201,-84,-226
19620202,-24,-97
19620203,-35,-102
19620204,-35,-56
19620205,-39,-98
19620206,-44,-100
19620207,-7,-63
19620208,6,-41
19620209,-26,-120
19620210,-27,-108
19620211,-42,-138
19620212,9,-117
19620213,22,-25
19620214,17,-10
19620215,36,-5
19620216,0,-116
19620217,-20,-120
19620218,6,-28
19620219,-14,-58
19620220,-44,-78
19620221,-44,-93
19620222,-36,-121
19620223,-4,-93
19620224,-13,-108
19620225,-20,-118
19620226,-33,-105
19620227,-64,-148
19620228,-72,-197
19620301,-60,-161
19620302,-7,-72
19620303,-20,-53
19620304,17,-39
19620305,25,-16
19620306,66,12
19620307,68,-7
19620308,-4,-66
19620309,-47,-115
19620310,-39,-136
19620311,-3,-140
19620312,22,-78
19620313,17,-36
19620314,16,-69
19620315,-33,-68
19620316,-42,-68
19620317,20,-68
19620318,24,-50
19620319,-18,-107
19620320,-21,-127
19620321,-9,-125
19620322,1,-103
19620323,-8,-59
19620324,11,-20
19620325,-2,-41
19620326,-6,-106
19620327,8,-89
19620328,-8,-46
19620329,-7,-31
19620330,29,-57
19620331,41,-7
19620401,60,33
19620402,52,2
19620403,64,-22
19620404,103,-12
19620405,127,19
19620406,90,26
19620407,143,59
19620408,114,30
19620409,116,-5
19620410,93,25
19620411,111,57
