Date,TMax,TMin
19370101,-9,-94
19370103,-37,-105
19370104,-10,-84
19370105,22,-46
19370106,-31,-125
19370107,-88,-134
19370108,-65,-144
19370109,-80,-142
19370110,-126,-185
19370111,-138,-201
19370112,-105,-171
19370113,-77,-151
19370114,-41,-142
19370115,-51,-124
19370116,-40,-132
19370117,-6,-106
19370118,-13,-110
19370119,-43,-114
19370120,-17,-98
19370121,-38,-122
19370122,-65,-135
19370123,-59,-155
19370124,-62,-141
19370125,-93,-171
19370126,-110,-181
19370127,-99,-173
19370128,-58,-156
19370129,-66,-171
19370130,-45,-129
19370131,-71,-165
19370201,-91,-160
19370202,-55,-137
19370203,-73,-140
19370206,-22,-110
19370207,-54,-119
19370208,-76,-168
19370209,-31,-161
19370210,16,-75
19370211,-46,-129
19370212,-57,-171
19370213,-52,-164
19370214,-74,-156
19370215,-65,-129
19370216,-16,-113
19370217,-6,-141
19370218,14,-108
19370219,22,-89
19370220,2,-63
19370221,34,-87
19370222,23,-91
19370223,45,-17
19370224,38,-55
19370225,39,-41
19370226,-2,-92
19370227,-10,-107
19370228,17,-129
19370301,54,-74
19370302,51,-68
19370303,22,-52
19370304,45,-50
19370306,-20,-70
19370307,32,-103
19370308,-26,-111
19370309,-7,-99
19370310,49,-74
19370311,13,-70
19370313,-15,-123
19370314,34,-64
19370315,7,-49
19370316,-15,-104
19370317,-27,-107
19370318,-21,-127
19370319,-40,-113
19370320,45,-75
19370321,13,-50
19370322,85,-45
19370323,42,-55
19370324,-8,-45
19370326,0,-68
19370327,35,-69
19370328,16,-49
19370329,35,-28
19370330,54,-44
19370331,74,-43
19370401,72,-28
19370402,90,-10
19370404,45,-20
19370405,104,-18
19370406,34,-15
19370407,91,1
19370408,120,3
19370409,91,3
19370410,48,-15
19370411,122,13
19370412,131,48
19370414,93,24
19370415,168,53
19370416,91,18
19370417,66,-16
19370418,72,1
19370419,80,-1
19370420,50,23
19370421,144,43
19370422,98,23
19370423,89,4
19370424,86,23
19370425,109,36
19370426,95,17
19370427,145,43
19370428,117,11
19370429,75,22
19370430,71,43
19370501,93,28
19370502,184,21
19370503,118,61
19370504,126,51
19370505,155,51
19370506,181,39
19370507,131,78
19370508,184,49
19370509,197,52
19370510,240,82
19370511,165,66
19370512,166,106
19370513,188,76
19370514,209,83
19370515,172,82
19370516,142,65
19370517,162,66
19370518,215,88
19370519,182,88
19370520,134,88
19370521,210,86
19370522,206,86
19370523,131,88
19370524,142,90
19370525,216,94
19370526,196,100
19370527,124,93
19370528,169,67
19370529,140,64
19370530,118,98
19370531,156,89
19370601,197,96
19370602,229,100
19370603,180,96
19370604,191,82
19370605,159,112
19370606,131,103
19370607,118,92
19370608,173,99
19370609,159,97
19370610,171,89
19370611,194,93
19370612,146,113
19370613,129,118
19370614,153,122
19370615,139,103
19370616,202,111
19370617,252,130
19370618,198,131
19370619,167,125
19370620,161,131
19370621,183,134
19370622,214,152
19370623,199,143
19370624,225,149
19370625,248,164
19370626,213,157
19370627,218,157
19370628,187,134
19370629,147,119
19370630,131,102
19370701,228,118
19370702,257,148
19370703,217,147
19370704,206,156
19370705,195,156
19370706,285,153
19370707,299,154
19370708,276,190
19370709,291,194
19370710,241,161
19370711,246,171
19370712,266,172
19370713,280,174
19370714,281,168
19370715,291,186
19370716,241,169
19370717,215,175
19370718,209,184
19370719,259,192
19370720,248,191
19370721,204,175
19370722,233,181
19370723,246,200
19370724,257,200
19370725,246,202
19370726,239,194
19370727,259,210
19370728,236,199
19370729,265,210
19370730,241,202
19370731,253,199
