Date,TMax,TMin
19140101,8,-100
19140102,-94,-188
19140103,-42,-132
19140104,12,-45
19140105,5,-147
19140106,-10,-231
19140107,-1,-65
19140108,0,-54
19140109,-32,-65
19140110,-52,-75
19140111,-64,-115
19140112,-89,-147
19140113,-85,-167
19140114,-94,-166
19140115,-112,-142
19140116,-108,-190
19140117,-132,-213
19140118,-200,-301
19140119,-180,-338
19140120,-129,-221
19140121,-126,-188
19140122,-100,-207
19140123,-70,-106
19140124,-101,-278
19140125,-160,-286
19140126,-50,-161
19140127,6,-52
19140128,9,-30
19140129,-25,-196
19140130,-99,-203
19140131,-100,-136
19140201,-85,-123
19140202,-60,-101
19140203,-2,-63
19140204,10,-54
19140205,-50,-161
19140206,-10,-154
19140207,-80,-192
19140208,-127,-191
19140209,-130,-196
19140210,4,-133
19140211,11,-18
19140212,-16,-160
19140213,-152,-213
19140214,-101,-196
19140215,-23,-102
19140216,-21,-57
19140217,-45,-81
19140218,4,-47
19140219,2,-21
19140220,-15,-42
19140221,-8,-70
19140222,10,-10
19140223,10,-34
19140224,-12,-57
19140225,-44,-137
19140226,-136,-220
19140227,-160,-231
19140228,-120,-247
19140301,-27,-138
19140302,-125,-205
19140303,-115,-218
19140304,-77,-167
19140305,-67,-126
19140306,-12,-132
19140307,-45,-125
19140308,22,-88
19140309,33,-46
19140310,-10,-62
19140311,-11,-66
19140312,22,-80
19140313,12,-91
19140314,-34,-91
19140315,-31,-94
19140316,-70,-151
19140317,-23,-159
19140318,13,-47
19140319,24,-15
19140320,16,-60
19140321,22,-36
19140322,0,-49
19140323,-43,-102
19140324,-32,-129
19140325,3,-103
19140326,-21,-70
19140327,86,-48
19140328,110,9
19140329,84,-11
19140330,77,-43
19140331,35,13
19140401,30,-18
19140402,15,-74
19140403,51,-40
19140404,21,-31
19140405,10,-36
19140406,-15,-56
19140407,15,-52
19140408,30,-47
19140409,38,-76
19140410,44,-7
19140411,40,-6
19140412,33,-66
19140413,-59,-125
19140414,-25,-161
19140415,32,-116
19140416,29,-44
19140417,60,8
19140418,49,-16
19140419,45,-41
19140420,49,-13
19140421,34,-16
19140422,60,-61
19140423,35,14
19140424,53,-9
19140425,34,-41
19140426,70,-30
19140427,126,51
19140428,118,24
19140429,133,43
19140430,140,44
19140501,98,26
19140502,155,9
19140503,211,87
19140504,138,16
19140505,120,4
19140506,112,44
19140507,197,25
19140508,220,89
19140509,230,109
19140510,226,112
19140511,215,126
19140512,270,111
19140513,283,124
19140514,258,143
19140515,274,151
19140516,255,165
19140517,201,100
19140518,207,114
19140519,215,98
19140520,206,99
19140521,225,123
19140522,246,144
19140523,265,95
19140524,107,64
19140525,199,44
19140526,210,71
19140527,245,104
19140528,223,133
19140529,190,140
19140530,153,45
19140531,102,5
19140601,85,15
19140602,143,19
19140603,169,38
19140604,181,73
19140605,228,81
19140606,224,100
19140607,232,118
19140608,261,132
19140609,280,159
19140610,218,114
19140611,136,88
19140612,119,48
19140613,170,55
19140614,275,80
19140615,285,140
19140616,240,133
19140617,258,120
19140618,236,129
19140619,232,83
19140620,216,135
19140621,200,100
19140622,241,97
19140623,195,112
19140624,211,84
19140625,260,122
19140626,281,148
19140627,245,151
19140628,266,113
19140629,278,151
19140630,308,163
19140701,314,182
19140702,340,193
19140703,318,189
19140704,285,168
19140705,224,133
19140706,194,88
19140707,251,105
19140708,186,111
19140709,194,76
19140710,256,131
19140711,219,140
19140712,223,105
19140713,197,89
19140714,231,95
19140715,250,121
19140716,163,132
19140717,170,68
19140718,200,80
19140719,200,108
19140720,177,63
19140721,228,73
19140722,280,135
19140723,221,130
19140724,197,95
19140725,247,109
19140726,302,131
19140727,325,157
19140728,335,180
19140729,308,193
19140730,301,186
19140731,325,195
19140801,270,201
19140802,273,160
19140803,244,172
19140804,245,164
19140805,262,150
19140806,242,154
19140807,197,140
19140808,222,138
19140809,255,133
19140810,237,151
19140811,212,145
19140812,163,139
19140813,235,143
19140814,242,156
19140815,241,148
19140816,237,124
19140817,202,133
19140818,219,112
19140819,194,103
19140820,220,103
19140821,279,167
19140822,235,118
19140823,150,77
19140824,152,63
19140825,174,70
19140826,189,99
19140827,187,111
19140828,115,64
19140829,121,72
19140830,155,73
19140831,132,106
19140901,169,93
19140902,146,88
19140903,128,73
19140904,121,58
19140905,126,54
19140906,189,70
19140907,128,63
19140908,116,30
19140909,155,60
19140910,112,33
19140911,66,12
19140912,105,-2
19140913,89,32
19140914,95,3
19140915,128,0
19140916,147,15
19140917,161,27
19140918,195,43
19140919,191,103
19140920,200,63
19140921,207,75
19140922,229,100
19140923,191,118
19140924,159,82
19140925,87,45
19140926,75,28
19140927,93,43
19140928,107,35
19140929,122,67
19140930,188,78
19141001,195,109
19141002,118,47
19141003,126,3
19141004,146,63
19141005,79,33
19141006,110,29
19141007,61,32
19141008,74,9
19141009,68,-2
19141010,64,-1
19141011,21,-33
19141012,38,-28
19141013,90,4
19141014,93,-8
19141015,94,-3
19141016,50,-27
19141017,50,-22
19141018,26,-4
19141019,35,8
19141020,38,-24
19141021,15,-48
19141022,0,-68
19141023,37,-12
19141024,33,19
19141025,29,3
19141026,10,-30
19141027,-19,-77
19141028,-45,-108
19141029,-68,-132
19141030,-56,-107
19141031,-46,-128
19141101,-46,-97
19141102,-84,-163
19141103,-139,-172
19141104,-120,-172
19141105,-102,-152
19141106,-67,-122
19141107,-88,-157
19141108,-46,-100
19141109,-20,-185
19141110,-140,-230
19141111,-98,-223
