Date,TMax,TMin
19270101,-266,-381
19270102,-246,-334
19270103,-321,-358
19270104,-191,-341
19270105,-251,-287
19270106,-211,-268
19270107,-226,-339
19270108,-201,-358
19270109,-358,-386
19270110,-321,-391
19270111,-87,-391
19270112,-23,-126
19270113,-119,-329
19270114,-226,-319
19270115,-196,-263
19270116,-176,-235
19270117,-171,-214
19270118,-177,-216
19270119,-161,-216
19270120,-87,-169
19270121,-57,-117
19270122,-77,-268
19270123,-261,-306
19270124,-201,-274
19270125,-196,-316
19270126,-151,-251
19270127,-171,-396
19270128,-176,-248
19270129,-242,-266
19270130,-242,-279
19270131,-256,-283
19270201,-273,-331
19270202,-214,-331
19270203,-221,-289
19270204,-191,-317
19270205,-191,-331
19270206,-267,-312
19270207,-201,-279
19270208,-269,-317
19270209,-301,-336
19270210,-261,-313
19270211,-236,-279
19270212,-241,-284
19270213,-196,-246
19270214,-117,-204
19270215,-122,-213
19270216,-122,-208
19270217,-186,-237
19270218,-196,-242
19270219,-156,-242
19270220,-161,-260
19270221,-236,-289
19270222,-226,-300
19270223,-241,-308
19270224,-281,-341
19270225,-271,-345
19270226,-251,-331
19270227,-255,-317
19270228,-296,-362
19270301,-261,-383
19270302,-286,-383
19270303,-291,-345
19270304,-266,-397
19270305,-256,-332
19270306,-291,-369
19270307,-283,-355
19270308,-266,-348
19270309,-216,-324
19270310,-228,-295
19270311,-140,-328
19270312,-209,-284
19270313,-202,-284
19270314,-220,-297
19270315,-196,-276
19270316,-238,-314
19270317,-242,-345
19270318,-265,-355
19270319,-234,-331
19270320,-201,-292
19270321,-180,-234
19270322,-212,-350
19270323,-199,-296
19270324,-198,-262
19270325,-202,-296
19270326,-239,-283
19270327,-211,-288
19270328,-202,-277
19270329,-206,-266
19270330,-110,-254
19270331,-107,-286
19270401,-137,-285
19270402,-117,-237
19270403,-101,-239
19270404,-101,-190
19270405,-81,-171
19270406,-70,-174
19270407,-105,-192
19270408,-160,-220
19270409,-186,-274
19270410,-215,-275
19270411,-186,-257
19270412,-215,-267
19270413,-206,-286
19270414,-206,-291
19270415,-196,-296
19270416,-196,-278
19270417,-123,-266
19270418,-127,-187
19270419,-81,-208
19270420,-156,-210
19270421,-119,-239
19270422,-162,-246
19270423,-187,-266
19270424,-185,-253
19270425,-192,-249
19270426,-93,-274
19270427,-79,-211
19270428,-136,-210
19270429,-87,-200
19270430,-98,-222
19270501,-112,-208
19270502,-113,-167
19270503,-121,-157
19270504,-115,-158
19270505,-77,-205
19270506,-81,-164
19270507,-79,-187
19270508,-81,-170
19270509,-83,-128
19270510,-76,-138
19270511,-22,-120
19270512,-58,-134
19270513,-98,-142
19270514,-84,-158
19270515,-89,-175
19270516,-79,-137
19270517,-59,-123
19270518,-69,-122
19270519,-53,-108
19270520,-36,-91
19270521,-38,-81
19270522,-38,-80
19270523,-38,-116
19270524,-59,-119
19270525,27,-86
19270526,-22,-85
19270527,25,-36
19270528,51,-7
19270529,56,-2
19270530,96,2
19270531,51,-38
19270601,45,-43
19270602,72,-59
19270603,65,6
19270604,52,-16
19270605,11,-23
19270606,29,-22
19270607,44,-4
19270608,31,-8
19270609,38,-8
19270610,15,-14
19270611,11,-5
19270612,69,-6
19270613,51,-8
19270614,92,-6
19270615,122,-6
19270616,174,41
19270617,98,-7
19270618,115,48
19270619,133,52
19270620,133,11
19270621,63,-17
19270622,7,-16
19270623,74,-21
19270624,92,2
19270625,100,3
19270626,69,-2
19270627,29,-12
19270628,-3,-28
19270629,24,-29
19270630,62,-7
19270701,43,-6
19270702,45,-19
19270703,34,-3
19270704,51,-7
19270705,23,-21
19270706,57,-19
19270707,109,22
19270708,55,8
19270709,52,5
19270710,26,3
19270711,36,3
19270712,51,-1
19270713,53,-1
19270714,54,25
19270715,51,12
19270716,60,15
19270717,117,32
19270718,107,21
19270719,182,26
19270720,125,-1
19270721,55,-27
19270722,97,18
19270723,118,-32
19270724,46,-5
19270725,140,21
19270726,131,34
19270727,87,27
19270728,34,-5
19270729,60,23
19270730,127,28
19270731,122,29
19270801,72,28
19270802,85,26
19270803,130,41
19270804,90,23
19270805,73,23
19270806,60,23
19270807,82,25
19270808,88,40
19270809,75,38
19270810,80,31
19270811,92,1
19270812,68,-22
19270813,54,-24
19270814,63,-5
19270815,79,-3
19270816,99,31
19270817,69,-4
19270818,113,3
19270819,127,40
19270820,161,50
19270821,160,-26
19270822,23,-33
19270823,49,-8
19270824,86,-6
19270825,63,-9
19270826,46,-9
19270827,10,-19
19270828,-1,-37
19270829,23,-23
19270830,13,-33
19270831,14,-28
19270901,31,-45
19270902,11,-45
19270903,3,-34
19270904,38,-28
19270905,13,-46
19270906,1,-33
19270907,26,-43
19270908,63,-43
19270909,52,-28
19270910,49,-46
19270911,51,-26
19270912,33,-37
19270913,33,-23
19270914,24,-33
19270915,-3,-57
19270916,9,-69
19270917,-4,-54
19270918,9,-54
19270919,21,-41
19270920,11,-9
19270921,8,-18
19270922,7,-8
19270923,33,1
19270924,46,-15
19270925,19,-23
19270926,14,-81
19270927,-30,-145
19270928,20,-44
19270929,21,-24
19270930,1,-50
19271001,-22,-74
19271002,-10,-80
19271003,-3,-41
19271004,1,-25
19271005,-9,-52
19271006,-41,-119
19271007,-60,-123
19271008,-25,-120
19271009,-16,-83
19271010,-4,-91
19271011,-51,-168
19271012,-58,-116
19271013,-39,-85
19271014,-39,-86
19271015,-39,-93
19271016,-73,-114
19271017,-76,-123
19271018,-97,-168
19271019,-119,-170
19271020,-78,-149
19271021,-79,-151
19271022,-124,-161
19271023,-109,-169
19271024,-100,-154
19271025,-93,-152
19271026,-119,-194
19271027,-129,-198
19271028,-129,-154
19271029,-130,-208
19271030,-118,-189
19271031,-136,-184
19271101,-121,-191
19271102,-118,-189
19271103,-121,-191
19271104,-57,-166
19271105,-80,-188
19271106,-46,-118
19271107,-18,-69
19271108,-19,-104
19271109,-41,-166
19271110,-67,-188
19271111,-33,-82
19271112,-48,-145
19271113,-6,-71
19271114,-30,-91
19271115,-16,-66
19271116,-10,-63
19271117,-20,-89
19271118,-7,-35
19271119,-16,-120
19271120,-7,-176
19271121,-121,-208
19271122,-114,-194
19271123,-148,-201
19271124,-135,-194
19271125,-144,-216
19271126,-131,-191
19271127,-169,-222
19271128,-148,-236
19271129,-118,-174
19271130,-87,-202
19271201,-127,-216
19271202,-117,-208
19271203,-139,-213
19271204,-182,-228
19271205,-189,-235
19271206,-103,-217
19271207,-54,-118
19271208,-73,-158
19271209,-77,-112
19271210,-19,-113
19271211,-21,-68
19271212,-27,-73
19271213,-26,-76
19271214,-65,-207
19271215,-188,-285
19271216,-212,-311
19271217,-179,-257
19271218,-230,-304
19271219,-234,-328
19271220,-181,-295
19271221,-200,-274
19271222,-232,-280
19271223,-184,-259
19271224,-178,-235
19271225,-174,-226
19271226,-180,-270
19271227,-230,-284
19271228,-131,-272
19271229,-89,-208
19271230,-138,-233
19271231,-141,-268
19280101,-52,-260
19280102,-42,-185
19280103,-145,-236
19280104,-154,-232
19280105,-211,-354
19280106,-215,-321
19280107,-198,-251
19280108,-228,-375
19280109,-202,-346
19280110,-181,-278
19280111,-220,-277
19280112,-215,-281
19280113,-195,-337
19280114,-231,-329
19280115,-239,-328
19280116,-268,-363
19280117,-234,-406
19280118,-243,-341
19280119,-264,-317
19280120,-220,-308
19280121,-214,-364
19280122,-267,-365
19280123,-133,-293
19280124,-128,-188
19280125,-159,-234
19280126,-179,-268
19280127,-199,-281
19280128,-121,-284
19280129,-71,-141
19280130,-70,-148
19280131,1,-202
19280201,-179,-277
19280202,-227,-289
19280203,-182,-244
19280204,-189,-289
19280205,-281,-380
19280206,-284,-357
19280207,-301,-362
19280208,-260,-366
19280209,-240,-307
19280210,-260,-321
19280211,-263,-310
19280212,-245,-294
19280213,-239,-289
19280214,-221,-284
19280215,-218,-290
19280216,-228,-325
19280217,-287,-344
19280218,-298,-353
19280219,-258,-341
19280220,-144,-278
19280221,-29,-160
19280222,-28,-139
19280223,-28,-86
19280224,-35,-253
19280225,-187,-297
19280226,-181,-246
19280227,-145,-194
19280228,-124,-226
19280229,-95,-232
19280301,-91,-156
19280302,-102,-231
19280303,-221,-270
19280304,-260,-284
19280305,-232,-288
19280306,-200,-288
19280307,-197,-265
19280308,-150,-230
19280309,-142,-226
19280310,-161,-218
19280311,-181,-255
19280312,-238,-293
19280313,-241,-283
19280314,-234,-295
19280315,-251,-313
19280316,-255,-318
19280317,-236,-285
19280318,-191,-286
19280319,-200,-286
19280320,-221,-308
19280321,-264,-334
19280322,-224,-304
19280323,-237,-332
19280324,-235,-346
19280325,-252,-362
19280326,-255,-344
19280327,-214,-340
19280328,-225,-297
19280329,-197,-302
19280330,-201,-289
19280331,-198,-282
19280401,-180,-242
19280402,-191,-253
19280403,-200,-275
19280404,-187,-276
19280405,-192,-273
19280406,-159,-288
19280407,-162,-262
19280408,-83,-182
19280409,-27,-108
19280410,-65,-168
19280411,-143,-275
19280412,-114,-257
19280413,-99,-164
19280414,-92,-127
19280415,-68,-131
19280416,-86,-139
19280417,-57,-144
19280418,-77,-162
19280419,-95,-185
19280420,-87,-143
19280421,-92,-171
19280422,-88,-165
19280423,-100,-154
19280424,-93,-158
19280425,-115,-172
