Date,TMax,TMin
19450201,288,163
19450202,284,143
19450203,288,135
19450204,289,164
19450205,304,153
19450206,268,182
19450207,278,150
19450208,295,174
19450209,304,184
19450210,298,170
19450211,312,170
19450212,312,166
19450213,317,176
19450214,324,184
19450215,312,183
19450216,322,184
19450217,342,180
19450218,344,176
19450219,370,212
19450220,367,213
19450221,380,226
19450222,336,223
19450223,334,185
19450224,330,183
19450225,335,196
19450226,373,183
19450227,390,200
19450228,360,210
19450301,346,200
19450302,334,170
19450303,332,163
19450304,334,172
19450305,342,193
19450306,367,190
19450307,365,180
19450308,362,200
19450309,353,214
19450310,340,214
19450311,336,216
19450312,340,210
19450313,346,222
19450314,345,220
19450315,354,224
19450316,372,220
19450317,386,220
19450318,394,253
19450319,356,264
19450320,354,260
19450321,366,254
19450322,363,242
19450323,365,233
19450324,374,250
19450325,367,243
19450326,347,230
19450327,354,236
19450328,366,242
19450329,376,240
19450330,405,264
19450331,386,264
19450401,376,244
19450402,345,244
19450403,360,235
19450404,370,280
19450405,360,264
19450406,395,260
19450407,413,253
19450408,417,253
19450409,422,253
19450410,420,260
19450411,415,270
19450412,415,244
19450413,393,270
19450414,396,214
19450415,406,250
19450416,407,250
19450417,404,238
19450418,414,240
19450419,430,254
19450420,417,230
19450421,412,280
19450422,372,274
19450423,392,255
19450424,304,234
19450425,401,224
19450426,426,274
19450427,426,274
19450428,410,254
19450429,425,282
19450430,433,253
19450501,411,256
19450502,422,264
19450503,422,295
19450504,393,285
19450505,399,274
19450506,414,284
19450507,387,266
19450508,424,272
19450509,417,286
19450510,367,278
19450511,376,244
19450512,384,238
19450513,400,214
19450514,393,244
19450515,390,216
19450516,392,206
19450517,406,192
19450518,410,224
19450519,412,226
19450520,414,265
19450521,422,272
19450522,380,278
19450523,380,230
19450524,382,275
19450525,370,267
19450526,398,266
19450527,384,263
19450528,387,270
19450529,410,288
19450530,396,254
19450531,398,256
19450601,393,246
19450602,412,272
19450603,416,254
19450604,417,260
19450605,400,270
19450606,404,220
19450607,402,232
19450608,394,224
19450609,376,278
19450610,389,284
19450611,316,212
19450612,370,254
19450613,366,284
19450614,352,280
19450615,386,256
19450616,368,270
19450617,330,264
19450618,355,260
19450619,390,256
19450620,387,270
19450621,390,252
19450622,375,238
19450623,390,264
19450624,360,260
19450625,386,264
19450626,370,245
19450627,386,262
19450628,378,270
19450629,406,244
19450630,404,224
19450701,336,244
19450702,322,240
19450703,346,262
19450704,372,266
19450705,362,230
19450706,364,248
19450707,364,242
19450708,380,248
19450709,374,270
19450710,318,206
19450711,330,220
19450712,345,224
19450713,364,252
19450714,338,247
19450715,306,200
19450716,336,248
19450717,346,220
19450718,300,207
19450719,326,236
19450720,326,230
19450721,340,242
19450722,334,244
19450723,9999,9999
19450724,336,246
19450725,340,262
19450726,296,214
19450727,326,230
19450728,346,230
19450729,336,226
19450730,316,226
19450731,326,236
19450801,276,220
19450802,325,214
19450803,332,246
19450804,274,240
19450805,294,224
19450806,272,236
19450807,294,224
19450808,276,222
19450809,267,214
19450810,276,224
19450811,274,196
19450812,304,200
19450813,280,208
19450814,276,204
19450815,282,225
19450816,310,226
19450817,310,210
19450818,317,223
19450819,294,196
19450820,294,224
19450821,320,223
19450822,320,234
19450823,326,226
19450824,286,232
19450825,319,226
19450826,290,203
19450827,336,230
19450828,316,222
19450829,323,220
19450830,285,230
19450831,324,214
19450901,323,242
19450902,366,242
19450903,340,250
19450904,260,202
19450905,314,210
19450906,324,208
19450907,324,226
19450908,330,226
19450909,330,216
19450910,356,245
19450911,336,242
19450912,336,226
19450913,343,250
19450914,342,220
19450915,332,225
19450916,325,220
19450917,328,224
19450918,296,202
19450919,306,202
19450920,296,214
19450921,324,226
19450922,330,232
19450923,336,230
19450924,356,240
19450925,360,233
19450926,377,232
19450927,9999,9999
19450928,366,246
19450929,364,240
19450930,350,212
19451001,350,224
19451002,332,224
19451003,354,235
19451004,364,222
19451005,355,236
19451006,366,240
19451007,372,240
19451008,358,224
19451009,374,236
19451010,365,227
19451011,367,240
19451012,366,226
19451013,374,224
19451014,350,226
19451015,354,224
19451016,372,224
19451017,368,232
19451018,346,222
19451019,362,225
19451020,374,220
19451021,380,181
19451022,370,182
19451023,380,190
19451024,380,200
19451025,384,182
19451026,384,192
19451027,375,193
19451028,376,184
19451029,374,198
19451030,376,170
19451031,382,170
19451101,382,174
19451102,366,197
19451103,370,162
19451104,368,186
19451105,365,164
19451106,360,174
19451107,374,154
19451108,375,156
19451109,384,142
19451110,370,144
19451111,370,166
19451112,378,174
19451113,384,174
19451114,384,174
19451115,384,160
19451116,365,167
19451117,356,175
19451118,364,168
19451119,353,186
19451120,370,164
19451121,372,168
19451122,374,162
19451123,364,168
19451124,361,160
19451125,372,164
19451126,366,168
19451127,384,184
19451128,386,172
19451129,394,152
19451130,368,166
19451201,350,164
19451202,324,168
19451203,316,176
19451204,324,140
19451205,314,170
19451206,320,132
19451207,332,160
19451208,353,182
19451209,370,167
19451210,360,152
19451211,366,142
19451212,384,142
19451213,364,142
19451214,362,146
19451215,362,148
19451216,386,152
19451217,326,140
19451218,327,151
19451219,326,126
19451220,326,140
19451221,301,143
19451222,303,126
19451223,297,104
19451224,304,116
19451225,290,136
19451226,288,148
19451227,306,162
19451228,335,162
19451229,335,147
19451230,275,120
19451231,282,119
19460101,298,124
19460102,326,133
19460103,350,169
19460104,350,180
19460105,340,182
19460106,340,188
19460107,355,178
19460108,366,164
19460109,364,184
19460110,344,200
19460111,342,167
19460112,316,183
19460113,296,170
19460114,317,154
19460115,318,163
19460116,324,154
19460117,316,136
19460118,330,160
19460119,324,173
19460120,336,154
19460121,344,140
19460122,358,128
19460123,336,138
19460124,360,156
19460125,364,150
19460126,340,164
19460127,320,166
19460128,370,142
19460129,344,160
19460130,345,150
19460131,322,178
19460201,318,180
19460202,320,179
19460203,326,174
19460204,328,180
19460205,340,162
19460206,355,164
19460207,320,170
19460208,333,142
19460209,326,152
19460210,354,180
19460211,358,166
19460212,342,153
19460213,324,180
19460214,302,166
19460215,314,162
19460216,318,174
19460217,316,180
19460218,314,183
19460219,326,154
19460220,326,174
19460221,334,162
19460222,346,162
19460223,363,170
19460224,360,193
19460225,357,186
19460226,360,187
19460227,360,204
19460228,375,194
19460301,373,202
19460302,382,200
19460303,396,182
19460304,404,176
19460305,424,201
19460306,400,203
19460307,424,216
19460308,414,204
19460309,426,210
19460310,424,210
19460311,416,224
19460312,419,216
19460313,414,236
19460314,388,223
19460315,426,220
19460316,436,218
19460317,426,235
19460318,416,224
19460319,378,254
19460320,396,261
19460321,376,252
19460322,340,220
19460323,310,184
19460324,330,180
19460325,326,213
19460326,356,212
19460327,380,202
19460328,381,216
19460329,394,200
19460330,398,210
19460331,413,214
19460401,413,268
19460402,410,253
19460403,406,240
19460404,414,215
19460405,414,238
19460406,399,240
19460407,412,283
19460408,407,263
19460409,404,244
19460410,414,223
19460411,423,212
19460412,416,200
19460413,430,210
19460414,424,210
19460415,434,257
19460416,434,262
19460417,426,260
19460418,418,292
19460419,422,247
19460420,422,253
19460421,414,264
19460422,415,236
19460423,430,240
19460424,424,230
19460425,440,240
19460426,442,222
19460427,440,262
19460428,432,252
19460429,427,232
19460430,428,264
19460501,442,270
19460502,436,262
19460503,432,250
19460504,420,253
19460505,427,242
19460506,438,248
19460507,433,262
19460508,443,252
19460509,417,9999
19460510,380,9999
19460511,396,274
19460512,404,273
19460513,426,284
19460514,416,292
19460515,411,284
19460516,412,275
19460517,427,282
19460518,410,300
19460519,374,286
19460520,404,284
19460521,392,253
19460522,421,280
19460523,418,290
19460524,403,261
19460525,427,270
19460526,367,293
19460527,400,265
19460528,402,260
19460529,410,275
19460530,374,283
19460531,375,264
19460601,390,236
19460602,403,265
19460603,395,278
19460604,423,270
19460605,373,260
19460606,386,260
19460607,382,234
19460608,375,250
19460609,385,270
19460610,376,240
19460611,402,257
19460612,346,200
19460613,350,214
19460614,369,245
19460615,366,238
19460616,369,260
19460617,336,260
19460618,360,240
19460619,366,252
19460620,386,261
19460621,363,232
19460622,372,250
19460623,357,204
19460624,363,254
19460625,357,222
19460626,335,241
19460627,365,240
19460628,404,247
19460629,376,262
19460630,378,265
19460702,9999,9999
19460703,9999,9999
19460706,350,275
19460707,347,256
19460708,353,253
19460709,344,216
19460710,346,243
19460711,340,236
19460712,348,265
19460713,357,264
19460714,340,228
19460715,321,242
19460716,293,216
19460717,297,225
19460718,296,202
19460719,313,227
19460720,342,238
19460721,307,236
19460722,297,212
19460723,330,238
19460724,293,200
19460725,318,220
19460726,336,246
19460727,334,235
19460728,333,225
19460729,330,224
19460730,306,194
19460801,320,220
19460802,306,219
19460803,314,234
19460804,300,224
19460805,326,227
19460806,312,197
19460807,332,238
19460808,321,244
19460809,273,196
19460810,290,220
19460811,307,213
19460812,314,232
19460813,302,234
19460814,306,240
19460815,296,200
19460816,298,203
19460817,286,218
19460818,275,210
19460819,286,221
19460820,312,224
19460821,335,234
19460822,264,198
19460823,310,225
19460824,300,216
19460825,306,217
19460826,310,212
19460827,253,214
19460828,298,216
19460829,336,221
19460830,344,216
19460831,343,239
19460901,291,210
19460902,300,208
19460903,330,227
19460904,304,202
19460905,326,227
19460906,322,206
19460907,280,189
19460908,321,216
19460909,344,228
19460910,330,226
19460911,303,202
19460912,296,207
19460913,319,226
19460914,346,234
19460915,357,223
19460916,344,243
19460917,340,208
19460918,366,228
19460919,353,234
19460920,360,223
19460921,321,222
19460922,320,231
19460923,351,216
19460924,357,235
19460925,364,246
19460926,354,187
19460927,360,242
19460928,346,228
19460929,360,230
19460930,326,205
19461001,345,230
19461002,348,230
19461003,374,233
19461004,373,234
19461005,374,248
19461006,328,234
19461007,347,226
19461008,332,226
19461009,370,229
19461010,378,230
19461011,374,230
19461012,361,229
19461013,364,223
19461014,375,242
19461015,367,226
19461016,378,232
19461017,375,213
19461018,377,207
19461019,372,224
19461020,384,216
19461021,383,200
19461022,368,188
19461023,372,198
19461024,369,198
19461025,380,214
19461026,382,218
19461027,403,198
19461028,384,208
19461029,385,195
19461030,378,185
19461031,393,186
19461101,386,166
19461102,380,180
19461103,384,158
19461104,390,146
19461105,373,145
19461106,382,150
19461107,395,145
19461108,393,146
19461109,386,146
19461110,383,150
19461111,358,187
19461112,359,184
19461113,356,164
19461114,365,144
19461115,376,193
19461116,380,190
19461117,394,155
19461118,390,160
19461119,394,142
19461120,368,152
19461121,370,181
19461122,386,174
19461123,378,153
19461124,395,160
19461125,372,180
19461126,333,244
19461127,358,198
19461128,354,198
19461129,334,192
19461130,330,188
19461201,330,184
19461202,332,176
19461203,328,158
19461204,337,147
19461205,358,128
19461206,358,144
19461207,351,148
19461208,334,117
19461209,333,172
19461210,333,144
19461211,332,108
19461212,338,116
19461213,316,133
19461214,315,142
19461215,332,117
19461216,326,100
19461217,319,135
19461218,330,160
19461219,336,150
19461220,358,154
19461221,384,157
19461222,384,170
19461223,395,168
19461224,388,153
19461225,387,144
19461226,354,144
19461227,303,166
19461228,310,127
19461229,310,123
19461230,258,153
19461231,284,123
19470101,290,128
19470102,290,148
19470103,304,143
19470104,302,154
19470105,307,138
19470106,327,146
19470107,335,154
19470108,328,151
19470109,343,163
19470110,345,180
19470111,350,160
19470112,350,188
19470113,322,186
19470114,320,164
19470115,302,140
19470116,313,137
19470117,318,165
19470118,293,164
19470119,278,127
19470120,280,120
19470121,280,118
19470122,317,90
19470123,318,124
19470124,344,138
19470125,346,156
19470126,372,175
19470127,380,152
19470128,384,176
19470129,374,154
19470130,393,140
19470131,387,194
19470201,390,171
19470202,383,181
19470203,386,184
19470204,398,184
19470205,400,183
19470206,404,184
19470207,428,200
19470208,419,173
19470209,410,183
19470210,420,202
19470211,423,182
19470212,424,190
19470213,386,179
19470214,383,176
19470215,362,213
19470216,373,190
19470217,370,180
19470218,372,187
19470219,392,180
19470220,388,195
19470221,408,180
19470222,401,205
19470223,394,190
19470224,410,189
19470225,412,164
19470226,405,215
19470227,409,185
19470228,428,185
19470301,422,184
19470302,406,183
19470303,404,172
19470304,404,188
19470305,396,193
19470306,386,206
19470307,379,202
19470308,374,181
19470309,389,184
19470310,384,184
19470311,376,182
19470312,376,234
19470313,368,204
19470314,373,202
19470315,378,199
19470316,380,215
19470317,377,226
19470318,362,232
19470319,354,240
19470320,370,244
19470321,384,230
19470322,396,207
19470323,396,224
19470324,387,228
19470325,408,210
19470326,396,226
19470327,395,182
19470328,397,228
19470329,410,202
19470330,422,237
19470331,442,228
19470401,434,220
19470402,438,224
19470403,440,205
19470404,425,246
19470405,416,234
19470406,424,235
19470407,404,256
19470408,414,218
19470409,414,220
19470410,418,218
19470411,411,217
19470412,410,281
19470413,410,294
19470414,393,253
19470415,410,252
19470416,422,224
19470417,396,258
19470418,408,272
19470419,414,243
19470420,426,248
19470421,418,250
19470422,418,230
19470423,427,236
19470424,400,250
19470425,400,246
19470426,400,227
19470427,399,267
19470428,390,268
19470429,400,280
19470430,422,298
19470501,408,249
19470502,416,254
19470503,430,234
19470504,429,244
19470505,430,204
19470506,432,237
