Date,TMax,TMin
20250101,130,10
20250102,130,-10
20250103,130,-10
20250104,150,-20
20250105,150,-10
20250106,90,57
20250107,80,60
20250108,90,20
20250109,110,0
20250110,110,-10
20250111,110,0
20250112,130,30
20250113,120,10
20250114,110,0
20250115,80,70
20250116,90,60
20250117,110,50
20250118,120,40
20250119,150,10
20250120,80,-10
20250121,110,-20
20250122,110,-20
20250123,90,60
20250124,110,20
20250125,120,60
20250126,80,70
20250127,90,50
20250128,110,0
20250129,120,-10
20250130,110,0
20250131,120,-10
20250201,120,-10
20250202,110,-10
20250203,110,0
20250204,120,-10
20250205,90,40
20250206,60,50
20250207,80,40
20250208,40,10
20250209,40,0
20250210,60,-20
20250211,80,-30
20250212,90,-30
20250213,100,40
20250214,70,0
20250215,100,10
20250216,150,-10
20250217,70,40
20250218,60,50
20250219,70,50
20250220,40,0
20250221,10,-10
20250222,0,-10
20250223,-10,-20
20250224,50,-50
20250225,110,-60
20250226,100,-20
20250227,50,-30
20250301,10,-10
20250302,60,-20
20250303,80,-40
20250304,110,0
20250305,130,10
20250306,150,30
20250307,160,20
20250308,150,10
20250309,140,40
20250310,130,50
20250311,130,30
20250312,140,60
20250313,180,40
20250314,200,40
20250315,220,60
20250316,240,60
20250317,250,50
20250318,270,80
20250319,180,80
20250320,90,70
20250321,80,64
20250322,90,70
20250323,130,80
20250324,90,70
20250325,100,40
20250326,140,40
20250327,150,60
20250329,160,50
20250330,210,60
20250331,209,90
20250401,210,120
20250402,200,90
20250403,270,90
20250404,190,100
20250405,170,110
20250406,270,100
20250407,270,90
20250408,250,120
20250409,140,130
20250410,130,80
20250411,110,80
20250412,140,100
20250413,130,100
20250414,140,100
20250415,130,100
20250416,130,100
20250417,180,50
20250418,190,40
20250419,170,30
20250420,170,50
20250421,190,80
20250422,230,120
20250423,280,140
20250424,250,140
20250425,210,130
20250426,250,140
20250427,250,140
20250428,170,90
20250429,90,80
20250430,140,90
20250501,170,80
20250502,190,120
20250503,190,150
20250504,210,150
20250505,260,160
20250506,230,150
20250507,250,130
20250508,260,110
20250509,270,130
20250510,270,130
20250511,290,150
20250512,230,170
20250513,230,170
20250514,220,160
20250515,190,120
20250516,210,120
20250517,220,130
20250518,230,130
20250519,250,180
20250520,240,140
20250521,280,120
20250522,240,120
20250523,240,110
20250524,250,140
20250525,270,140
20250526,280,130
20250527,240,130
20250528,260,180
20250529,250,150
20250530,320,130
20250531,320,140
20250601,290,150
20250602,280,140
20250603,300,200
20250604,210,150
20250605,290,150
20250606,260,140
20250607,250,150
20250608,290,130
20250609,300,140
20250610,280,140
20250611,290,140
20250612,280,190
20250613,280,180
20250614,280,200
20250615,280,210
20250616,240,200
20250617,280,180
20250618,260,190
20250619,290,140
20250620,280,170
20250621,280,190
20250622,260,200
20250623,260,170
20250624,300,160
20250625,270,180
20250626,290,180
20250627,310,170
20250628,280,170
20250629,290,190
20250630,300,199
20250701,310,190
20250702,290,180
20250703,280,180
20250704,280,220
20250705,270,220
20250706,300,230
20250707,290,210
20250708,300,190
20250709,270,190
20250710,310,190
20250711,310,190
20250712,330,190
20250713,330,180
20250714,350,190
20250715,330,170
20250716,330,210
20250717,330,210
20250718,330,220
20250719,320,210
20250720,330,210
20250721,330,230
20250722,350,210
20250723,330,200
20250724,340,190
20250725,350,200
20250726,340,220
20250727,320,210
20250728,320,210
20250729,310,250
20250730,320,220
20250731,320,220
20250801,330,260
20250802,330,240
20250803,350,230
20250804,380,220
20250805,380,210
20250806,350,220
20250807,340,200
20250808,340,210
20250809,320,250
20250810,330,220
20250811,300,230
20250812,300,220
20250813,310,220
20250814,280,210
20250815,310,220
20250816,270,210
20250817,260,200
20250818,300,210
20250819,320,200
20250820,310,200
20250821,340,210
20250822,310,190
20250823,300,190
20250824,320,210
20250825,310,210
20250826,290,220
20250827,290,230
20250828,280,230
20250829,310,180
20250903,320,140
20250904,320,180
20250905,300,200
20250906,300,200
20250907,260,230
20250908,280,216
20250909,291,196
20250910,300,190
20250911,290,200
20250912,270,190
20250913,220,170
20250914,190,150
20250915,190,160
20250916,200,170
20250917,213,180
20250918,220,180
20250919,240,150
20250920,260,130
20250921,190,140
20250922,190,150
20250923,230,140
20250924,240,130
20250925,240,110
20250926,240,120
20250927,160,150
20250928,180,150
20250929,190,160
20250930,190,170
20251001,200,150
20251002,180,150
20251003,220,110
20251004,220,110
20251005,230,110
20251006,240,120
20251007,230,160
20251008,250,140
20251009,250,180
20251010,280,170
20251011,240,110
20251012,230,120
20251013,240,140
20251014,210,140
20251015,220,150
20251016,220,170
20251017,170,160
20251018,190,160
20251019,210,120
20251020,230,120
20251021,200,150
20251022,170,140
20251023,200,120
20251024,220,120
20251025,220,120
20251026,230,120
20251027,190,120
20251028,230,100
20251029,240,118
20251030,170,100
20251031,190,80
20251101,200,70
20251102,200,90
20251103,150,139
20251104,160,130
20251105,190,120
20251106,190,90
20251107,190,80
20251108,190,80
20251109,210,80
20251110,210,120
20251111,200,100
20251112,180,80
20251113,210,100
20251114,180,130
20251115,170,140
20251116,170,130
20251117,160,90
20251118,200,70
20251119,180,50
20251120,170,50
20251121,180,30
20251122,180,40
20251123,150,30
20251124,170,50
20251125,190,20
20251126,140,80
20251127,130,120
20251128,130,120
20251129,140,120
20251130,140,80
20251201,130,80
20251202,160,48
20251203,160,90
20251204,130,100
20251205,140,60
20251206,140,60
20251207,120,100
20251208,110,75
20251209,110,80
20251210,110,90
20251211,140,50
20251212,130,50
20251213,160,50
20251214,80,50
20251215,80,20
20251216,70,50
20251217,90,0
20251218,100,-10
20251219,110,-10
20251220,110,0
20251221,90,60
20251222,100,0
20251223,120,0
20251224,110,30
20251225,90,20
