Date,TMax,TMin
19840101,111,-111
19840102,33,-39
19840103,33,-156
19840104,83,-161
19840105,106,-94
19840106,144,-89
19840107,122,-67
19840108,128,-72
19840109,133,-56
19840110,72,-128
19840111,72,-100
19840112,89,-106
19840113,-22,-78
19840114,-22,-94
19840115,6,-122
19840116,39,-183
19840117,0,-178
19840118,-17,-183
19840119,-56,-261
19840120,-22,-239
19840121,-11,-239
19840122,-17,-183
19840123,56,-250
19840124,72,-189
19840125,72,-206
19840126,133,-128
19840127,67,-100
19840128,128,-72
19840129,111,-78
19840130,167,-67
19840131,72,-78
19840201,128,-94
19840202,150,-28
19840203,100,-89
19840204,167,-111
19840205,72,-94
19840206,122,-94
19840207,150,-100
19840208,133,-39
19840209,67,-67
19840210,144,-67
19840211,128,-28
19840212,72,-128
19840213,111,-89
19840214,156,-67
19840215,150,-61
19840216,128,-122
19840217,139,-111
19840218,100,-83
19840219,72,-117
19840220,28,22
19840221,61,-122
19840222,150,-122
19840223,144,-122
19840224,94,-61
19840225,89,-122
19840226,61,-122
19840227,133,-133
19840228,83,-128
19840229,83,-67
19840301,172,-100
19840302,167,-72
19840303,150,-89
19840304,144,-50
19840305,-6,-100
19840306,6,-172
19840307,28,-94
19840308,139,-150
19840309,106,-72
19840310,172,-67
19840311,133,-50
19840312,150,-67
19840313,172,-50
19840314,200,-28
19840315,178,17
19840316,189,56
19840317,156,-50
19840318,200,-17
19840319,56,-100
19840320,144,-83
19840321,167,-78
19840322,211,-39
19840323,111,-56
19840324,106,-56
19840325,167,-128
19840326,150,0
19840327,61,-6
19840328,83,-106
19840329,89,-61
19840330,117,-50
19840331,83,-61
19840401,61,-94
19840402,117,-89
19840403,83,-50
19840404,122,-72
19840405,150,-72
19840406,194,-94
19840407,206,-11
19840408,156,-44
19840409,206,-22
19840410,167,-67
19840411,194,33
19840412,183,-61
19840413,200,-39
19840414,161,-67
19840415,167,-78
19840416,172,-67
19840417,200,-50
19840418,250,39
19840419,222,0
19840420,217,-11
19840421,100,-94
19840422,111,-50
19840423,211,-28
19840424,217,-17
19840425,222,39
19840426,172,-83
19840427,33,-50
19840428,100,-39
19840429,128,0
19840430,150,-11
19840501,183,-39
19840502,211,-6
19840503,194,-17
19840504,233,17
19840505,239,11
19840506,233,50
19840507,233,11
19840508,167,-67
19840509,206,-44
19840510,272,-6
19840511,289,28
19840512,294,6
19840513,300,11
19840514,311,-11
19840515,267,61
19840516,239,94
19840517,183,61
19840518,156,72
19840519,239,39
19840520,222,50
19840521,272,72
19840522,289,78
19840523,283,128
19840524,267,111
19840525,300,111
19840526,294,94
19840527,278,61
19840528,311,61
19840529,211,50
19840530,267,61
19840531,283,83
19840601,283,94
19840602,267,94
19840603,239,72
19840604,250,61
19840605,250,6
19840606,206,6
19840607,239,50
19840608,250,-22
19840609,267,94
19840610,250,44
19840611,289,111
19840612,300,72
19840613,306,100
19840614,272,78
19840615,267,117
19840616,272,94
19840617,272,67
19840618,278,111
19840619,217,94
19840620,239,78
19840621,283,89
19840622,300,89
19840623,306,89
19840624,261,133
19840625,278,100
19840626,289,94
19840627,272,139
19840628,278,89
19840629,283,106
19840630,317,89
19840701,317,133
19840702,239,100
19840703,306,117
19840704,311,89
19840705,272,128
19840706,289,94
19840707,278,100
19840708,306,94
19840709,322,100
19840710,317,117
19840711,283,122
19840712,261,106
19840713,278,100
19840714,267,100
19840715,294,100
19840716,328,89
19840717,283,111
19840718,267,78
19840719,278,83
19840720,239,100
19840721,306,111
19840722,311,100
19840723,289,106
19840724,300,117
19840725,278,111
19840726,256,94
19840727,267,117
19840728,278,100
19840729,256,111
19840730,300,111
19840731,311,117
19840801,289,144
19840802,289,133
19840803,272,94
19840804,289,111
19840805,283,139
19840806,261,133
19840807,278,139
19840808,250,117
19840809,222,94
19840810,244,94
19840811,244,111
19840812,261,117
19840813,272,133
19840814,244,100
19840815,283,106
19840816,283,117
19840817,283,111
19840818,294,106
19840819,239,139
19840820,244,133
19840821,222,106
19840822,300,117
19840823,256,139
19840824,222,89
19840825,256,111
19840826,261,100
19840827,278,106
19840828,272,117
19840829,294,100
19840830,300,94
19840831,306,89
